D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,6.38704E-15,1.81153E-13,0.099613492,1.322862645,0.1074849,0.000001,0,0,0,0.363735891,1.038911866,0.03747574,0.000001,0,0,0,1.244501564,0.741894778,0.018948531,0.000001,0,0,0,2.694616045,0.708530978,0.017264905,0.000001,0,0,0,7.124516696,1.287706795,0.036286119,0.000001,0,0,0,26.86751774,1.054753412,0.090058476
0.01,0.027080989,0.042905906,0.058730823,,,,0.01,5.13953E-05,0.000124671,0.000197947,,,,0.01,0,4.56817E-13,1.26505E-12,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.086191214,0.114074377,0.141957539,,,,0.02,0.000993011,0.001648394,0.002303777,,,,0.02,0,6.22251E-10,1.30052E-09,,,,0.02,0,1.312E-17,6.01234E-17,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0.149321996,0.183327023,0.21733205,,,,0.03,0.004098346,0.005925922,0.007753499,,,,0.03,4.15814E-09,2.50855E-08,4.60129E-08,,,,0.03,0,9.53777E-15,2.39627E-14,,,,0.03,0,5.06647E-17,1.60125E-16,,,,0.03,0,0,0,,,
0.04,0.20919554,0.245951635,0.28270773,,,,0.04,0.009901722,0.013267596,0.01663347,,,,0.04,8.44154E-08,2.72807E-07,4.61198E-07,,,,0.04,0,5.16954E-13,1.16345E-12,,,,0.04,0,4.77842E-15,1.14764E-14,,,,0.04,0,1.83851E-18,1.69075E-17,,,
0.05,0.2640358,0.301642767,0.339249734,,,,0.05,0.018359334,0.023412021,0.028464708,,,,0.05,6.14296E-07,1.51755E-06,2.42081E-06,,,,0.05,0,9.36538E-12,1.94773E-11,,,,0.05,0,1.14249E-13,2.53251E-13,,,,0.05,0,2.05439E-16,6.10738E-16,,,
0.06,0.313687577,0.351057345,0.388427113,,,,0.06,0.029163448,0.035902203,0.042640957,,,,0.06,2.67987E-06,5.65197E-06,8.62406E-06,,,,0.06,3.80403E-12,8.77601E-11,1.71716E-10,,,,0.06,0,1.33284E-12,2.7777E-12,,,,0.06,0,3.2171E-15,8.69463E-15,,,
0.07,0.358503283,0.395011113,0.431518943,,,,0.07,0.041921877,0.050256534,0.058591191,,,,0.07,8.52821E-06,1.61648E-05,2.38014E-05,,,,0.07,7.29984E-11,5.31591E-10,9.90183E-10,,,,0.07,1.65277E-13,9.66923E-12,1.91732E-11,,,,0.07,0,2.92057E-14,7.43622E-14,,,
0.08,0.398972608,0.434267055,0.469561501,,,,0.08,0.056242982,0.066035587,0.075828192,,,,0.08,2.19079E-05,3.84077E-05,5.49076E-05,,,,0.08,5.0192E-10,2.36671E-09,4.2315E-09,,,,0.08,4.89167E-12,5.01501E-11,9.54086E-11,,,,0.08,0,1.83463E-13,4.44291E-13,,,
0.09,0.435591209,0.469486251,0.503381292,,,,0.09,0.071771262,0.082862722,0.093954182,,,,0.09,4.82284E-05,7.96204E-05,0.000111012,,,,0.09,2.29408E-09,8.39227E-09,1.44905E-08,,,,0.09,3.31736E-11,2.02914E-10,3.72654E-10,,,,0.09,0,8.76907E-13,2.03462E-12,,,
0.1,0.468815292,0.501226798,0.533638303,,,,0.1,0.088199027,0.100425377,0.112651728,,,,0.1,9.45354E-05,0.000148754,0.000202972,,,,0.1,8.11916E-09,2.50001E-08,4.18811E-08,,,,0.1,1.48514E-10,6.78726E-10,1.20894E-09,,,,0.1,0,3.39835E-12,7.59727E-12,,,
0.11,0.499048986,0.529956124,0.560863262,,,,0.11,0.105267061,0.118468968,0.131670875,,,,0.11,0.000169338,0.000256158,0.000342978,,,,0.11,2.39385E-08,6.49294E-08,1.0592E-07,,,,0.11,5.1997E-10,1.95412E-09,3.38826E-09,,,,0.11,0,1.11609E-11,2.41486E-11,,,
0.12,0.526644362,0.556065573,0.585486784,,,,0.12,0.122760644,0.136788615,0.150816585,,,,0.12,0.000282336,0.000413199,0.000544061,,,,0.12,6.14241E-08,1.51006E-07,2.40589E-07,,,,0.12,1.53108E-09,4.98576E-09,8.44043E-09,,,,0.12,0,3.20724E-11,6.74059E-11,,,
0.13,0.551906043,0.579883789,0.607861536,,,,0.13,0.140503957,0.155220888,0.169937818,,,,0.13,0.000444102,0.000631859,0.000819615,,,,0.13,1.41213E-07,3.20803E-07,5.00393E-07,,,,0.13,3.95235E-09,1.15198E-08,1.90873E-08,,,,0.13,0,8.25835E-11,1.69095E-10,,,
0.14,0.575097082,0.601688032,0.628278981,,,,0.14,0.158354294,0.173636395,0.188918496,,,,0.14,0.00066574,0.000924354,0.001182968,,,,0.14,2.96949E-07,6.32044E-07,9.6714E-07,,,,0.14,9.19028E-09,2.45058E-08,3.98213E-08,,,,0.14,3.93861E-14,1.94032E-10,3.88024E-10,,,
0.15,0.596444793,0.621713438,0.646982083,,,,0.15,0.176196704,0.191933458,0.207670212,,,,0.15,0.000958569,0.001302795,0.001647022,,,,0.15,5.79973E-07,1.16852E-06,1.75707E-06,,,,0.15,1.96215E-08,4.86161E-08,7.76106E-08,,,,0.15,1.80322E-11,4.21902E-10,8.25773E-10,,,
0.16,0.616146017,0.64016051,0.664175003,,,,0.16,0.193939273,0.210032848,0.226126423,,,,0.16,0.001333829,0.001778894,0.002223959,,,,0.16,1.06449E-06,2.04624E-06,3.028E-06,,,,0.16,3.90149E-08,9.0866E-08,1.42717E-07,,,,0.16,6.94826E-11,8.58584E-10,1.64768E-09,,,
0.17,0.634371701,0.65720114,0.680030579,,,,0.17,0.211509097,0.227873465,0.244237833,,,,0.17,0.001802435,0.002363736,0.002925036,,,,0.17,1.85297E-06,3.4195E-06,4.98603E-06,,,,0.17,7.30384E-08,1.61321E-07,2.49603E-07,,,,0.17,1.905E-10,1.65009E-09,3.10968E-09,,,
0.18,0.651270785,0.672983462,0.694696139,,,,0.18,0.228848897,0.245408829,0.26196876,,,,0.18,0.002374772,0.003067596,0.003760419,,,,0.18,3.08158E-06,5.48665E-06,7.89172E-06,,,,0.18,1.29842E-07,2.73872E-07,4.17902E-07,,,,0.18,4.43055E-10,3.01708E-09,5.5911E-09,,,
