D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000143822,0.000953404,2.212332509,1.167088809,0.220699398,0.000001,0,3.57601E-13,3.01667E-12,4.389611936,0.894651581,0.142598926,0.000001,0,3.99633E-14,2.28762E-13,6.506124555,1.272358467,0.572770465
0.01,0,0.007926083,0.034526716,,,,0.01,0,3.92703E-06,2.00057E-05,,,,0.01,0,2.07458E-06,8.65951E-06,,,
0.02,0,0.011622821,0.045810129,,,,0.02,0,1.40107E-05,6.54011E-05,,,,0.02,0,8.13491E-06,3.23439E-05,,,
0.03,0,0.014759955,0.054334693,,,,0.03,0,2.97164E-05,0.000131106,,,,0.03,0,1.81643E-05,6.98801E-05,,,
0.04,0,0.017627516,0.061534135,,,,0.04,0,5.0877E-05,0.000215101,,,,0.04,0,3.21884E-05,0.000120656,,,
0.05,0,0.020333723,0.067930912,,,,0.05,0,7.74222E-05,0.000316176,,,,0.05,0,5.02423E-05,0.00018424,,,
0.06,0,0.022932466,0.073781526,,,,0.06,0,0.000109326,0.000433493,,,,0.06,0,7.23652E-05,0.000260297,,,
0.07,0,0.02545493,0.07923307,,,,0.07,0,0.000146588,0.000566428,,,,0.07,0,9.85979E-05,0.000348549,,,
0.08,0,0.027920943,0.084378528,,,,0.08,0,0.000189223,0.000714489,,,,0.08,0,0.000128982,0.000448759,,,
0.09,0,0.030343956,0.089280774,,,,0.09,0,0.000237255,0.000877272,,,,0.09,0,0.000163559,0.00056072,,,
0.1,0,0.032733535,0.093984483,,,,0.1,0,0.000290716,0.00105444,,,,0.1,0,0.000202372,0.000684247,,,
0.11,0,0.035096737,0.098522624,,,,0.11,0,0.000349646,0.001245703,,,,0.11,0,0.000245461,0.000819174,,,
0.12,0,0.037438918,0.102920271,,,,0.12,0,0.000414084,0.00145081,,,,0.12,0,0.00029287,0.000965348,,,
0.13,0,0.039764235,0.107196965,,,,0.13,0,0.000484076,0.001669536,,,,0.13,0,0.00034464,0.001122632,,,
0.14,0,0.042075979,0.111368247,,,,0.14,0,0.000559669,0.001901682,,,,0.14,0,0.000400812,0.001290895,,,
0.15,0,0.044376794,0.115446685,,,,0.15,0,0.000640912,0.00214707,,,,0.15,0,0.000461427,0.001470018,,,
0.16,0,0.046668835,0.119442594,,,,0.16,0,0.000727855,0.002405534,,,,0.16,0,0.000526528,0.00165989,,,
0.17,0,0.048953874,0.123364545,,,,0.17,0,0.00082055,0.002676925,,,,0.17,0,0.000596154,0.001860406,,,
0.18,0,0.051233387,0.127219737,,,,0.18,0,0.00091905,0.002961107,,,,0.18,0,0.000670346,0.002071467,,,
0.19,0,0.053508609,0.131014278,,,,0.19,0,0.001023407,0.00325795,,,,0.19,0,0.000749144,0.00229298,,,
0.2,0,0.055780582,0.134753388,,,,0.2,0,0.001133676,0.003567336,,,,0.2,0,0.00083259,0.002524856,,,
0.21,0,0.058050192,0.13844157,,,,0.21,0,0.001249911,0.003889155,,,,0.21,0,0.000920722,0.002767012,,,
0.22,0,0.060318194,0.142082727,,,,0.22,0,0.001372168,0.004223302,,,,0.22,0,0.001013581,0.003019368,,,
0.23,0,0.062585235,0.145680266,,,,0.23,0,0.0015005,0.004569681,,,,0.23,0,0.001111207,0.003281848,,,
0.24,0,0.064851869,0.14923718,,,,0.24,0,0.001634963,0.004928198,,,,0.24,0,0.001213638,0.003554379,,,
0.25,0,0.067118576,0.152756105,,,,0.25,0,0.001775613,0.005298766,,,,0.25,0,0.001320913,0.003836891,,,
0.26,0,0.06938577,0.15623938,,,,0.26,0,0.001922505,0.005681303,,,,0.26,0,0.001433073,0.004129317,,,
0.27,0,0.071653806,0.159689084,,,,0.27,0,0.002075695,0.006075731,,,,0.27,0,0.001550154,0.004431592,,,
0.28,0,0.073922994,0.163107074,,,,0.28,0,0.002235237,0.006481974,,,,0.28,0,0.001672197,0.004743655,,,
0.29,0,0.076193602,0.166495017,,,,0.29,0,0.002401187,0.006899961,,,,0.29,0,0.001799239,0.005065444,,,
0.3,0,0.078465859,0.169854408,,,,0.3,0,0.0025736,0.007329623,,,,0.3,0,0.001931318,0.005396901,,,
0.31,0,0.080739963,0.173186598,,,,0.31,0,0.002752531,0.007770894,,,,0.31,0,0.002068473,0.005737971,,,
0.32,0,0.083016087,0.176492809,,,,0.32,0,0.002938036,0.008223713,,,,0.32,0,0.00221074,0.006088598,,,
0.33,0,0.085294375,0.179774148,,,,0.33,0,0.003130168,0.008688017,,,,0.33,0,0.002358157,0.006448729,,,
0.34,0,0.087574953,0.183031622,,,,0.34,0,0.003328982,0.009163748,,,,0.34,0,0.002510761,0.006818312,,,
0.35,0,0.089857924,0.186266148,,,,0.35,0,0.003534532,0.009650849,,,,0.35,0,0.00266859,0.007197295,,,
0.36,0,0.092143377,0.189478563,,,,0.36,0,0.003746872,0.010149266,,,,0.36,0,0.002831679,0.00758563,,,
0.37,0,0.094431383,0.192669633,,,,0.37,0,0.003966055,0.010658944,,,,0.37,0,0.003000065,0.007983268,,,
0.38,0,0.096722,0.195840061,,,,0.38,0,0.004192135,0.011179833,,,,0.38,0,0.003173785,0.00839016,,,
0.39,0,0.099015276,0.198990491,,,,0.39,0,0.004425164,0.011711882,,,,0.39,0,0.003352874,0.00880626,,,
0.4,0.000500972,0.101311244,0.202121515,,,,0.4,0,0.004665195,0.012255041,,,,0.4,0,0.003537367,0.009231523,,,
0.41,0.001986177,0.103609929,0.20523368,,,,0.41,0,0.00491228,0.012809262,,,,0.41,0,0.0037273,0.009665902,,,
0.42,0.003495202,0.105911346,0.20832749,,,,0.42,0,0.00516647,0.013374498,,,,0.42,0,0.003922709,0.010109352,,,
0.43,0.005027598,0.108215503,0.211403408,,,,0.43,0,0.005427817,0.013950703,,,,0.43,0,0.004123627,0.01056183,,,
0.44,0.006582933,0.110522399,0.214461866,,,,0.44,0,0.005696372,0.014537831,,,,0.44,0,0.004330089,0.011023291,,,
0.45,0.008160795,0.112832028,0.217503261,,,,0.45,0,0.005972184,0.015135838,,,,0.45,0,0.004542129,0.011493692,,,
0.46,0.009760787,0.115144375,0.220527962,,,,0.46,0,0.006255304,0.015744679,,,,0.46,0,0.004759782,0.011972991,,,
0.47,0.01138253,0.117459421,0.223536313,,,,0.47,0,0.006545781,0.016364311,,,,0.47,0,0.00498308,0.012461143,,,
0.48,0.013025655,0.119777143,0.226528631,,,,0.48,0,0.006843664,0.01699469,,,,0.48,0,0.005212056,0.012958107,,,
0.49,0.014689808,0.12209751,0.229505212,,,,0.49,0,0.007149001,0.017635774,,,,0.49,0,0.005446744,0.013463841,,,
