D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.370135567,0.641394183,0.153004066,0.000001,0,0,0,2.069354024,0.89959958,0.077198136,0.000001,0,0,0,5.444792282,1.866553614,0.281658032
0.01,0,1.44335E-05,0.000140553,,,,0.01,0,1.32915E-11,2.77815E-10,,,,0.01,0,6.20532E-12,1.2519E-10,,,
0.02,0,0.00016631,0.001142852,,,,0.02,0,1.98707E-09,2.9113E-08,,,,0.02,0,1.00616E-09,1.40941E-08,,,
0.03,0,0.000652763,0.003421831,,,,0.03,0,3.091E-08,3.3671E-07,,,,0.03,0,1.62502E-08,1.72426E-07,,,
0.04,0,0.001688238,0.00716288,,,,0.04,0,2.01756E-07,1.72673E-06,,,,0.04,0,1.07995E-07,9.18851E-07,,,
0.05,0,0.003482948,0.012507422,,,,0.05,0,8.28027E-07,5.83791E-06,,,,0.05,0,4.47377E-07,3.18152E-06,,,
0.06,0,0.006226228,0.019560548,,,,0.06,0,2.54403E-06,1.53323E-05,,,,0.06,0,1.38185E-06,8.47253E-06,,,
0.07,0,0.010076275,0.028379046,,,,0.07,0,6.41456E-06,3.39748E-05,,,,0.07,0,3.49595E-06,1.89181E-05,,,
0.08,0,0.015154955,0.038966991,,,,0.08,0,1.40168E-05,6.66021E-05,,,,0.08,0,7.65706E-06,3.72315E-05,,,
0.09,0,0.021546257,0.051279023,,,,0.09,0,2.74885E-05,0.000119004,,,,0.09,0,1.50429E-05,6.66455E-05,,,
0.1,0,0.029297275,0.065227938,,,,0.1,0,4.95417E-05,0.000197751,,,,0.1,0,2.71506E-05,0.00011082,,,
0.11,0,0.038420894,0.080693964,,,,0.11,0,8.34459E-05,0.000310001,,,,0.11,0,4.57879E-05,0.000173738,,,
0.12,0.00026502,0.04889956,0.0975341,,,,0.12,0,0.000132983,0.000463296,,,,0.12,0,7.30505E-05,0.000259599,,,
0.13,0.005788602,0.060689629,0.115590657,,,,0.13,0,0.000202381,0.000665371,,,,0.13,0,0.000111285,0.00037272,,,
0.14,0.012753266,0.073725943,0.134698619,,,,0.14,0,0.000296231,0.000923981,,,,0.14,0,0.000163047,0.000517439,,,
0.15,0.021161013,0.087926338,0.154691664,,,,0.15,0,0.000419397,0.00124674,,,,0.15,0,0.000231047,0.000698026,,,
0.16,0.03098495,0.103195922,0.175406895,,,,0.16,0,0.000576913,0.001640986,,,,0.16,0,0.000318097,0.000918613,,,
0.17,0.042173547,0.119430966,0.196688386,,,,0.17,0,0.00077389,0.002113658,,,,0.17,0,0.000427059,0.001183124,,,
0.18,0.054655026,0.136522356,0.218389686,,,,0.18,0,0.001015419,0.002671205,,,,0.18,0,0.000560789,0.00149522,,,
0.19,0.068341678,0.15435857,0.240375461,,,,0.19,0,0.001306485,0.003319501,,,,0.19,0,0.000722092,0.001858255,,,
0.2,0.08313392,0.17282817,0.262522421,,,,0.2,0,0.001651886,0.004063794,,,,0.2,0,0.000913675,0.002275241,,,
0.21,0.098924015,0.191821852,0.28471969,,,,0.21,0,0.00205617,0.004908656,,,,0.21,0,0.001138109,0.002748824,,,
0.22,0.115599359,0.211234053,0.306868747,,,,0.22,0,0.002523578,0.005857963,,,,0.22,0,0.0013978,0.003281265,,,
0.23,0.133045338,0.230964195,0.328883051,,,,0.23,0,0.003057999,0.006914885,,,,0.23,0,0.001694962,0.003874434,,,
0.24,0.151147728,0.250917583,0.350687437,,,,0.24,0,0.003662935,0.008081885,,,,0.24,0,0.002031596,0.00452981,,,
0.25,0.169794673,0.271006022,0.372217371,,,,0.25,0,0.004341483,0.009360739,,,,0.25,0,0.00240948,0.005248486,,,
0.26,0.188878263,0.29114819,0.393418116,,,,0.26,0,0.005096319,0.010752552,,,,0.26,0,0.00283016,0.00603118,,,
0.27,0.208295751,0.311269806,0.41424386,,,,0.27,0,0.005929694,0.012257798,,,,0.27,0,0.003294945,0.006878255,,,
0.28,0.227950451,0.331303643,0.434656835,,,,0.28,0,0.00684344,0.013876352,,,,0.28,0,0.00380491,0.007789733,,,
0.29,0.247752352,0.351189406,0.45462646,,,,0.29,7.04179E-05,0.007838975,0.015607533,,,,0.29,0,0.004360901,0.008765321,,,
0.3,0.267618503,0.370873516,0.474128529,,,,0.3,0.000384491,0.008917321,0.017450151,,,,0.3,0.000122644,0.00496354,0.009804437,,,
0.31,0.287473193,0.390308816,0.493144439,,,,0.31,0.000755684,0.010079119,0.019402554,,,,0.31,0.000320246,0.005613238,0.01090623,,,
0.32,0.307247968,0.409454229,0.51166049,,,,0.32,0.001186636,0.011324655,0.021462674,,,,0.32,0.000550793,0.006310204,0.012069615,,,
0.33,0.32688152,0.428274377,0.529667234,,,,0.33,0.00167968,0.01265388,0.02362808,,,,0.33,0.000815626,0.007054459,0.013293292,,,
0.34,0.346319474,0.446739185,0.547158896,,,,0.34,0.002236855,0.014066436,0.025896017,,,,0.34,0.001115922,0.007845849,0.014575776,,,
0.35,0.365514089,0.46482347,0.564132851,,,,0.35,0.002859907,0.015561684,0.02826346,,,,0.35,0.001452699,0.008684061,0.015915422,,,
0.36,0.384423912,0.482506537,0.580589161,,,,0.36,0.0035503,0.017138727,0.030727154,,,,0.36,0.001826821,0.009568635,0.01731045,,,
0.37,0.403013391,0.499771779,0.596530167,,,,0.37,0.004309226,0.018796438,0.033283651,,,,0.37,0.002238997,0.010498982,0.018758966,,,
0.38,0.421252455,0.516606292,0.611960129,,,,0.38,0.005137616,0.020533487,0.035929359,,,,0.38,0.002689798,0.011474392,0.020258987,,,
0.39,0.439116098,0.533000505,0.626884912,,,,0.39,0.006036158,0.022348361,0.038660565,,,,0.39,0.003179652,0.012494056,0.021808459,,,
0.4,0.456583946,0.548947831,0.641311716,,,,0.4,0.007005305,0.024239392,0.041473479,,,,0.4,0.003708863,0.01355707,0.023405277,,,
0.41,0.47363984,0.564444339,0.655248838,,,,0.41,0.008045294,0.026204775,0.044364255,,,,0.41,0.004277611,0.014662455,0.0250473,,,
0.42,0.490271429,0.57948845,0.668705472,,,,0.42,0.009156161,0.028242593,0.047329024,,,,0.42,0.00488596,0.015809166,0.026732371,,,
0.43,0.506469776,0.594080653,0.681691529,,,,0.43,0.010337752,0.030350834,0.050363916,,,,0.43,0.005533873,0.016996099,0.028458324,,,
0.44,0.522228988,0.608223242,0.694217496,,,,0.44,0.011589742,0.03252741,0.053465079,,,,0.44,0.006221212,0.018222107,0.030223003,,,
0.45,0.537545868,0.621920082,0.706294297,,,,0.45,0.012911645,0.034770173,0.0566287,,,,0.45,0.00694775,0.019486009,0.032024268,,,
0.46,0.552419586,0.635176389,0.717933192,,,,0.46,0.014302834,0.037076928,0.059851021,,,,0.46,0.007713177,0.020786592,0.033860007,,,
0.47,0.566851381,0.647998531,0.729145682,,,,0.47,0.015762549,0.039445451,0.063128353,,,,0.47,0.008517108,0.022122626,0.035728145,,,
0.48,0.580844283,0.660393854,0.739943424,,,,0.48,0.017289911,0.041873498,0.066457086,,,,0.48,0.009359091,0.023492869,0.037626647,,,
0.49,0.594402859,0.672370514,0.75033817,,,,0.49,0.018883937,0.044358819,0.0698337,,,,0.49,0.010238612,0.024896069,0.039553526,,,
0.5,0.607532983,0.683937344,0.760341705,,,,0.5,0.02054355,0.046899163,0.073254775,,,,0.5,0.011155103,0.026330977,0.04150685,,,
0.51,0.620241627,0.695103712,0.769965798,,,,0.51,0.02226759,0.049492291,0.076716993,,,,0.51,0.012107948,0.027796345,0.043484743,,,
0.52,0.632536678,0.70587942,0.779222163,,,,0.52,0.024054823,0.052135984,0.080217145,,,,0.52,0.013096486,0.029290936,0.045485386,,,
0.53,0.644426766,0.716274593,0.788122419,,,,0.53,0.025903953,0.054828045,0.083752136,,,,0.53,0.01412002,0.030813523,0.047507026,,,
0.54,0.655921121,0.726299592,0.796678063,,,,0.54,0.027813632,0.057566309,0.087318987,,,,0.54,0.015177822,0.032362897,0.049547971,,,
0.55,0.667029436,0.735964939,0.804900441,,,,0.55,0.029782463,0.060348648,0.090914833,,,,0.55,0.016269135,0.033937865,0.051606594,,,
0.56,0.677761755,0.745281242,0.81280073,,,,0.56,0.031809015,0.063172973,0.09453693,,,,0.56,0.017393179,0.035537257,0.053681335,,,
0.57,0.688128371,0.754259143,0.820389915,,,,0.57,0.033891826,0.066037236,0.098182647,,,,0.57,0.018549155,0.037159925,0.055770695,,,
0.58,0.698139737,0.762909256,0.827678776,,,,0.58,0.036029407,0.06893944,0.101849473,,,,0.58,0.019736249,0.038804746,0.057873244,,,
0.59,0.707806391,0.771242133,0.834677875,,,,0.59,0.038220255,0.071877632,0.105535008,,,,0.59,0.020953635,0.040470624,0.059987613,,,
0.6,0.71713889,0.779268217,0.841397544,,,,0.6,0.040462854,0.074849912,0.109236969,,,,0.6,0.022200478,0.042156488,0.062112498,,,
0.61,0.726147754,0.786997815,0.847847877,,,,0.61,0.042755679,0.07785443,0.112953181,,,,0.61,0.023475939,0.043861298,0.064246656,,,
0.62,0.734843418,0.794441069,0.85403872,,,,0.62,0.045097205,0.080889391,0.116681577,,,,0.62,0.024779172,0.045584039,0.066388906,,,
0.63,0.743236192,0.801607932,0.859979671,,,,0.63,0.047485907,0.083953051,0.120420195,,,,0.63,0.026109334,0.047323728,0.068538122,,,
0.64,0.751336231,0.808508151,0.86568007,,,,0.64,0.049920266,0.087043721,0.124167177,,,,0.64,0.027465582,0.049079411,0.070693241,,,
0.65,0.759153501,0.815151251,0.871149002,,,,0.65,0.052398769,0.090159765,0.12792076,,,,0.65,0.028847075,0.050850163,0.072853251,,,
0.66,0.766697765,0.821546526,0.876395287,,,,0.66,0.054919918,0.0932996,0.131679281,,,,0.66,0.030252979,0.052635087,0.075017195,,,
0.67,0.77397856,0.827703025,0.88142749,,,,0.67,0.057482228,0.096461696,0.135441165,,,,0.67,0.031682465,0.054433317,0.077184169,,,
0.68,0.781005185,0.833629548,0.88625391,,,,0.68,0.060084229,0.099644578,0.139204926,,,,0.68,0.033134713,0.056244016,0.079353318,,,
0.69,0.78778669,0.839334641,0.890882591,,,,0.69,0.06272447,0.102846818,0.142969166,,,,0.69,0.034608911,0.058066373,0.081523835,,,
0.7,0.794331873,0.844826594,0.895321315,,,,0.7,0.065401522,0.106067043,0.146732564,,,,0.7,0.036104258,0.059899608,0.083694959,,,
0.71,0.800649269,0.85011344,0.899577612,,,,0.71,0.068113976,0.109303928,0.150493879,,,,0.71,0.037619964,0.061742968,0.085865973,,,
0.72,0.806747151,0.855202954,0.903658757,,,,0.72,0.070860446,0.112556196,0.154251946,,,,0.72,0.039155251,0.063595726,0.088036202,,,
0.73,0.81263353,0.860102654,0.907571778,,,,0.73,0.07363957,0.115822619,0.158005668,,,,0.73,0.040709353,0.065457182,0.090205011,,,
0.74,0.818316155,0.864819806,0.911323458,,,,0.74,0.076450012,0.119102015,0.161754019,,,,0.74,0.042281517,0.067326662,0.092371806,,,
0.75,0.823802514,0.869361426,0.914920337,,,,0.75,0.079290462,0.122393248,0.165496034,,,,0.75,0.043871005,0.069203516,0.094536028,,,
0.76,0.829099839,0.873734281,0.918368723,,,,0.76,0.082159634,0.125695224,0.169230814,,,,0.76,0.045477092,0.071087121,0.096697151,,,
0.77,0.834215109,0.8779449,0.921674691,,,,0.77,0.085056273,0.129006893,0.172957514,,,,0.77,0.047099067,0.072976876,0.098854685,,,
0.78,0.839155055,0.881999573,0.924844091,,,,0.78,0.087979147,0.132327248,0.176675349,,,,0.78,0.048736234,0.074872203,0.101008171,,,
0.79,0.843926166,0.88590436,0.927882554,,,,0.79,0.090927053,0.135655318,0.180383582,,,,0.79,0.050387912,0.076772546,0.10315718,,,
0.8,0.848534694,0.889665095,0.930795496,,,,0.8,0.093898818,0.138990174,0.184081531,,,,0.8,0.052053435,0.078677373,0.105301312,,,
0.81,0.852986662,0.893287394,0.933588125,,,,0.81,0.096893292,0.142330925,0.187768557,,,,0.81,0.053732151,0.080586172,0.107440192,,,
0.82,0.857287869,0.896776657,0.936265446,,,,0.82,0.099909357,0.145676713,0.191444069,,,,0.82,0.055423424,0.082498449,0.109573474,,,
0.83,0.861443893,0.900138081,0.938832269,,,,0.83,0.10294592,0.149026719,0.195107518,,,,0.83,0.057126631,0.084413733,0.111700834,,,
0.84,0.865460107,0.90337666,0.941293212,,,,0.84,0.106001914,0.152380155,0.198758395,,,,0.84,0.058841168,0.086331569,0.113821971,,,
0.85,0.869341677,0.906497194,0.94365271,,,,0.85,0.109076304,0.155736266,0.202396228,,,,0.85,0.060566441,0.088251524,0.115936607,,,
0.86,0.873093572,0.909504295,0.945915018,,,,0.86,0.112168076,0.159094329,0.206020582,,,,0.86,0.062301874,0.090173179,0.118044484,,,
0.87,0.876720571,0.912402396,0.94808422,,,,0.87,0.115276247,0.162453651,0.209631056,,,,0.87,0.064046903,0.092096134,0.120145364,,,
0.88,0.88022727,0.915195751,0.950164232,,,,0.88,0.118399857,0.165813569,0.213227282,,,,0.88,0.065800981,0.094020004,0.122239027,,,
0.89,0.883618087,0.917888448,0.95215881,,,,0.89,0.121537973,0.169173447,0.216808921,,,,0.89,0.067563574,0.095944422,0.12432527,,,
0.9,0.886897269,0.920484411,0.954071553,,,,0.9,0.124689689,0.172532676,0.220375662,,,,0.9,0.069334161,0.097869034,0.126403908,,,
