D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.0001344,0.000837969,1.418124668,1.369835883,0.208536859,0.000001,0,2.2067E-05,0.00016875,3.544612563,1.89260271,0.428391966,0.000001,0,6.65509E-06,6.35293E-05,36.99248362,1.987187049,0.919467224
0.01,0,0.012073154,0.040402764,,,,0.01,0,0.004084158,0.015580975,,,,0.01,0,0.00147404,0.006149539,,,
0.02,0,0.018527343,0.055980314,,,,0.02,0,0.006701895,0.022754681,,,,0.02,0,0.002471168,0.009062227,,,
0.03,0,0.024145221,0.068171965,,,,0.03,0,0.009100167,0.028604093,,,,0.03,0,0.003398224,0.011477399,,,
0.04,0,0.029353103,0.078672833,,,,0.04,0,0.011400517,0.033782762,,,,0.04,0,0.004296771,0.013641863,,,
0.05,0,0.034312131,0.088118483,,,,0.05,0,0.013648386,0.038541087,,,,0.05,0,0.005182446,0.01564932,,,
0.06,0,0.039102921,0.096827318,,,,0.06,0,0.015866026,0.043005998,,,,0.06,0,0.006062893,0.017547052,,,
0.07,0,0.043772122,0.104984858,,,,0.07,0,0.018065944,0.047251947,,,,0.07,0,0.006942371,0.019362752,,,
0.08,0,0.048349296,0.112709939,,,,0.08,0,0.020255782,0.051326793,,,,0.08,0,0.007823441,0.021114229,,,
0.09,0,0.052854374,0.120083832,,,,0.09,0,0.022440467,0.055263299,,,,0.09,0,0.008707713,0.022813704,,,
0.1,0,0.057301417,0.127164854,,,,0.1,0,0.024623291,0.059084956,,,,0.1,0,0.009596223,0.024469967,,,
0.11,0,0.061700683,0.133996422,,,,0.11,0,0.026806507,0.062809215,,,,0.11,0,0.010489646,0.026089575,,,
0.12,0,0.066059861,0.140611824,,,,0.12,0,0.028991671,0.066449407,,,,0.12,0,0.011388411,0.027677563,,,
0.13,0,0.07038483,0.147037192,,,,0.13,0,0.031179863,0.070015949,,,,0.13,0,0.012292783,0.029237885,,,
0.14,0,0.074680162,0.153293447,,,,0.14,0,0.033371822,0.073517133,,,,0.14,0,0.013202907,0.030773707,,,
0.15,0,0.078949461,0.159397624,,,,0.15,0,0.035568043,0.076959667,,,,0.15,0,0.014118846,0.032287605,,,
0.16,0.001027402,0.083195596,0.16536379,,,,0.16,0,0.037768841,0.080349049,,,,0.16,0,0.015040601,0.033781702,,,
0.17,0.00363804,0.087420872,0.171203705,,,,0.17,0,0.039974394,0.083689839,,,,0.17,0,0.015968127,0.03525777,,,
0.18,0.006326997,0.091627152,0.176927307,,,,0.18,0,0.042184778,0.086985854,,,,0.18,0,0.016901345,0.036717299,,,
0.19,0.009088815,0.095815946,0.182543077,,,,0.19,0,0.044399991,0.090240325,,,,0.19,0,0.017840152,0.03816156,,,
0.2,0.011918659,0.099988487,0.188058315,,,,0.2,0,0.04661997,0.093455999,,,,0.2,0,0.018784422,0.039591636,,,
0.21,0.014812204,0.104145778,0.193479351,,,,0.21,0.001053973,0.048844605,0.096635238,,,,0.21,0,0.01973402,0.041008465,,,
0.22,0.017765558,0.108288635,0.198811713,,,,0.22,0.002367422,0.05107375,0.099780078,,,,0.22,0,0.020688796,0.042412858,,,
0.23,0.020775189,0.112417724,0.20406026,,,,0.23,0.003722171,0.05330723,0.102892289,,,,0.23,0,0.021648593,0.043805523,,,
0.24,0.023837875,0.116533583,0.209229291,,,,0.24,0.00511628,0.055544848,0.105973417,,,,0.24,3.94175E-05,0.02261325,0.045187082,,,
0.25,0.02695066,0.120636642,0.214322624,,,,0.25,0.006547965,0.057786392,0.109024819,,,,0.25,0.000607119,0.0235826,0.04655808,,,
0.26,0.030110818,0.124727246,0.219343674,,,,0.26,0.008015576,0.060031634,0.112047693,,,,0.26,0.001193945,0.024556473,0.047919002,,,
0.27,0.033315818,0.128805661,0.224295504,,,,0.27,0.00951758,0.062280339,0.115043098,,,,0.27,0.001799126,0.0255347,0.049270275,,,
0.28,0.036563309,0.132872093,0.229180878,,,,0.28,0.011052546,0.064532262,0.118011977,,,,0.28,0.002421937,0.026517109,0.050612281,,,
0.29,0.039851089,0.136926694,0.234002299,,,,0.29,0.012619133,0.066787153,0.120955174,,,,0.29,0.003061693,0.027503528,0.051945362,,,
0.3,0.043177094,0.140969569,0.238762043,,,,0.3,0.01421608,0.069044762,0.123873444,,,,0.3,0.003717747,0.028493785,0.053269824,,,
0.31,0.046539381,0.145000784,0.243462186,,,,0.31,0.015842197,0.071304832,0.126767467,,,,0.31,0.004389481,0.029487711,0.054585941,,,
