D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0.000592099,0.000674641,0.000757182,0.111513813,1.973670475,0.032508108,0.000001,7.628E-08,9.34627E-08,1.10645E-07,0.391282387,1.234065977,0.012757354,0.000001,5.57209E-15,7.49481E-15,9.41753E-15,1.171556968,0.797433689,0.006911244,0.000001,0,0,0,2.081564965,0.577933991,0.005074825,0.000001,0,0,0,2.273774322,0.586942967,0.004997906,0.000001,0,0,0,3.247250733,0.57864838,0.005027435
0.01,0.145915241,0.151499342,0.157083442,,,,0.01,0.011279094,0.011972133,0.012665172,,,,0.01,3.88212E-05,4.24369E-05,4.60526E-05,,,,0.01,1.67892E-08,1.9249E-08,2.17088E-08,,,,0.01,2.75642E-09,3.23776E-09,3.7191E-09,,,,0.01,4.72013E-12,5.7065E-12,6.69288E-12,,,
0.02,0.213434541,0.220021984,0.226609427,,,,0.02,0.026123581,0.027433573,0.028743564,,,,0.02,0.000201472,0.000217157,0.000232842,,,,0.02,2.38389E-07,2.67934E-07,2.97478E-07,,,,0.02,5.22042E-08,5.98472E-08,6.74902E-08,,,,0.02,1.94322E-10,2.28589E-10,2.62857E-10,,,
0.03,0.264314261,0.27134128,0.278368298,,,,0.03,0.042057738,0.04389199,0.045726241,,,,0.03,0.000519388,0.000555284,0.00059118,,,,0.03,1.10692E-06,1.22999E-06,1.35305E-06,,,,0.03,2.85391E-07,3.22654E-07,3.59918E-07,,,,0.03,1.67215E-09,1.93657E-09,2.20098E-09,,,
0.04,0.306086994,0.313309891,0.320532787,,,,0.04,0.058443369,0.060724706,0.063006043,,,,0.04,0.001007127,0.001070597,0.001134066,,,,0.04,3.25781E-06,3.59117E-06,3.92452E-06,,,,0.04,9.40423E-07,1.05293E-06,1.16545E-06,,,,0.04,7.59949E-09,8.70589E-09,9.81228E-09,,,
0.05,0.341840775,0.349128499,0.356416223,,,,0.05,0.074979747,0.07764386,0.080307972,,,,0.05,0.00167202,0.001769606,0.001867192,,,,0.05,7.47407E-06,8.18844E-06,8.90282E-06,,,,0.05,2.35084E-06,2.61259E-06,2.87434E-06,,,,0.05,2.43702E-08,2.76865E-08,3.10028E-08,,,
0.06,0.373221551,0.380495916,0.387770282,,,,0.06,0.091498689,0.094491379,0.097484069,,,,0.06,0.002517306,0.002654776,0.002792246,,,,0.06,1.46538E-05,1.59748E-05,1.72958E-05,,,,0.06,4.93743E-06,5.45431E-06,5.97118E-06,,,,0.06,6.27215E-08,7.07784E-08,7.88353E-08,,,
0.07,0.401236174,0.408447784,0.415659394,,,,0.07,0.107897693,0.111172797,0.114447901,,,,0.07,0.003543641,0.003726052,0.003908462,,,,0.07,2.57853E-05,2.79928E-05,3.02003E-05,,,,0.07,9.19944E-06,1.01115E-05,1.10236E-05,,,,0.07,1.38747E-07,1.5569E-07,1.72632E-07,,,
0.08,0.426556248,0.433672897,0.440789546,,,,0.08,0.124111238,0.127629088,0.131146937,,,,0.08,0.004749955,0.004981714,0.005213473,,,,0.08,4.19269E-05,4.53534E-05,4.87799E-05,,,,0.08,1.57059E-05,1.71887E-05,1.86714E-05,,,,0.08,2.74804E-07,3.06871E-07,3.38938E-07,,,
