D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.102305708,1.328221971,0.017085106,0.000001,0,0,0,0.351122655,1.020455118,0.006278028,0.000001,0,0,0,0.995443667,0.77961756,0.00328802,0.000001,0,0,0,1.891315031,0.606087129,0.002751259,0.000001,0,0,0,2.058874093,0.631846876,0.002842853,0.000001,0,0,0,3.459798792,0.619960922,0.002774167
0.01,0.037903733,0.040259978,0.042616223,,,,0.01,9.32463E-05,0.000103695,0.000114144,,,,0.01,1.56454E-11,1.92801E-11,2.29148E-11,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.105706969,0.109970847,0.114234724,,,,0.02,0.001424527,0.0015301,0.001635674,,,,0.02,1.2283E-08,1.42017E-08,1.61204E-08,,,,0.02,0,0,0,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0.173065151,0.17830135,0.183537548,,,,0.03,0.005426228,0.005733513,0.006040798,,,,0.03,3.51325E-07,3.94134E-07,4.36943E-07,,,,0.03,1.68124E-15,2.19203E-15,2.70283E-15,,,,0.03,2.05339E-16,2.78281E-16,3.51224E-16,,,,0.03,0,0,0,,,
0.04,0.234555765,0.24023176,0.245907755,,,,0.04,0.012537422,0.013115028,0.013692634,,,,0.04,2.98664E-06,3.28869E-06,3.59074E-06,,,,0.04,1.58168E-13,1.97921E-13,2.37674E-13,,,,0.04,2.58212E-14,3.25471E-14,3.9273E-14,,,,0.04,0,0,0,,,
0.05,0.289551002,0.295368044,0.301185086,,,,0.05,0.022564599,0.023441262,0.024317925,,,,0.05,1.37342E-05,1.49278E-05,1.61214E-05,,,,0.05,4.16588E-12,5.0667E-12,5.96753E-12,,,,0.05,8.19903E-13,1.0035E-12,1.18709E-12,,,,0.05,0,0,0,,,
0.06,0.33854354,0.344331392,0.350119244,,,,0.06,0.035071049,0.03624752,0.03742399,,,,0.06,4.38484E-05,4.71975E-05,5.05467E-05,,,,0.06,5.1251E-11,6.10234E-11,7.07958E-11,,,,0.06,1.16397E-11,1.39366E-11,1.62335E-11,,,,0.06,0,0,0,,,
0.07,0.382256374,0.387917674,0.393578974,,,,0.07,0.049570065,0.051030174,0.052490283,,,,0.07,0.000110267,0.000117787,0.000125307,,,,0.07,3.82067E-10,4.47405E-10,5.12743E-10,,,,0.07,9.72964E-11,1.14508E-10,1.3172E-10,,,,0.07,9.52299E-17,1.47304E-16,1.99378E-16,,,
0.08,0.421395939,0.426876068,0.432356196,,,,0.08,0.065605915,0.067324415,0.069042915,,,,0.08,0.000234716,0.000249177,0.000263639,,,,0.08,2.00356E-09,2.31469E-09,2.62582E-09,,,,0.08,5.60715E-10,6.50759E-10,7.40803E-10,,,,0.08,1.71463E-15,2.03686E-15,2.35909E-15,,,
