D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,3.459172685,0.416427369,0.046797944,0.000001,0,0,0,4.253243716,0.385754066,0.053142978,0.000001,0,0,0,6.548701542,0.895279114,0.204539116
0.01,0,1.00346E-09,8.65857E-09,,,,0.01,0,1.35557E-15,3.69378E-14,,,,0.01,0,2.51625E-16,5.91067E-15,,,
0.02,0,8.70853E-09,5.64431E-08,,,,0.02,0,4.0176E-14,9.26965E-13,,,,0.02,0,8.70348E-15,1.88542E-13,,,
0.03,0,3.18285E-08,1.73755E-07,,,,0.03,0,3.03269E-13,6.16145E-12,,,,0.03,0,7.04413E-14,1.43169E-12,,,
0.04,0,8.10347E-08,3.91793E-07,,,,0.04,0,1.30267E-12,2.37644E-11,,,,0.04,0,3.14871E-13,6.0412E-12,,,
0.05,0,1.68766E-07,7.43403E-07,,,,0.05,0,4.0998E-12,6.80123E-11,,,,0.05,0,1.01645E-12,1.8476E-11,,,
0.06,0,3.09122E-07,1.26324E-06,,,,0.06,0,1.05851E-11,1.61161E-10,,,,0.06,0,2.67029E-12,4.60993E-11,,,
0.07,0,5.17794E-07,1.98778E-06,,,,0.07,0,2.38183E-11,3.35228E-10,,,,0.07,0,6.08446E-12,9.99538E-11,,,
0.08,0,8.12017E-07,2.95533E-06,,,,0.08,0,4.84342E-11,6.33858E-10,,,,0.08,0,1.24907E-11,1.95563E-10,,,
0.09,0,1.21053E-06,4.20597E-06,,,,0.09,0,9.11192E-11,1.1143E-09,,,,0.09,0,2.36758E-11,3.53765E-10,,,
0.1,0,1.73357E-06,5.78155E-06,,,,0.1,0,1.61163E-10,1.84948E-09,,,,0.1,0,4.21349E-11,6.01574E-10,,,
0.11,0,2.40282E-06,7.72565E-06,,,,0.11,0,2.71091E-10,2.93025E-09,,,,0.11,0,7.12499E-11,9.73089E-10,,,
0.12,0,3.24141E-06,1.00835E-05,,,,0.12,0,4.37382E-10,4.46774E-09,,,,0.12,0,1.15494E-10,1.51043E-09,,,
0.13,0,4.27391E-06,1.29022E-05,,,,0.13,0,6.8128E-10,6.59585E-09,,,,0.13,0,1.80664E-10,2.26474E-09,,,
0.14,0,5.52632E-06,1.62302E-05,,,,0.14,0,1.02969E-09,9.47397E-09,,,,0.14,0,2.74146E-10,3.2972E-09,,,
0.15,0,7.02605E-06,2.01177E-05,,,,0.15,0,1.51621E-09,1.32898E-08,,,,0.15,0,4.05213E-10,4.68014E-09,,,
0.16,0,8.80191E-06,2.46166E-05,,,,0.16,0,2.1822E-09,1.82626E-08,,,,0.16,0,5.85354E-10,6.49816E-09,,,
0.17,0,1.08841E-05,2.97802E-05,,,,0.17,0,3.07806E-09,2.46458E-08,,,,0.17,0,8.28651E-10,8.84936E-09,,,
0.18,0,1.33044E-05,3.56636E-05,,,,0.18,0,4.26453E-09,3.27314E-08,,,,0.18,0,1.15218E-09,1.18466E-08,,,
0.19,0,1.60956E-05,4.23232E-05,,,,0.19,0,5.81419E-09,4.28526E-08,,,,0.19,0,1.57648E-09,1.56188E-08,,,
0.2,0,1.92923E-05,4.9817E-05,,,,0.2,0,7.81303E-09,5.53884E-08,,,,0.2,0,2.12603E-09,2.03126E-08,,,
0.21,0,2.29302E-05,5.82046E-05,,,,0.21,0,1.03622E-08,7.07675E-08,,,,0.21,0,2.82982E-09,2.60932E-08,,,
0.22,0,2.70467E-05,6.7547E-05,,,,0.22,0,1.35799E-08,8.94723E-08,,,,0.22,0,3.72193E-09,3.31469E-08,,,
0.23,0,3.16803E-05,7.79067E-05,,,,0.23,0,1.76034E-08,1.12044E-07,,,,0.23,0,4.84219E-09,4.16818E-08,,,
0.24,0,3.68709E-05,8.93477E-05,,,,0.24,0,2.25911E-08,1.39086E-07,,,,0.24,0,6.23688E-09,5.19303E-08,,,
0.25,0,4.26601E-05,0.000101935,,,,0.25,0,2.8725E-08,1.71272E-07,,,,0.25,0,7.95949E-09,6.41506E-08,,,
0.26,0,4.90906E-05,0.000115737,,,,0.26,0,3.62132E-08,2.09348E-07,,,,0.26,0,1.00716E-08,7.86284E-08,,,
0.27,0,5.62067E-05,0.00013082,,,,0.27,0,4.52924E-08,2.54139E-07,,,,0.27,0,1.26436E-08,9.56797E-08,,,
0.28,0,6.40538E-05,0.000147254,,,,0.28,0,5.62311E-08,3.06557E-07,,,,0.28,0,1.5756E-08,1.15652E-07,,,
0.29,0,7.26791E-05,0.000165112,,,,0.29,0,6.93321E-08,3.67602E-07,,,,0.29,0,1.95E-08,1.38928E-07,,,
0.3,0,8.21309E-05,0.000184464,,,,0.3,0,8.49362E-08,4.38376E-07,,,,0.3,0,2.39789E-08,1.65925E-07,,,
0.31,0,9.24591E-05,0.000205386,,,,0.31,0,1.03425E-07,5.20082E-07,,,,0.31,0,2.93094E-08,1.97103E-07,,,
0.32,0,0.000103715,0.000227952,,,,0.32,0,1.25227E-07,6.14037E-07,,,,0.32,0,3.56223E-08,2.32961E-07,,,
0.33,0,0.000115951,0.000252239,,,,0.33,0,1.50815E-07,7.21675E-07,,,,0.33,0,4.30646E-08,2.74043E-07,,,
0.34,0,0.000129221,0.000278324,,,,0.34,0,1.80719E-07,8.44557E-07,,,,0.34,0,5.18001E-08,3.20942E-07,,,
0.35,0,0.00014358,0.000306288,,,,0.35,0,2.15524E-07,9.84379E-07,,,,0.35,0,6.20118E-08,3.743E-07,,,
0.36,0,0.000159086,0.000336211,,,,0.36,0,2.55877E-07,1.14298E-06,,,,0.36,0,7.39029E-08,4.34814E-07,,,
0.37,0,0.000175797,0.000368175,,,,0.37,0,3.0249E-07,1.32235E-06,,,,0.37,0,8.76985E-08,5.03238E-07,,,
0.38,0,0.000193772,0.000402263,,,,0.38,0,3.56148E-07,1.52465E-06,,,,0.38,0,1.03648E-07,5.80387E-07,,,
0.39,0,0.000213073,0.00043856,,,,0.39,0,4.1771E-07,1.75218E-06,,,,0.39,0,1.22026E-07,6.6714E-07,,,
0.4,0,0.000233762,0.000477151,,,,0.4,0,4.8812E-07,2.00746E-06,,,,0.4,0,1.43135E-07,7.64445E-07,,,
0.41,0,0.000255902,0.000518125,,,,0.41,0,5.68408E-07,2.29317E-06,,,,0.41,0,1.67308E-07,8.73321E-07,,,
0.42,0,0.00027956,0.000561568,,,,0.42,0,6.59696E-07,2.6122E-06,,,,0.42,0,1.9491E-07,9.94864E-07,,,
0.43,2.03305E-06,0.000304802,0.000607571,,,,0.43,0,7.63208E-07,2.96766E-06,,,,0.43,0,2.2634E-07,1.13025E-06,,,
0.44,7.16724E-06,0.000331696,0.000656226,,,,0.44,0,8.80275E-07,3.36287E-06,,,,0.44,0,2.62034E-07,1.28075E-06,,,
0.45,1.30021E-05,0.000360313,0.000707623,,,,0.45,0,1.01234E-06,3.80138E-06,,,,0.45,0,3.0247E-07,1.44771E-06,,,
0.46,1.95863E-05,0.000390722,0.000761857,,,,0.46,0,1.16096E-06,4.287E-06,,,,0.46,0,3.48163E-07,1.63257E-06,,,
0.47,2.69701E-05,0.000422996,0.000819022,,,,0.47,0,1.32784E-06,4.82378E-06,,,,0.47,0,3.9968E-07,1.83689E-06,,,
0.48,3.52055E-05,0.00045721,0.000879214,,,,0.48,0,1.5148E-06,5.41605E-06,,,,0.48,0,4.5763E-07,2.06232E-06,,,
0.49,4.43461E-05,0.000493438,0.00094253,,,,0.49,0,1.72381E-06,6.06844E-06,,,,0.49,0,5.22677E-07,2.31063E-06,,,
0.5,5.4447E-05,0.000531758,0.001009069,,,,0.5,0,1.95699E-06,6.78584E-06,,,,0.5,0,5.95539E-07,2.58369E-06,,,
0.51,6.55653E-05,0.000572248,0.00107893,,,,0.51,0,2.21663E-06,7.57348E-06,,,,0.51,0,6.76992E-07,2.88351E-06,,,
0.52,7.77596E-05,0.000614986,0.001152213,,,,0.52,0,2.50518E-06,8.4369E-06,,,,0.52,0,7.67872E-07,3.21223E-06,,,
0.53,9.109E-05,0.000660055,0.001229021,,,,0.53,0,2.82527E-06,9.38199E-06,,,,0.53,0,8.69082E-07,3.5721E-06,,,
0.54,0.000105619,0.000707537,0.001309456,,,,0.54,0,3.17973E-06,1.0415E-05,,,,0.54,0,9.81595E-07,3.96554E-06,,,
0.55,0.00012141,0.000757516,0.001393622,,,,0.55,0,3.57157E-06,1.15425E-05,,,,0.55,0,1.10645E-06,4.39511E-06,,,
0.56,0.000138528,0.000810076,0.001481625,,,,0.56,0,4.00403E-06,1.27715E-05,,,,0.56,0,1.24478E-06,4.86352E-06,,,
0.57,0.000157041,0.000865306,0.001573571,,,,0.57,0,4.48056E-06,1.41094E-05,,,,0.57,0,1.39779E-06,5.37364E-06,,,
0.58,0.000177017,0.000923292,0.001669567,,,,0.58,0,5.00484E-06,1.5564E-05,,,,0.58,0,1.56676E-06,5.92852E-06,,,
0.59,0.000198528,0.000984125,0.001769722,,,,0.59,0,5.58078E-06,1.71435E-05,,,,0.59,0,1.75307E-06,6.53138E-06,,,
0.6,0.000221645,0.001047896,0.001874146,,,,0.6,0,6.21258E-06,1.88567E-05,,,,0.6,0,1.95821E-06,7.18563E-06,,,
0.61,0.000246444,0.001114697,0.001982949,,,,0.61,0,6.90468E-06,2.07127E-05,,,,0.61,0,2.18376E-06,7.89487E-06,,,
0.62,0.000272999,0.001184621,0.002096244,,,,0.62,0,7.66181E-06,2.27212E-05,,,,0.62,0,2.43139E-06,8.6629E-06,,,
0.63,0.000301389,0.001257765,0.002214142,,,,0.63,0,8.48897E-06,2.48923E-05,,,,0.63,0,2.70291E-06,9.49373E-06,,,
0.64,0.000331693,0.001334225,0.002336758,,,,0.64,0,9.39151E-06,2.72368E-05,,,,0.64,0,3.00023E-06,1.03916E-05,,,
0.65,0.000363993,0.0014141,0.002464206,,,,0.65,0,1.03751E-05,2.97657E-05,,,,0.65,0,3.32539E-06,1.1361E-05,,,
0.66,0.000398372,0.001497487,0.002596603,,,,0.66,0,1.14456E-05,3.24911E-05,,,,0.66,0,3.68056E-06,1.24065E-05,,,
0.67,0.000434915,0.00158449,0.002734065,,,,0.67,0,1.26095E-05,3.54252E-05,,,,0.67,0,4.06803E-06,1.35332E-05,,,
0.68,0.000473708,0.001675209,0.00287671,,,,0.68,0,1.38734E-05,3.85809E-05,,,,0.68,0,4.49026E-06,1.47462E-05,,,
0.69,0.00051484,0.001769749,0.003024657,,,,0.69,0,1.52444E-05,4.1972E-05,,,,0.69,0,4.94983E-06,1.6051E-05,,,
0.7,0.000558403,0.001868214,0.003178026,,,,0.7,0,1.67299E-05,4.56127E-05,,,,0.7,0,5.44951E-06,1.74533E-05,,,
0.71,0.000604487,0.001970712,0.003336937,,,,0.71,0,1.83379E-05,4.95179E-05,,,,0.71,0,5.99218E-06,1.89592E-05,,,
0.72,0.000653188,0.00207735,0.003501512,,,,0.72,0,2.00766E-05,5.37032E-05,,,,0.72,0,6.58095E-06,2.0575E-05,,,
0.73,0.0007046,0.002188237,0.003671874,,,,0.73,0,2.19548E-05,5.8185E-05,,,,0.73,0,7.21907E-06,2.23073E-05,,,
0.74,0.000758823,0.002303484,0.003848145,,,,0.74,0,2.39818E-05,6.29802E-05,,,,0.74,0,7.90997E-06,2.4163E-05,,,
0.75,0.000815955,0.002423203,0.00403045,,,,0.75,0,2.61672E-05,6.81068E-05,,,,0.75,0,8.65731E-06,2.61495E-05,,,
0.76,0.000876099,0.002547507,0.004218915,,,,0.76,0,2.85212E-05,7.35833E-05,,,,0.76,0,9.46491E-06,2.82743E-05,,,
0.77,0.000939357,0.002676511,0.004413665,,,,0.77,0,3.10545E-05,7.94292E-05,,,,0.77,0,1.03368E-05,3.05455E-05,,,
0.78,0.001005835,0.002810331,0.004614827,,,,0.78,0,3.37784E-05,8.56646E-05,,,,0.78,0,1.12773E-05,3.29714E-05,,,
