D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.95178E-06,3.27294E-05,0.333743564,0.512677212,0.215758808,0.000001,0,2.16774E-12,8.46752E-11,0.500888607,0.396137716,0.153128292,0.000001,0,0,0,1.367546557,0.368321864,0.074495323,0.000001,0,0,0,1.891632429,0.370551115,0.06185386,0.000001,0,0,0,2.504260533,0.348261654,0.056595688
0.01,0,0.003394816,0.016982654,,,,0.01,0,1.60726E-05,0.000226146,,,,0.01,0,1.01258E-10,3.71106E-09,,,,0.01,0,1.02772E-13,3.96439E-12,,,,0.01,0,2.04407E-18,5.6797E-17,,,
0.02,0,0.007312247,0.030649067,,,,0.02,0,6.93068E-05,0.000731232,,,,0.02,0,1.75164E-09,5.5868E-08,,,,0.02,0,3.43892E-12,1.22169E-10,,,,0.02,0,3.97426E-16,1.04824E-14,,,
0.03,0,0.011859087,0.044285467,,,,0.03,0,0.00017303,0.001484984,,,,0.03,0,9.70957E-09,2.70789E-07,,,,0.03,0,2.73332E-11,8.99594E-10,,,,0.03,0,8.85334E-15,2.30968E-13,,,
0.04,0,0.017036579,0.058243271,,,,0.04,0,0.000342442,0.002493026,,,,0.04,0,3.3809E-08,8.26084E-07,,,,0.04,0,1.21403E-10,3.69704E-09,,,,0.04,0,8.11972E-14,2.08476E-12,,,
0.05,0,0.022852881,0.07265617,,,,0.05,0,0.000594354,0.003772112,,,,0.05,0,9.12615E-08,1.95699E-06,,,,0.05,0,3.93934E-10,1.10551E-08,,,,0.05,0,4.57439E-13,1.14923E-11,,,
0.06,0,0.029321128,0.087591092,,,,0.06,0,0.000947231,0.005345545,,,,0.06,0,2.09644E-07,3.95369E-06,,,,0.06,0,1.05177E-09,2.7063E-08,,,,0.06,0,1.89293E-12,4.63132E-11,,,
0.07,0,0.036457595,0.103086336,,,,0.07,0,0.001421251,0.007241132,,,,0.07,0,4.3066E-07,7.1614E-06,,,,0.07,0,2.46059E-09,5.77525E-08,,,,0.07,0,6.33093E-12,1.50272E-10,,,
0.08,0,0.044280507,0.119165238,,,,0.08,0,0.002038366,0.009489917,,,,0.08,0,8.1476E-07,1.19833E-05,,,,0.08,0,5.23386E-09,1.11539E-07,,,,0.08,0,1.81199E-11,4.15969E-10,,,
0.09,0,0.052809231,0.135842078,,,,0.09,0,0.002822352,0.012125261,,,,0.09,0,1.44673E-06,1.88865E-05,,,,0.09,0,1.03607E-08,1.99732E-07,,,,0.09,0,4.60494E-11,1.01979E-09,,,
0.1,0,0.06206366,0.153124921,,,,0.1,0,0.003798859,0.015182158,,,,0.1,0,2.44236E-06,2.84109E-05,,,,0.1,0,1.93845E-08,3.37158E-07,,,,0.1,0,1.06564E-10,2.27169E-09,,,
0.11,0,0.072063703,0.17101708,,,,0.11,0,0.004995444,0.018696701,,,,0.11,0,3.95625E-06,4.11814E-05,,,,0.11,0,3.46462E-08,5.42915E-07,,,,0.11,0,2.28619E-10,4.68296E-09,,,
0.12,0,0.082828831,0.189517849,,,,0.12,0,0.006441587,0.022705678,,,,0.12,0,6.19094E-06,5.79231E-05,,,,0.12,0,5.96076E-08,8.41327E-07,,,,0.12,0,4.60762E-10,9.05519E-09,,,
