D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,2.93829E-06,7.08581E-05,0.336600018,0.527082793,0.219666879,0.000001,0,1.86436E-12,6.31772E-11,0.497917498,0.413366851,0.1477664,0.000001,0,0,0,1.369600798,0.36416966,0.070387169,0.000001,0,0,0,1.867510714,0.37947807,0.056174106,0.000001,0,0,0,2.482189273,0.349187097,0.057393256
0.01,0,0.003385555,0.017301689,,,,0.01,0,2.22511E-05,0.00025438,,,,0.01,0,1.91432E-10,6.28368E-09,,,,0.01,0,1.54769E-14,2.65646E-13,,,,0.01,0,1.15084E-18,2.86785E-17,,,
0.02,0,0.007404594,0.030557173,,,,0.02,0,9.65697E-05,0.000853609,,,,0.02,0,2.87662E-09,8.28215E-08,,,,0.02,0,9.93101E-13,1.51668E-11,,,,0.02,0,2.39307E-16,4.91841E-15,,,
0.03,0,0.012120806,0.043996725,,,,0.03,0,0.000239294,0.001761551,,,,0.03,0,1.46676E-08,3.71289E-07,,,,0.03,0,1.17147E-11,1.62605E-10,,,,0.03,0,5.43847E-15,1.01713E-13,,,
0.04,0,0.017511873,0.057934693,,,,0.04,0,0.000468234,0.002980312,,,,0.04,0,4.82391E-08,1.07289E-06,,,,0.04,0,6.89901E-11,8.78771E-10,,,,0.04,0,5.06243E-14,8.78178E-13,,,
0.05,0,0.023570602,0.072458371,,,,0.05,0,0.000802603,0.004523789,,,,0.05,0,1.24926E-07,2.44065E-06,,,,0.05,0,2.77481E-10,3.26311E-09,,,,0.05,0,2.89163E-13,4.68914E-12,,,
0.06,0,0.030298417,0.087594817,,,,0.06,0,0.001263116,0.006412226,,,,0.06,0,2.78156E-07,4.7776E-06,,,,0.06,0,8.7641E-10,9.55754E-09,,,,0.06,0,1.21307E-12,1.8454E-11,,,
0.07,0,0.037701849,0.1033494,,,,0.07,0,0.001872048,0.008669984,,,,0.07,0,5.57725E-07,8.4388E-06,,,,0.07,0,2.34186E-09,2.37686E-08,,,,0.07,0,4.11411E-12,5.87962E-11,,,
0.08,0,0.045790579,0.119718295,,,,0.08,0,0.002653281,0.011324353,,,,0.08,0,1.03498E-06,1.38367E-05,,,,0.08,0,5.5349E-09,5.24444E-08,,,,0.08,0,1.19458E-11,1.60444E-10,,,
0.09,0,0.054576208,0.136693242,,,,0.09,0,0.003632307,0.01440478,,,,0.09,0,1.80891E-06,2.14494E-05,,,,0.09,0,1.19075E-08,1.0562E-07,,,,0.09,0,3.08145E-11,3.88935E-10,,,
0.1,0,0.064071413,0.154263486,,,,0.1,0,0.00483623,0.017942302,,,,0.1,0,3.01333E-06,3.18322E-05,,,,0.1,0,2.37794E-08,1.97952E-07,,,,0.1,0,7.24177E-11,8.58878E-10,,,
0.11,0,0.074289302,0.172416543,,,,0.11,0,0.006293736,0.021969068,,,,0.11,0,4.82499E-06,4.56316E-05,,,,0.11,0,4.4702E-08,3.50053E-07,,,,0.11,0,1.57858E-10,1.7594E-09,,,
0.12,0,0.085242879,0.191138417,,,,0.12,0,0.008035046,0.026517908,,,,0.12,0,7.47284E-06,6.36019E-05,,,,0.12,0,7.99251E-08,5.9006E-07,,,,0.12,0,3.234E-10,3.38907E-09,,,
0.13,0,0.096944581,0.210413575,,,,0.13,0,0.010091838,0.031621911,,,,0.13,0,1.12485E-05,8.66247E-05,,,,0.13,0,1.36986E-07,9.55457E-07,,,,0.13,0,6.28904E-10,6.20387E-09,,,
0.14,0,0.109405832,0.230224771,,,,0.14,0,0.012497156,0.03731401,,,,0.14,0,1.65175E-05,0.00011573,,,,0.14,0,2.26439E-07,1.49517E-06,,,,0.14,0,1.16985E-09,1.08835E-08,,,
0.15,0,0.122636624,0.250552824,,,,0.15,0,0.015285277,0.043626559,,,,0.15,0,2.37321E-05,0.000152117,,,,0.15,0,3.6275E-07,2.27198E-06,,,,0.15,0,2.09411E-09,1.84242E-08,,,
0.16,0.001913832,0.136645096,0.27137636,,,,0.16,0,0.018491552,0.050590901,,,,0.16,0,3.34451E-05,0.000197182,,,,0.16,0,5.65369E-07,3.36528E-06,,,,0.16,0,3.62476E-09,3.02703E-08,,,
0.17,0.010202652,0.151437108,0.292671564,,,,0.17,0,0.022152217,0.058236933,,,,0.17,0,4.6324E-05,0.000252534,,,,0.17,0,8.60015E-07,4.87422E-06,,,,0.17,0,6.09062E-09,4.84997E-08,,,
0.18,0.019619676,0.167015805,0.314411934,,,,0.18,0,0.026304158,0.066592667,,,,0.18,0,6.31667E-05,0.000320028,,,,0.18,0,1.28017E-06,6.92123E-06,,,,0.18,0,9.96622E-09,7.60843E-08,,,
0.19,0.030194279,0.18338118,0.33656808,,,,0.19,0,0.030984642,0.075683791,,,,0.19,0,8.49178E-05,0.000401776,,,,0.19,0,1.86885E-06,9.6561E-06,,,,0.19,0,1.59233E-08,1.17246E-07,,,
0.2,0.04195168,0.200529614,0.359107548,,,,0.2,0,0.036231004,0.085533242,,,,0.2,0,0.000112685,0.000500179,,,,0.2,0,2.68057E-06,1.32604E-05,,,,0.2,0,2.48959E-08,1.7793E-07,,,
0.21,0.05491214,0.218453418,0.381994695,,,,0.21,0,0.042080282,0.096160787,,,,0.21,0,0.000147756,0.000617936,,,,0.21,0,3.78362E-06,1.79525E-05,,,,0.21,0,3.8161E-08,2.66405E-07,,,
0.22,0.069090109,0.237140364,0.405190619,,,,0.22,0,0.048568811,0.107582626,,,,0.22,0,0.000191615,0.00075807,,,,0.22,0,5.26262E-06,2.39931E-05,,,,0.22,0,5.7438E-08,3.94001E-07,,,
0.23,0.084493298,0.256573218,0.428653138,,,,0.23,0,0.055731759,0.119811008,,,,0.23,0,0.00024596,0.000923935,,,,0.23,0,7.22127E-06,3.16915E-05,,,,0.23,0,8.50065E-08,5.75966E-07,,,
0.24,0.101121719,0.276729278,0.452336837,,,,0.24,0,0.063602615,0.132853876,,,,0.24,0,0.000312713,0.001119232,,,,0.24,0,9.7854E-06,4.14116E-05,,,,0.24,0,1.23847E-07,8.32421E-07,,,
0.25,0.118966677,0.297579923,0.47619317,,,,0.25,0,0.072212621,0.146714524,,,,0.25,0,0.00039404,0.001348017,,,,0.25,0,1.31062E-05,5.35788E-05,,,,0.25,0,1.77806E-07,1.18936E-06,,,
0.26,0.138009748,0.319090194,0.50017064,,,,0.26,0.001789024,0.081590158,0.161391291,,,,0.26,0,0.000492356,0.001614701,,,,0.26,0,1.73636E-05,6.8687E-05,,,,0.26,0,2.51776E-07,1.67965E-06,,,
0.27,0.158221763,0.341218401,0.52421504,,,,0.27,0.00664289,0.091760076,0.176877262,,,,0.27,0,0.000610335,0.001924051,,,,0.27,0,2.27699E-05,8.73043E-05,,,,0.27,0,3.51914E-07,2.34395E-06,,,
0.28,0.17956182,0.363915795,0.548269771,,,,0.28,0.012325978,0.102742995,0.193160013,,,,0.28,0,0.000750916,0.002281176,,,,0.28,0,2.95729E-05,0.00011008,,,,0.28,0,4.85866E-07,3.23138E-06,,,
0.29,0.201976374,0.387126299,0.572276224,,,,0.29,0.018887749,0.114554563,0.210221376,,,,0.29,0,0.000917295,0.002691517,,,,0.29,0,3.80601E-05,0.000137747,,,,0.29,0,6.63024E-07,4.40006E-06,,,
0.3,0.225398471,0.410786335,0.596174199,,,,0.3,0.026372141,0.1272047,0.228037258,,,,0.3,0,0.001112928,0.003160812,,,,0.3,0,4.8561E-05,0.000171128,,,,0.3,0,8.94796E-07,5.91711E-06,,,
0.31,0.249747205,0.434824771,0.619902336,,,,0.31,0.034816196,0.140696846,0.246577497,,,,0.31,0,0.001341512,0.003695061,,,,0.31,0,6.1451E-05,0.000211133,,,,0.31,0,1.1949E-06,7.85838E-06,,,
0.32,0.274927542,0.459163009,0.643398476,,,,0.32,0.044248683,0.155027229,0.265805775,,,,0.32,0,0.001606968,0.004300478,,,,0.32,0,7.71534E-05,0.000258761,,,,0.32,0,1.57964E-06,1.03077E-05,,,
0.33,0.300830631,0.483715261,0.666599891,,,,0.33,0.05468878,0.170184181,0.285679582,,,,0.33,0,0.001913417,0.004983431,,,,0.33,0,9.61415E-05,0.000315094,,,,0.33,0,2.06829E-06,1.33555E-05,,,
0.34,0.327334777,0.508389041,0.689443305,,,,0.34,0.066144882,0.186147557,0.306150233,,,,0.34,0,0.002265144,0.005750373,,,,0.34,0,0.00011894,0.000381295,,,,0.34,0,2.68334E-06,1.7098E-05,,,
0.35,0.354307157,0.533085922,0.711864686,,,,0.35,0.078613636,0.20288828,0.327162924,,,,0.35,0,0.002666559,0.006607768,,,,0.35,0,0.000146126,0.000458597,,,,0.35,0,3.45087E-06,2.16352E-05,,,
0.36,0.381606292,0.557702584,0.733798877,,,,0.36,0.092079289,0.220368065,0.348656841,,,,0.36,0,0.003122152,0.007562009,,,,0.36,0,0.000178327,0.0005483,,,,0.36,0,4.40092E-06,2.70698E-05,,,
0.37,0.409085113,0.582132198,0.755179282,,,,0.37,0.106513431,0.238539385,0.370565339,,,,0.37,0,0.003636435,0.008619341,,,,0.37,0,0.000216221,0.000651758,,,,0.37,0,5.56781E-06,3.3507E-05,,,
0.38,0.436594315,0.60626612,0.775937925,,,,0.38,0.121875181,0.257345705,0.392816228,,,,0.38,0,0.00421389,0.009785774,,,,0.38,0,0.000260535,0.000770376,,,,0.38,0,6.99051E-06,4.10538E-05,,,
0.39,0.463985571,0.629995899,0.796006227,,,,0.39,0.138111829,0.276722032,0.415332235,,,,0.39,0,0.004858905,0.011067005,,,,0.39,0,0.000312039,0.000905597,,,,0.39,0,8.71298E-06,4.98205E-05,,,
0.4,0.491114277,0.653215502,0.815316727,,,,0.4,0.155159904,0.296595793,0.438031681,,,,0.4,0,0.005575717,0.012468339,,,,0.4,0,0.000371543,0.001058898,,,,0.4,0,1.07845E-05,5.99224E-05,,,
0.41,0.517841678,0.675823649,0.83380562,,,,0.41,0.172946647,0.316888016,0.460829386,,,,0.41,0,0.006368346,0.013994609,,,,0.41,0,0.000439893,0.001231784,,,,0.41,0,1.32602E-05,7.14823E-05,,,
0.42,0.544036561,0.697726105,0.851415649,,,,0.42,0.191391826,0.337514788,0.48363775,,,,0.42,0,0.007240547,0.0156501,,,,0.42,0,0.000517962,0.001425775,,,,0.42,0,1.62008E-05,8.46331E-05,,,
0.43,0.569576889,0.718837772,0.868098655,,,,0.43,0.210409846,0.358388894,0.506367943,,,,0.43,0,0.008195757,0.017438473,,,,0.43,0,0.000606647,0.001642398,,,,0.43,0,1.96734E-05,9.95215E-05,,,
