D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.0493E-11,4.62177E-10,0.567267378,0.296139135,0.116101849,0.000001,0,0,0,2.584587763,0.37830281,0.059886809,0.000001,0,0,0,3.592891296,0.587756427,0.088882763,0.000001,0,0,0,7.619337002,0.728740512,0.21962205
0.01,0,1.91772E-05,0.000450546,,,,0.01,0,1.23336E-14,4.40169E-13,,,,0.01,0,2.89259E-18,1.06541E-16,,,,0.01,0,4.01216E-19,1.80547E-17,,,
0.02,0,6.9483E-05,0.001297635,,,,0.02,0,5.18331E-13,1.61736E-11,,,,0.02,0,3.45502E-16,1.09321E-14,,,,0.02,0,4.66557E-17,1.93801E-15,,,
0.03,0,0.000154166,0.002418395,,,,0.03,0,4.76209E-12,1.31959E-10,,,,0.03,0,5.7258E-15,1.63548E-13,,,,0.03,0,7.59445E-16,3.03843E-14,,,
0.04,0,0.000278254,0.003773713,,,,0.04,0,2.34537E-11,5.81745E-10,,,,0.04,0,4.27458E-14,1.11222E-12,,,,0.04,0,5.4711E-15,2.11163E-13,,,
0.05,0,0.000447495,0.005348203,,,,0.05,0,8.20936E-11,1.83283E-09,,,,0.05,0,2.06445E-13,4.92163E-12,,,,0.05,0,2.52565E-14,9.40618E-13,,,
0.06,0,0.000668248,0.007138649,,,,0.06,0,2.31587E-10,4.6758E-09,,,,0.06,0,7.57806E-13,1.66337E-11,,,,0.06,0,8.80884E-14,3.16653E-12,,,
0.07,0,0.000947487,0.009148792,,,,0.07,0,5.63058E-10,1.03255E-08,,,,0.07,0,2.30357E-12,4.67719E-11,,,,0.07,0,2.53483E-13,8.7999E-12,,,
0.08,0,0.001292826,0.011386378,,,,0.08,0,1.22795E-09,2.05374E-08,,,,0.08,0,6.10205E-12,1.15134E-10,,,,0.08,0,6.34329E-13,2.12851E-11,,,
0.09,0,0.001712564,0.013861398,,,,0.09,0,2.46472E-09,3.77426E-08,,,,0.09,0,1.45541E-11,2.5632E-10,,,,0.09,0,1.42806E-12,4.6369E-11,,,
0.1,0,0.002215733,0.016585098,,,,0.1,0,4.63353E-09,6.52018E-08,,,,0.1,0,3.19571E-11,5.27525E-10,,,,0.1,0,2.95992E-12,9.31201E-11,,,
0.11,0,0.002812166,0.019569492,,,,0.11,0,8.26076E-09,1.07179E-07,,,,0.11,0,6.56216E-11,1.01916E-09,,,,0.11,0,5.74178E-12,1.75255E-10,,,
0.12,0,0.003512559,0.02282718,,,,0.12,0,1.40953E-08,1.69138E-07,,,,0.12,0,1.27477E-10,1.86891E-09,,,,0.12,0,1.05507E-11,3.1282E-10,,,
0.13,0,0.004328544,0.026371341,,,,0.13,0,2.31791E-08,2.57956E-07,,,,0.13,0,2.36321E-10,3.27984E-09,,,,0.13,0,1.85326E-11,5.34266E-10,,,
0.14,0,0.005272762,0.030215807,,,,0.14,0,3.6934E-08,3.82175E-07,,,,0.14,0,4.20909E-10,5.54304E-09,,,,0.14,0,3.13371E-11,8.78918E-10,,,
0.15,0,0.006358941,0.034375161,,,,0.15,0,5.72696E-08,5.5228E-07,,,,0.15,0,7.24111E-10,9.06549E-09,,,,0.15,0,5.12928E-11,1.39983E-09,,,
0.16,0,0.007601973,0.038864838,,,,0.16,0,8.67134E-08,7.81024E-07,,,,0.16,0,1.20842E-09,1.44035E-08,,,,0.16,0,8.1631E-11,2.16701E-09,,,
0.17,0,0.009017993,0.0437012,,,,0.17,0,1.28569E-07,1.0838E-06,,,,0.17,0,1.96313E-09,2.23019E-08,,,,0.17,0,1.26774E-10,3.27085E-09,,,
0.18,0,0.010624459,0.04890161,,,,0.18,0,1.87105E-07,1.47908E-06,,,,0.18,0,3.11362E-09,3.37398E-08,,,,0.18,0,1.92698E-10,4.82594E-09,,,
0.19,0,0.012440225,0.054484484,,,,0.19,0,2.67785E-07,1.9889E-06,,,,0.19,0,4.83318E-09,4.99827E-08,,,,0.19,0,2.87405E-10,6.97495E-09,,,
0.2,0,0.014485617,0.060469336,,,,0.2,0,3.77531E-07,2.63945E-06,,,,0.2,0,7.35787E-09,7.26405E-08,,,,0.2,0,4.21506E-10,9.89277E-09,,,
0.21,0,0.016782495,0.066876807,,,,0.21,0,5.25044E-07,3.46173E-06,,,,0.21,0,1.10051E-08,1.03733E-07,,,,0.21,0,6.08972E-10,1.37909E-08,,,
0.22,0,0.019354315,0.073728685,,,,0.22,0,7.21173E-07,4.49225E-06,,,,0.22,0,1.61969E-08,1.45762E-07,,,,0.22,0,8.68077E-10,1.89222E-08,,,
0.23,0,0.022226173,0.081047891,,,,0.23,0,9.79348E-07,5.77389E-06,,,,0.23,0,2.34878E-08,2.01791E-07,,,,0.23,0,1.22258E-09,2.55859E-08,,,
0.24,0,0.025424839,0.088858431,,,,0.24,0,1.31608E-06,7.35678E-06,,,,0.24,0,3.35996E-08,2.75535E-07,,,,0.24,0,1.70321E-09,3.41342E-08,,,
0.25,0,0.028978769,0.097185306,,,,0.25,0,1.75152E-06,9.29934E-06,,,,0.25,0,4.74628E-08,3.71456E-07,,,,0.25,0,2.3495E-09,4.49786E-08,,,
0.26,0,0.032918097,0.106054358,,,,0.26,0,2.31016E-06,1.16694E-05,,,,0.26,0,6.62668E-08,4.94879E-07,,,,0.26,0,3.21205E-09,5.85995E-08,,,
0.27,0,0.03727461,0.115492054,,,,0.27,0,3.02151E-06,1.45454E-05,,,,0.27,0,9.15191E-08,6.5212E-07,,,,0.27,0,4.35534E-09,7.55565E-08,,,
0.28,0,0.042081678,0.125525197,,,,0.28,0,3.92102E-06,1.80179E-05,,,,0.28,0,1.25115E-07,8.50634E-07,,,,0.28,0,5.86109E-09,9.6502E-08,,,
0.29,0,0.047374172,0.136180571,,,,0.29,0,5.05096E-06,2.21906E-05,,,,0.29,0,1.69422E-07,1.09919E-06,,,,0.29,0,7.83236E-09,1.22198E-07,,,
0.3,0,0.053188334,0.147484498,,,,0.3,0,6.4615E-06,2.71826E-05,,,,0.3,0,2.27372E-07,1.40806E-06,,,,0.3,0,1.03985E-08,1.53537E-07,,,
