D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,3.361659722,0.40397091,0.037212921,0.000001,0,0,0,6.025083586,0.913694872,0.319230165,0.000001,0,0,0,41.57421949,1.400157199,0.502886002
0.01,0,4.83625E-10,2.43076E-09,,,,0.01,0,3.36098E-11,3.44796E-10,,,,0.01,0,1.22618E-11,1.28402E-10,,,
0.02,0,4.89429E-09,2.14831E-08,,,,0.02,0,3.50647E-10,3.09831E-09,,,,0.02,0,1.27913E-10,1.15435E-09,,,
0.03,0,1.9352E-08,7.78041E-08,,,,0.03,0,1.4254E-09,1.13048E-08,,,,0.03,0,5.19854E-10,4.21419E-09,,,
0.04,0,5.18691E-08,1.95189E-07,,,,0.04,0,3.9205E-09,2.8499E-08,,,,0.04,0,1.4295E-09,1.06291E-08,,,
0.05,0,1.12166E-07,4.00116E-07,,,,0.05,0,8.68656E-09,5.86525E-08,,,,0.05,0,3.16667E-09,2.18844E-08,,,
0.06,0,2.11581E-07,7.21509E-07,,,,0.06,0,1.67667E-08,1.06154E-07,,,,0.06,0,6.1112E-09,3.96225E-08,,,
0.07,0,3.63019E-07,1.19058E-06,,,,0.07,0,2.94029E-08,1.75806E-07,,,,0.07,0,1.07152E-08,6.564E-08,,,
0.08,0,5.80913E-07,1.84073E-06,,,,0.08,0,4.80424E-08,2.72819E-07,,,,0.08,0,1.75058E-08,1.01888E-07,,,
0.09,0,8.81206E-07,2.70746E-06,,,,0.09,0,7.43457E-08,4.0282E-07,,,,0.09,0,2.70873E-08,1.50471E-07,,,
0.1,0,1.28133E-06,3.8283E-06,,,,0.1,0,1.10194E-07,5.71852E-07,,,,0.1,0,4.01446E-08,2.13652E-07,,,
0.11,0,1.80022E-06,5.24279E-06,,,,0.11,0,1.57696E-07,7.86384E-07,,,,0.11,0,5.74458E-08,2.93852E-07,,,
0.12,0,2.45825E-06,6.99239E-06,,,,0.12,0,2.19198E-07,1.05331E-06,,,,0.12,0,7.9845E-08,3.93652E-07,,,
0.13,0,3.2773E-06,9.1205E-06,,,,0.13,0,2.9729E-07,1.37998E-06,,,,0.13,0,1.08285E-07,5.15797E-07,,,
0.14,0,4.28069E-06,1.16724E-05,,,,0.14,0,3.94814E-07,1.77415E-06,,,,0.14,0,1.43802E-07,6.63199E-07,,,
0.15,0,5.49325E-06,1.46951E-05,,,,0.15,0,5.14873E-07,2.24407E-06,,,,0.15,0,1.87525E-07,8.38936E-07,,,
0.16,0,6.94124E-06,1.82376E-05,,,,0.16,0,6.60837E-07,2.79843E-06,,,,0.16,0,2.40682E-07,1.04626E-06,,,
0.17,0,8.65242E-06,2.23507E-05,,,,0.17,0,8.36355E-07,3.44637E-06,,,,0.17,0,3.04603E-07,1.2886E-06,,,
0.18,0,1.0656E-05,2.70869E-05,,,,0.18,0,1.04536E-06,4.19755E-06,,,,0.18,0,3.8072E-07,1.56956E-06,,,
0.19,0,1.29827E-05,3.25004E-05,,,,0.19,0,1.29208E-06,5.06206E-06,,,,0.19,0,4.70573E-07,1.89293E-06,,,
0.2,0,1.56647E-05,3.86474E-05,,,,0.2,0,1.58103E-06,6.05051E-06,,,,0.2,0,5.75814E-07,2.26266E-06,,,
0.21,0,1.87356E-05,4.55857E-05,,,,0.21,0,1.91706E-06,7.17401E-06,,,,0.21,0,6.98204E-07,2.68293E-06,,,
0.22,0,2.22307E-05,5.33747E-05,,,,0.22,0,2.30532E-06,8.44415E-06,,,,0.22,0,8.39623E-07,3.15806E-06,,,
0.23,0,2.61866E-05,6.20757E-05,,,,0.23,0,2.7513E-06,9.87307E-06,,,,0.23,0,1.00207E-06,3.69259E-06,,,
0.24,0,3.06413E-05,7.17516E-05,,,,0.24,0,3.2608E-06,1.14734E-05,,,,0.24,0,1.18767E-06,4.29127E-06,,,
0.25,0,3.56347E-05,8.24672E-05,,,,0.25,0,3.83998E-06,1.32583E-05,,,,0.25,0,1.39866E-06,4.959E-06,,,
0.26,0,4.12079E-05,9.42886E-05,,,,0.26,0,4.49536E-06,1.52415E-05,,,,0.26,0,1.63742E-06,5.70093E-06,,,
0.27,0,4.74035E-05,0.000107284,,,,0.27,0,5.23381E-06,1.74371E-05,,,,0.27,0,1.90647E-06,6.52238E-06,,,
0.28,0,5.42659E-05,0.000121523,,,,0.28,0,6.06256E-06,1.98601E-05,,,,0.28,0,2.20843E-06,7.4289E-06,,,
0.29,0,6.18406E-05,0.000137076,,,,0.29,0,6.98923E-06,2.25258E-05,,,,0.29,0,2.54609E-06,8.42622E-06,,,
0.3,0,7.0175E-05,0.000154017,,,,0.3,0,8.02181E-06,2.545E-05,,,,0.3,0,2.92237E-06,9.52032E-06,,,
0.31,0,7.9318E-05,0.000172421,,,,0.31,0,9.1687E-06,2.86492E-05,,,,0.31,0,3.34033E-06,1.07174E-05,,,
0.32,0,8.93198E-05,0.000192363,,,,0.32,0,1.04387E-05,3.21406E-05,,,,0.32,0,3.8032E-06,1.20237E-05,,,
0.33,0,0.000100232,0.000213922,,,,0.33,0,1.1841E-05,3.59416E-05,,,,0.33,0,4.31432E-06,1.3446E-05,,,
0.34,0,0.000112109,0.000237176,,,,0.34,0,1.33852E-05,4.00707E-05,,,,0.34,0,4.87722E-06,1.49911E-05,,,
0.35,0,0.000125006,0.000262206,,,,0.35,0,1.50815E-05,4.45465E-05,,,,0.35,0,5.49556E-06,1.6666E-05,,,
0.36,0,0.000138978,0.000289097,,,,0.36,0,1.69402E-05,4.93886E-05,,,,0.36,0,6.1732E-06,1.84781E-05,,,
0.37,0,0.000154084,0.00031793,,,,0.37,0,1.89723E-05,5.46169E-05,,,,0.37,0,6.91411E-06,2.04347E-05,,,
0.38,0,0.000170384,0.000348793,,,,0.38,0,2.11892E-05,6.02521E-05,,,,0.38,0,7.72246E-06,2.25438E-05,,,
0.39,0,0.000187939,0.000381773,,,,0.39,0,2.36027E-05,6.63156E-05,,,,0.39,0,8.60258E-06,2.48131E-05,,,
0.4,0,0.000206812,0.000416958,,,,0.4,0,2.62252E-05,7.28291E-05,,,,0.4,0,9.55899E-06,2.72511E-05,,,
0.41,0,0.000227068,0.00045444,,,,0.41,0,2.90694E-05,7.98152E-05,,,,0.41,0,1.05964E-05,2.98661E-05,,,
0.42,3.23685E-06,0.000248773,0.000494309,,,,0.42,0,3.21486E-05,8.72972E-05,,,,0.42,0,1.17195E-05,3.26668E-05,,,
0.43,7.32835E-06,0.000271994,0.00053666,,,,0.43,0,3.54767E-05,9.52987E-05,,,,0.43,0,1.29336E-05,3.56622E-05,,,
0.44,1.20149E-05,0.000296801,0.000581587,,,,0.44,0,3.90678E-05,0.000103844,,,,0.44,0,1.42437E-05,3.88614E-05,,,
0.45,1.73419E-05,0.000323265,0.000629187,,,,0.45,0,4.29368E-05,0.000112959,,,,0.45,0,1.56553E-05,4.2274E-05,,,
0.46,2.33563E-05,0.000351458,0.000679559,,,,0.46,0,4.7099E-05,0.000122669,,,,0.46,0,1.71741E-05,4.59095E-05,,,
0.47,3.0107E-05,0.000381454,0.000732802,,,,0.47,0,5.15703E-05,0.000133001,,,,0.47,0,1.88058E-05,4.9778E-05,,,
0.48,3.76445E-05,0.00041333,0.000789016,,,,0.48,0,5.63669E-05,0.000143981,,,,0.48,0,2.05563E-05,5.38896E-05,,,
