D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,8.16051E-09,1.15795E-08,1.49985E-08,0.164412776,1.09427221,0.01942214,0.000001,0,5.04813E-17,1.06008E-16,0.36919928,0.926415741,0.009611695,0.000001,0,0,0,1.051322884,0.76077055,0.006618683,0.000001,0,0,0,1.933313801,0.633129962,0.005684171,0.000001,0,0,0,2.108382151,0.680330764,0.005710794,0.000001,0,0,0,3.157197564,0.681570201,0.005661241
0.01,0.012654866,0.013847762,0.015040658,,,,0.01,8.48564E-05,9.65076E-05,0.000108159,,,,0.01,7.9929E-09,9.57293E-09,1.1153E-08,,,,0.01,4.23338E-14,5.56593E-14,6.89847E-14,,,,0.01,1.67719E-15,2.37324E-15,3.06929E-15,,,,0.01,0,0,0,,,
0.02,0.036102073,0.038797241,0.041492409,,,,0.02,0.000699222,0.000775809,0.000852397,,,,0.02,2.75599E-07,3.19708E-07,3.63817E-07,,,,0.02,7.79449E-12,9.79367E-12,1.17929E-11,,,,0.02,5.9771E-13,7.94993E-13,9.92276E-13,,,,0.02,4.09775E-17,8.68181E-17,1.32659E-16,,,
0.03,0.065529357,0.069647685,0.073766013,,,,0.03,0.002338219,0.002556003,0.002773787,,,,0.03,2.12759E-06,2.4225E-06,2.71742E-06,,,,0.03,1.60218E-10,1.962E-10,2.32183E-10,,,,0.03,1.7806E-11,2.28664E-11,2.79268E-11,,,,0.03,3.45292E-15,4.64544E-15,5.83795E-15,,,
0.04,0.098625649,0.10397768,0.10932971,,,,0.04,0.00538566,0.005823845,0.006262029,,,,0.04,8.86715E-06,9.96327E-06,1.10594E-05,,,,0.04,1.33734E-09,1.60859E-09,1.87984E-09,,,,0.04,1.91498E-10,2.39985E-10,2.88472E-10,,,,0.04,6.63145E-14,8.67622E-14,1.0721E-13,,,
0.05,0.133823925,0.140183271,0.146542616,,,,0.05,0.010094859,0.010823207,0.011551554,,,,0.05,2.63136E-05,2.9264E-05,3.22145E-05,,,,0.05,6.80022E-09,8.06817E-09,9.33612E-09,,,,0.05,1.17695E-09,1.44772E-09,1.71849E-09,,,,0.05,6.38659E-13,8.18288E-13,9.97917E-13,,,
0.06,0.169989035,0.177127799,0.184266563,,,,0.06,0.016594802,0.017667061,0.018739319,,,,0.06,6.29311E-05,6.94049E-05,7.58787E-05,,,,0.06,2.52491E-08,2.96281E-08,3.40071E-08,,,,0.06,5.07472E-09,6.14949E-09,7.22425E-09,,,,0.06,3.97408E-12,5.00741E-12,6.04075E-12,,,
0.07,0.206289413,0.213996467,0.221703521,,,,0.07,0.024908352,0.026359914,0.027811477,,,,0.07,0.000129624,0.000141961,0.000154299,,,,0.07,7.54287E-08,8.77003E-08,9.99719E-08,,,,0.07,1.71306E-08,2.05022E-08,2.38739E-08,,,,0.07,1.82908E-11,2.27302E-11,2.71696E-11,,,
0.08,0.242122094,0.250211718,0.258301342,,,,0.08,0.034975043,0.036823421,0.0386718,,,,0.08,0.000239307,0.00026052,0.000281734,,,,0.08,1.9215E-07,2.21665E-07,2.51181E-07,,,,0.08,4.83461E-08,5.72537E-08,6.61613E-08,,,,0.08,6.7514E-11,8.29228E-11,9.83316E-11,,,
