D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,3.368217936,0.325072827,0.030255367,0.000001,0,0,0,5.004182732,0.749399047,0.21395762,0.000001,0,0,0,37.58461854,1.41564712,0.486885658
0.01,0,2.88204E-09,1.30025E-08,,,,0.01,0,8.31908E-11,9.11407E-10,,,,0.01,0,3.0154E-11,3.45363E-10,,,
0.02,0,2.39272E-08,9.11862E-08,,,,0.02,0,7.97767E-10,6.83756E-09,,,,0.02,0,2.88648E-10,2.56861E-09,,,
0.03,0,8.40427E-08,2.90029E-07,,,,0.03,0,3.09634E-09,2.2609E-08,,,,0.03,0,1.1195E-09,8.44738E-09,,,
0.04,0,2.06728E-07,6.64933E-07,,,,0.04,0,8.23908E-09,5.33735E-08,,,,0.04,0,2.9776E-09,1.98653E-08,,,
0.05,0,4.17701E-07,1.27226E-06,,,,0.05,0,1.77767E-08,1.04678E-07,,,,0.05,0,6.42242E-09,3.88481E-08,,,
0.06,0,7.44665E-07,2.16957E-06,,,,0.06,0,3.35435E-08,1.82495E-07,,,,0.06,0,1.21155E-08,6.75756E-08,,,
0.07,0,1.21716E-06,3.41566E-06,,,,0.07,0,5.76548E-08,2.93235E-07,,,,0.07,0,2.08192E-08,1.08388E-07,,,
0.08,0,1.86646E-06,5.07058E-06,,,,0.08,0,9.25065E-08,4.43752E-07,,,,0.08,0,3.33967E-08,1.63789E-07,,,
0.09,0,2.72545E-06,7.19565E-06,,,,0.09,0,1.40776E-07,6.41352E-07,,,,0.09,0,5.08122E-08,2.36448E-07,,,
0.1,0,3.8286E-06,9.85337E-06,,,,0.1,0,2.05422E-07,8.93789E-07,,,,0.1,0,7.41311E-08,3.29201E-07,,,
0.11,0,5.21185E-06,1.31074E-05,,,,0.11,0,2.89692E-07,1.20928E-06,,,,0.11,0,1.04521E-07,4.45052E-07,,,
0.12,0,6.91262E-06,1.70227E-05,,,,0.12,0,3.97118E-07,1.59648E-06,,,,0.12,0,1.43254E-07,5.87175E-07,,,
0.13,0,8.96973E-06,2.16652E-05,,,,0.13,0,5.31524E-07,2.06451E-06,,,,0.13,0,1.91704E-07,7.58912E-07,,,
0.14,0,1.14234E-05,2.71019E-05,,,,0.14,0,6.97031E-07,2.62296E-06,,,,0.14,0,2.51352E-07,9.63773E-07,,,
0.15,0,1.43151E-05,3.34011E-05,,,,0.15,0,8.98053E-07,3.28187E-06,,,,0.15,0,3.23786E-07,1.20544E-06,,,
0.16,0,1.76877E-05,4.06319E-05,,,,0.16,0,1.13931E-06,4.05173E-06,,,,0.16,0,4.107E-07,1.48777E-06,,,
0.17,0,2.15852E-05,4.88645E-05,,,,0.17,0,1.42582E-06,4.9435E-06,,,,0.17,0,5.13897E-07,1.81477E-06,,,
0.18,0,2.60532E-05,5.81703E-05,,,,0.18,0,1.76292E-06,5.9686E-06,,,,0.18,0,6.35293E-07,2.19065E-06,,,
0.19,0,3.11382E-05,6.86214E-05,,,,0.19,0,2.15624E-06,7.13891E-06,,,,0.19,0,7.76913E-07,2.61976E-06,,,
0.2,0,3.6888E-05,8.02909E-05,,,,0.2,0,2.61176E-06,8.46678E-06,,,,0.2,0,9.40897E-07,3.10665E-06,,,
0.21,0,4.33517E-05,9.32531E-05,,,,0.21,0,3.13575E-06,9.96502E-06,,,,0.21,0,1.1295E-06,3.65601E-06,,,
0.22,0,5.05794E-05,0.000107583,,,,0.22,0,3.73481E-06,1.16469E-05,,,,0.22,0,1.34508E-06,4.27273E-06,,,
0.23,0,5.86226E-05,0.000123356,,,,0.23,0,4.41587E-06,1.35261E-05,,,,0.23,0,1.59014E-06,4.96186E-06,,,
0.24,0,6.75338E-05,0.00014065,,,,0.24,0,5.18621E-06,1.5617E-05,,,,0.24,0,1.86728E-06,5.72862E-06,,,
0.25,0,7.73666E-05,0.000159542,,,,0.25,0,6.05341E-06,1.79341E-05,,,,0.25,0,2.17922E-06,6.5784E-06,,,
0.26,0,8.81758E-05,0.000180111,,,,0.26,0,7.02543E-06,2.04926E-05,,,,0.26,0,2.52882E-06,7.51678E-06,,,
0.27,0,0.000100017,0.000202436,,,,0.27,0,8.11054E-06,2.33081E-05,,,,0.27,0,2.91903E-06,8.54949E-06,,,
0.28,0,0.000112948,0.000226597,,,,0.28,0,9.31737E-06,2.63967E-05,,,,0.28,0,3.35296E-06,9.68246E-06,,,
0.29,1.37703E-06,0.000127027,0.000252676,,,,0.29,0,1.06549E-05,2.97749E-05,,,,0.29,0,3.83382E-06,1.09218E-05,,,
0.3,3.86881E-06,0.000142312,0.000280754,,,,0.3,0,1.21325E-05,3.34598E-05,,,,0.3,0,4.36496E-06,1.22737E-05,,,
0.31,6.81233E-06,0.000158863,0.000310914,,,,0.31,0,1.37599E-05,3.74689E-05,,,,0.31,0,4.94987E-06,1.37447E-05,,,
0.32,1.02468E-05,0.000176743,0.00034324,,,,0.32,0,1.55471E-05,4.18201E-05,,,,0.32,0,5.59213E-06,1.53413E-05,,,
0.33,1.42127E-05,0.000196014,0.000377815,,,,0.33,0,1.75045E-05,4.65319E-05,,,,0.33,0,6.29551E-06,1.70704E-05,,,
0.34,1.87519E-05,0.000216738,0.000414724,,,,0.34,0,1.9643E-05,5.16232E-05,,,,0.34,0,7.06385E-06,1.89388E-05,,,
0.35,2.39076E-05,0.000238981,0.000454054,,,,0.35,0,2.19738E-05,5.71134E-05,,,,0.35,0,7.90117E-06,2.09539E-05,,,
0.36,2.97243E-05,0.000262807,0.000495891,,,,0.36,0,2.45083E-05,6.30224E-05,,,,0.36,0,8.81161E-06,2.31228E-05,,,
0.37,3.62479E-05,0.000288284,0.000540321,,,,0.37,0,2.72586E-05,6.93705E-05,,,,0.37,0,9.79946E-06,2.54531E-05,,,
0.38,4.35254E-05,0.000315479,0.000587432,,,,0.38,0,3.0237E-05,7.61785E-05,,,,0.38,0,1.08691E-05,2.79525E-05,,,
0.39,5.16055E-05,0.00034446,0.000637314,,,,0.39,0,3.34563E-05,8.34678E-05,,,,0.39,0,1.20251E-05,3.06287E-05,,,
0.4,6.05377E-05,0.000375296,0.000690055,,,,0.4,0,3.69295E-05,9.12602E-05,,,,0.4,0,1.32722E-05,3.34899E-05,,,
0.41,7.03732E-05,0.000408059,0.000745745,,,,0.41,0,4.06701E-05,9.9578E-05,,,,0.41,0,1.46153E-05,3.65441E-05,,,
0.42,8.11644E-05,0.00044282,0.000804475,,,,0.42,0,4.46922E-05,0.000108444,,,,0.42,0,1.60592E-05,3.97999E-05,,,
0.43,9.2965E-05,0.000479651,0.000866336,,,,0.43,0,4.901E-05,0.000117881,,,,0.43,0,1.76091E-05,4.32658E-05,,,
0.44,0.00010583,0.000518625,0.00093142,,,,0.44,0,5.36384E-05,0.000127913,,,,0.44,0,1.92704E-05,4.69505E-05,,,
0.45,0.000119815,0.000559817,0.000999819,,,,0.45,0,5.85923E-05,0.000138565,,,,0.45,0,2.10484E-05,5.08629E-05,,,
0.46,0.000134979,0.000603303,0.001071627,,,,0.46,0,6.38876E-05,0.00014986,,,,0.46,0,2.29487E-05,5.50122E-05,,,
0.47,0.000151379,0.000649158,0.001146937,,,,0.47,0,6.95401E-05,0.000161825,,,,0.47,0,2.49771E-05,5.94076E-05,,,
0.48,0.000169077,0.00069746,0.001225843,,,,0.48,0,7.55662E-05,0.000174484,,,,0.48,0,2.71393E-05,6.40586E-05,,,
0.49,0.000188133,0.000748287,0.00130844,,,,0.49,0,8.1983E-05,0.000187865,,,,0.49,0,2.94416E-05,6.89749E-05,,,
0.5,0.00020861,0.000801717,0.001394825,,,,0.5,0,8.88076E-05,0.000201993,,,,0.5,0,3.189E-05,7.41661E-05,,,
0.51,0.000230572,0.000857832,0.001485092,,,,0.51,0,9.60578E-05,0.000216895,,,,0.51,0,3.44909E-05,7.96425E-05,,,
0.52,0.000254084,0.000916712,0.00157934,,,,0.52,0,0.000103752,0.0002326,,,,0.52,0,3.72508E-05,8.54141E-05,,,
0.53,0.000279213,0.000978439,0.001677664,,,,0.53,0,0.000111908,0.000249136,,,,0.53,0,4.01764E-05,9.14913E-05,,,
0.54,0.000306027,0.001043095,0.001780162,,,,0.54,0,0.000120546,0.00026653,,,,0.54,0,4.32744E-05,9.78847E-05,,,
0.55,0.000334594,0.001110764,0.001886934,,,,0.55,0,0.000129685,0.000284812,,,,0.55,0,4.6552E-05,0.000104605,,,
0.56,0.000364985,0.001181531,0.001998078,,,,0.56,0,0.000139345,0.000304013,,,,0.56,0,5.00162E-05,0.000111663,,,
0.57,0.000397271,0.001255482,0.002113693,,,,0.57,0,0.000149547,0.00032416,,,,0.57,0,5.36743E-05,0.00011907,,,
0.58,0.000431526,0.001332702,0.002233878,,,,0.58,0,0.00016031,0.000345286,,,,0.58,0,5.75338E-05,0.000126837,,,
0.59,0.000467822,0.001413279,0.002358735,,,,0.59,0,0.000171658,0.000367422,,,,0.59,0,6.16024E-05,0.000134976,,,
0.6,0.000506236,0.0014973,0.002488365,,,,0.6,0,0.000183611,0.000390598,,,,0.6,0,6.58879E-05,0.000143499,,,
0.61,0.000546844,0.001584856,0.002622868,,,,0.61,0,0.000196192,0.000414846,,,,0.61,0,7.03983E-05,0.000152416,,,
0.62,0.000589723,0.001676035,0.002762347,,,,0.62,0,0.000209424,0.0004402,,,,0.62,0,7.51417E-05,0.000161741,,,
0.63,0.000634954,0.001770928,0.002906903,,,,0.63,0,0.00022333,0.000466693,,,,0.63,0,8.01264E-05,0.000171484,,,
0.64,0.000682615,0.001869627,0.00305664,,,,0.64,0,0.000237933,0.000494357,,,,0.64,0,8.5361E-05,0.00018166,,,
0.65,0.000732789,0.001972225,0.00321166,,,,0.65,0,0.000253259,0.000523226,,,,0.65,0,9.08541E-05,0.00019228,,,
0.66,0.000785558,0.002078813,0.003372068,,,,0.66,0,0.000269331,0.000553336,,,,0.66,0,9.66146E-05,0.000203357,,,
0.67,0.000841006,0.002189487,0.003537968,,,,0.67,0,0.000286176,0.000584721,,,,0.67,0,0.000102651,0.000214904,,,
0.68,0.000899218,0.00230434,0.003709463,,,,0.68,0,0.000303818,0.000617416,,,,0.68,0,0.000108974,0.000226934,,,
0.69,0.000960281,0.00242347,0.003886659,,,,0.69,0,0.000322284,0.000651458,,,,0.69,0,0.000115591,0.00023946,,,
0.7,0.001024282,0.002546972,0.004069661,,,,0.7,0,0.0003416,0.000686882,,,,0.7,0,0.000122513,0.000252497,,,
0.71,0.00109131,0.002674943,0.004258575,,,,0.71,0,0.000361795,0.000723726,,,,0.71,0,0.000129749,0.000266057,,,
0.72,0.001161456,0.002807481,0.004453506,,,,0.72,3.76384E-06,0.000382895,0.000762027,,,,0.72,0,0.00013731,0.000280154,,,
0.73,0.00123481,0.002944686,0.004654562,,,,0.73,8.03658E-06,0.000404929,0.000801822,,,,0.73,0,0.000145204,0.000294802,,,
0.74,0.001311464,0.003086657,0.004861849,,,,0.74,1.27016E-05,0.000427926,0.000843151,,,,0.74,0,0.000153444,0.000310017,,,
0.75,0.001391513,0.003233494,0.005075474,,,,0.75,1.77786E-05,0.000451915,0.000886051,,,,0.75,0,0.000162038,0.000325811,,,
0.76,0.001475051,0.003385298,0.005295545,,,,0.76,2.3288E-05,0.000476926,0.000930563,,,,0.76,0,0.000170998,0.0003422,,,
