D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,9.83073E-09,9.68265E-08,1.575511068,0.70164492,0.131283471,0.000001,0,4.53783E-10,7.28527E-09,2.920746858,1.246514117,0.153510939,0.000001,0,3.44969E-10,6.31119E-09,21.82846283,1.911379233,0.729073407
0.01,0,0.000389998,0.001204441,,,,0.01,0,4.67625E-05,0.000223548,,,,0.01,0,3.14764E-05,0.000150125,,,
0.02,0,0.000975082,0.002700215,,,,0.02,0,0.000134657,0.000535692,,,,0.02,0,8.95439E-05,0.000354692,,,
0.03,0,0.001687701,0.004374685,,,,0.03,0,0.000255286,0.000909231,,,,0.03,0,0.000168401,0.000597368,,,
0.04,0,0.002505747,0.006190282,,,,0.04,0,0.000405851,0.001335501,,,,0.04,0,0.000266087,0.000872659,,,
0.05,0,0.003416725,0.008125818,,,,0.05,0,0.000584795,0.001809581,,,,0.05,0,0.000381495,0.00117739,,,
0.06,0,0.004412286,0.010167164,,,,0.06,0,0.000791098,0.002328151,,,,0.06,0,0.000513894,0.0015094,,,
0.07,0,0.005486318,0.012304007,,,,0.07,0,0.00102403,0.002888754,,,,0.07,0,0.000662751,0.001867081,,,
0.08,0,0.006634083,0.014528366,,,,0.08,0,0.001283036,0.003489461,,,,0.08,0,0.000827659,0.002249166,,,
0.09,0,0.007851753,0.016833808,,,,0.09,0,0.001567677,0.004128693,,,,0.09,0,0.001008289,0.00265462,,,
0.1,0,0.00913614,0.019214989,,,,0.1,0,0.001877592,0.004805121,,,,0.1,0,0.001204371,0.003082566,,,
0.11,0,0.010484528,0.021667368,,,,0.11,0,0.002212477,0.005517593,,,,0.11,0,0.001415674,0.003532248,,,
0.12,0,0.011894559,0.024187011,,,,0.12,0,0.002572072,0.006265099,,,,0.12,0,0.001641998,0.004003003,,,
0.13,0,0.013364154,0.02677046,,,,0.13,0,0.002956145,0.007046736,,,,0.13,0,0.001883166,0.004494237,,,
0.14,0.000368274,0.014891455,0.029414637,,,,0.14,0,0.003364493,0.007861685,,,,0.14,0,0.00213902,0.005005415,,,
0.15,0.000832801,0.016474788,0.032116774,,,,0.15,0,0.00379693,0.008709198,,,,0.15,0,0.002409415,0.005536047,,,
0.16,0.001350889,0.018112624,0.034874358,,,,0.16,0,0.004253284,0.009588585,,,,0.16,0,0.002694218,0.006085683,,,
0.17,0.001922031,0.01980356,0.037685089,,,,0.17,0,0.004733397,0.010499205,,,,0.17,0,0.002993306,0.006653905,,,
0.18,0.002545748,0.0215463,0.040546851,,,,0.18,0,0.005237121,0.011440455,,,,0.18,0,0.003306563,0.007240321,,,
