D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,7.59479E-11,1.04306E-09,0.824729802,0.534726313,0.063210146,0.000001,0,1.76002E-18,5.57257E-17,2.599938501,0.622582283,0.081039401,0.000001,0,0,0,3.299901287,0.355666328,0.069077145
0.01,0,0.000117169,0.000362492,,,,0.01,0,2.17376E-08,2.11381E-07,,,,0.01,0,5.52113E-13,1.65211E-11,,,
0.02,0,0.000405081,0.001089688,,,,0.02,0,1.71418E-07,1.20885E-06,,,,0.02,0,1.05361E-11,2.72322E-10,,,
0.03,0,0.000851761,0.002107815,,,,0.03,0,5.99323E-07,3.44867E-06,,,,0.03,0,6.13105E-11,1.40877E-09,,,
0.04,0,0.001455334,0.003391353,,,,0.04,0,1.48649E-06,7.38336E-06,,,,0.04,0,2.18531E-10,4.5353E-09,,,
0.05,0,0.002215948,0.004925604,,,,0.05,0,3.04269E-06,1.34865E-05,,,,0.05,0,5.94318E-10,1.12602E-08,,,
0.06,0,0.003134485,0.006700544,,,,0.06,0,5.50497E-06,2.22574E-05,,,,0.06,0,1.3606E-09,2.37224E-08,,,
0.07,0,0.004212129,0.008708629,,,,0.07,0,9.13663E-06,3.42224E-05,,,,0.07,0,2.76376E-09,4.46252E-08,,,
0.08,0,0.005450175,0.010943792,,,,0.08,0,1.42264E-05,4.99342E-05,,,,0.08,0,5.14064E-09,7.72715E-08,,,
0.09,0.000298968,0.006849937,0.013400906,,,,0.09,0,2.10876E-05,6.9971E-05,,,,0.09,0,8.93608E-09,1.25602E-07,,,
0.1,0.00074992,0.008412696,0.016075473,,,,0.1,0,3.00577E-05,9.49354E-05,,,,0.1,0,1.47218E-08,1.94236E-07,,,
0.11,0.001315917,0.01013967,0.018963423,,,,0.11,0,4.14977E-05,0.000125453,,,,0.11,0,2.3217E-08,2.88511E-07,,,
0.12,0.002003,0.012031992,0.022060985,,,,0.12,0,5.57916E-05,0.000162172,,,,0.12,0,3.53103E-08,4.14533E-07,,,
0.13,0.002816812,0.014090703,0.025364594,,,,0.13,0,7.33456E-05,0.000205761,,,,0.13,0,5.20836E-08,5.79219E-07,,,
0.14,0.003762645,0.016316739,0.028870833,,,,0.14,0,9.45877E-05,0.000256909,,,,0.14,0,7.48372E-08,7.90347E-07,,,
0.15,0.00484548,0.018710928,0.032576377,,,,0.15,0,0.000119968,0.000316321,,,,0.15,0,1.05117E-07,1.05661E-06,,,
0.16,0.006070006,0.021273986,0.036477966,,,,0.16,0,0.000149955,0.000384721,,,,0.16,0,1.44742E-07,1.38768E-06,,,
0.17,0.007440649,0.024006511,0.040572373,,,,0.17,0,0.000185041,0.00046285,,,,0.17,0,1.95838E-07,1.79424E-06,,,
0.18,0.00896158,0.026908984,0.044856387,,,,0.18,0,0.000225734,0.000551462,,,,0.18,0,2.60865E-07,2.28806E-06,,,
0.19,0.010636736,0.029981765,0.049326795,,,,0.19,0,0.000272564,0.000651325,,,,0.19,0,3.42654E-07,2.88206E-06,,,
0.2,0.012469819,0.033225094,0.053980369,,,,0.2,0,0.000326078,0.000763219,,,,0.2,0,4.44443E-07,3.59038E-06,,,
0.21,0.014464311,0.036639085,0.058813859,,,,0.21,0,0.00038684,0.000887936,,,,0.21,0,5.69911E-07,4.4284E-06,,,
0.22,0.016623477,0.04022373,0.063823983,,,,0.22,0,0.000455431,0.001026278,,,,0.22,0,7.23222E-07,5.41288E-06,,,
0.23,0.01895037,0.043978897,0.069007424,,,,0.23,0,0.00053245,0.001179055,,,,0.23,0,9.0906E-07,6.56196E-06,,,
0.24,0.02144783,0.047904326,0.074360821,,,,0.24,0,0.000618509,0.001347086,,,,0.24,0,1.13268E-06,7.89528E-06,,,
0.25,0.024118494,0.051999632,0.07988077,,,,0.25,0,0.000714236,0.001531196,,,,0.25,0,1.39993E-06,9.43402E-06,,,
0.26,0.026964789,0.056264304,0.08556382,,,,0.26,0,0.000820273,0.001732213,,,,0.26,0,1.71734E-06,1.1201E-05,,,
0.27,0.029988938,0.060697704,0.09140647,,,,0.27,0,0.000937273,0.001950972,,,,0.27,0,2.09212E-06,1.32207E-05,,,
0.28,0.03319296,0.065299065,0.097405169,,,,0.28,0,0.001065904,0.00218831,,,,0.28,0,2.53224E-06,1.55194E-05,,,
0.29,0.036578667,0.070067493,0.103556318,,,,0.29,0,0.001206843,0.002445064,,,,0.29,0,3.04648E-06,1.81252E-05,,,
0.3,0.040147668,0.075001968,0.109856267,,,,0.3,0,0.001360779,0.002722074,,,,0.3,0,3.64445E-06,2.10682E-05,,,
