D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,2.32205E-05,0.000250319,0.064310818,1.899008983,0.412759577,0.000001,0,1.25486E-15,4.82251E-14,0.323713171,1.302382522,0.123471585,0.000001,0,0,0,1.069483602,0.758602443,0.052686433,0.000001,0,0,0,2.013553606,0.776508103,0.054172641,0.000001,0,0,0,3.434561329,1.959658803,0.100163611,0.000001,0,0,0,15.34783125,1.582990387,0.339222017
0.01,0.07997477,0.172885946,0.265797122,,,,0.01,0,0.003738371,0.008023917,,,,0.01,0,2.80102E-10,2.69292E-09,,,,0.01,0,1.71177E-15,2.21316E-14,,,,0.01,0,6.93156E-16,9.91362E-15,,,,0.01,0,4.57562E-18,1.22502E-16,,,
0.02,0.171661669,0.273616262,0.375570855,,,,0.02,0.003744677,0.015390694,0.027036711,,,,0.02,0,4.21152E-08,2.42139E-07,,,,0.02,0,2.68027E-12,2.5652E-11,,,,0.02,0,1.16515E-12,1.19808E-11,,,,0.02,0,1.48535E-14,2.39669E-13,,,
0.03,0.244752236,0.346012184,0.447272132,,,,0.03,0.013178279,0.032034436,0.050890593,,,,0.03,0,6.23464E-07,2.61273E-06,,,,0.03,0,1.34585E-10,9.90789E-10,,,,0.03,0,6.10796E-11,4.73112E-10,,,,0.03,0,1.10159E-12,1.25338E-11,,,
0.04,0.304573889,0.402228108,0.499882327,,,,0.04,0.026359428,0.051494746,0.076630064,,,,0.04,0,3.75658E-06,1.27549E-05,,,,0.04,0,1.84705E-09,1.0892E-08,,,,0.04,0,8.64037E-10,5.29051E-09,,,,0.04,0,1.98756E-11,1.71428E-10,,,
0.05,0.354736755,0.447849267,0.540961779,,,,0.05,0.042084913,0.072446587,0.102808262,,,,0.05,0,1.4085E-05,4.11847E-05,,,,0.05,0,1.28596E-08,6.3063E-08,,,,0.05,0,6.15398E-09,3.10862E-08,,,,0.05,0,1.70369E-10,1.17718E-09,,,
0.06,0.397606344,0.485972912,0.574339479,,,,0.06,0.059466105,0.094075367,0.12868463,,,,0.06,0,3.94862E-05,0.000103229,,,,0.06,0,5.90656E-08,2.48612E-07,,,,0.06,0,2.87768E-08,1.24181E-07,,,,0.06,0,9.24214E-10,5.33441E-09,,,
0.07,0.434795548,0.518512184,0.60222882,,,,0.07,0.077866823,0.115871203,0.153875584,,,,0.07,0,9.10724E-05,0.000218137,,,,0.07,0,2.05023E-07,7.59927E-07,,,,0.07,0,1.01361E-07,3.84143E-07,,,,0.07,0,3.68305E-09,1.83331E-08,,,
0.08,0.467448775,0.546736512,0.62602425,,,,0.08,0.096834103,0.137511308,0.178188513,,,,0.08,0,0.00018275,0.000407793,,,,0.08,0,5.82199E-07,1.93969E-06,,,,0.08,0,2.91406E-07,9.91195E-07,,,,0.08,0,1.17648E-08,5.17622E-08,,,
