D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.46998E-09,4.43194E-08,0.293095508,0.397556063,0.20030676,0.000001,0,0,0,0.432923171,0.345688778,0.146860404,0.000001,0,0,0,1.284807338,0.349379686,0.076124926,0.000001,0,0,0,1.802829365,0.448597832,0.071018003,0.000001,0,0,0,2.493364508,0.473495426,0.071340332
0.01,0,0.000423162,0.005035033,,,,0.01,0,8.03952E-08,3.28243E-06,,,,0.01,0,1.11209E-15,4.18883E-14,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0,0.0012916,0.012019735,,,,0.02,0,9.58635E-07,3.60026E-05,,,,0.02,0,2.38929E-13,8.08033E-12,,,,0.02,0,1.32596E-18,3.21227E-17,,,,0.02,0,0,0,,,
0.03,0,0.002586866,0.019909617,,,,0.03,0,4.03302E-06,0.000135675,,,,0.03,0,5.71258E-12,1.74987E-10,,,,0.03,0,1.16736E-16,2.3863E-15,,,,0.03,0,0,0,,,
0.04,0,0.004360223,0.028569374,,,,0.04,0,1.12694E-05,0.000329538,,,,0.04,0,5.52848E-11,1.54499E-09,,,,0.04,0,2.71399E-15,5.09856E-14,,,,0.04,0,6.02727E-19,1.73564E-17,,,
0.05,0,0.006687187,0.038083722,,,,0.05,0,2.56101E-05,0.000633115,,,,0.05,0,3.2472E-10,8.33456E-09,,,,0.05,0,3.16191E-14,5.59895E-13,,,,0.05,0,1.20545E-17,3.27161E-16,,,
0.06,0,0.009658223,0.048623946,,,,0.06,0,5.16804E-05,0.001059024,,,,0.06,0,1.38667E-09,3.29069E-08,,,,0.06,0,2.36904E-13,4.0115E-12,,,,0.06,0,1.34529E-16,3.58071E-15,,,
0.07,0,0.013374875,0.060384646,,,,0.07,0,9.66091E-05,0.001628989,,,,0.07,0,4.74051E-09,1.04717E-07,,,,0.07,0,1.30371E-12,2.12931E-11,,,,0.07,0,1.02241E-15,2.6917E-14,,,
0.08,0,0.017947599,0.073558426,,,,0.08,0,0.00017085,0.002385518,,,,0.08,0,1.37398E-08,2.84433E-07,,,,0.08,0,5.70623E-12,9.03275E-11,,,,0.08,0,5.87677E-15,1.53082E-13,,,
0.09,0,0.023493722,0.088329014,,,,0.09,0,0.000288919,0.003398826,,,,0.09,0,3.50317E-08,6.83978E-07,,,,0.09,0,2.09179E-11,3.21611E-10,,,,0.09,0,2.72905E-14,7.01987E-13,,,
0.1,0,0.030135035,0.104864713,,,,0.1,0,0.000469978,0.004762387,,,,0.1,0,8.05756E-08,1.49201E-06,,,,0.1,0,6.65542E-11,9.94082E-10,,,,0.1,0,1.07013E-13,2.71194E-12,,,
0.11,0,0.03799554,0.12330322,,,,0.11,0,0.000738363,0.006574238,,,,0.11,0,1.70244E-07,3.00241E-06,,,,0.11,0,1.88608E-10,2.73344E-09,,,,0.11,0,3.65864E-13,9.10809E-12,,,
0.12,0,0.047200468,0.143731915,,,,0.12,0,0.001124323,0.008912939,,,,0.12,0,3.34985E-07,5.64167E-06,,,,0.12,0,4.85495E-10,6.81135E-09,,,,0.12,0,1.11699E-12,2.72234E-11,,,
0.13,0,0.057877251,0.16617719,,,,0.13,0,0.001665374,0.011825254,,,,0.13,0,6.20615E-07,9.99114E-06,,,,0.13,0,1.15271E-09,1.56068E-08,,,,0.13,0,3.10227E-12,7.37308E-11,,,
0.14,0,0.070157638,0.190613865,,,,0.14,0,0.002408463,0.015335798,,,,0.14,0,1.09253E-06,1.68028E-05,,,,0.14,0,2.55588E-09,3.32718E-08,,,,0.14,0,7.95444E-12,1.83534E-10,,,
0.15,0,0.084178504,0.216991494,,,,0.15,0,0.003412707,0.019473266,,,,0.15,0,1.84188E-06,2.70113E-05,,,,0.15,0,5.34628E-09,6.66482E-08,,,,0.15,0,1.90552E-11,4.24718E-10,,,
0.16,0,0.100078684,0.245261132,,,,0.16,0,0.004752159,0.024298298,,,,0.16,0,2.99391E-06,4.17453E-05,,,,0.16,0,1.06384E-08,1.2649E-07,,,,0.16,0,4.30645E-11,9.22264E-10,,,
0.17,0,0.117990736,0.275384989,,,,0.17,0,0.006518043,0.029920173,,,,0.17,0,4.71911E-06,6.23429E-05,,,,0.17,0,2.02764E-08,2.29071E-07,,,,0.17,0,9.25527E-11,1.89377E-09,,,
0.18,0,0.138029094,0.307322552,,,,0.18,0,0.008820078,0.036498319,,,,0.18,0,7.24762E-06,9.03695E-05,,,,0.18,0,3.72228E-08,3.98289E-07,,,,0.18,0,1.90393E-10,3.701E-09,,,
