D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,5.9461E-11,1.33658E-09,0.296521936,0.386349276,0.196802218,0.000001,0,0,0,0.431169094,0.355423938,0.153314467,0.000001,0,0,0,1.282883938,0.355048743,0.076870664,0.000001,0,0,0,1.785283277,0.455773473,0.070341024,0.000001,0,0,0,2.506861289,0.4860558,0.070650853
0.01,0,0.000199874,0.0021322,,,,0.01,0,2.35611E-08,4.96924E-07,,,,0.01,0,3.9606E-16,1.50009E-14,,,,0.01,0,7.13511E-20,2.88497E-18,,,,0.01,0,0,0,,,
0.02,0,0.000765552,0.006900292,,,,0.02,0,4.45129E-07,7.94027E-06,,,,0.02,0,7.99751E-14,2.7943E-12,,,,0.02,0,5.49403E-17,1.99928E-15,,,,0.02,0,0,0,,,
0.03,0,0.001732314,0.01372971,,,,0.03,0,2.58208E-06,4.16502E-05,,,,0.03,0,1.77535E-12,5.63564E-11,,,,0.03,0,2.40473E-15,8.35944E-14,,,,0.03,0,1.42702E-19,5.76995E-18,,,
0.04,0,0.003141105,0.022058724,,,,0.04,0,9.16845E-06,0.000138097,,,,0.04,0,1.62752E-11,4.64758E-10,,,,0.04,0,3.47484E-14,1.15271E-12,,,,0.04,0,4.20971E-18,1.70213E-16,,,
0.05,0,0.005048598,0.031391741,,,,0.05,0,2.4806E-05,0.000352277,,,,0.05,0,9.25673E-11,2.36714E-09,,,,0.05,0,2.74979E-13,8.70877E-12,,,,0.05,0,5.66528E-17,2.27941E-15,,,
0.06,0,0.007536702,0.041511472,,,,0.06,0,5.64507E-05,0.000754783,,,,0.06,0,3.90144E-10,8.92843E-09,,,,0.06,0,1.48997E-12,4.50965E-11,,,,0.06,0,4.74342E-16,1.88755E-14,,,
0.07,0,0.010710975,0.052490129,,,,0.07,0,0.000113947,0.001424869,,,,0.07,0,1.33753E-09,2.74343E-08,,,,0.07,0,6.22223E-12,1.80149E-10,,,,0.07,0,2.8534E-15,1.1226E-13,,,
0.08,0,0.014693296,0.064578002,,,,0.08,0,0.000210611,0.002440365,,,,0.08,0,3.94104E-09,7.26199E-08,,,,0.08,0,2.14905E-11,5.95344E-10,,,,0.08,0,1.35053E-14,5.23382E-13,,,
0.09,0,0.019614305,0.07808715,,,,0.09,0,0.000363881,0.003867004,,,,0.09,0,1.03404E-08,1.71582E-07,,,,0.09,0,6.42593E-11,1.70196E-09,,,,0.09,0,5.33183E-14,2.02499E-12,,,
0.1,0,0.025607899,0.093308328,,,,0.1,0,0.000596132,0.005751541,,,,0.1,0,2.47518E-08,3.7066E-07,,,,0.1,0,1.71678E-10,4.33831E-09,,,,0.1,0,1.82715E-13,6.75982E-12,,,
0.11,0,0.032808297,0.11046353,,,,0.11,0,0.000935743,0.008122955,,,,0.11,0,5.4998E-08,7.44771E-07,,,,0.11,0,4.19279E-10,1.00749E-08,,,,0.11,0,5.59261E-13,2.00188E-11,,,
0.12,0,0.041349309,0.129692575,,,,0.12,0,0.00141848,0.011002894,,,,0.12,0,1.14904E-07,1.40981E-06,,,,0.12,0,9.52228E-10,2.16597E-08,,,,0.12,0,1.5619E-12,5.36902E-11,,,
0.13,0,0.051364704,0.151066008,,,,0.13,0,0.002089151,0.014421877,,,,0.13,0,2.27933E-07,2.53885E-06,,,,0.13,0,2.03771E-09,4.36437E-08,,,,0.13,0,4.04511E-12,1.32483E-10,,,
0.14,0,0.062988334,0.174607581,,,,0.14,0,0.003003377,0.01843497,,,,0.14,0,4.32562E-07,4.38297E-06,,,,0.14,0,4.15088E-09,8.32433E-08,,,,0.14,0,9.83721E-12,3.04527E-10,,,
0.15,0,0.076353143,0.200310915,,,,0.15,0,0.004229277,0.023131532,,,,0.15,0,7.9003E-07,7.29745E-06,,,,0.15,0,8.11295E-09,1.51538E-07,,,,0.15,0,2.26825E-11,6.58609E-10,,,
0.16,0,0.091588816,0.22814594,,,,0.16,0,0.005848917,0.028637057,,,,0.16,0,1.39525E-06,1.17741E-05,,,,0.16,0,1.53077E-08,2.65167E-07,,,,0.16,0,4.99629E-11,1.35123E-09,,,
0.17,0,0.108817913,0.258059071,,,,0.17,0,0.007959363,0.035108406,,,,0.17,0,2.39177E-06,1.84805E-05,,,,0.17,0,2.80118E-08,4.48794E-07,,,,0.17,0,1.0574E-10,2.64789E-09,,,
0.18,0,0.128150178,0.289970956,,,,0.18,0,0.010673151,0.042725278,,,,0.18,0,3.9916E-06,2.83076E-05,,,,0.18,0,4.98848E-08,7.38687E-07,,,,0.18,0,2.15945E-10,4.98481E-09,,,
0.19,0,0.149674853,0.323771289,,,,0.19,0,0.014117885,0.051680451,,,,0.19,0,6.50045E-06,4.2428E-05,,,,0.19,0,8.66682E-08,1.18781E-06,,,,0.19,0,4.26907E-10,9.05912E-09,,,
0.2,0,0.173451671,0.359308626,,,,0.2,0,0.018434689,0.062169781,,,,0.2,0,1.03481E-05,6.23677E-05,,,,0.2,0,1.47148E-07,1.87257E-06,,,,0.2,0,8.18809E-10,1.59578E-08,,,
0.21,0.002626729,0.19950204,0.39637735,,,,0.21,0,0.023775405,0.074381615,,,,0.21,0,1.61232E-05,9.00876E-05,,,,0.21,0,2.44421E-07,2.90113E-06,,,,0.21,0,1.52608E-09,2.7337E-08,,,
0.22,0.02089475,0.227801791,0.434708832,,,,0.22,0,0.03029864,0.088485272,,,,0.22,0,2.46102E-05,0.00012807,,,,0.22,0,3.97508E-07,4.42225E-06,,,,0.22,0,2.76708E-09,4.56609E-08,,,
0.23,0.042579293,0.258275724,0.473972155,,,,0.23,0,0.038164897,0.104619422,,,,0.23,0,3.68289E-05,0.000179397,,,,0.23,0,6.33324E-07,6.63364E-06,,,,0.23,0,4.88603E-09,7.45092E-08,,,
0.24,0.067802502,0.290793137,0.513783772,,,,0.24,0,0.047530933,0.122882092,,,,0.24,0,5.40721E-05,0.000247805,,,,0.24,0,9.89051E-07,9.78833E-06,,,,0.24,0,8.41051E-09,1.18951E-07,,,
0.25,0.096602745,0.325163199,0.553723652,,,,0.25,0,0.058543301,0.143323911,,,,0.25,0,7.79431E-05,0.000337723,,,,0.25,0,1.51493E-06,1.41981E-05,,,,0.25,0,1.4129E-08,1.85984E-07,,,
0.26,0.128901909,0.361129265,0.593356621,,,,0.26,0,0.071330782,0.165945345,,,,0.26,0,0.000110388,0.000454275,,,,0.26,0,2.27751E-06,2.02342E-05,,,,0.26,0,2.3193E-08,2.85033E-07,,,
0.27,0.164472117,0.398363031,0.632253944,,,,0.27,0,0.08599517,0.190697038,,,,0.27,0,0.000153716,0.000603268,,,,0.27,0,3.36331E-06,2.83258E-05,,,,0.27,0,3.72495E-08,4.28496E-07,,,
0.28,0.202917682,0.436462856,0.67000803,,,,0.28,0,0.102600475,0.217479846,,,,0.28,0,0.000210613,0.000791152,,,,0.28,0,4.88283E-06,3.89578E-05,,,,0.28,0,5.86061E-08,6.32345E-07,,,
0.29,0.243684017,0.474962324,0.706240632,,,,0.29,0,0.121162218,0.246140435,,,,0.29,0,0.000284119,0.001024946,,,,0.29,0,6.97462E-06,5.26696E-05,,,,0.29,0,9.04317E-08,9.16768E-07,,,
0.3,0.286094969,0.51335227,0.74060957,,,,0.3,0.006816019,0.14164004,0.276464062,,,,0.3,0,0.000377594,0.001312124,,,,0.3,0,9.80915E-06,7.00558E-05,,,,0.3,0,1.36988E-07,1.30687E-06,,,
0.31,0.329410635,0.551114352,0.77281807,,,,0.31,0.019697699,0.163936451,0.308175204,,,,0.31,0,0.000494659,0.001660438,,,,0.31,0,1.35922E-05,9.1768E-05,,,,0.31,0,2.03882E-07,1.8334E-06,,,
