D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,5.41965E-09,3.47436E-08,0.137000645,0.932460546,0.120775812,0.000001,0,2.67781E-17,2.23821E-16,0.361876265,0.900627956,0.056755261,0.000001,0,0,0,1.31371383,0.675559684,0.030845062,0.000001,0,0,0,2.654517142,0.608794289,0.026685022,0.000001,0,0,0,6.063507062,0.982084672,0.044598775,0.000001,0,0,0,15.34010996,0.901337558,0.090942759
0.01,0.003057525,0.010492766,0.017928006,,,,0.01,7.66877E-06,5.86347E-05,0.000109601,,,,0.01,0,7.39027E-10,1.7428E-09,,,,0.01,0,1.87785E-15,6.36764E-15,,,,0.01,0,5.92403E-20,2.62305E-18,,,,0.01,0,0,0,,,
0.02,0.015283411,0.033457264,0.051631118,,,,0.02,0.000174212,0.000533507,0.000892802,,,,0.02,0,3.36499E-08,6.88685E-08,,,,0.02,0,4.26504E-13,1.15863E-12,,,,0.02,0,4.50292E-16,1.43889E-15,,,,0.02,0,0,0,,,
0.03,0.035936999,0.065013631,0.094090264,,,,0.03,0.000833273,0.001903267,0.002973261,,,,0.03,3.59162E-08,3.0912E-07,5.82323E-07,,,,0.03,0,1.00825E-11,2.42989E-11,,,,0.03,0,1.73497E-14,4.85287E-14,,,,0.03,0,1.48109E-17,6.86467E-17,,,
0.04,0.063756747,0.102629893,0.141503038,,,,0.04,0.002372268,0.004597179,0.00682209,,,,0.04,3.27752E-07,1.46324E-06,2.59872E-06,,,,0.04,0,9.35462E-11,2.0803E-10,,,,0.04,0,2.27463E-13,5.82733E-13,,,,0.04,0,3.94562E-16,1.22883E-15,,,
0.05,0.097281161,0.144236917,0.191192673,,,,0.05,0.00515055,0.008939353,0.012728156,,,,0.05,1.45498E-06,4.79927E-06,8.14356E-06,,,,0.05,0,5.17806E-10,1.08481E-09,,,,0.05,0,1.64709E-12,3.95478E-12,,,,0.05,0,3.69045E-15,1.0789E-14,,,
0.06,0.135013576,0.188124021,0.241234467,,,,0.06,0.009450641,0.015129697,0.020808752,,,,0.06,4.54395E-06,1.24579E-05,2.03719E-05,,,,0.06,1.99829E-12,2.06307E-09,4.12414E-09,,,,0.06,0,8.17644E-12,1.86616E-11,,,,0.06,0,2.23385E-14,6.25757E-14,,,
0.07,0.175539653,0.23290896,0.290278268,,,,0.07,0.015455455,0.023247509,0.031039562,,,,0.07,1.13917E-05,2.74904E-05,4.35891E-05,,,,0.07,4.97115E-10,6.54389E-09,1.25907E-08,,,,0.07,0,3.12427E-11,6.84289E-11,,,,0.07,0,1.00921E-13,2.72662E-13,,,
0.08,0.217602608,0.277512028,0.337421448,,,,0.08,0.023245449,0.03326829,0.04329113,,,,0.08,2.45187E-05,5.38375E-05,8.31562E-05,,,,0.08,2.39765E-09,1.75566E-08,3.27155E-08,,,,0.08,0,9.85086E-11,2.0846E-10,,,,0.08,0,3.67869E-13,9.63249E-13,,,
