D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000152062,0.001094514,0.605632868,1.198483201,0.615389111,0.000001,0,2.11982E-05,0.000346746,0.730231617,1.023973629,0.42659215,0.000001,0,0,0,1.549244733,0.267103877,0.08198379
0.01,0,0.037352637,0.136034293,,,,0.01,0,0.011873548,0.058384895,,,,0.01,0,1.31962E-06,4.678E-05,,,
0.02,0,0.053535336,0.176521702,,,,0.02,0,0.019449357,0.082470938,,,,0.02,0,6.02936E-06,0.000213082,,,
0.03,0,0.066443933,0.205939333,,,,0.03,0,0.026361349,0.101659725,,,,0.03,0,1.30649E-05,0.000458605,,,
0.04,0,0.077746844,0.230039454,,,,0.04,0,0.033002974,0.118488161,,,,0.04,0,2.15991E-05,0.00075003,,,
0.05,0,0.088081479,0.250903776,,,,0.05,0,0.039516634,0.133886386,,,,0.05,0,3.11982E-05,0.001067386,,,
0.06,0,0.097768242,0.269557107,,,,0.06,0,0.045968733,0.148309244,,,,0.06,0,4.1655E-05,0.001398645,,,
0.07,0,0.106992727,0.286590367,,,,0.07,0,0.052395099,0.162013119,,,,0.07,0,5.28901E-05,0.001736455,,,
0.08,0,0.115872527,0.302379123,,,,0.08,0,0.058817077,0.175155977,,,,0.08,0,6.4897E-05,0.002076305,,,
0.09,0,0.124487002,0.317178274,,,,0.09,0,0.065248278,0.187841756,,,,0.09,0,7.77114E-05,0.00241549,,,
0.1,0,0.132892305,0.331169135,,,,0.1,0,0.071697765,0.200142607,,,,0.1,0,9.13933E-05,0.002752485,,,
0.11,0,0.14112965,0.34448529,,,,0.11,0,0.0781717,0.212110932,,,,0.11,0,0.000106016,0.003086562,,,
0.12,0,0.149230189,0.357227878,,,,0.12,0,0.084674285,0.223786281,,,,0.12,0,0.000121659,0.003417545,,,
0.13,0,0.157218022,0.369475164,,,,0.13,0,0.091208324,0.235199468,,,,0.13,0,0.000138405,0.003745643,,,
0.14,0,0.16511215,0.381288823,,,,0.14,0,0.097775601,0.246375128,,,,0.14,0,0.000156336,0.004071341,,,
0.15,0,0.172927776,0.392718203,,,,0.15,0,0.104377126,0.257333363,,,,0.15,0,0.000175533,0.004395314,,,
0.16,0,0.18067721,0.403803319,,,,0.16,0,0.111013322,0.268090833,,,,0.16,0,0.000196077,0.004718376,,,
0.17,0,0.188370501,0.414576998,,,,0.17,0,0.117684152,0.278661509,,,,0.17,0,0.000218045,0.005041427,,,
0.18,0,0.196015903,0.425066454,,,,0.18,0,0.124389219,0.289057209,,,,0.18,0,0.000241513,0.005365426,,,
0.19,0,0.203620215,0.435294458,,,,0.19,0,0.131127841,0.299287994,,,,0.19,0,0.000266557,0.005691356,,,
0.2,0,0.211189044,0.445280227,,,,0.2,0,0.137899101,0.309362462,,,,0.2,0,0.000293252,0.006020207,,,
0.21,0,0.218727004,0.455040111,,,,0.21,0,0.144701899,0.319287989,,,,0.21,0,0.000321674,0.006352954,,,
0.22,0,0.226237878,0.464588112,,,,0.22,0,0.151534979,0.329070911,,,,0.22,0,0.0003519,0.006690546,,,
0.23,0,0.233724739,0.473936311,,,,0.23,0,0.15839696,0.33871668,,,,0.23,0,0.000384011,0.007033894,,,
