D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.19184E-05,0.000209685,2.964815548,0.559723994,0.119343616,0.000001,0,4.85294E-06,0.000122919,3.268082392,0.568611849,0.11538125,0.000001,0,2.20361E-06,7.68784E-05,4.321933842,0.878650028,0.186135494
0.01,0,0.00071807,0.006232311,,,,0.01,0,0.000269927,0.003672911,,,,0.01,0,8.56575E-05,0.001799936,,,
0.02,0,0.001145577,0.008428585,,,,0.02,0,0.00043884,0.004908955,,,,0.02,0,0.000134902,0.00230904,,,
0.03,0,0.001544777,0.010188206,,,,0.03,0,0.00060358,0.005893002,,,,0.03,0,0.000183885,0.002698154,,,
0.04,0,0.001935444,0.011746132,,,,0.04,0,0.000770537,0.006764433,,,,0.04,0,0.000234536,0.003035864,,,
0.05,0,0.002324743,0.013187165,,,,0.05,0,0.000941887,0.007573089,,,,0.05,0,0.000287474,0.003346344,,,
0.06,0,0.002716141,0.014552614,,,,0.06,0,0.001118631,0.008343095,,,,0.06,0,0.000342973,0.003641143,,,
0.07,0,0.003111591,0.015865997,,,,0.07,0,0.001301304,0.009088125,,,,0.07,0,0.000401178,0.003926714,,,
0.08,0,0.0035123,0.017142079,,,,0.08,0,0.001490227,0.00981673,,,,0.08,0,0.000462182,0.004207036,,,
0.09,0,0.00391907,0.01839078,,,,0.09,0,0.001685607,0.010534641,,,,0.09,0,0.000526049,0.004484731,,,
0.1,0,0.004332459,0.019619104,,,,0.1,0,0.001887587,0.011245891,,,,0.1,0,0.000592828,0.004761615,,,
0.11,0,0.004752873,0.020832191,,,,0.11,0,0.002096274,0.011953434,,,,0.11,0,0.000662562,0.005038993,,,
0.12,0,0.005180614,0.022033926,,,,0.12,0,0.002311749,0.012659496,,,,0.12,0,0.000735287,0.005317831,,,
0.13,0,0.005615917,0.023227323,,,,0.13,0,0.00253408,0.0133658,,,,0.13,0,0.000811041,0.005598862,,,
