D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,9.45684E-18,2.78763E-16,0.894023278,0.201772007,0.046100289,0.000001,0,0,0,13.54513504,1.46668976,0.819233088,0.000001,0,0,0,18.6150325,0.975443072,0.796155413,0.000001,0,0,0,84.29470167,1.092591833,0.765474529
0.01,0,5.86271E-08,8.57654E-07,,,,0.01,0,3.78421E-10,4.31631E-09,,,,0.01,0,4.04309E-11,1.21548E-09,,,,0.01,0,2.00181E-10,2.79775E-09,,,
0.02,0,3.86831E-07,4.76531E-06,,,,0.02,0,4.32539E-09,4.18559E-08,,,,0.02,0,4.04018E-10,1.06508E-08,,,,0.02,0,2.03898E-09,2.49955E-08,,,
0.03,0,1.21879E-06,1.32138E-05,,,,0.03,0,1.86404E-08,1.61504E-07,,,,0.03,0,1.61631E-09,3.81859E-08,,,,0.03,0,8.17228E-09,9.08919E-08,,,
0.04,0,2.8226E-06,2.75407E-05,,,,0.04,0,5.36189E-08,4.26141E-07,,,,0.04,0,4.4308E-09,9.49787E-08,,,,0.04,0,2.23085E-08,2.28567E-07,,,
0.05,0,5.5095E-06,4.9076E-05,,,,0.05,0,1.23346E-07,9.11995E-07,,,,0.05,0,9.85775E-09,1.93389E-07,,,,0.05,0,4.9294E-08,4.6951E-07,,,
0.06,0,9.63939E-06,7.91906E-05,,,,0.06,0,2.46095E-07,1.7087E-06,,,,0.06,0,1.91999E-08,3.47014E-07,,,,0.06,0,9.52414E-08,8.48565E-07,,,
0.07,0,1.56259E-05,0.000119324,,,,0.07,0,4.4479E-07,2.91968E-06,,,,0.07,0,3.40929E-08,5.70762E-07,,,,0.07,0,1.67681E-07,1.40402E-06,,,
0.08,0,2.39418E-05,0.000171,,,,0.08,0,7.47518E-07,4.66268E-06,,,,0.08,0,5.65502E-08,8.80957E-07,,,,0.08,0,2.75731E-07,2.17774E-06,,,
0.09,0,3.51239E-05,0.000235843,,,,0.09,0,1.1881E-06,7.07046E-06,,,,0.09,0,8.90126E-08,1.29546E-06,,,,0.09,0,4.30285E-07,3.21541E-06,,,
0.1,0,4.97794E-05,0.000315588,,,,0.1,0,1.80669E-06,1.02916E-05,,,,0.1,0,1.34402E-07,1.8338E-06,,,,0.1,0,6.44218E-07,4.56678E-06,,,
0.11,0,6.85918E-05,0.00041209,,,,0.11,0,2.65046E-06,1.44912E-05,,,,0.11,0,1.96182E-07,2.51734E-06,,,,0.11,0,9.32606E-07,6.28594E-06,,,
0.12,0,9.23272E-05,0.000527336,,,,0.12,0,3.77432E-06,1.98521E-05,,,,0.12,0,2.7842E-07,3.3694E-06,,,,0.12,0,1.31297E-06,8.4317E-06,,,
0.13,0,0.000121842,0.000663452,,,,0.13,0,5.24168E-06,2.65758E-05,,,,0.13,0,3.85864E-07,4.41549E-06,,,,0.13,0,1.80552E-06,1.10679E-05,,,
0.14,0,0.000158088,0.000822713,,,,0.14,0,7.12531E-06,3.48835E-05,,,,0.14,0,5.24011E-07,5.68342E-06,,,,0.14,0,2.43347E-06,1.42637E-05,,,
0.15,0,0.000202124,0.001007553,,,,0.15,0,9.5082E-06,4.50171E-05,,,,0.15,0,6.992E-07,7.20355E-06,,,,0.15,0,3.2233E-06,1.80944E-05,,,
