D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.489489927,0.567446689,0.091632395,0.000001,0,0,0,2.605349869,0.631837762,0.089752482,0.000001,0,0,0,3.724197687,0.684108712,0.162042904
0.01,0,4.37709E-09,6.15658E-08,,,,0.01,0,4.21099E-17,1.4315E-15,,,,0.01,0,0,0,,,
0.02,0,4.42534E-07,3.56197E-06,,,,0.02,0,1.2032E-13,3.44579E-12,,,,0.02,0,7.50705E-18,1.63796E-16,,,
0.03,0,5.55435E-06,3.03121E-05,,,,0.03,0,7.42717E-12,1.95736E-10,,,,0.03,0,2.13986E-15,4.29968E-14,,,
0.04,0,3.06044E-05,0.000128001,,,,0.04,0,1.09771E-10,2.70348E-09,,,,0.04,0,8.51389E-14,1.62198E-12,,,
0.05,0,0.000108468,0.000375648,,,,0.05,0,7.82535E-10,1.79112E-08,,,,0.05,0,1.23241E-12,2.2387E-11,,,
0.06,0,0.000292389,0.000879917,,,,0.06,0,3.61461E-09,7.61857E-08,,,,0.06,0,9.71189E-12,1.68537E-10,,,
0.07,0,0.000654753,0.00176613,,,,0.07,0,1.25666E-08,2.41927E-07,,,,0.07,0,5.12261E-11,8.49552E-10,,,
0.08,0,0.001282997,0.003167297,,,,0.08,0,3.581E-08,6.25984E-07,,,,0.08,0,2.03722E-10,3.22766E-09,,,
0.09,0,0.002274005,0.005213759,,,,0.09,0,8.81547E-08,1.39429E-06,,,,0.09,0,6.5806E-10,9.95367E-09,,,
0.1,0,0.003728075,0.008024759,,,,0.1,0,1.9403E-07,2.77267E-06,,,,0.1,0,1.81387E-09,2.61746E-08,,,
0.11,0,0.005743263,0.011702404,,,,0.11,0,3.90936E-07,5.04888E-06,,,,0.11,0,4.41495E-09,6.07393E-08,,,
0.12,0.000493219,0.008410575,0.016327931,,,,0.12,0,7.33248E-07,8.57324E-06,,,,0.12,0,9.72556E-09,1.27498E-07,,,
0.13,0.001660474,0.011810234,0.021959995,,,,0.13,0,1.29621E-06,1.37589E-05,,,,0.13,0,1.97464E-08,2.46587E-07,,,
0.14,0.003383592,0.016009077,0.028634562,,,,0.14,0,2.17995E-06,2.1082E-05,,,,0.14,0,3.74672E-08,4.45608E-07,,,
0.15,0.005752003,0.021059004,0.036366005,,,,0.15,0,3.51339E-06,3.10828E-05,,,,0.15,0,6.7151E-08,7.60643E-07,,,
0.16,0.008843701,0.026996361,0.045149022,,,,0.16,0,5.45785E-06,4.43657E-05,,,,0.16,0,1.14646E-07,1.23707E-06,,,
0.17,0.01272309,0.033842067,0.054961043,,,,0.17,0,8.21028E-06,6.16003E-05,,,,0.17,0,1.87716E-07,1.9302E-06,,,
0.18,0.017439773,0.04160233,0.065764887,,,,0.18,0,1.20059E-05,8.35216E-05,,,,0.18,0,2.96392E-07,2.90564E-06,,,
0.19,0.02302813,0.050269794,0.077511459,,,,0.19,0,1.71206E-05,0.000110929,,,,0.19,0,4.53321E-07,4.23963E-06,,,
0.2,0.029507556,0.059824952,0.090142349,,,,0.2,0,2.3872E-05,0.000144683,,,,0.2,0,6.74133E-07,6.01909E-06,,,
0.21,0.036883215,0.070237728,0.103592242,,,,0.21,0,3.26212E-05,0.000185706,,,,0.21,0,9.77795E-07,8.34165E-06,,,
0.22,0.045147154,0.081469119,0.117791085,,,,0.22,0,4.37724E-05,0.000234976,,,,0.22,0,1.38696E-06,1.13156E-05,,,
0.23,0.054279676,0.093472827,0.132665979,,,,0.23,0,5.77732E-05,0.000293522,,,,0.23,0,1.92831E-06,1.50595E-05,,,
0.24,0.06425085,0.106196822,0.148142794,,,,0.24,0,7.51136E-05,0.000362418,,,,0.24,0,2.63288E-06,1.97025E-05,,,
0.25,0.07502209,0.119584802,0.164147513,,,,0.25,0,9.63251E-05,0.000442778,,,,0.25,0,3.53636E-06,2.53836E-05,,,
0.26,0.086547718,0.133577523,0.180607328,,,,0.26,0,0.000121979,0.000535749,,,,0.26,0,4.67937E-06,3.22515E-05,,,
0.27,0.098776473,0.148113988,0.197451502,,,,0.27,0,0.000152683,0.000642502,,,,0.27,0,6.10775E-06,4.04644E-05,,,
0.28,0.111652932,0.163132486,0.214612041,,,,0.28,0,0.000189083,0.000764228,,,,0.28,0,7.87275E-06,5.01898E-05,,,
0.29,0.125118801,0.178571489,0.232024176,,,,0.29,0,0.000231856,0.000902128,,,,0.29,0,1.00313E-05,6.16041E-05,,,
0.3,0.139114088,0.1943704,0.249626712,,,,0.3,0,0.000281708,0.001057407,,,,0.3,0,1.26461E-05,7.48921E-05,,,
0.31,0.153578122,0.210470183,0.267362243,,,,0.31,0,0.000339374,0.001231269,,,,0.31,0,1.57858E-05,9.02469E-05,,,
0.32,0.168450448,0.226813857,0.285177266,,,,0.32,0,0.000405612,0.001424907,,,,0.32,0,1.95252E-05,0.00010787,,,
0.33,0.183671573,0.243346897,0.303022221,,,,0.33,0,0.000481203,0.0016395,,,,0.33,0,2.39454E-05,0.000127968,,,
0.34,0.199183596,0.260017524,0.320851453,,,,0.34,0,0.000566944,0.001876206,,,,0.34,0,2.91336E-05,0.000150759,,,
0.35,0.21493071,0.276776922,0.338623135,,,,0.35,0,0.000663648,0.002136159,,,,0.35,0,3.51832E-05,0.000176465,,,
0.36,0.230859601,0.293579373,0.356299144,,,,0.36,0,0.000772138,0.00242046,,,,0.36,0,4.21943E-05,0.000205314,,,
0.37,0.246919748,0.310382334,0.373844921,,,,0.37,0,0.000893247,0.002730178,,,,0.37,0,5.02729E-05,0.000237541,,,
0.38,0.263063635,0.327146464,0.391229293,,,,0.38,0,0.001027814,0.003066344,,,,0.38,0,5.95317E-05,0.000273387,,,
0.39,0.279246893,0.3438356,0.408424307,,,,0.39,0,0.001176681,0.003429947,,,,0.39,0,7.00894E-05,0.000313099,,,
0.4,0.295428376,0.360416706,0.425405036,,,,0.4,0,0.00134069,0.003821934,,,,0.4,0,8.20711E-05,0.000356926,,,
0.41,0.311570175,0.376859786,0.442149396,,,,0.41,0,0.001520678,0.004243205,,,,0.41,0,9.56077E-05,0.000405124,,,
0.42,0.327637601,0.393137779,0.458637958,,,,0.42,0,0.001717482,0.004694614,,,,0.42,0,0.000110837,0.000457952,,,
0.43,0.343599116,0.409226441,0.474853766,,,,0.43,0,0.001931928,0.005176965,,,,0.43,0,0.000127901,0.000515674,,,
0.44,0.359426244,0.425104203,0.490782163,,,,0.44,0,0.002164834,0.005691014,,,,0.44,0,0.000146949,0.000578556,,,
0.45,0.375093454,0.440752035,0.506410616,,,,0.45,0,0.002417006,0.006237464,,,,0.45,0,0.000168136,0.000646866,,,
0.46,0.390578025,0.456153292,0.52172856,,,,0.46,0,0.002689236,0.006816969,,,,0.46,0,0.000191622,0.000720877,,,
0.47,0.405859904,0.47129357,0.536727236,,,,0.47,0,0.002982303,0.007430131,,,,0.47,0,0.000217573,0.000800862,,,
0.48,0.420921545,0.48616055,0.551399555,,,,0.48,0,0.003296967,0.008077501,,,,0.48,0,0.000246159,0.000887096,,,
0.49,0.435747757,0.500743855,0.565739953,,,,0.49,0,0.00363397,0.008759581,,,,0.49,0,0.000277557,0.000979858,,,
0.5,0.450325535,0.5150349,0.579744264,,,,0.5,0,0.003994036,0.009476822,,,,0.5,0,0.000311947,0.001079423,,,
0.51,0.464643904,0.529026754,0.593409604,,,,0.51,0,0.004377867,0.010229623,,,,0.51,0,0.000349515,0.001186072,,,
0.52,0.478693761,0.542714006,0.606734252,,,,0.52,0,0.004786143,0.01101834,,,,0.52,0,0.000390452,0.001300082,,,
0.53,0.492467719,0.556092633,0.619717546,,,,0.53,0,0.005219522,0.011843276,,,,0.53,0,0.000434952,0.001421731,,,
0.54,0.505959961,0.569159874,0.632359787,,,,0.54,0,0.005678638,0.012704691,,,,0.54,0,0.000483214,0.001551299,,,
0.55,0.519166096,0.58191412,0.644662145,,,,0.55,0,0.0061641,0.013602799,,,,0.55,0,0.000535442,0.001689063,,,
0.56,0.532083028,0.5943548,0.656626573,,,,0.56,0,0.006676494,0.014537769,,,,0.56,0,0.000591842,0.001835298,,,
0.57,0.544708827,0.606482277,0.668255727,,,,0.57,0,0.007216378,0.015509728,,,,0.57,0,0.000652626,0.00199028,,,
0.58,0.55704261,0.618297753,0.679552896,,,,0.58,0,0.007784285,0.016518762,,,,0.58,0,0.000718008,0.002154282,,,
0.59,0.56908443,0.629803178,0.690521926,,,,0.59,0,0.008380724,0.017564918,,,,0.59,0,0.000788206,0.002327575,,,
0.6,0.580835172,0.641001167,0.701167162,,,,0.6,0,0.009006176,0.018648203,,,,0.6,0,0.00086344,0.002510429,,,
0.61,0.59229646,0.651894922,0.711493384,,,,0.61,0,0.009661094,0.019768588,,,,0.61,0,0.000943935,0.00270311,,,
0.62,0.603470566,0.662488161,0.721505757,,,,0.62,0,0.010345906,0.020926008,,,,0.62,0,0.001029917,0.002905882,,,
0.63,0.614360332,0.672785052,0.731209773,,,,0.63,1.66245E-06,0.011061015,0.022120367,,,,0.63,0,0.001121617,0.003119006,,,
0.64,0.624969092,0.682790151,0.740611211,,,,0.64,0.000262054,0.011806794,0.023351533,,,,0.64,0,0.001219265,0.00334274,,,
0.65,0.635300609,0.692508348,0.749716087,,,,0.65,0.000547837,0.012583592,0.024619347,,,,0.65,0,0.001323096,0.003577339,,,
0.66,0.64535901,0.701944815,0.758530621,,,,0.66,0.000859845,0.013391731,0.025923617,,,,0.66,0,0.001433347,0.003823052,,,
0.67,0.655148734,0.711104962,0.767061191,,,,0.67,0.001198886,0.014231506,0.027264126,,,,0.67,0,0.001550255,0.004080128,,,
0.68,0.664674478,0.719994392,0.775314307,,,,0.68,0.001565746,0.015103189,0.028640632,,,,0.68,0,0.00167406,0.004348808,,,
0.69,0.673941153,0.728618864,0.783296575,,,,0.69,0.001961182,0.016007023,0.030052864,,,,0.69,0,0.001805004,0.004629333,,,
0.7,0.682953846,0.73698426,0.791014673,,,,0.7,0.002385925,0.016943229,0.031500532,,,,0.7,0,0.001943329,0.004921937,,,
0.71,0.691717779,0.74509655,0.798475321,,,,0.71,0.002840676,0.017911999,0.032983323,,,,0.71,0,0.00208928,0.005226849,,,
0.72,0.700238278,0.752961768,0.805685257,,,,0.72,0.00332611,0.018913506,0.034500902,,,,0.72,0,0.0022431,0.005544296,,,
0.73,0.708520748,0.760585985,0.812651222,,,,0.73,0.003842874,0.019947895,0.036052917,,,,0.73,0,0.002405035,0.005874497,,,
0.74,0.716570641,0.767975287,0.819379933,,,,0.74,0.004391581,0.021015289,0.037638996,,,,0.74,0,0.002575332,0.006217669,,,
0.75,0.724393435,0.775135753,0.825878071,,,,0.75,0.004972819,0.022115787,0.039258754,,,,0.75,0,0.002754236,0.006574023,,,
0.76,0.731994617,0.782073441,0.832152265,,,,0.76,0.005587145,0.023249466,0.040911787,,,,0.76,0,0.002941995,0.006943764,,,
0.77,0.739379662,0.788794368,0.838209075,,,,0.77,0.006235083,0.024416381,0.04259768,,,,0.77,0,0.003138855,0.007327092,,,
0.78,0.746554017,0.7953045,0.844054983,,,,0.78,0.006917129,0.025616566,0.044316003,,,,0.78,0,0.003345061,0.007724203,,,
0.79,0.753523092,0.801609737,0.849696382,,,,0.79,0.007633749,0.026850033,0.046066316,,,,0.79,0,0.003560861,0.008135286,,,
0.8,0.760292242,0.807715904,0.855139566,,,,0.8,0.008385378,0.028116772,0.047848167,,,,0.8,0,0.0037865,0.008560526,,,
0.81,0.766866761,0.813628741,0.860390722,,,,0.81,0.009172418,0.029416757,0.049661096,,,,0.81,0,0.004022221,0.0090001,,,
0.82,0.773251872,0.819353898,0.865455924,,,,0.82,0.009995245,0.030749939,0.051504632,,,,0.82,0,0.00426827,0.009454181,,,
0.83,0.779452721,0.824896923,0.870341124,,,,0.83,0.010854201,0.032116251,0.053378301,,,,0.83,0,0.004524888,0.009922937,,,
0.84,0.785474369,0.830263261,0.875052153,,,,0.84,0.011749599,0.033515608,0.055281617,,,,0.84,0,0.004792316,0.010406529,,,
0.85,0.791321786,0.835458248,0.87959471,,,,0.85,0.012681724,0.034947908,0.057214092,,,,0.85,0,0.005070794,0.010905111,,,
0.86,0.79699985,0.840487108,0.883974365,,,,0.86,0.013650828,0.03641303,0.059175232,,,,0.86,0,0.005360561,0.011418834,,,
0.87,0.802513342,0.845354948,0.888196554,,,,0.87,0.014657135,0.037910837,0.06116454,,,,0.87,0,0.005661853,0.01194784,,,
0.88,0.807866941,0.850066758,0.892266575,,,,0.88,0.015700841,0.039441177,0.063181514,,,,0.88,0,0.005974903,0.012492268,,,
0.89,0.813065225,0.854627408,0.896189591,,,,0.89,0.016782111,0.041003881,0.06522565,,,,0.89,0,0.006299943,0.013052247,,,
0.9,0.81811267,0.859041648,0.899970626,,,,0.9,0.017901083,0.042598764,0.067296445,,,,0.9,0,0.006637203,0.013627905,,,
0.91,0.823013645,0.863314107,0.903614569,,,,0.91,0.019057867,0.044225629,0.069393392,,,,0.91,0,0.006986911,0.014219359,,,
0.92,0.827772415,0.867449293,0.90712617,,,,0.92,0.020252544,0.045884265,0.071515985,,,,0.92,0,0.007349289,0.014826723,,,
0.93,0.832393142,0.871451592,0.910510042,,,,0.93,0.02148517,0.047574444,0.073663717,,,,0.93,0,0.007724561,0.015450104,,,
0.94,0.836879879,0.875325271,0.913770663,,,,0.94,0.022755772,0.049295928,0.075836084,,,,0.94,0.000136282,0.008112943,0.016089603,,,
0.95,0.841236579,0.879074478,0.916912378,,,,0.95,0.024064352,0.051048467,0.078032582,,,,0.95,0.000283987,0.008514651,0.016745315,,,
0.96,0.845467089,0.882703244,0.919939398,,,,0.96,0.025410885,0.052831798,0.08025271,,,,0.96,0.000442466,0.008929898,0.017417329,,,
0.97,0.849575153,0.88621548,0.922855806,,,,0.97,0.026795322,0.054645645,0.082495968,,,,0.97,0.000612053,0.00935889,0.018105727,,,
0.98,0.853564417,0.889614985,0.925665553,,,,0.98,0.028217589,0.056489725,0.084761861,,,,0.98,0.00079308,0.009801833,0.018810586,,,
0.99,0.857438423,0.892905445,0.928372467,,,,0.99,0.029677587,0.058363741,0.087049895,,,,0.99,0.000985879,0.010258928,0.019531977,,,
1,0.861200617,0.896090434,0.930980251,,,,1,0.031175193,0.060267388,0.089359583,,,,1,0.001190778,0.010730371,0.020269965,,,
1.01,0.864854348,0.899173418,0.933492487,,,,1.01,0.032710261,0.06220035,0.091690439,,,,1.01,0.001408104,0.011216356,0.021024608,,,
1.02,0.868402869,0.902157754,0.935912639,,,,1.02,0.034282624,0.064162304,0.094041985,,,,1.02,0.001638182,0.011717071,0.021795959,,,
1.03,0.871849342,0.905046698,0.938244053,,,,1.03,0.035892091,0.066152918,0.096413744,,,,1.03,0.001881333,0.0122327,0.022584067,,,
1.04,0.875196836,0.907843401,0.940489965,,,,1.04,0.037538449,0.068171849,0.098805249,,,,1.04,0.002137874,0.012763423,0.023388972,,,
1.05,0.87844833,0.910550915,0.942653499,,,,1.05,0.039221466,0.07021875,0.101216035,,,,1.05,0.002408121,0.013309415,0.02421071,,,
1.06,0.881606717,0.913172195,0.944737672,,,,1.06,0.040940887,0.072293266,0.103645644,,,,1.06,0.002692385,0.013870848,0.025049311,,,
1.07,0.884674805,0.915710101,0.946745396,,,,1.07,0.04269644,0.074395033,0.106093626,,,,1.07,0.002990972,0.014447886,0.025904801,,,
