D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0.001638481,0.001822274,0.002006066,0.067536304,2.03533373,0.034651946,0.000001,1.36803E-07,1.60762E-07,1.8472E-07,0.37250831,1.27019245,0.010657512,0.000001,1.38492E-14,1.74882E-14,2.11272E-14,1.18891121,0.818096898,0.005217125,0.000001,0,0,0,2.290207413,0.544208829,0.0038681,0.000001,0,0,0,2.594155293,0.54375365,0.003557277,0.000001,0,0,0,4.211229857,0.505207252,0.004074828
0.01,0.214751089,0.221147716,0.227544342,,,,0.01,0.013971362,0.014639243,0.015307124,,,,0.01,5.24925E-05,5.63649E-05,6.02374E-05,,,,0.01,6.24088E-09,6.99277E-09,7.74467E-09,,,,0.01,3.0056E-10,3.40668E-10,3.80776E-10,,,,0.01,1.61358E-14,1.8994E-14,2.18522E-14,,,
0.02,0.296711561,0.303724884,0.310738207,,,,0.02,0.031247675,0.032462087,0.033676499,,,,0.02,0.000258491,0.000274419,0.000290347,,,,0.02,9.66897E-08,1.06594E-07,1.16498E-07,,,,0.02,7.21655E-09,8.03273E-09,8.84891E-09,,,,0.02,1.1854E-12,1.36488E-12,1.54436E-12,,,
0.03,0.354988213,0.362129872,0.369271531,,,,0.03,0.049257285,0.050918042,0.052578799,,,,0.03,0.000645814,0.000681114,0.000716413,,,,0.03,4.72239E-07,5.15782E-07,5.59325E-07,,,,0.03,4.53867E-08,4.9997E-08,5.46074E-08,,,,0.03,1.43387E-11,1.63023E-11,1.82659E-11,,,
0.04,0.400977945,0.408067897,0.415157849,,,,0.04,0.067417597,0.069448323,0.071479049,,,,0.04,0.001224492,0.001285473,0.001346453,,,,0.04,1.4405E-06,1.56308E-06,1.68567E-06,,,,0.04,1.65315E-07,1.80786E-07,1.96257E-07,,,,0.04,8.30615E-11,9.36061E-11,1.04151E-10,,,
0.05,0.439158033,0.446113844,0.453069655,,,,0.05,0.08547666,0.087816907,0.090157154,,,,0.05,0.001997704,0.002089769,0.002181835,,,,0.05,3.39797E-06,3.66873E-06,3.93948E-06,,,,0.05,4.46853E-07,4.85947E-07,5.25042E-07,,,,0.05,3.21759E-10,3.60161E-10,3.98562E-10,,,
0.06,0.471840392,0.478621372,0.485402351,,,,0.06,0.103305319,0.105905965,0.108506612,,,,0.06,0.002965048,0.003092812,0.003220576,,,,0.06,6.81583E-06,7.32917E-06,7.84251E-06,,,,0.06,1.00076E-06,1.08341E-06,1.16605E-06,,,,0.06,9.66879E-10,1.07637E-09,1.18585E-09,,,
0.07,0.500402672,0.506988894,0.513575115,,,,0.07,0.120832332,0.1236527,0.126473067,,,,0.07,0.004124024,0.00429141,0.004458796,,,,0.07,1.22282E-05,1.31045E-05,1.39809E-05,,,,0.07,1.96919E-06,2.12373E-06,2.27828E-06,,,,0.07,2.43926E-09,2.70305E-09,2.96683E-09,,,
0.08,0.52574317,0.532126001,0.538508832,,,,0.08,0.138017543,0.14102347,0.144029396,,,,0.08,0.005470834,0.005681164,0.005891494,,,,0.08,2.02221E-05,2.16081E-05,2.29942E-05,,,,0.08,3.52539E-06,3.78968E-06,4.05398E-06,,,,0.08,5.41572E-09,5.97777E-09,6.53981E-09,,,
