D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.26462E-05,7.83554E-05,2.690768211,0.891208502,0.170253023,0.000001,0,1.2632E-05,7.82675E-05,3.761592809,1.370957906,0.375647424,0.000001,0,1.65121E-09,8.64628E-09,11.8139718,1.605020945,0.924547205
0.01,0,0.00152911,0.008979182,,,,0.01,0,0.001469196,0.008742463,,,,0.01,0,0.000108999,0.00050563,,,
0.02,0,0.002273917,0.012744505,,,,0.02,0,0.002138926,0.012301907,,,,0.02,0,0.000248589,0.001113964,,,
0.03,0,0.002918997,0.015650481,,,,0.03,0,0.002694942,0.015004426,,,,0.03,0,0.000402546,0.00175429,,,
0.04,0,0.003527207,0.018124161,,,,0.04,0,0.003201574,0.017272691,,,,0.04,0,0.000567133,0.002411232,,,
0.05,0,0.00412188,0.020331305,,,,0.05,0,0.003683187,0.019270689,,,,0.05,0,0.00074068,0.003078084,,,
0.06,0,0.004714469,0.022356929,,,,0.06,0,0.004152013,0.021082526,,,,0.06,0,0.000922292,0.003751316,,,
0.07,0,0.005311475,0.024251491,,,,0.07,0,0.004615169,0.022758136,,,,0.07,0,0.001111446,0.004428891,,,
0.08,0,0.005916934,0.026047819,,,,0.08,0,0.005077202,0.024330022,,,,0.08,0,0.001307825,0.005109572,,,
0.09,0,0.006533515,0.027768674,,,,0.09,0,0.005541208,0.025820732,,,,0.09,0,0.001511233,0.005792593,,,
0.1,0,0.007163062,0.029430588,,,,0.1,0,0.0060094,0.027246659,,,,0.1,0,0.00172155,0.006477479,,,
0.11,0,0.007806891,0.031046009,,,,0.11,0,0.006483418,0.028620156,,,,0.11,0,0.001938707,0.007163945,,,
0.12,0,0.008465965,0.032624577,,,,0.12,0,0.006964511,0.029950801,,,,0.12,0,0.002162669,0.007851832,,,
0.13,0,0.009141005,0.03417393,,,,0.13,0,0.007453655,0.031246192,,,,0.13,0,0.002393424,0.008541068,,,
0.14,0,0.009832555,0.035700233,,,,0.14,0,0.007951623,0.032512473,,,,0.14,0,0.002630976,0.009231641,,,
0.15,0,0.010541031,0.037208542,,,,0.15,0,0.008459042,0.03375469,,,,0.15,0,0.002875343,0.009923582,,,
0.16,0,0.011266754,0.038703058,,,,0.16,0,0.008976425,0.034977046,,,,0.16,0,0.003126548,0.010616952,,,
0.17,0,0.01200997,0.040187309,,,,0.17,0,0.009504194,0.03618308,,,,0.17,0,0.003384621,0.01131183,,,
0.18,0,0.012770871,0.041664287,,,,0.18,0,0.010042703,0.037375803,,,,0.18,0,0.003649597,0.012008315,,,
0.19,0,0.013549602,0.043136552,,,,0.19,0,0.010592249,0.038557798,,,,0.19,0,0.003921512,0.012706512,,,
0.2,0,0.014346273,0.044606305,,,,0.2,0,0.011153084,0.039731299,,,,0.2,0,0.004200404,0.013406533,,,
0.21,0,0.015160965,0.046075454,,,,0.21,0,0.011725421,0.040898247,,,,0.21,0,0.004486313,0.014108496,,,
0.22,0,0.015993736,0.04754566,,,,0.22,0,0.012309442,0.042060343,,,,0.22,0,0.004779276,0.01481252,,,
0.23,0,0.016844625,0.049018371,,,,0.23,0,0.012905302,0.043219082,,,,0.23,0,0.005079335,0.015518724,,,
0.24,0,0.017713655,0.050494862,,,,0.24,0,0.013513137,0.044375785,,,,0.24,0,0.005386526,0.016227228,,,
0.25,0,0.018600834,0.05197625,,,,0.25,0,0.014133059,0.045531623,,,,0.25,0,0.005700889,0.016938152,,,
0.26,0,0.01950616,0.053463522,,,,0.26,0,0.014765166,0.046687639,,,,0.26,0,0.00602246,0.01765161,,,
0.27,0,0.020429622,0.054957549,,,,0.27,0,0.015409541,0.047844761,,,,0.27,0,0.006351275,0.018367719,,,
0.28,0,0.021371198,0.0564591,,,,0.28,0,0.016066256,0.049003822,,,,0.28,0,0.006687369,0.01908659,,,
0.29,0,0.022330862,0.057968856,,,,0.29,0,0.01673537,0.050165566,,,,0.29,0,0.007030776,0.019808333,,,
0.3,0,0.02330858,0.059487418,,,,0.3,0,0.017416933,0.051330663,,,,0.3,0,0.007381528,0.020533055,,,
0.31,0,0.024304311,0.061015317,,,,0.31,0,0.018110986,0.052499714,,,,0.31,0,0.007739656,0.021260859,,,
0.32,0,0.025318013,0.062553022,,,,0.32,0,0.018817562,0.053673261,,,,0.32,0,0.008105189,0.021991846,,,
0.33,0,0.026349635,0.064100947,,,,0.33,0,0.019536688,0.054851791,,,,0.33,0,0.008478156,0.022726114,,,
0.34,0,0.027399125,0.065659454,,,,0.34,0,0.020268383,0.056035744,,,,0.34,0,0.008858584,0.023463757,,,
0.35,0,0.028466428,0.067228859,,,,0.35,0,0.021012661,0.057225516,,,,0.35,0,0.009246497,0.024204866,,,
0.36,0,0.029551482,0.068809441,,,,0.36,0,0.021769531,0.058421463,,,,0.36,0,0.00964192,0.02494953,,,
0.37,0,0.030654226,0.070401436,,,,0.37,0,0.022538997,0.059623906,,,,0.37,0,0.010044875,0.025697833,,,
