D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000126338,0.000832373,0.590986692,1.172470028,0.636397439,0.000001,0,0.000113902,0.000748664,0.626535086,1.217718114,0.609969949,0.000001,0,3.24912E-14,1.11956E-12,1.508685144,0.290871712,0.096567319
0.01,0,0.029768235,0.108058745,,,,0.01,0,0.028098706,0.102269217,,,,0.01,0,4.64402E-07,1.19922E-05,,,
0.02,0,0.045816254,0.149855175,,,,0.02,0,0.043340549,0.142021672,,,,0.02,0,1.78699E-06,3.91095E-05,,,
0.03,0,0.059213435,0.181467958,,,,0.03,0,0.056086839,0.172137773,,,,0.03,0,4.07263E-06,7.88925E-05,,,
0.04,0,0.071199483,0.207982545,,,,0.04,0,0.067502825,0.197432641,,,,0.04,0,7.4409E-06,0.000131151,,,
0.05,0,0.08227108,0.231274035,,,,0.05,0,0.078055499,0.219678378,,,,0.05,0,1.20038E-05,0.000196251,,,
0.06,0,0.092690854,0.252283532,,,,0.06,0,0.087991955,0.23976327,,,,0.06,0,1.78666E-05,0.000274721,,,
0.07,0,0.10261908,0.271566083,,,,0.07,0,0.097463128,0.258210957,,,,0.07,0,2.51307E-05,0.000367113,,,
0.08,0,0.112162601,0.28948305,,,,0.08,0,0.106569738,0.275362382,,,,0.08,0,3.38959E-05,0.000473936,,,
0.09,0,0.121397037,0.306285759,,,,0.09,0,0.115383152,0.291454766,,,,0.09,0,4.4262E-05,0.000595643,,,
0.1,0,0.130378288,0.322157425,,,,0.1,0,0.123956183,0.306661152,,,,0.1,0,5.63307E-05,0.000732625,,,
0.11,0,0.139149055,0.337236397,,,,0.11,0,0.132329221,0.321112314,,,,0.11,0,7.02061E-05,0.000885219,,,
0.12,0,0.147742806,0.351630042,,,,0.12,0,0.140533958,0.334909842,,,,0.12,0,8.59959E-05,0.001053714,,,
0.13,0,0.156186317,0.365423529,,,,0.13,0,0.148595776,0.348134415,,,,0.13,0,0.000103812,0.001238364,,,
0.14,0,0.164501375,0.378685651,,,,0.14,0,0.15653535,0.360851284,,,,0.14,0,0.000123772,0.001439396,,,
0.15,0,0.172705951,0.391472813,,,,0.15,0,0.164369748,0.373114036,,,,0.15,0,0.000145996,0.001657019,,,
0.16,0,0.180815041,0.40383187,,,,0.16,0,0.172113225,0.384967259,,,,0.16,0,0.000170614,0.001891431,,,
0.17,0,0.188841272,0.415802183,,,,0.17,0,0.179777793,0.396448478,,,,0.17,0,0.00019776,0.002142827,,,
0.18,0,0.196795362,0.427417144,,,,0.18,0,0.18737365,0.407589587,,,,0.18,0,0.000227574,0.002411407,,,
0.19,0,0.204686459,0.438705326,,,,0.19,0,0.194909505,0.418417927,,,,0.19,0,0.000260204,0.002697379,,,
