D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000159985,0.001022066,0.641441357,1.079626887,0.577001177,0.000001,0,5.85874E-05,0.000591514,0.729058767,1.014953327,0.477742343,0.000001,0,2.0079E-11,6.83295E-10,1.524205967,0.247639535,0.083823434
0.01,0,0.026587887,0.101736545,,,,0.01,0,0.013261722,0.059553164,,,,0.01,0,1.10043E-05,0.000371766,,,
0.02,0,0.039970002,0.139294781,,,,0.02,0,0.02193934,0.086722822,,,,0.02,0,2.57891E-05,0.000862937,,,
0.03,0,0.051054353,0.167183629,,,,0.03,0,0.0297965,0.108622015,,,,0.03,0,4.11555E-05,0.001360912,,,
0.04,0,0.060989026,0.190348929,,,,0.04,0,0.03722514,0.12781242,,,,0.04,0,5.65844E-05,0.001844619,,,
0.05,0,0.070218943,0.21064129,,,,0.05,0,0.044378581,0.145251473,,,,0.05,0,7.20159E-05,0.002308517,,,
0.06,0,0.07897024,0.228976709,,,,0.06,0,0.051338529,0.161421779,,,,0.06,0,8.7534E-05,0.002751922,,,
0.07,0,0.087375657,0.245879759,,,,0.07,0,0.0581562,0.176612234,,,,0.07,0,0.000103273,0.00317596,,,
0.08,0,0.095520627,0.261680306,,,,0.08,0,0.064866806,0.191014537,,,,0.08,0,0.00011938,0.00358248,,,
0.09,0,0.103463813,0.276600054,,,,0.09,0,0.071495973,0.204764431,,,,0.09,0,0.000136002,0.003973622,,,
0.1,0,0.111247477,0.290795694,,,,0.1,0,0.078063077,0.21796249,,,,0.1,0,0.000153276,0.004351629,,,
0.11,0,0.118903212,0.304382423,,,,0.11,0,0.084583178,0.230685813,,,,0.11,0,0.000171328,0.004718759,,,
0.12,0,0.126455327,0.317447677,,,,0.12,0,0.091068241,0.242995121,,,,0.12,0,0.000190272,0.005077236,,,
0.13,0,0.133922966,0.330059597,,,,0.13,0,0.09752793,0.254939287,,,,0.13,0,0.000210209,0.005429212,,,
0.14,0,0.141321478,0.342272475,,,,0.14,0,0.103970156,0.26655835,,,,0.14,0,0.00023123,0.005776737,,,
0.15,0,0.148663352,0.354130388,,,,0.15,0,0.110401459,0.277885581,,,,0.15,0,0.000253415,0.006121736,,,
0.16,0,0.155958857,0.36566969,,,,0.16,0,0.11682729,0.288948938,,,,0.16,0,0.000276839,0.006465985,,,
0.17,0,0.163216512,0.376920749,,,,0.17,0,0.123252215,0.299772113,,,,0.17,0,0.00030157,0.006811089,,,
0.18,0,0.170443423,0.387909196,,,,0.18,0,0.129680075,0.310375312,,,,0.18,0,0.000327673,0.007158474,,,
