D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,3.04359E-13,1.98451E-12,2.997896767,0.538107313,0.058135722,0.000001,0,6.34413E-19,9.0029E-18,4.559724591,0.628652397,0.040930164,0.000001,0,6.34413E-19,9.0029E-18,128.6334012,2.294813333,0.728209432
0.01,0,5.63892E-06,1.5216E-05,,,,0.01,0,2.12536E-08,7.23016E-08,,,,0.01,0,2.06965E-08,7.08002E-08,,,
0.02,0,2.16808E-05,5.35303E-05,,,,0.02,0,1.45251E-07,4.43292E-07,,,,0.02,0,1.38379E-07,4.24665E-07,,,
0.03,0,4.80735E-05,0.000112493,,,,0.03,0,4.52051E-07,1.29255E-06,,,,0.03,0,4.22682E-07,1.21464E-06,,,
0.04,0,8.49213E-05,0.000191145,,,,0.04,0,1.01695E-06,2.77412E-06,,,,0.04,0,9.35376E-07,2.56285E-06,,,
0.05,0,0.000132348,0.000288918,,,,0.05,0,1.91322E-06,5.02946E-06,,,,0.05,0,1.734E-06,4.57584E-06,,,
0.06,0,0.00019048,0.000405422,,,,0.06,0,3.21297E-06,8.19195E-06,,,,0.06,0,2.87325E-06,7.35007E-06,,,
0.07,0,0.000259436,0.000540373,,,,0.07,0,4.98762E-06,1.23891E-05,,,,0.07,0,4.40568E-06,1.09746E-05,,,
0.08,0,0.000339335,0.000693548,,,,0.08,0,7.30815E-06,1.77439E-05,,,,0.08,0,6.38217E-06,1.55329E-05,,,
0.09,0,0.000430286,0.000864766,,,,0.09,0,1.02452E-05,2.43755E-05,,,,0.09,0,8.85222E-06,2.11038E-05,,,
