D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.172219776,1.108156485,0.041472149,0.000001,0,0,0,0.374466818,0.936129653,0.021835484,0.000001,0,0,0,1.123237485,0.717027508,0.012818556,0.000001,0,0,0,2.240751269,0.692551308,0.011569316,0.000001,0,0,0,4.010386461,1.110053825,0.016780821,0.000001,0,0,0,11.64656241,0.955706671,0.030614688
0.01,0.003674023,0.005284892,0.00689576,,,,0.01,9.01365E-06,1.71778E-05,2.53419E-05,,,,0.01,0,5.9414E-14,1.25116E-13,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.020979995,0.026365679,0.031751364,,,,0.02,0.000299984,0.000440955,0.000581926,,,,0.02,4.88535E-11,1.84352E-10,3.19851E-10,,,,0.02,0,7.21737E-18,3.6033E-17,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0.048771107,0.057794532,0.066817956,,,,0.03,0.001644089,0.002181513,0.002718937,,,,0.03,4.63367E-09,1.08893E-08,1.7145E-08,,,,0.03,4.5278E-16,1.21242E-14,2.37957E-14,,,,0.03,0,2.18484E-16,4.67837E-16,,,,0.03,0,0,0,,,
0.04,0.082307595,0.094226982,0.106146368,,,,0.04,0.00474914,0.005946291,0.007143442,,,,0.04,7.75732E-08,1.48902E-07,2.20232E-07,,,,0.04,1.60055E-13,7.95751E-13,1.43145E-12,,,,0.04,1.4474E-15,2.01893E-14,3.89312E-14,,,,0.04,0,0,0,,,
0.05,0.118478259,0.132529474,0.146580689,,,,0.05,0.009975952,0.012021755,0.014067557,,,,0.05,5.66773E-07,9.66839E-07,1.3669E-06,,,,0.05,5.03535E-12,1.6282E-11,2.75286E-11,,,,0.05,1.05435E-13,5.29556E-13,9.53676E-13,,,,0.05,0,5.93385E-20,2.62534E-18,,,
0.06,0.15540812,0.170945447,0.186482775,,,,0.06,0.017388317,0.020386708,0.023385099,,,,0.06,2.55537E-06,4.02746E-06,5.49955E-06,,,,0.06,6.41976E-11,1.6566E-10,2.67122E-10,,,,0.06,1.9008E-12,6.55311E-12,1.12054E-11,,,,0.06,0,4.50379E-17,1.26653E-16,,,
0.07,0.191990833,0.208503283,0.225015733,,,,0.07,0.026863658,0.030847643,0.034831627,,,,0.07,8.42694E-06,1.25387E-05,1.66505E-05,,,,0.07,4.75903E-10,1.0633E-09,1.6507E-09,,,,0.07,1.77351E-11,4.93837E-11,8.10323E-11,,,,0.07,0,7.64042E-16,1.63419E-15,,,
0.08,0.227586031,0.244680568,0.261775106,,,,0.08,0.038181819,0.043132749,0.048083679,,,,0.08,2.23636E-05,3.18387E-05,4.13139E-05,,,,0.08,2.44601E-09,4.93613E-09,7.42626E-09,,,,0.08,1.08625E-10,2.6246E-10,4.16296E-10,,,,0.08,0,6.64466E-15,1.35367E-14,,,
0.09,0.261837027,0.279215895,0.296594763,,,,0.09,0.051082987,0.056947908,0.062812829,,,,0.09,5.06474E-05,6.96161E-05,8.85849E-05,,,,0.09,9.65547E-09,1.80481E-08,2.64406E-08,,,,0.09,4.94483E-10,1.07813E-09,1.66178E-09,,,,0.09,1.80389E-15,4.18119E-14,8.18198E-14,,,
0.1,0.294561281,0.312001265,0.329441248,,,,0.1,0.065301968,0.072007188,0.078712408,,,,0.1,0.000101723,0.000135855,0.000169987,,,,0.1,3.12463E-08,5.4993E-08,7.87397E-08,,,,0.1,1.8047E-09,3.63735E-09,5.47E-09,,,,0.1,2.22208E-14,2.05046E-13,3.87871E-13,,,
0.11,0.325683713,0.343019126,0.36035454,,,,0.11,0.080586922,0.088047891,0.095508859,,,,0.11,0.000186041,0.000242556,0.00029907,,,,0.11,8.66427E-08,1.45222E-07,2.038E-07,,,,0.11,5.55259E-09,1.05127E-08,1.54728E-08,,,,0.11,1.34452E-13,8.26129E-13,1.51781E-12,,,
0.12,0.355195443,0.372304752,0.389414061,,,,0.12,0.096708527,0.104836705,0.112964884,,,,0.12,0.000315746,0.000403313,0.00049088,,,,0.12,2.12409E-07,3.41859E-07,4.71309E-07,,,,0.12,1.49166E-08,2.68317E-08,3.87468E-08,,,,0.12,5.93876E-13,2.84092E-12,5.08797E-12,,,
0.13,0.383127912,0.399923392,0.416718871,,,,0.13,0.113463514,0.122170962,0.130878409,,,,0.13,0.00050426,0.000632818,0.000761375,,,,0.13,4.71075E-07,7.32549E-07,9.94024E-07,,,,0.13,3.58937E-08,6.18554E-08,8.78171E-08,,,,0.13,2.13687E-12,8.57841E-12,1.502E-11,,,
0.14,0.409536448,0.425956247,0.442376047,,,,0.14,0.130675018,0.139877316,0.149079615,,,,0.14,0.000765831,0.000946346,0.001126861,,,,0.14,9.61607E-07,1.45179E-06,1.94198E-06,,,,0.14,7.88598E-08,1.31023E-07,1.83186E-07,,,,0.14,6.6062E-12,2.32426E-11,3.9879E-11,,,
0.15,0.434489759,0.450491821,0.466493882,,,,0.15,0.148191223,0.157809233,0.167427243,,,,0.15,0.001115082,0.001359282,0.001603481,,,,0.15,1.831E-06,2.69408E-06,3.55716E-06,,,,0.15,1.60535E-07,2.5843E-07,3.56325E-07,,,,0.15,1.81237E-11,5.74652E-11,9.68068E-11,,,
0.16,0.458063198,0.47362059,0.489177982,,,,0.16,0.165883197,0.175843999,0.185804801,,,,0.16,0.001566597,0.001886689,0.00220678,,,,0.16,3.28638E-06,4.72706E-06,6.16774E-06,,,,0.16,3.06315E-07,4.79664E-07,6.53014E-07,,,,0.16,4.51035E-11,1.31389E-10,2.17675E-10,,,
0.17,0.480334444,0.495431777,0.51052911,,,,0.17,0.183642411,0.193879701,0.204116991,,,,0.17,0.002134555,0.002542956,0.002951357,,,,0.17,5.60691E-06,7.90396E-06,1.0201E-05,,,,0.17,5.52901E-07,8.449E-07,1.1369E-06,,,,0.17,1.03467E-10,2.80809E-10,4.58152E-10,,,
0.18,0.501380771,0.516011434,0.530642097,,,,0.18,0.201378244,0.211832363,0.222286482,,,,0.18,0.002832428,0.003341513,0.003850598,,,,0.18,9.15494E-06,1.26748E-05,1.61946E-05,,,,0.18,9.51129E-07,1.42212E-06,1.89311E-06,,,,0.18,2.21472E-10,5.65926E-10,9.10379E-10,,,
0.19,0.521277355,0.535441378,0.549605402,,,,0.19,0.219015617,0.229633352,0.240251088,,,,0.19,0.003672741,0.004294619,0.004916496,,,,0.19,1.43859E-05,1.95953E-05,2.48048E-05,,,,0.19,1.56891E-06,2.30035E-06,3.0318E-06,,,,0.19,4.46606E-10,1.08328E-09,1.71995E-09,,,
