D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,2.41868E-08,3.3186E-08,4.21852E-08,0.12255512,1.132969407,0.022400328,0.000001,1.19646E-16,1.98075E-16,2.76504E-16,0.355465365,0.964084819,0.008194136,0.000001,0,0,0,1.074316797,0.793326711,0.005358795,0.000001,0,0,0,2.145395322,0.559832669,0.00405127,0.000001,0,0,0,2.423783346,0.606661433,0.004208347,0.000001,0,0,0,4.11526051,0.504763417,0.003925495
0.01,0.022492605,0.02442791,0.026363215,,,,0.01,0.000148559,0.000165365,0.00018217,,,,0.01,2.0505E-08,2.36957E-08,2.68863E-08,,,,0.01,4.2404E-15,5.37962E-15,6.51885E-15,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.060837383,0.064921912,0.069006441,,,,0.02,0.001138749,0.001240516,0.001342284,,,,0.02,6.16017E-07,6.93455E-07,7.70892E-07,,,,0.02,9.94984E-13,1.21385E-12,1.43271E-12,,,,0.02,6.60149E-15,8.75931E-15,1.09171E-14,,,,0.02,0,0,0,,,
0.03,0.106079569,0.11196794,0.117856311,,,,0.03,0.003619698,0.003891626,0.004163554,,,,0.03,4.35017E-06,4.82181E-06,5.29345E-06,,,,0.03,2.33303E-11,2.78398E-11,3.23493E-11,,,,0.03,2.72361E-13,3.50322E-13,4.28284E-13,,,,0.03,0,0,0,,,
0.04,0.154206382,0.161457485,0.168708589,,,,0.04,0.007997268,0.008516069,0.009034871,,,,0.04,1.69223E-05,1.85517E-05,2.01811E-05,,,,0.04,2.12601E-10,2.49818E-10,2.87035E-10,,,,0.04,3.69718E-12,4.65421E-12,5.61124E-12,,,,0.04,0,0,0,,,
0.05,0.202792946,0.210984803,0.219176661,,,,0.05,0.014458433,0.015281312,0.016104191,,,,0.05,4.74194E-05,5.15464E-05,5.56734E-05,,,,0.05,1.15283E-09,1.33884E-09,1.52486E-09,,,,0.05,2.72563E-11,3.3753E-11,4.02498E-11,,,,0.05,0,6.14141E-18,3.15208E-17,,,
0.06,0.250331973,0.259103611,0.267875248,,,,0.06,0.023018964,0.024180983,0.025343002,,,,0.06,0.000107941,0.000116537,0.000125133,,,,0.06,4.5001E-09,5.17735E-09,5.8546E-09,,,,0.06,1.36515E-10,1.66834E-10,1.97153E-10,,,,0.06,2.65225E-16,3.48748E-16,4.32272E-16,,,
0.07,0.295914285,0.304976298,0.314038312,,,,0.07,0.033573877,0.035089771,0.036605666,,,,0.07,0.000212889,0.000228548,0.000244207,,,,0.07,1.40029E-08,1.59853E-08,1.79677E-08,,,,0.07,5.23662E-10,6.3294E-10,7.42217E-10,,,,0.07,1.70307E-15,2.16893E-15,2.63479E-15,,,
0.08,0.339031216,0.348162091,0.357292967,,,,0.08,0.045941502,0.04780939,0.049677279,,,,0.08,0.000378152,0.000404032,0.000429913,,,,0.08,3.69201E-08,4.18692E-08,4.68184E-08,,,,0.08,1.65283E-09,1.97896E-09,2.30508E-09,,,,0.08,8.28309E-15,1.04236E-14,1.25641E-14,,,
0.09,0.379441141,0.388477843,0.397514545,,,,0.09,0.059898108,0.06210363,0.064309151,,,,0.09,0.000620314,0.000660056,0.000699798,,,,0.09,8.58045E-08,9.6752E-08,1.077E-07,,,,0.09,4.49633E-09,5.3393E-09,6.18227E-09,,,,0.09,3.29818E-14,4.11028E-14,4.92239E-14,,,
0.1,0.417077202,0.425904322,0.434731443,,,,0.1,0.075203171,0.077723309,0.080243448,,,,0.1,0.000955982,0.001013609,0.001071237,,,,0.1,1.8059E-07,2.02612E-07,2.24634E-07,,,,0.1,1.08821E-08,1.28283E-08,1.47745E-08,,,,0.1,1.12223E-13,1.38665E-13,1.65107E-13,,,
0.11,0.451983548,0.460523059,0.46906257,,,,0.11,0.091616663,0.094422956,0.097229249,,,,0.11,0.001401239,0.001481057,0.001560876,,,,0.11,3.50905E-07,3.91946E-07,4.32987E-07,,,,0.11,2.39684E-08,2.80705E-08,3.21726E-08,,,,0.11,3.36389E-13,4.12479E-13,4.88569E-13,,,
0.12,0.4842717,0.492474117,0.500676533,,,,0.12,0.10891012,0.11197119,0.11503226,,,,0.12,0.001971239,0.002077738,0.002184237,,,,0.12,6.38542E-07,7.10379E-07,7.82215E-07,,,,0.12,4.88541E-08,5.68771E-08,6.49002E-08,,,,0.12,9.08393E-13,1.1062E-12,1.304E-12,,,
0.13,0.514091096,0.521928248,0.5297654,,,,0.13,0.126873126,0.130156578,0.13344003,,,,0.13,0.002679921,0.002817683,0.002955445,,,,0.13,1.1E-06,1.21933E-06,1.33866E-06,,,,0.13,9.33296E-08,1.0807E-07,1.22811E-07,,,,0.13,2.24788E-12,2.72016E-12,3.19244E-12,,,
0.14,0.541609547,0.549068862,0.556528177,,,,0.14,0.145316557,0.148790349,0.152264141,,,,0.14,0.003539829,0.003713446,0.003887063,,,,0.14,1.80903E-06,1.99867E-06,2.1883E-06,,,,0.14,1.68765E-07,1.94451E-07,2.20136E-07,,,,0.14,5.16508E-12,6.21426E-12,7.26344E-12,,,
0.15,0.567000553,0.574080636,0.581160718,,,,0.15,0.164073651,0.167707034,0.171340418,,,,0.15,0.004562009,0.004776013,0.004990017,,,,0.15,2.85917E-06,3.14932E-06,3.43948E-06,,,,0.15,2.91129E-07,3.33899E-07,3.76669E-07,,,,0.15,1.11361E-11,1.3327E-11,1.55178E-11,,,
0.16,0.590435311,0.597142586,0.60384986,,,,0.16,0.182999668,0.186763798,0.190527929,,,,0.16,0.005755979,0.006014776,0.006273574,,,,0.16,4.36611E-06,4.79575E-06,5.22539E-06,,,,0.16,4.82128E-07,5.50599E-07,6.19069E-07,,,,0.16,2.272E-11,2.70555E-11,3.1391E-11,,,
0.17,0.612077898,0.618424091,0.624770283,,,,0.17,0.201970698,0.205838993,0.209707289,,,,0.17,0.007129732,0.007437555,0.007745378,,,,0.17,6.47005E-06,7.08828E-06,7.7065E-06,,,,0.17,7.70447E-07,8.7636E-07,9.82272E-07,,,,0.17,4.41659E-11,5.23518E-11,6.05377E-11,,,
0.18,0.632082575,0.63808285,0.644083125,,,,0.18,0.220881993,0.224830312,0.228778632,,,,0.18,0.008689789,0.00905065,0.009411512,,,,0.18,9.33777E-06,1.02052E-05,1.10727E-05,,,,0.18,1.19309E-06,1.35203E-06,1.51098E-06,,,,0.18,8.22707E-11,9.70991E-11,1.11927E-10,,,
0.19,0.650592487,0.656264084,0.661935681,,,,0.19,0.239646082,0.243652771,0.24765946,,,,0.19,0.010441262,0.010858924,0.011276585,,,,0.19,1.31646E-05,1.4355E-05,1.55453E-05,,,,0.19,1.79676E-06,2.02897E-06,2.26119E-06,,,,0.19,1.47553E-10,1.73444E-10,1.99334E-10,,,
0.2,0.667739261,0.673100505,0.678461749,,,,0.2,0.258190839,0.262236684,0.266282529,,,,0.2,0.012387943,0.012865886,0.013343828,,,,0.2,1.81762E-05,1.97774E-05,2.13787E-05,,,,0.2,2.63935E-06,2.97058E-06,3.30181E-06,,,,0.2,2.55827E-10,2.99568E-10,3.43309E-10,,,
0.21,0.683643169,0.688712767,0.693782365,,,,0.21,0.276457603,0.280525727,0.284593852,,,,0.21,0.014532392,0.015073798,0.015615204,,,,0.21,2.46301E-05,2.6746E-05,2.88619E-05,,,,0.21,3.7914E-06,4.25381E-06,4.71623E-06,,,,0.21,4.3025E-10,5.01998E-10,5.73747E-10,,,
0.22,0.69841362,0.703210167,0.708006714,,,,0.22,0.294399414,0.298475133,0.302550851,,,,0.22,0.016876035,0.017483773,0.018091512,,,,0.22,3.28169E-05,3.55683E-05,3.83197E-05,,,,0.22,5.33759E-06,5.97076E-06,6.60393E-06,,,,0.22,7.03964E-10,8.18552E-10,9.3314E-10,,,
0.23,0.712149846,0.716691486,0.721233126,,,,0.23,0.311979398,0.316050052,0.320120706,,,,0.23,0.019419262,0.020095881,0.020772499,,,,0.23,4.30616E-05,4.65877E-05,5.01139E-05,,,,0.23,7.37827E-06,8.23015E-06,9.08204E-06,,,,0.23,1.12341E-09,1.30203E-09,1.48066E-09,,,
