D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,2.02668E-08,5.45402E-08,0.122346736,1.07093307,0.082384359,0.000001,0,7.94379E-17,3.11809E-16,0.359270272,0.934809351,0.034317512,0.000001,0,0,0,1.248497807,0.683473146,0.017931227,0.000001,0,0,0,2.666916822,0.677038934,0.016882853,0.000001,0,0,0,7.116079419,1.289054927,0.038657659,0.000001,0,0,0,26.17950111,1.034734422,0.088983447
0.01,0.013720312,0.020445375,0.027170438,,,,0.01,6.45296E-05,0.000114193,0.000163857,,,,0.01,5.68699E-10,1.70091E-09,2.83313E-09,,,,0.01,2.63145E-15,1.72553E-14,3.18792E-14,,,,0.01,0,1.12493E-16,2.37875E-16,,,,0.01,0,0,0,,,
0.02,0.042455339,0.057160271,0.071865203,,,,0.02,0.000603447,0.000922521,0.001241596,,,,0.02,3.23091E-08,6.96037E-08,1.06898E-07,,,,0.02,9.48334E-13,3.04096E-12,5.13359E-12,,,,0.02,5.85329E-15,3.48486E-14,6.38439E-14,,,,0.02,0,1.03394E-16,2.5283E-16,,,
0.03,0.080024132,0.101742439,0.123460745,,,,0.03,0.00214435,0.003033131,0.003921913,,,,0.03,3.17462E-07,5.92119E-07,8.66777E-07,,,,0.03,2.42331E-11,6.08451E-11,9.74571E-11,,,,0.03,2.53336E-13,9.54059E-13,1.65478E-12,,,,0.03,0,4.18691E-15,8.89735E-15,,,
0.04,0.122855984,0.15009471,0.177333436,,,,0.04,0.005119325,0.006871919,0.008624512,,,,0.04,1.54321E-06,2.63512E-06,3.72703E-06,,,,0.04,2.27073E-10,4.97026E-10,7.66979E-10,,,,0.04,3.22496E-12,9.72866E-12,1.62324E-11,,,,0.04,0,5.43353E-14,1.09603E-13,,,
0.05,0.168377591,0.199591849,0.230806107,,,,0.05,0.009816371,0.012673866,0.01553136,,,,0.05,5.11291E-06,8.20703E-06,1.13011E-05,,,,0.05,1.24167E-09,2.48014E-09,3.71861E-09,,,,0.05,2.19463E-11,5.76329E-11,9.33195E-11,,,,0.05,2.36037E-14,3.88371E-13,7.53138E-13,,,
0.06,0.214715814,0.248512886,0.282309958,,,,0.06,0.01637844,0.020510048,0.024641656,,,,0.06,1.33026E-05,2.03811E-05,2.74596E-05,,,,0.06,4.84588E-09,9.05424E-09,1.32626E-08,,,,0.06,1.01572E-10,2.41975E-10,3.82378E-10,,,,0.06,2.29681E-13,1.9016E-12,3.57351E-12,,,
0.07,0.260543191,0.295760304,0.330977417,,,,0.07,0.024824633,0.030326461,0.035828288,,,,0.07,2.93088E-05,4.3286E-05,5.72632E-05,,,,0.07,1.50097E-08,2.66377E-08,3.82657E-08,,,,0.07,3.61806E-10,8.00978E-10,1.24015E-09,,,,0.07,1.21178E-12,7.16992E-12,1.31281E-11,,,
0.08,0.304958362,0.340675277,0.376392193,,,,0.08,0.035079461,0.041982788,0.048886115,,,,0.08,5.72059E-05,8.20011E-05,0.000106796,,,,0.08,3.92979E-08,6.69253E-08,9.45527E-08,,,,0.08,1.06636E-09,2.22819E-09,3.39002E-09,,,,0.08,4.66634E-12,2.23299E-11,3.99935E-11,,,
0.09,0.347385207,0.382904812,0.418424416,,,,0.09,0.04700213,0.055285666,0.063569201,,,,0.09,0.00010184,0.000142394,0.000182949,,,,0.09,9.05659E-08,1.49087E-07,2.07608E-07,,,,0.09,2.72339E-09,5.429E-09,8.13461E-09,,,,0.09,1.45991E-11,6.01105E-11,1.05622E-10,,,
0.1,0.387488949,0.422304651,0.457120353,,,,0.1,0.0604119,0.070014684,0.079617468,,,,0.1,0.00016869,0.000230937,0.000293185,,,,0.1,1.88865E-07,3.02145E-07,4.15425E-07,,,,0.1,6.21829E-09,1.19184E-08,1.76185E-08,,,,0.1,3.92671E-11,1.44279E-10,2.49291E-10,,,
0.11,0.42510868,0.458868905,0.49262913,,,,0.11,0.075108138,0.085941348,0.096774558,,,,0.11,0.000263713,0.000354517,0.000445321,,,,0.11,3.63471E-07,5.67418E-07,7.71365E-07,,,,0.11,1.29783E-08,2.40566E-08,3.5135E-08,,,,0.11,9.40352E-11,3.15713E-10,5.37391E-10,,,
0.12,0.460204881,0.492679847,0.525154813,,,,0.12,0.09088511,0.102842036,0.114798961,,,,0.12,0.000393198,0.000520264,0.000647329,,,,0.12,6.54958E-07,1.00094E-06,1.34692E-06,,,,0.12,2.51667E-08,4.53178E-08,6.54689E-08,,,,0.12,2.05307E-10,6.40258E-10,1.07521E-09,,,
0.13,0.492819776,0.523872757,0.554925739,,,,0.13,0.107542221,0.120506243,0.133470265,,,,0.13,0.000563627,0.000735396,0.000907166,,,,0.13,1.11725E-06,1.67578E-06,2.23431E-06,,,,0.13,4.59029E-08,8.05852E-08,1.15268E-07,,,,0.13,4.15658E-10,1.21846E-09,2.02126E-09,,,
0.14,0.523048124,0.552611772,0.58217542,,,,0.14,0.12489061,0.138741326,0.152592043,,,,0.14,0.000781551,0.001007095,0.001232638,,,,0.14,1.81959E-06,2.6842E-06,3.54881E-06,,,,0.14,7.95054E-08,1.36468E-07,1.93431E-07,,,,0.14,7.90273E-10,2.19721E-09,3.60415E-09,,,
0.15,0.551016213,0.579073675,0.607131136,,,,0.15,0.14275701,0.157374762,0.171992513,,,,0.15,0.001053493,0.001342393,0.001631293,,,,0.15,2.84843E-06,4.13965E-06,5.43088E-06,,,,0.15,1.31752E-07,2.21633E-07,3.11513E-07,,,,0.15,1.42475E-09,3.78335E-09,6.14194E-09,,,
0.16,0.576867075,0.603437299,0.630007522,,,,0.16,0.160985625,0.17625471,0.191523795,,,,0.16,0.001385859,0.001748097,0.002110335,,,,0.16,4.30914E-06,6.17853E-06,8.04793E-06,,,,0.16,2.10157E-07,3.47143E-07,4.84128E-07,,,,0.16,2.45433E-09,6.25908E-09,1.00638E-08,,,
0.17,0.600750337,0.625876851,0.651003365,,,,0.17,0.179438643,0.195249491,0.21106034,,,,0.17,0.001784873,0.002230719,0.002676566,,,,0.17,6.32757E-06,8.96172E-06,1.15959E-05,,,,0.17,3.24252E-07,5.26804E-07,7.29357E-07,,,,0.17,4.06449E-09,9.99925E-09,1.5934E-08,,,
0.18,0.622815445,0.646557926,0.670300407,,,,0.18,0.197995847,0.214246393,0.230496938,,,,0.18,0.002256523,0.002796433,0.003336344,,,,0.18,9.05149E-06,1.26759E-05,1.63003E-05,,,,0.18,4.85881E-07,7.7751E-07,1.06914E-06,,,,0.18,6.50305E-09,1.54903E-08,2.44775E-08,,,
0.19,0.643207311,0.665635336,0.688063362,,,,0.19,0.216553667,0.23315011,0.249746553,,,,0.19,0.00280652,0.003451038,0.004095557,,,,0.19,1.26518E-05,1.75347E-05,2.24176E-05,,,,0.19,7.09491E-07,1.11958E-06,1.52966E-06,,,,0.19,1.00935E-08,2.33508E-08,3.6608E-08,,,
0.2,0.662063659,0.683252151,0.704440643,,,,0.2,0.23502391,0.251881033,0.268738156,,,,0.2,0.00344027,0.004199938,0.004959606,,,,0.2,1.73235E-05,2.37794E-05,3.02353E-05,,,,0.2,1.01243E-06,1.57708E-06,2.14173E-06,,,,0.2,1.52499E-08,3.43533E-08,5.34567E-08,,,
0.21,0.67951356,0.699539511,0.719565461,,,,0.21,0.253332335,0.270373493,0.287414651,,,,0.21,0.004162854,0.005048128,0.005933403,,,,0.21,2.32867E-05,3.16798E-05,4.00729E-05,,,,0.21,1.41522E-06,2.17816E-06,2.9411E-06,,,,0.21,2.24927E-08,4.94479E-08,7.64031E-08,,,
0.22,0.69567677,0.714616934,0.733557097,,,,0.22,0.271417194,0.288574079,0.305730964,,,,0.22,0.004979013,0.006000193,0.007021372,,,,0.22,3.07874E-05,4.15347E-05,5.22819E-05,,,,0.22,1.94188E-06,2.95536E-06,3.96884E-06,,,,0.22,3.24659E-08,6.97862E-08,1.07107E-07,,,
0.23,0.710663594,0.728592904,0.746522214,,,,0.23,0.289227802,0.30644005,0.323652297,,,,0.23,0.005893142,0.007060299,0.008227455,,,,0.23,4.00977E-05,5.36717E-05,6.72458E-05,,,,0.23,2.62016E-06,3.94588E-06,5.27161E-06,,,,0.23,4.59554E-08,9.67472E-08,1.47539E-07,,,
0.24,0.724575106,0.741565621,0.758556136,,,,0.24,0.306723178,0.323937883,0.341152588,,,,0.24,0.006909287,0.008232206,0.009555126,,,,0.24,5.15163E-05,6.8448E-05,8.53797E-05,,,,0.24,3.4818E-06,5.19187E-06,6.90193E-06,,,,0.24,6.39084E-08,1.31963E-07,2.00017E-07,,,
0.25,0.73750357,0.753623813,0.769744055,,,,0.25,0.323870793,0.341041965,0.358213137,,,,0.25,0.008031143,0.009519274,0.011007404,,,,0.25,6.53692E-05,8.62498E-05,0.00010713,,,,0.25,4.56284E-06,6.74065E-06,8.91846E-06,,,,0.25,8.74529E-08,1.77345E-07,2.67237E-07,,,
0.26,0.749532987,0.764847566,0.780162145,,,,0.26,0.340645427,0.357733423,0.374821419,,,,0.26,0.009262063,0.010924467,0.01258687,,,,0.26,8.2009E-05,0.000107492,0.000132975,,,,0.26,5.9038E-06,8.64499E-06,1.13862E-05,,,,0.26,1.17919E-07,2.35114E-07,3.52308E-07,,,
0.27,0.760739697,0.775309131,0.789878564,,,,0.27,0.357028142,0.373999096,0.39097005,,,,0.27,0.010605059,0.012450372,0.014295685,,,,0.27,0.000101815,0.000132618,0.000163421,,,,0.27,7.54991E-06,1.09633E-05,1.43766E-05,,,,0.27,1.56861E-07,3.07823E-07,4.58784E-07,,,
0.28,0.771192994,0.785073679,0.798954364,,,,0.28,0.373005366,0.389830632,0.406655897,,,,0.28,0.012062809,0.014099207,0.016135605,,,,0.28,0.000125195,0.0001621,0.000199006,,,,0.28,9.55135E-06,1.37597E-05,1.79681E-05,,,,0.28,2.06078E-07,3.98388E-07,5.90698E-07,,,
0.29,0.780955741,0.794200018,0.807444296,,,,0.29,0.388568088,0.405223703,0.421879319,,,,0.29,0.013637669,0.015872837,0.018108005,,,,0.29,0.000152579,0.000196436,0.000240294,,,,0.29,1.19634E-05,1.71045E-05,2.22455E-05,,,,0.29,2.67637E-07,5.10117E-07,7.52597E-07,,,
0.3,0.790084947,0.802741238,0.815397528,,,,0.3,0.403711144,0.420177331,0.436643518,,,,0.3,0.015331678,0.017772786,0.020213894,,,,0.3,0.000184428,0.000236152,0.000287876,,,,0.3,1.48466E-05,2.10738E-05,2.7301E-05,,,,0.3,3.43896E-07,6.46733E-07,9.4957E-07,,,
0.31,0.798632319,0.810745299,0.822858279,,,,0.31,0.418432603,0.434693295,0.450953986,,,,0.31,0.017146569,0.019800253,0.022453937,,,,0.31,0.000221225,0.000281798,0.000342371,,,,0.31,1.8267E-05,2.57502E-05,3.32335E-05,,,,0.31,4.37524E-07,8.12403E-07,1.18728E-06,,,
0.32,0.806644766,0.818255572,0.829866377,,,,0.32,0.432733226,0.448775634,0.464818041,,,,0.32,0.01908378,0.021956124,0.024828467,,,,0.32,0.000263478,0.000333949,0.00040442,,,,0.32,2.2296E-05,3.12225E-05,4.0149E-05,,,,0.32,5.51529E-07,1.01177E-06,1.472E-06,,,
0.33,0.814164868,0.82531131,0.836457752,,,,0.33,0.446616001,0.462430218,0.478244435,,,,0.33,0.021144461,0.024240985,0.02733751,,,,0.33,0.00031172,0.000393204,0.000474688,,,,0.33,2.70109E-05,3.75858E-05,4.81607E-05,,,,0.33,6.89276E-07,1.24996E-06,1.81064E-06,,,
0.34,0.821231297,0.831948085,0.842664872,,,,0.34,0.460085742,0.475664382,0.491243022,,,,0.34,0.023329485,0.026655141,0.029980796,,,,0.34,0.000366505,0.000460183,0.000553862,,,,0.34,3.24946E-05,4.49416E-05,5.73887E-05,,,,0.34,8.5451E-07,1.53263E-06,2.21075E-06,,,
0.35,0.827879206,0.838198164,0.848517123,,,,0.35,0.473148746,0.488486615,0.503824484,,,,0.35,0.025639462,0.029198621,0.03275778,,,,0.35,0.000428412,0.000535529,0.000642647,,,,0.35,3.88358E-05,5.33979E-05,6.796E-05,,,,0.35,1.05138E-06,1.86598E-06,2.68058E-06,,,
0.36,0.834140569,0.844090858,0.854041146,,,,0.36,0.485812494,0.500906299,0.516000104,,,,0.36,0.028074741,0.031871199,0.035667658,,,,0.36,0.000498037,0.000619903,0.000741768,,,,0.36,4.61291E-05,6.30689E-05,8.00088E-05,,,,0.36,1.28445E-06,2.25678E-06,3.22911E-06,,,
0.37,0.840044505,0.84965282,0.859261135,,,,0.37,0.498085405,0.512933486,0.527781567,,,,0.37,0.030635428,0.034672403,0.038709378,,,,0.37,0.000575998,0.000713982,0.000851966,,,,0.37,5.44748E-05,7.40752E-05,9.36757E-05,,,,0.37,1.55875E-06,2.71238E-06,3.86602E-06,,,
0.38,0.845617549,0.854908322,0.864199095,,,,0.38,0.509976616,0.524578715,0.539180814,,,,0.38,0.033321391,0.037601526,0.041881661,,,,0.38,0.000662932,0.000818464,0.000973996,,,,0.38,6.39792E-05,8.65437E-05,0.000109108,,,,0.38,1.87975E-06,3.24075E-06,4.60176E-06,,,
0.39,0.85088391,0.859879493,0.868875076,,,,0.39,0.521495804,0.535852853,0.550209902,,,,0.39,0.03613227,0.040657641,0.045183011,,,,0.39,0.00075949,0.000934058,0.001108625,,,,0.39,7.47543E-05,0.000100607,0.00012646,,,,0.39,2.25341E-06,3.85048E-06,5.44755E-06,,,
0.4,0.855865699,0.864586537,0.873307374,,,,0.4,0.532653033,0.546766969,0.560880906,,,,0.4,0.039067489,0.043839611,0.048611732,,,,0.4,0.000866343,0.001061488,0.001256634,,,,0.4,8.69179E-05,0.000116405,0.000145892,,,,0.4,2.6862E-06,4.5508E-06,6.41539E-06,,,
0.41,0.860583128,0.869047921,0.877512713,,,,0.41,0.543458622,0.557332225,0.571205828,,,,0.41,0.042126263,0.047146102,0.05216594,,,,0.41,0.000984172,0.001201491,0.00141881,,,,0.41,0.000100593,0.000134082,0.000167571,,,,0.41,3.1851E-06,5.35159E-06,7.51809E-06,,,
0.42,0.865054696,0.873280549,0.881506402,,,,0.42,0.553923041,0.567559788,0.581196534,,,,0.42,0.045307608,0.050575591,0.055843575,,,,0.42,0.001113673,0.001354812,0.00159595,,,,0.42,0.00011591,0.000153789,0.000191668,,,,0.42,3.75762E-06,6.26344E-06,8.76925E-06,,,
0.43,0.869297349,0.877299913,0.885302476,,,,0.43,0.56405682,0.577460757,0.590864693,,,,0.43,0.048610349,0.054126383,0.059642416,,,,0.43,0.001255554,0.001522204,0.001788854,,,,0.43,0.000133002,0.000175682,0.000218361,,,,0.43,4.41183E-06,7.29757E-06,1.01833E-05,,,
0.44,0.873326632,0.881120227,0.888913823,,,,0.44,0.573870473,0.587046106,0.600221739,,,,0.44,0.052033134,0.057796612,0.063560091,,,,0.44,0.001410531,0.001704429,0.001998327,,,,0.44,0.000152009,0.000199922,0.000247835,,,,0.44,5.15635E-06,8.46595E-06,1.17755E-05,,,
