D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,7.83661E-11,1.48156E-09,2.641423214,0.719993942,0.098998697,0.000001,0,4.21429E-14,1.07176E-12,4.270251496,0.894632492,0.100244707,0.000001,0,1.59585E-16,2.57205E-15,5.999150865,1.215397506,0.224731589
0.01,0,1.9067E-05,0.000112706,,,,0.01,0,4.43406E-07,5.27079E-06,,,,0.01,0,1.36511E-07,7.95511E-07,,,
0.02,0,6.00012E-05,0.000286459,,,,0.02,0,1.83609E-06,1.70709E-05,,,,0.02,0,7.27529E-07,3.69929E-06,,,
0.03,0,0.000120136,0.000503965,,,,0.03,0,4.38377E-06,3.43943E-05,,,,0.03,0,1.96896E-06,9.18641E-06,,,
0.04,0,0.000198783,0.000760311,,,,0.04,0,8.28463E-06,5.70522E-05,,,,0.04,0,4.02418E-06,1.76137E-05,,,
0.05,0,0.000295673,0.001052911,,,,0.05,0,1.37267E-05,8.50553E-05,,,,0.05,0,7.04236E-06,2.92864E-05,,,
0.06,0,0.000410707,0.001380131,,,,0.06,0,2.08907E-05,0.000118501,,,,0.06,0,1.11643E-05,4.44783E-05,,,
0.07,0,0.000543873,0.00174083,,,,0.07,0,2.99515E-05,0.000157534,,,,0.07,0,1.65252E-05,6.34409E-05,,,
0.08,0,0.000695211,0.002134155,,,,0.08,0,4.108E-05,0.00020232,,,,0.08,0,2.32561E-05,8.64096E-05,,,
0.09,0,0.000864786,0.002559439,,,,0.09,0,5.44433E-05,0.000253046,,,,0.09,0,3.14853E-05,0.000113606,,,
0.1,0,0.001052684,0.00301614,,,,0.1,0,7.02061E-05,0.000309904,,,,0.1,0,4.13384E-05,0.000145242,,,
0.11,0,0.001259001,0.003503806,,,,0.11,0,8.85304E-05,0.000373092,,,,0.11,0,5.29392E-05,0.000181518,,,
0.12,0,0.00148384,0.004022049,,,,0.12,0,0.000109576,0.000442812,,,,0.12,0,6.64099E-05,0.000222629,,,
0.13,0,0.001727307,0.004570531,,,,0.13,0,0.000133502,0.000519267,,,,0.13,0,8.18715E-05,0.000268763,,,
0.14,0,0.001989511,0.005148952,,,,0.14,0,0.000160464,0.000602657,,,,0.14,0,9.94437E-05,0.000320099,,,
0.15,0,0.002270563,0.005757039,,,,0.15,0,0.000190619,0.000693183,,,,0.15,0,0.000119245,0.000376813,,,
0.16,0,0.00257057,0.006394546,,,,0.16,0,0.000224119,0.000791044,,,,0.16,0,0.000141394,0.000439074,,,
0.17,0,0.00288964,0.00706124,,,,0.17,0,0.000261118,0.000896437,,,,0.17,0,0.000166007,0.000507048,,,
0.18,0,0.003227879,0.007756907,,,,0.18,0,0.000301768,0.001009555,,,,0.18,0,0.000193201,0.000580895,,,
0.19,0,0.00358539,0.008481342,,,,0.19,0,0.00034622,0.001130588,,,,0.19,0,0.00022309,0.000660772,,,
0.2,0,0.003962274,0.009234351,,,,0.2,0,0.000394622,0.001259725,,,,0.2,0,0.000255791,0.000746831,,,
0.21,0,0.004358628,0.010015745,,,,0.21,0,0.000447124,0.00139715,,,,0.21,0,0.000291418,0.00083922,,,
0.22,0,0.004774549,0.010825344,,,,0.22,0,0.000503874,0.001543043,,,,0.22,0,0.000330084,0.000938085,,,
0.23,0,0.005210127,0.011662972,,,,0.23,0,0.000565018,0.001697581,,,,0.23,0,0.000371903,0.001043566,,,
0.24,0,0.00566545,0.012528454,,,,0.24,0,0.000630703,0.001860939,,,,0.24,0,0.000416986,0.001155802,,,
0.25,0,0.006140605,0.013421622,,,,0.25,0,0.000701072,0.002033287,,,,0.25,0,0.000465447,0.001274927,,,
0.26,0,0.006635671,0.014342307,,,,0.26,0,0.000776272,0.00221479,,,,0.26,0,0.000517397,0.001401072,,,
0.27,0,0.007150727,0.015290343,,,,0.27,0,0.000856444,0.002405612,,,,0.27,0,0.000572946,0.001534367,,,
0.28,0,0.007685847,0.016265564,,,,0.28,0,0.00094173,0.002605913,,,,0.28,0,0.000632205,0.001674936,,,
0.29,0,0.008241102,0.017267806,,,,0.29,0,0.001032273,0.002815846,,,,0.29,0,0.000695284,0.001822902,,,
0.3,0,0.008816558,0.018296904,,,,0.3,0,0.001128213,0.003035565,,,,0.3,0,0.000762292,0.001978384,,,
0.31,0,0.00941228,0.019352692,,,,0.31,0,0.001229688,0.003265217,,,,0.31,0,0.000833337,0.002141498,,,
0.32,0,0.010028326,0.020435006,,,,0.32,0,0.001336838,0.003504947,,,,0.32,0,0.000908527,0.002312359,,,
0.33,0,0.010664753,0.021543679,,,,0.33,0,0.0014498,0.003754896,,,,0.33,0,0.000987969,0.002491076,,,
0.34,0,0.011321612,0.022678544,,,,0.34,0,0.00156871,0.0040152,,,,0.34,0,0.00107177,0.002677758,,,
0.35,0.000158469,0.011998951,0.023839434,,,,0.35,0,0.001693703,0.004285993,,,,0.35,0,0.001160036,0.002872509,,,
0.36,0.000367455,0.012696817,0.025026179,,,,0.36,0,0.001824914,0.004567405,,,,0.36,0,0.001252872,0.003075433,,,
0.37,0.00059189,0.013415249,0.026238608,,,,0.37,0,0.001962476,0.004859563,,,,0.37,0,0.001350382,0.00328663,,,
0.38,0.000832019,0.014154284,0.02747655,,,,0.38,0,0.00210652,0.005162588,,,,0.38,0,0.001452671,0.003506195,,,
0.39,0.001088085,0.014913957,0.02873983,,,,0.39,0,0.002257179,0.005476599,,,,0.39,0,0.00155984,0.003734223,,,
0.4,0.001360321,0.015694297,0.030028273,,,,0.4,0,0.002414581,0.005801713,,,,0.4,0,0.001671992,0.003970807,,,
0.41,0.001648957,0.01649533,0.031341703,,,,0.41,0,0.002578856,0.00613804,,,,0.41,0,0.001789229,0.004216035,,,
0.42,0.001954216,0.017317078,0.03267994,,,,0.42,0,0.002750129,0.00648569,,,,0.42,0,0.001911651,0.004469993,,,
0.43,0.002276316,0.01815956,0.034042803,,,,0.43,0,0.002928529,0.006844766,,,,0.43,0,0.002039357,0.004732766,,,
0.44,0.00261547,0.019022791,0.035430111,,,,0.44,0,0.003114178,0.007215371,,,,0.44,0,0.002172447,0.005004434,,,
0.45,0.002971885,0.019906781,0.036841678,,,,0.45,0,0.003307201,0.007597601,,,,0.45,0,0.002311018,0.005285076,,,
0.46,0.003345762,0.02081154,0.038277318,,,,0.46,0,0.00350772,0.007991551,,,,0.46,0,0.002455166,0.005574768,,,
0.47,0.003737298,0.02173707,0.039736842,,,,0.47,0,0.003715856,0.008397311,,,,0.47,0,0.002604989,0.005873583,,,
0.48,0.004146682,0.022683372,0.041220061,,,,0.48,0,0.003931727,0.008814969,,,,0.48,0,0.002760581,0.006181592,,,
0.49,0.004574101,0.023650442,0.042726782,,,,0.49,0,0.004155452,0.009244608,,,,0.49,0,0.002922035,0.006498863,,,
0.5,0.005019735,0.024638273,0.044256811,,,,0.5,0,0.004387148,0.009686309,,,,0.5,0,0.003089446,0.006825462,,,
0.51,0.005483759,0.025646855,0.045809952,,,,0.51,0,0.004626928,0.010140148,,,,0.51,0,0.003262904,0.007161452,,,
0.52,0.005966343,0.026676174,0.047386005,,,,0.52,0,0.004874908,0.010606199,,,,0.52,0,0.003442501,0.007506893,,,
0.53,0.00646765,0.027726211,0.048984772,,,,0.53,0,0.005131198,0.011084532,,,,0.53,0,0.003628326,0.007861844,,,
