D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,8.72171E-08,2.21259E-06,2.859861621,0.777641764,0.104833392,0.000001,0,2.1268E-10,3.49137E-09,4.471663868,0.783778317,0.087074385,0.000001,0,1.60813E-10,2.64835E-09,5.979211988,1.109369811,0.167852238
0.01,0,0.000348246,0.001357012,,,,0.01,0,2.00949E-05,0.000109222,,,,0.01,0,1.55889E-05,8.34091E-05,,,
0.02,0,0.0007918,0.002540414,,,,0.02,0,5.55872E-05,0.000257277,,,,0.02,0,4.31806E-05,0.00019697,,,
0.03,0,0.001297927,0.003743739,,,,0.03,0,0.000102806,0.000430446,,,,0.03,0,7.9888E-05,0.000330114,,,
0.04,0,0.001854235,0.004977352,,,,0.04,0,0.00016057,0.000624638,,,,0.04,0,0.000124776,0.000479662,,,
0.05,0,0.002453637,0.006242277,,,,0.05,0,0.000228231,0.000837621,,,,0.05,0,0.000177332,0.000643869,,,
0.06,0,0.003091397,0.007537556,,,,0.06,0,0.000305376,0.001067941,,,,0.06,0,0.000237226,0.000821593,,,
0.07,0,0.00376406,0.008861752,,,,0.07,0,0.000391714,0.00131455,,,,0.07,0,0.000304225,0.00101201,,,
0.08,0,0.00446896,0.010213371,,,,0.08,0,0.000487028,0.001576651,,,,0.08,0,0.000378156,0.001214488,,,
0.09,0,0.00520396,0.011590989,,,,0.09,0,0.000591153,0.001853606,,,,0.09,0,0.000458887,0.001428526,,,
0.1,0,0.005967293,0.01299329,,,,0.1,0,0.000703957,0.00214489,,,,0.1,0,0.00054631,0.001653705,,,
0.11,0,0.006757471,0.014419071,,,,0.11,0,0.000825333,0.002450063,,,,0.11,0,0.00064034,0.001889677,,,
0.12,0,0.007573209,0.015867232,,,,0.12,0,0.000955193,0.002768742,,,,0.12,0,0.000740904,0.002136137,,,
0.13,0,0.00841339,0.017336771,,,,0.13,0,0.001093462,0.003100596,,,,0.13,0,0.000847942,0.002392822,,,
0.14,0,0.009277025,0.018826767,,,,0.14,0,0.001240077,0.003445329,,,,0.14,0,0.000961402,0.002659497,,,
0.15,0,0.010163233,0.020336375,,,,0.15,0,0.001394984,0.003802677,,,,0.15,0,0.001081239,0.002935952,,,
0.16,0.000277624,0.01107122,0.021864817,,,,0.16,0,0.001558136,0.004172401,,,,0.16,0,0.001207415,0.003221995,,,
0.17,0.000589162,0.012000265,0.023411369,,,,0.17,0,0.001729491,0.004554282,,,,0.17,0,0.001339895,0.003517454,,,
0.18,0.00092406,0.012949711,0.024975361,,,,0.18,0,0.001909014,0.004948121,,,,0.18,0,0.00147865,0.003822168,,,
0.19,0.001281736,0.013918952,0.026556169,,,,0.19,0,0.00209667,0.00535373,,,,0.19,0,0.001623651,0.00413599,,,
0.2,0.001661655,0.014907431,0.028153207,,,,0.2,0,0.002292432,0.005770937,,,,0.2,0,0.001774874,0.004458781,,,
