D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.946338053,0.148330381,0.030999208,0.000001,0,0,0,10.96219587,1.546693037,0.524577843,0.000001,0,0,0,14.05044082,1.20197629,0.464974742
0.01,0,2.85578E-13,1.18888E-11,,,,0.01,0,5.2175E-14,2.31944E-12,,,,0.01,0,2.7724E-16,1.23082E-14,,,
0.02,0,8.41655E-12,3.34796E-10,,,,0.02,0,1.53777E-12,6.75078E-11,,,,0.02,0,1.69749E-14,7.43947E-13,,,
0.03,0,6.20823E-11,2.36241E-09,,,,0.03,0,1.1204E-11,4.85033E-10,,,,0.03,0,1.89068E-13,8.17506E-12,,,
0.04,0,2.60132E-10,9.46031E-09,,,,0.04,0,4.61044E-11,1.96557E-09,,,,0.04,0,1.04895E-12,4.47028E-11,,,
0.05,0,8.00538E-10,2.77784E-08,,,,0.05,0,1.38828E-10,5.82054E-09,,,,0.05,0,3.97477E-12,1.66768E-10,,,
0.06,0,2.02867E-09,6.70398E-08,,,,0.06,0,3.43314E-10,1.41346E-08,,,,0.06,0,1.18409E-11,4.88507E-10,,,
0.07,0,4.49946E-09,1.4133E-07,,,,0.07,0,7.4156E-10,2.99347E-08,,,,0.07,0,2.98934E-11,1.21107E-09,,,
0.08,0,9.05756E-09,2.699E-07,,,,0.08,0,1.45153E-09,5.73566E-08,,,,0.08,0,6.68919E-11,2.65737E-09,,,
0.09,0,1.69403E-08,4.78004E-07,,,,0.09,0,2.6367E-09,1.01813E-07,,,,0.09,0,1.36571E-10,5.31197E-09,,,
0.1,0,2.99094E-08,7.97785E-07,,,,0.1,0,4.51765E-09,1.70159E-07,,,,0.1,0,2.595E-10,9.86611E-09,,,
0.11,0,5.04172E-08,1.26922E-06,,,,0.11,0,7.38638E-09,2.70869E-07,,,,0.11,0,4.65432E-10,1.72676E-08,,,
0.12,0,8.18173E-08,1.94115E-06,,,,0.12,0,1.16239E-08,4.14206E-07,,,,0.12,0,7.96284E-10,2.87758E-08,,,
0.13,0,1.28627E-07,2.87241E-06,,,,0.13,0,1.77221E-08,6.12407E-07,,,,0.13,0,1.30988E-09,4.60213E-08,,,
