D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.17563E-05,0.000237934,2.786797939,0.584409974,0.126580387,0.000001,0,2.27741E-11,8.03805E-10,3.088221274,0.60689301,0.127056571,0.000001,0,8.95136E-12,3.15194E-10,16.14302646,1.75463463,0.33526138
0.01,0,0.000644293,0.00819763,,,,0.01,0,2.58773E-06,6.46903E-05,,,,0.01,0,1.2428E-06,3.00861E-05,,,
0.02,0,0.00095446,0.01072624,,,,0.02,0,7.10117E-06,0.000148388,,,,0.02,0,3.46381E-06,7.00148E-05,,,
0.03,0,0.001230267,0.012588033,,,,0.03,0,1.333E-05,0.000241235,,,,0.03,0,6.55282E-06,0.000114856,,,
0.04,0,0.001493646,0.014139703,,,,0.04,0,2.13195E-05,0.000341333,,,,0.04,0,1.05291E-05,0.00016361,,,
0.05,0,0.001752484,0.015511116,,,,0.05,0,3.11582E-05,0.000448093,,,,0.05,0,1.54348E-05,0.000215944,,,
0.06,0,0.002010607,0.016765801,,,,0.06,0,4.29522E-05,0.00056141,,,,0.06,0,2.13211E-05,0.000271771,,,
0.07,0,0.002270188,0.017939993,,,,0.07,0,5.68167E-05,0.000681397,,,,0.07,0,2.82443E-05,0.000331119,,,
0.08,0,0.002532594,0.019056455,,,,0.08,0,7.28732E-05,0.000808273,,,,0.08,0,3.62638E-05,0.000394073,,,
0.09,0,0.002798758,0.020130467,,,,0.09,0,9.12477E-05,0.000942312,,,,0.09,0,4.54418E-05,0.000460747,,,
0.1,0,0.003069345,0.0211728,,,,0.1,0,0.00011207,0.001083813,,,,0.1,0,5.58421E-05,0.000531271,,,
0.11,0,0.003344862,0.02219134,,,,0.11,0,0.000135472,0.001233086,,,,0.11,0,6.75304E-05,0.000605782,,,
0.12,0,0.003625704,0.023192032,,,,0.12,0,0.000161591,0.00139044,,,,0.12,0,8.05741E-05,0.000684418,,,
0.13,0,0.003912193,0.02417947,,,,0.13,0,0.000190566,0.00155618,,,,0.13,0,9.50418E-05,0.000767316,,,
0.14,0,0.004204597,0.025157272,,,,0.14,0,0.000222537,0.001730601,,,,0.14,0,0.000111004,0.000854612,,,
0.15,0,0.004503149,0.026128344,,,,0.15,0,0.000257648,0.001913992,,,,0.15,0,0.000128531,0.000946438,,,
0.16,0,0.004808052,0.027095046,,,,0.16,0,0.000296046,0.002106631,,,,0.16,0,0.000147697,0.001042924,,,
0.17,0,0.005119487,0.028059326,,,,0.17,0,0.00033788,0.002308788,,,,0.17,0,0.000168575,0.001144193,,,
0.18,0,0.005437623,0.029022806,,,,0.18,0,0.0003833,0.002520722,,,,0.18,0,0.000191241,0.001250369,,,
0.19,0,0.005762613,0.029986853,,,,0.19,0,0.000432461,0.002742686,,,,0.19,0,0.00021577,0.00136157,,,
0.2,0,0.006094601,0.030952629,,,,0.2,0,0.000485518,0.002974926,,,,0.2,0,0.000242241,0.001477912,,,
0.21,0,0.006433724,0.031921128,,,,0.21,0,0.000542629,0.003217679,,,,0.21,0,0.000270732,0.001599509,,,
0.22,0,0.006780114,0.032893211,,,,0.22,0,0.000603954,0.003471178,,,,0.22,0,0.000301324,0.001726473,,,
0.23,0,0.007133897,0.033869623,,,,0.23,0,0.000669654,0.00373565,,,,0.23,0,0.000334096,0.001858912,,,
0.24,0,0.007495196,0.03485102,,,,0.24,0,0.000739896,0.004011319,,,,0.24,0,0.00036913,0.001996935,,,
0.25,0,0.007864129,0.035837978,,,,0.25,0,0.000814844,0.004298404,,,,0.25,0,0.000406511,0.002140647,,,
0.26,0,0.008240814,0.036831008,,,,0.26,0,0.000894666,0.004597118,,,,0.26,0,0.000446321,0.002290154,,,
0.27,0,0.008625366,0.037830563,,,,0.27,0,0.000979534,0.004907675,,,,0.27,0,0.000488645,0.00244556,,,
0.28,0,0.009017899,0.038837053,,,,0.28,0,0.001069618,0.005230283,,,,0.28,0,0.00053357,0.002606966,,,
0.29,0,0.009418524,0.039850844,,,,0.29,0,0.001165092,0.005565149,,,,0.29,0,0.000581182,0.002774474,,,
0.3,0,0.009827353,0.040872268,,,,0.3,0,0.001266131,0.005912478,,,,0.3,0,0.000631568,0.002948186,,,
0.31,0,0.010244497,0.041901627,,,,0.31,0,0.001372912,0.006272471,,,,0.31,0,0.000684817,0.003128201,,,
0.32,0,0.010670064,0.042939197,,,,0.32,0,0.001485614,0.006645328,,,,0.32,0,0.000741018,0.003314619,,,
0.33,0,0.011104166,0.04398523,,,,0.33,0,0.001604415,0.007031247,,,,0.33,0,0.000800261,0.003507537,,,
0.34,0,0.01154691,0.045039958,,,,0.34,0,0.001729496,0.007430423,,,,0.34,0,0.000862635,0.003707053,,,
0.35,0,0.011998405,0.046103597,,,,0.35,0,0.001861041,0.00784305,,,,0.35,0,0.000928233,0.003913264,,,
0.36,0,0.01245876,0.047176347,,,,0.36,0,0.001999232,0.00826932,,,,0.36,0,0.000997146,0.004126265,,,
0.37,0,0.012928083,0.048258392,,,,0.37,0,0.002144253,0.008709423,,,,0.37,0,0.001069465,0.004346152,,,
0.38,0,0.013406482,0.049349907,,,,0.38,0,0.002296291,0.009163544,,,,0.38,0,0.001145285,0.004573017,,,
0.39,0,0.013894067,0.050451054,,,,0.39,0,0.00245553,0.00963187,,,,0.39,0,0.001224697,0.004806954,,,
0.4,0,0.014390944,0.051561985,,,,0.4,0,0.002622157,0.010114582,,,,0.4,0,0.001307795,0.005048055,,,
0.41,0,0.014897223,0.052682846,,,,0.41,0,0.002796361,0.010611861,,,,0.41,0,0.001394674,0.005296409,,,
0.42,0,0.015413012,0.053813771,,,,0.42,0,0.002978328,0.011123882,,,,0.42,0,0.001485426,0.005552106,,,
0.43,0,0.01593842,0.054954891,,,,0.43,0,0.003168247,0.011650821,,,,0.43,0,0.001580147,0.005815233,,,
0.44,0,0.016473554,0.056106327,,,,0.44,0,0.003366307,0.012192848,,,,0.44,0,0.001678931,0.006085877,,,
0.45,0,0.017018525,0.057268197,,,,0.45,0,0.003572696,0.012750131,,,,0.45,0,0.001781871,0.006364123,,,
0.46,0,0.01757344,0.058440612,,,,0.46,0,0.003787603,0.013322835,,,,0.46,0,0.001889063,0.006650053,,,
0.47,0,0.018138408,0.059623678,,,,0.47,0,0.004011217,0.013911121,,,,0.47,0,0.002000601,0.006943749,,,
0.48,0,0.018713539,0.060817497,,,,0.48,0,0.004243725,0.014515145,,,,0.48,0,0.002116579,0.007245291,,,
0.49,0,0.019298941,0.062022167,,,,0.49,0,0.004485316,0.015135062,,,,0.49,0,0.002237092,0.007554756,,,
0.5,0,0.019894723,0.063237781,,,,0.5,0,0.004736177,0.01577102,,,,0.5,0,0.002362233,0.00787222,,,
0.51,0,0.020500996,0.064464431,,,,0.51,0,0.004996495,0.016423165,,,,0.51,0,0.002492096,0.008197756,,,
0.52,0,0.021117868,0.065702201,,,,0.52,0,0.005266456,0.017091638,,,,0.52,0,0.002626773,0.008531437,,,
0.53,0,0.021745449,0.066951177,,,,0.53,0,0.005546246,0.017776576,,,,0.53,0,0.002766359,0.00887333,,,
0.54,0,0.022383847,0.068211438,,,,0.54,0,0.005836048,0.01847811,,,,0.54,0,0.002910946,0.009223505,,,
