D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,6.37274E-05,0.000845337,0.001626947,0.103661378,1.961197249,0.228487967,0.000001,0,3.08481E-07,7.764E-07,0.407423049,1.307416084,0.093684364,0.000001,0,2.88704E-13,1.1818E-12,1.271788237,0.891544485,0.048738527,0.000001,0,0,0,2.63393462,0.721331163,0.034034714,0.000001,0,0,0,6.031587165,1.171543341,0.055847085,0.000001,0,0,0,25.06788282,1.190921896,0.225205614
0.01,0.116958901,0.157168306,0.197377711,,,,0.01,0.008859631,0.01445134,0.020043048,,,,0.01,4.17771E-05,0.000101273,0.000160769,,,,0.01,3.82791E-08,2.0138E-07,3.6448E-07,,,,0.01,0,4.51056E-09,9.60743E-09,,,,0.01,0,1.95079E-10,5.11348E-10,,,
0.02,0.18048463,0.227573974,0.274663318,,,,0.02,0.021440594,0.031384047,0.0413275,,,,0.02,0.000222294,0.000436481,0.000650667,,,,0.02,5.99914E-07,1.8485E-06,3.09709E-06,,,,0.02,4.46342E-09,5.97885E-08,1.15113E-07,,,,0.02,0,3.22899E-09,7.58451E-09,,,
0.03,0.230296382,0.280337272,0.330378163,,,,0.03,0.035273085,0.048758635,0.062244185,,,,0.03,0.0005706,0.001012246,0.001453892,,,,0.03,2.65542E-06,6.67663E-06,1.06978E-05,,,,0.03,4.84519E-08,2.67923E-07,4.87395E-07,,,,0.03,0,1.65122E-08,3.64028E-08,,,
0.04,0.272210094,0.323508815,0.374807535,,,,0.04,0.04970217,0.066135309,0.082568447,,,,0.04,0.001096485,0.001823409,0.002550334,,,,0.04,7.37042E-06,1.64728E-05,2.55753E-05,,,,0.04,1.93363E-07,7.70461E-07,1.34756E-06,,,,0.04,0,5.21973E-08,1.1006E-07,,,
0.05,0.308716793,0.360364232,0.412011672,,,,0.05,0.064411837,0.083329072,0.102246308,,,,0.05,0.001802714,0.002861583,0.003920453,,,,0.05,1.59965E-05,3.29966E-05,4.99968E-05,,,,0.05,5.26052E-07,1.7381E-06,2.95015E-06,,,,0.05,0,1.26791E-07,2.58333E-07,,,
0.06,0.341186527,0.392641619,0.44409671,,,,0.06,0.079220877,0.100248076,0.121275274,,,,0.06,0.002688495,0.004117227,0.005545959,,,,0.06,2.98186E-05,5.79486E-05,8.60787E-05,,,,0.06,1.15463E-06,3.36375E-06,5.57287E-06,,,,0.06,4.81353E-09,2.60754E-07,5.16694E-07,,,
0.07,0.370478788,0.421400941,0.472323093,,,,0.07,0.094015723,0.116843846,0.139671968,,,,0.07,0.003751006,0.00558045,0.007409895,,,,0.07,5.01248E-05,9.29558E-05,0.000135787,,,,0.07,2.20528E-06,5.85738E-06,9.50948E-06,,,,0.07,3.07428E-08,4.78112E-07,9.25481E-07,,,
0.08,0.397179276,0.447347667,0.497516059,,,,0.08,0.108721371,0.133090913,0.157460454,,,,0.08,0.004986205,0.007241386,0.009496566,,,,0.08,7.81873E-05,0.000139565,0.000200942,,,,0.08,3.81949E-06,9.44204E-06,1.50646E-05,,,,0.08,8.30048E-08,8.06099E-07,1.52919E-06,,,
0.09,0.421710594,0.470980572,0.52025055,,,,0.09,0.123286686,0.148977021,0.174667356,,,,0.09,0.006389306,0.009090372,0.011791438,,,,0.09,0.00011525,0.000199239,0.000283228,,,,0.09,6.15164E-06,1.43506E-05,2.25496E-05,,,,0.09,1.73762E-07,1.27482E-06,2.37587E-06,,,
