D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.67391E-07,2.33136E-06,0.435418273,0.698651774,0.168016113,0.000001,0,9.07877E-15,1.524E-13,2.187665307,0.876975796,0.078155723,0.000001,0,4.9827E-15,8.3253E-14,4.926480347,2.171880347,0.186399853
0.01,0,0.002766361,0.008131462,,,,0.01,0,3.32877E-06,1.33046E-05,,,,0.01,0,1.92155E-06,7.5018E-06,,,
0.02,0,0.006793995,0.0173659,,,,0.02,0,1.78073E-05,5.94686E-05,,,,0.02,0,1.03132E-05,3.37945E-05,,,
0.03,0,0.011692304,0.027467538,,,,0.03,0,4.84662E-05,0.000145411,,,,0.03,0,2.81148E-05,8.30287E-05,,,
0.04,0,0.017325315,0.038272625,,,,0.04,0,9.9549E-05,0.000276612,,,,0.04,0,5.78052E-05,0.000158475,,,
0.05,0,0.023613013,0.049674841,,,,0.05,0,0.000174917,0.000457769,,,,0.05,0,0.000101639,0.00026293,,,
0.06,0,0.030499483,0.061596072,,,,0.06,0,0.000278178,0.000693032,,,,0.06,0,0.000161721,0.00039886,,,
0.07,0.001908858,0.037941695,0.073974531,,,,0.07,0,0.000412738,0.000986122,,,,0.07,0,0.000240041,0.00056847,,,
0.08,0.005049842,0.045904373,0.086758904,,,,0.08,0,0.000581841,0.001340397,,,,0.08,0,0.000338488,0.000773751,,,
0.09,0.00880946,0.054357277,0.099905094,,,,0.09,0,0.000788576,0.001758901,,,,0.09,0,0.000458866,0.001016503,,,
0.1,0.013172955,0.063273602,0.113374248,,,,0.1,0,0.001035897,0.002244393,,,,0.1,0,0.000602896,0.001298356,,,
0.11,0.018126465,0.072628977,0.127131489,,,,0.11,0,0.00132662,0.00279937,,,,0.11,0,0.000772221,0.001620785,,,
0.12,0.023656553,0.082400803,0.141145053,,,,0.12,0,0.001663433,0.003426088,,,,0.12,0,0.000968406,0.001985122,,,
0.13,0.029749896,0.092567793,0.15538569,,,,0.13,0,0.002048894,0.004126573,,,,0.13,0,0.001192941,0.00239256,,,
0.14,0.036393069,0.10310965,0.16982623,,,,0.14,6.8225E-05,0.002485429,0.004902632,,,,0.14,5.03165E-05,0.001447241,0.002844165,,,
0.15,0.043572391,0.114006827,0.184441262,,,,0.15,0.000194804,0.002975335,0.005755866,,,,0.15,0.000124404,0.001732642,0.003340879,,,
0.16,0.051273818,0.125240357,0.199206896,,,,0.16,0.00035388,0.003520778,0.006687675,,,,0.16,0.000217282,0.002050405,0.003883529,,,
0.17,0.059482864,0.136791719,0.214100575,,,,0.17,0.000548306,0.004123788,0.007699269,,,,0.17,0.000330603,0.002401713,0.004472823,,,
0.18,0.068184548,0.148642741,0.229100933,,,,0.18,0.000780853,0.004786261,0.008791669,,,,0.18,0.000465973,0.002787669,0.005109366,,,
0.19,0.077363352,0.160775521,0.244187689,,,,0.19,0.00105419,0.005509955,0.00996572,,,,0.19,0.00062494,0.003209296,0.005793652,,,
0.2,0.087003202,0.173172376,0.259341551,,,,0.2,0.001370887,0.00629649,0.011222092,,,,0.2,0.000808994,0.003667536,0.006526078,,,
0.21,0.097087446,0.185815799,0.274544153,,,,0.21,0.001733396,0.007147341,0.012561286,,,,0.21,0.001019556,0.004163247,0.007306937,,,
0.22,0.107598859,0.198688425,0.289777992,,,,0.22,0.002144045,0.008063843,0.01398364,,,,0.22,0.00125798,0.004697205,0.008136429,,,
0.23,0.118519637,0.211773013,0.30502639,,,,0.23,0.002605034,0.009047184,0.015489333,,,,0.23,0.00152554,0.005270101,0.009014661,,,
0.24,0.129831414,0.225052432,0.320273451,,,,0.24,0.003118422,0.010098406,0.017078391,,,,0.24,0.001823431,0.00588254,0.009941649,,,
0.25,0.141515271,0.238509652,0.335504034,,,,0.25,0.003686122,0.011218405,0.018750688,,,,0.25,0.002152765,0.006535043,0.010917322,,,
0.26,0.153551762,0.252127744,0.350703726,,,,0.26,0.004309897,0.012407927,0.020505956,,,,0.26,0.002514564,0.007228043,0.011941522,,,
0.27,0.165920938,0.265889879,0.365858819,,,,0.27,0.004991352,0.013667568,0.022343783,,,,0.27,0.00290976,0.007961886,0.013014011,,,
0.28,0.178602377,0.279779337,0.380956296,,,,0.28,0.005731929,0.014997776,0.024263623,,,,0.28,0.00333919,0.008736831,0.014134471,,,
0.29,0.191575221,0.293779515,0.395983809,,,,0.29,0.006532907,0.01639885,0.026264794,,,,0.29,0.003803597,0.009553051,0.015302505,,,
0.3,0.204818211,0.307873938,0.410929665,,,,0.3,0.007395393,0.01787094,0.028346487,,,,0.3,0.004303623,0.010410633,0.016517643,,,
0.31,0.218309736,0.322046274,0.425782812,,,,0.31,0.008320324,0.019414047,0.03050777,,,,0.31,0.004839812,0.011309575,0.017779339,,,
0.32,0.232027876,0.336280351,0.440532826,,,,0.32,0.009308466,0.021028027,0.032747587,,,,0.32,0.005412608,0.012249794,0.01908698,,,
0.33,0.245950452,0.350560173,0.455169893,,,,0.33,0.010360411,0.022712589,0.035064766,,,,0.33,0.006022356,0.013231119,0.020439883,,,
0.34,0.260055083,0.36486994,0.469684796,,,,0.34,0.011476579,0.024467301,0.037458023,,,,0.34,0.006669297,0.014253298,0.021837299,,,
0.35,0.27431924,0.379194069,0.484068898,,,,0.35,0.012657218,0.02629159,0.039925963,,,,0.35,0.007353577,0.015315997,0.023278417,,,
0.36,0.28872031,0.393517218,0.498314125,,,,0.36,0.013902407,0.028184747,0.042467086,,,,0.36,0.00807524,0.016418802,0.024762363,,,
0.37,0.303235655,0.4078243,0.512412946,,,,0.37,0.01521206,0.030145925,0.045079791,,,,0.37,0.008834235,0.01756122,0.026288205,,,
0.38,0.317842681,0.422100517,0.526358353,,,,0.38,0.016585928,0.032174153,0.047762377,,,,0.38,0.009630417,0.018742685,0.027854953,,,
0.39,0.332518907,0.436331373,0.54014384,,,,0.39,0.018023606,0.034268328,0.05051305,,,,0.39,0.010463549,0.019962556,0.029461562,,,
0.4,0.347242033,0.450502705,0.553763377,,,,0.4,0.019524536,0.036427231,0.053329926,,,,0.4,0.011333307,0.021220122,0.031106937,,,
0.41,0.361990015,0.4646007,0.567211384,,,,0.41,0.021088013,0.038649523,0.056211033,,,,0.41,0.012239279,0.022514604,0.032789929,,,
0.42,0.376741139,0.478611921,0.580482704,,,,0.42,0.022713196,0.040933757,0.059154318,,,,0.42,0.013180975,0.023845161,0.034509346,,,
0.43,0.391474095,0.492523333,0.593572571,,,,0.43,0.02439911,0.043278379,0.062157648,,,,0.43,0.014157827,0.025210887,0.036263947,,,
0.44,0.406168055,0.506322317,0.60647658,,,,0.44,0.026144659,0.045681739,0.065218819,,,,0.44,0.015169197,0.026610824,0.03805245,,,
0.45,0.420802744,0.5199967,0.619190656,,,,0.45,0.027948629,0.048142091,0.068335553,,,,0.45,0.016214378,0.028043955,0.039873532,,,
0.46,0.43535852,0.533534768,0.631711015,,,,0.46,0.029809704,0.050657607,0.071505511,,,,0.46,0.017292602,0.029509217,0.041725833,,,
0.47,0.449816445,0.546925291,0.644034136,,,,0.47,0.031726468,0.05322638,0.074726292,,,,0.47,0.018403044,0.031005501,0.043607958,,,
0.48,0.464158355,0.560157539,0.656156724,,,,0.48,0.033697421,0.05584643,0.07799544,,,,0.48,0.019544829,0.032531655,0.045518481,,,
0.49,0.478366928,0.573221301,0.668075675,,,,0.49,0.035720981,0.058515716,0.08131045,,,,0.49,0.020717036,0.034086491,0.047455947,,,
0.5,0.492425749,0.586106899,0.679788048,,,,0.5,0.037795503,0.061232138,0.084668772,,,,0.5,0.021918705,0.03566879,0.049418876,,,
0.51,0.506319365,0.5988052,0.691291035,,,,0.51,0.039919281,0.06399355,0.08806782,,,,0.51,0.02314884,0.037277303,0.051405766,,,
0.52,0.520033338,0.611307633,0.702581929,,,,0.52,0.04209056,0.066797767,0.091504973,,,,0.52,0.024406419,0.038910758,0.053415097,,,
0.53,0.533554292,0.6236062,0.713658109,,,,0.53,0.044307546,0.069642567,0.094977588,,,,0.53,0.025690394,0.040567865,0.055445336,,,
0.54,0.546869942,0.635693479,0.724517016,,,,0.54,0.046568417,0.072525708,0.098483,,,,0.54,0.0269997,0.042247318,0.057494937,,,
0.55,0.559969131,0.647562638,0.735156145,,,,0.55,0.048871325,0.07544493,0.102018534,,,,0.55,0.02833326,0.043947805,0.059562349,,,
0.56,0.572841838,0.659207435,0.745573032,,,,0.56,0.051214414,0.078397963,0.105581512,,,,0.56,0.029689987,0.045668004,0.06164602,,,
0.57,0.585479192,0.670622224,0.755765256,,,,0.57,0.053595818,0.081382537,0.109169257,,,,0.57,0.031068793,0.047406596,0.063744399,,,
0.58,0.597873464,0.681801954,0.765730445,,,,0.58,0.056013675,0.08439639,0.112779104,,,,0.58,0.032468589,0.049162265,0.065855941,,,
0.59,0.610018059,0.692742171,0.775466284,,,,0.59,0.058466134,0.08743727,0.116408407,,,,0.59,0.03388829,0.050933702,0.067979113,,,
0.6,0.621907488,0.703439011,0.784970535,,,,0.6,0.060951355,0.090502951,0.120054546,,,,0.6,0.035326823,0.052719611,0.070112399,,,
0.61,0.633537334,0.713889196,0.794241058,,,,0.61,0.063467524,0.093591229,0.123714935,,,,0.61,0.036783123,0.054518712,0.072254301,,,
0.62,0.644904215,0.724090028,0.803275842,,,,0.62,0.066012849,0.09669994,0.12738703,,,,0.62,0.038256143,0.056329745,0.074403348,,,
0.63,0.656005728,0.734039379,0.81207303,,,,0.63,0.068585572,0.099826956,0.131068339,,,,0.63,0.039744851,0.058151473,0.076558095,,,
0.64,0.666840394,0.743735676,0.820630959,,,,0.64,0.07118397,0.102970198,0.134756425,,,,0.64,0.041248239,0.059982686,0.078717134,,,
0.65,0.677407597,0.753177896,0.828948194,,,,0.65,0.073806356,0.106127636,0.138448917,,,,0.65,0.042765318,0.061822205,0.080879092,,,
0.66,0.687707517,0.762365541,0.837023565,,,,0.66,0.076451089,0.109297301,0.142143513,,,,0.66,0.044295124,0.063668881,0.083042638,,,
0.67,0.697741057,0.771298628,0.844856199,,,,0.67,0.07911657,0.11247728,0.14583799,,,,0.67,0.045836721,0.065521604,0.085206486,,,
0.68,0.707509778,0.779977668,0.852445558,,,,0.68,0.081801248,0.115665728,0.149530209,,,,0.68,0.047389198,0.067379299,0.0873694,,,
0.69,0.717015827,0.788403647,0.859791468,,,,0.69,0.084503619,0.118860869,0.153218119,,,,0.69,0.048951672,0.069240932,0.089530192,,,
0.7,0.726261867,0.796578004,0.866894142,,,,0.7,0.087222231,0.122060997,0.156899762,,,,0.7,0.050523291,0.071105511,0.091687731,,,
0.71,0.73525101,0.804502609,0.873754208,,,,0.71,0.089955683,0.125264481,0.160573279,,,,0.71,0.052103233,0.072972087,0.09384094,,,
0.72,0.74398676,0.812179739,0.880372717,,,,0.72,0.092702625,0.128469768,0.16423691,,,,0.72,0.053690704,0.074839754,0.095988804,,,
0.73,0.752472945,0.819612053,0.886751161,,,,0.73,0.095461761,0.13167538,0.167889,,,,0.73,0.055284944,0.076707654,0.098130363,,,
0.74,0.76071367,0.82680257,0.89289147,,,,0.74,0.098231846,0.134879922,0.171527998,,,,0.74,0.056885223,0.078574972,0.100264721,,,
0.75,0.768713264,0.83375464,0.898796016,,,,0.75,0.10101169,0.138082076,0.175152461,,,,0.75,0.05849084,0.080440941,0.102391042,,,
0.76,0.776476238,0.840471921,0.904467604,,,,0.76,0.103800156,0.141280605,0.178761053,,,,0.76,0.060101129,0.082304841,0.104508554,,,
0.77,0.784007243,0.846958349,0.909909455,,,,0.77,0.106596159,0.144474352,0.182352544,,,,0.77,0.061715452,0.084165998,0.106616544,,,
0.78,0.791311036,0.853218116,0.915125197,,,,0.78,0.109398667,0.147662239,0.185925811,,,,0.78,0.063333204,0.086023783,0.108714361,,,
0.79,0.79839245,0.859255642,0.920118833,,,,0.79,0.1122067,0.150843268,0.189479837,,,,0.79,0.064953811,0.087877614,0.110801416,,,
0.8,0.805256372,0.865075548,0.924894724,,,,0.8,0.115019328,0.154016517,0.193013705,,,,0.8,0.066576727,0.089726952,0.112877178,,,
0.81,0.811907713,0.870682634,0.929457554,,,,0.81,0.117835674,0.157181138,0.196526601,,,,0.81,0.068201438,0.091571305,0.114941172,,,
0.82,0.818351399,0.876081851,0.933812303,,,,0.82,0.12065491,0.160336358,0.200017806,,,,0.82,0.069827458,0.09341022,0.116992982,,,
