D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.00038853,0.00166646,0.633647509,1.261680294,0.526080155,0.000001,0,5.55366E-05,0.000406913,0.841648263,0.977041099,0.348894867,0.000001,0,9.03939E-18,2.15708E-16,1.606188943,0.227330018,0.070283122
0.01,0,0.035005014,0.093979607,,,,0.01,0,0.010284999,0.038339918,,,,0.01,0,7.32548E-08,1.10707E-06,,,
0.02,0,0.051853159,0.129657007,,,,0.02,0,0.016992835,0.056516206,,,,0.02,0,4.3133E-07,6.32977E-06,,,
0.03,0,0.065742222,0.156861576,,,,0.03,0,0.023178221,0.071532098,,,,0.03,0,1.22205E-06,1.74193E-05,,,
0.04,0,0.078101272,0.17976959,,,,0.04,0,0.029135015,0.084957467,,,,0.04,0,2.56648E-06,3.55394E-05,,,
0.05,0,0.08948483,0.199966371,,,,0.05,0,0.03497289,0.097388686,,,,0.05,0,4.57512E-06,6.15626E-05,,,
0.06,0,0.100177336,0.218253644,,,,0.06,0,0.040745591,0.109125433,,,,0.06,0,7.35341E-06,9.61802E-05,,,
0.07,0,0.110347603,0.235102369,,,,0.07,0,0.046483388,0.120342106,,,,0.07,0,1.10045E-05,0.00013996,,,
0.08,0,0.120105421,0.250816491,,,,0.08,0,0.052204822,0.131150043,,,,0.08,0,1.56306E-05,0.000193379,,,
0.09,0,0.129526851,0.265605346,,,,0.09,0,0.057921872,0.14162505,,,,0.09,0,2.13342E-05,0.000256852,,,
0.1,0,0.138667088,0.279620181,,,,0.1,0,0.063642559,0.151821246,,,,0.1,0,2.82187E-05,0.000330741,,,
0.11,0.002160912,0.147567634,0.292974357,,,,0.11,0,0.069372361,0.161778698,,,,0.11,0,3.63887E-05,0.000415372,,,
0.12,0.006765825,0.156260585,0.305755346,,,,0.12,0,0.075115055,0.171527935,,,,0.12,0,4.59509E-05,0.000511042,,,
0.13,0.011510397,0.164771329,0.318032261,,,,0.13,0,0.080873237,0.181092766,,,,0.13,0,5.70136E-05,0.000618026,,,
0.14,0.016379872,0.173120331,0.32986079,,,,0.14,0,0.086648657,0.190492115,,,,0.14,0,6.96879E-05,0.000736582,,,
0.15,0.021362144,0.181324345,0.341286547,,,,0.15,0,0.092442446,0.199741262,,,,0.15,0,8.40872E-05,0.000866958,,,
