D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000388876,0.001681664,0.648024342,1.250141131,0.510808069,0.000001,0,2.15538E-06,4.25276E-05,1.093214086,0.632491682,0.134771573,0.000001,0,1.20114E-16,3.41218E-15,1.612820725,0.224148585,0.065665443
0.01,0,0.034317889,0.091392738,,,,0.01,0,0.000799234,0.006505985,,,,0.01,0,8.43807E-08,1.88819E-06,,,
0.02,0,0.050810788,0.126484462,,,,0.02,0,0.001558621,0.010034697,,,,0.02,0,3.96669E-07,8.56629E-06,,,
0.03,0,0.064386377,0.153331606,,,,0.03,0,0.002391974,0.013213278,,,,0.03,0,9.81777E-07,2.06693E-05,,,
0.04,0,0.076452424,0.175975203,,,,0.04,0,0.003302916,0.016284495,,,,0.04,0,1.86943E-06,3.85094E-05,,,
0.05,0,0.087556444,0.195954865,,,,0.05,0,0.004291421,0.019334991,,,,0.05,0,3.08455E-06,6.2271E-05,,,
0.06,0,0.097979799,0.214051596,,,,0.06,0,0.005357056,0.022405038,,,,0.06,0,4.65042E-06,9.20684E-05,,,
0.07,0,0.107889725,0.230725442,,,,0.07,0,0.006499488,0.025515995,,,,0.07,0,6.59025E-06,0.000127971,,,
0.08,0,0.117395125,0.246274054,,,,0.08,0,0.007718561,0.028680093,,,,0.08,0,8.92799E-06,0.000170021,,,
0.09,0,0.12657153,0.260902923,,,,0.09,0,0.009014288,0.031904674,,,,0.09,0,1.1689E-05,0.00021824,,,
0.1,0,0.135473802,0.274760854,,,,0.1,0,0.010386819,0.035194267,,,,0.1,0,1.49005E-05,0.000272635,,,
0.11,0.000326825,0.144143224,0.287959622,,,,0.11,0,0.011836414,0.038551693,,,,0.11,0,1.85917E-05,0.000333209,,,
0.12,0.004637806,0.152611736,0.300585667,,,,0.12,0,0.013363417,0.041978691,,,,0.12,0,2.27944E-05,0.000399956,,,
0.13,0.009101806,0.160904619,0.312707431,,,,0.13,0,0.014968241,0.045476296,,,,0.13,0,2.7543E-05,0.000472872,,,
0.14,0.013704321,0.16904225,0.32438018,,,,0.14,0,0.016651345,0.049045068,,,,0.14,0,3.28747E-05,0.000551953,,,
0.15,0.018433352,0.177041318,0.335649283,,,,0.15,0,0.018413225,0.052685237,,,,0.15,0,3.88297E-05,0.000637198,,,
0.16,0.023278812,0.184915664,0.346552515,,,,0.16,0,0.0202544,0.056396803,,,,0.16,0,4.54514E-05,0.00072861,,,
0.17,0.028232089,0.192676901,0.357121714,,,,0.17,0,0.022175405,0.060179598,,,,0.17,0,5.27865E-05,0.0008262,,,
0.18,0.033285732,0.200334868,0.367384003,,,,0.18,0,0.024176785,0.064033326,,,,0.18,0,6.08854E-05,0.000929986,,,
0.19,0.038433221,0.207897965,0.377362708,,,,0.19,0,0.026259083,0.067957594,,,,0.19,0,6.98019E-05,0.001039996,,,
0.2,0.043668786,0.215373421,0.387078057,,,,0.2,0,0.028422837,0.071951933,,,,0.2,0,7.95938E-05,0.001156269,,,
0.21,0.048987268,0.222767497,0.396547725,,,,0.21,0,0.030668578,0.076015811,,,,0.21,0,9.03228E-05,0.001278855,,,
0.22,0.05438402,0.23008564,0.40578726,,,,0.22,0,0.03299682,0.08014864,,,,0.22,0,0.000102055,0.001407818,,,
0.23,0.059854814,0.237332619,0.414810424,,,,0.23,0,0.03540806,0.084349786,,,,0.23,0,0.000114859,0.001543235,,,
0.24,0.065395777,0.244512622,0.423629468,,,,0.24,0,0.037902774,0.088618573,,,,0.24,0,0.000128811,0.0016852,,,
