D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.82826E-08,1.1199E-07,0.16181098,1.015448198,0.134920967,0.000001,0,1.80093E-15,3.35875E-14,0.385655614,0.972433429,0.071671562,0.000001,0,0,0,1.169585761,0.798884938,0.031793228,0.000001,0,0,0,2.462219647,0.719123155,0.035222236,0.000001,0,0,0,6.189808482,1.310609858,0.0667537,0.000001,0,0,0,29.23779985,1.280774404,0.221285393
0.01,0.003602034,0.011684124,0.019766214,,,,0.01,9.24807E-06,0.000130488,0.000251728,,,,0.01,0,1.79217E-08,4.08565E-08,,,,0.01,0,4.97372E-13,1.49327E-12,,,,0.01,0,4.96332E-15,1.8165E-14,,,,0.01,0,1.57192E-16,7.75513E-16,,,
0.02,0.015422193,0.033799213,0.052176233,,,,0.02,0.000259899,0.00093989,0.001619881,,,,0.02,1.46009E-08,4.85598E-07,9.56595E-07,,,,0.02,0,5.13094E-11,1.29228E-10,,,,0.02,0,8.35026E-13,2.48245E-12,,,,0.02,0,3.54702E-14,1.38059E-13,,,
0.03,0.033763079,0.062176916,0.090590753,,,,0.03,0.001140413,0.00292503,0.004709647,,,,0.03,6.12228E-07,3.29069E-06,5.96915E-06,,,,0.03,0,7.64122E-10,1.74228E-09,,,,0.03,0,1.65559E-11,4.38721E-11,,,,0.03,0,8.17303E-13,2.81872E-12,,,
0.04,0.057310188,0.094694307,0.132078427,,,,0.04,0.003011455,0.006424344,0.009837233,,,,0.04,3.62227E-06,1.25683E-05,2.15143E-05,,,,0.04,0,5.11463E-09,1.08841E-08,,,,0.04,0,1.35789E-10,3.32556E-10,,,,0.04,0,7.46451E-12,2.36101E-11,,,
0.05,0.084887266,0.129836724,0.174786182,,,,0.05,0.006156849,0.011632603,0.017108356,,,,0.05,1.27015E-05,3.49713E-05,5.72412E-05,,,,0.05,0,2.20212E-08,4.44626E-08,,,,0.05,0,6.8445E-10,1.5795E-09,,,,0.05,0,4.09222E-11,1.21027E-10,,,
0.06,0.115437492,0.166450741,0.217463991,,,,0.06,0.010767595,0.018622805,0.026478015,,,,0.06,3.35509E-05,7.9542E-05,0.000125533,,,,0.06,4.60659E-09,7.16159E-08,1.38625E-07,,,,0.06,0,2.53167E-09,5.57177E-09,,,,0.06,0,1.62181E-10,4.54102E-10,,,
0.07,0.148029901,0.203646916,0.259263931,,,,0.07,0.016942955,0.027371485,0.037800014,,,,0.07,7.38499E-05,0.00015732,0.000240791,,,,0.07,2.51138E-08,1.91755E-07,3.58396E-07,,,,0.07,0,7.55725E-09,1.59929E-08,,,,0.07,0,5.13363E-10,1.37274E-09,,,
0.08,0.181864267,0.240744334,0.299624401,,,,0.08,0.024701029,0.037783799,0.050866568,,,,0.08,0.000142978,0.000280814,0.00041865,,,,0.08,8.27311E-08,4.45162E-07,8.07592E-07,,,,0.08,0,1.9275E-08,3.94567E-08,,,,0.08,0,1.37789E-09,3.54143E-09,,,
