D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0.002493426,0.004717767,0.006942109,0.043150934,2.065937094,0.246934807,0.000001,0,1.09926E-07,2.37753E-07,0.379006072,1.189543508,0.067104677,0.000001,0,3.10017E-14,7.60954E-14,1.31763222,0.863263504,0.033964703,0.000001,0,0,0,3.241225346,0.714514893,0.031228858,0.000001,0,0,0,10.07185645,0.971702536,0.08100451,0.000001,0,0,0,31.75913552,0.777237248,0.220129709
0.01,0.251951155,0.293451822,0.334952488,,,,0.01,0.008432935,0.012053064,0.015673194,,,,0.01,3.28603E-05,5.45998E-05,7.63394E-05,,,,0.01,1.45243E-08,4.09395E-08,6.73548E-08,,,,0.01,0,8.24263E-11,1.71251E-10,,,,0.01,0,3.83624E-13,2.29255E-12,,,
0.02,0.339384118,0.382596877,0.425809636,,,,0.02,0.020691846,0.027481756,0.034271666,,,,0.02,0.000172667,0.000259148,0.000345628,,,,0.02,2.02071E-07,4.46814E-07,6.91557E-07,,,,0.02,1.28225E-10,1.58397E-09,3.03972E-09,,,,0.02,0,9.93769E-12,4.49194E-11,,,
0.03,0.399906564,0.44261818,0.485329797,,,,0.03,0.034395967,0.043888031,0.053380095,,,,0.03,0.000446596,0.000635067,0.000823537,,,,0.03,9.03649E-07,1.78382E-06,2.66399E-06,,,,0.03,1.47847E-09,8.82249E-09,1.61665E-08,,,,0.03,0,6.68301E-11,2.5954E-10,,,
0.04,0.44680765,0.488346183,0.529884716,,,,0.04,0.048868703,0.060680578,0.072492452,,,,0.04,0.000866897,0.001189083,0.001511268,,,,0.04,2.56952E-06,4.7236E-06,6.87767E-06,,,,0.04,6.70678E-09,2.96148E-08,5.25228E-08,,,,0.04,0,2.5793E-10,9.05845E-10,,,
0.05,0.485201939,0.525331456,0.565460973,,,,0.05,0.063771108,0.077585255,0.091399401,,,,0.05,0.001439604,0.001922496,0.002405387,,,,0.05,5.71997E-06,9.99417E-06,1.42684E-05,,,,0.05,2.03998E-08,7.53502E-08,1.30301E-07,,,,0.05,0,7.33674E-10,2.39392E-09,,,
0.06,0.517691109,0.556342961,0.594994813,,,,0.06,0.078901913,0.094450145,0.109998377,,,,0.06,0.002167285,0.002833833,0.00350038,,,,0.06,1.0922E-05,1.8354E-05,2.57859E-05,,,,0.06,4.92479E-08,1.60933E-07,2.72619E-07,,,,0.06,0,1.72E-09,5.30043E-09,,,
0.07,0.545806686,0.582985951,0.620165215,,,,0.07,0.094130364,0.11118314,0.128235916,,,,0.07,0.003050346,0.003920029,0.004789711,,,,0.07,1.87737E-05,3.05755E-05,4.23773E-05,,,,0.07,1.02136E-07,3.04666E-07,5.07196E-07,,,,0.07,0,3.52806E-09,1.03804E-08,,,
0.08,0.570536962,0.60628324,0.642029517,,,,0.08,0.109366705,0.127725509,0.146084312,,,,0.08,0.004087751,0.005177051,0.006266351,,,,0.08,2.98926E-05,4.74344E-05,6.49762E-05,,,,0.08,1.90173E-07,5.28093E-07,8.66014E-07,,,,0.08,0,6.5622E-09,1.85759E-08,,,
