D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,2.76145348,0.514164673,0.055025961,0.000001,0,0,0,4.384364333,0.72543595,0.049277872,0.000001,0,0,0,77.67681321,1.986405355,0.773039945
0.01,0,1.15424E-16,3.51083E-15,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0,9.33495E-14,2.57604E-12,,,,0.02,0,4.18968E-17,1.07157E-15,,,,0.02,0,2.71216E-17,6.6835E-16,,,
0.03,0,3.3039E-12,8.23117E-11,,,,0.03,0,3.92034E-15,9.2923E-14,,,,0.03,0,2.51415E-15,5.71188E-14,,,
0.04,0,3.59132E-11,8.08283E-10,,,,0.04,0,7.96985E-14,1.77117E-12,,,,0.04,0,5.07887E-14,1.07835E-12,,,
0.05,0,2.11547E-10,4.31545E-09,,,,0.05,0,7.35425E-13,1.54042E-11,,,,0.05,0,4.6625E-13,9.31172E-12,,,
0.06,0,8.5904E-10,1.59529E-08,,,,0.06,0,4.20721E-12,8.33216E-11,,,,0.06,0,2.65522E-12,5.00808E-11,,,
0.07,0,2.72123E-09,4.62182E-08,,,,0.07,0,1.75143E-11,3.2862E-10,,,,0.07,0,1.10071E-11,1.9658E-10,,,
0.08,0,7.22364E-09,1.12718E-07,,,,0.08,0,5.8208E-11,1.03607E-09,,,,0.08,0,3.64345E-11,6.17228E-10,,,
0.09,0,1.68088E-08,2.41996E-07,,,,0.09,0,1.63685E-10,2.76632E-09,,,,0.09,0,1.02054E-10,1.64201E-09,,,
0.1,0,3.53318E-08,4.71162E-07,,,,0.1,0,4.04845E-10,6.50037E-09,,,,0.1,0,2.5143E-10,3.84573E-09,,,
0.11,0,6.85131E-08,8.493E-07,,,,0.11,0,9.04768E-10,1.38085E-08,,,,0.11,0,5.5973E-10,8.14456E-09,,,
0.12,0,1.24446E-07,1.43867E-06,,,,0.12,0,1.86304E-09,2.70371E-08,,,,0.12,0,1.14809E-09,1.5902E-08,,,
0.13,0,2.14152E-07,2.3157E-06,,,,0.13,0,3.58626E-09,4.9507E-08,,,,0.13,0,2.20142E-09,2.904E-08,,,
0.14,0,3.52191E-07,3.57185E-06,,,,0.14,0,6.52528E-09,8.57171E-08,,,,0.14,0,3.98989E-09,5.01524E-08,,,
0.15,0,5.57304E-07,5.31432E-06,,,,0.15,0,1.13195E-08,1.4155E-07,,,,0.15,0,6.89424E-09,8.26177E-08,,,
0.16,0,8.53103E-07,7.6666E-06,,,,0.16,0,1.88488E-08,2.24475E-07,,,,0.16,0,1.14351E-08,1.30709E-07,,,
0.17,0,1.26879E-06,1.0769E-05,,,,0.17,0,3.02931E-08,3.4375E-07,,,,0.17,0,1.83061E-08,1.99702E-07,,,
0.18,0,1.83991E-06,1.4779E-05,,,,0.18,0,4.72004E-08,5.10611E-07,,,,0.18,0,2.84118E-08,2.95975E-07,,,
0.19,0,2.60909E-06,1.98717E-05,,,,0.19,0,7.15621E-08,7.38467E-07,,,,0.19,0,4.29085E-08,4.2711E-07,,,
0.2,0,3.62686E-06,2.62399E-05,,,,0.2,0,1.05898E-07,1.04308E-06,,,,0.2,0,6.32506E-08,6.01983E-07,,,
0.21,0,4.95239E-06,3.40946E-05,,,,0.21,0,1.53346E-07,1.44276E-06,,,,0.21,0,9.12394E-08,8.30857E-07,,,
0.22,0,6.65428E-06,4.3665E-05,,,,0.22,0,2.17767E-07,1.9585E-06,,,,0.22,0,1.29077E-07,1.12547E-06,,,
0.23,0,8.81132E-06,5.51989E-05,,,,0.23,0,3.03846E-07,2.61419E-06,,,,0.23,0,1.79421E-07,1.4991E-06,,,
0.24,0,1.15133E-05,6.89624E-05,,,,0.24,0,4.17214E-07,3.43679E-06,,,,0.24,0,2.4545E-07,1.96668E-06,,,
0.25,0,1.48615E-05,8.52404E-05,,,,0.25,0,5.64565E-07,4.45646E-06,,,,0.25,0,3.30919E-07,2.54484E-06,,,
0.26,0,1.89697E-05,0.000104337,,,,0.26,0,7.53785E-07,5.70675E-06,,,,0.26,0,4.40233E-07,3.25201E-06,,,
0.27,0,2.39646E-05,0.000126573,,,,0.27,0,9.94086E-07,7.22475E-06,,,,0.27,0,5.78509E-07,4.10846E-06,,,
0.28,0,2.99864E-05,0.000152291,,,,0.28,0,1.29615E-06,9.05127E-06,,,,0.28,0,7.5165E-07,5.13641E-06,,,
0.29,0,3.71896E-05,0.000181851,,,,0.29,0,1.67225E-06,1.1231E-05,,,,0.29,0,9.66416E-07,6.36007E-06,,,
0.3,0,4.5743E-05,0.000215629,,,,0.3,0,2.13645E-06,1.38127E-05,,,,0.3,0,1.23049E-06,7.80573E-06,,,
0.31,0,5.58306E-05,0.000254022,,,,0.31,0,2.70467E-06,1.68491E-05,,,,0.31,0,1.55258E-06,9.50179E-06,,,
0.32,0,6.76519E-05,0.000297445,,,,0.32,0,3.39493E-06,2.03976E-05,,,,0.32,0,1.94244E-06,1.14789E-05,,,
0.33,0,8.14218E-05,0.000346329,,,,0.33,0,4.22743E-06,2.45199E-05,,,,0.33,0,2.41099E-06,1.37698E-05,,,
0.34,0,9.73714E-05,0.000401123,,,,0.34,0,5.22474E-06,2.92821E-05,,,,0.34,0,2.97039E-06,1.64097E-05,,,
