D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,3.57341E-17,1.10596E-16,0.101132947,1.373481726,0.02604542,0.000001,0,0,0,0.363452496,1.048612203,0.009153412,0.000001,0,0,0,1.078752399,0.815764836,0.005205649,0.000001,0,0,0,2.144380525,0.59919071,0.004005432,0.000001,0,0,0,2.46196939,0.621590084,0.004098029,0.000001,0,0,0,4.143424249,0.530887449,0.004014262
0.01,0.042558622,0.046444467,0.050330311,,,,0.01,0.000118042,0.000136918,0.000155795,,,,0.01,4.51995E-11,6.16697E-11,7.814E-11,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.112889921,0.119566714,0.126243507,,,,0.02,0.001621564,0.001792109,0.001962654,,,,0.02,2.3887E-08,2.96027E-08,3.53184E-08,,,,0.02,0,0,0,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0.180680391,0.188705836,0.196731281,,,,0.03,0.005884484,0.006356841,0.006829197,,,,0.03,5.64175E-07,6.68606E-07,7.73037E-07,,,,0.03,1.36454E-16,2.38701E-16,3.40948E-16,,,,0.03,0,0,0,,,,0.03,0,0,0,,,
0.04,0.241652525,0.250254281,0.258856037,,,,0.04,0.013214409,0.01407752,0.01494063,,,,0.04,4.26246E-06,4.91488E-06,5.56731E-06,,,,0.04,1.64833E-14,2.53107E-14,3.41382E-14,,,,0.04,2.71193E-16,4.37867E-16,6.0454E-16,,,,0.04,0,0,0,,,
0.05,0.295720547,0.304478226,0.313235905,,,,0.05,0.023339419,0.024625941,0.025912463,,,,0.05,1.80691E-05,2.04419E-05,2.28147E-05,,,,0.05,5.05422E-13,7.31232E-13,9.57043E-13,,,,0.05,1.2689E-14,1.89974E-14,2.53057E-14,,,,0.05,0,0,0,,,
0.06,0.343634287,0.352313167,0.360992046,,,,0.06,0.03579482,0.037500242,0.039205663,,,,0.06,5.43286E-05,6.0595E-05,6.68614E-05,,,,0.06,7.02077E-12,9.7295E-12,1.24382E-11,,,,0.06,2.42208E-13,3.45722E-13,4.49236E-13,,,,0.06,0,0,0,,,
0.07,0.386242142,0.39471029,0.403178437,,,,0.07,0.050095601,0.052193945,0.054292288,,,,0.07,0.000130448,0.000143883,0.000157318,,,,0.07,5.79006E-11,7.76354E-11,9.73702E-11,,,,0.07,2.57817E-12,3.54851E-12,4.51884E-12,,,,0.07,0,0,0,,,
0.08,0.424311927,0.432496733,0.440681539,,,,0.08,0.065802121,0.068256472,0.070710822,,,,0.08,0.000267647,0.000292563,0.000317479,,,,0.08,3.3102E-10,4.32311E-10,5.33601E-10,,,,0.08,1.82053E-11,2.43421E-11,3.04789E-11,,,,0.08,0,0,0,,,
0.09,0.458497106,0.46636126,0.474225414,,,,0.09,0.082539422,0.085308473,0.088077523,,,,0.09,0.00048937,0.000530938,0.000572507,,,,0.09,1.44478E-09,1.84648E-09,2.24819E-09,,,,0.09,9.50125E-11,1.24061E-10,1.53109E-10,,,,0.09,0,0,0,,,
