D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0.000175227,0.000875734,2.455520894,1.349702808,0.240014422,0.000001,0,1.40795E-07,1.0542E-06,5.215367847,0.956752826,0.203763574,0.000001,0,1.40129E-07,1.0534E-06,8.372012857,1.306271708,0.736494492
0.01,0,0.013177268,0.035232502,,,,0.01,0,0.000400278,0.001549489,,,,0.01,0,0.000379026,0.00150855,,,
0.02,0,0.01965505,0.048448768,,,,0.02,0,0.0007915,0.002837548,,,,0.02,0,0.00073826,0.002735356,,,
0.03,0,0.025036634,0.058667642,,,,0.03,0,0.00119163,0.004067803,,,,0.03,0,0.001099272,0.003890925,,,
0.04,0,0.029842318,0.067365557,,,,0.04,0,0.001601476,0.005267873,,,,0.04,0,0.001464227,0.005005451,,,
0.05,0,0.03427554,0.07510128,,,,0.05,0,0.002020918,0.006449103,,,,0.05,0,0.001833815,0.00609189,,,
0.06,0,0.038441443,0.082157413,,,,0.06,0,0.002449661,0.007617508,,,,0.06,0,0.002208302,0.007157396,,,
0.07,0,0.042402899,0.088700215,,,,0.07,0,0.002887392,0.008776735,,,,0.07,0,0.002587795,0.00820648,,,
0.08,0,0.046201108,0.094837229,,,,0.08,0,0.003333811,0.009929188,,,,0.08,0,0.002972322,0.009242227,,,
0.09,0,0.049864834,0.100642734,,,,0.09,0,0.003788643,0.011076548,,,,0.09,0,0.003361877,0.010266873,,,
0.1,0.000659659,0.053415116,0.106170572,,,,0.1,0,0.004251639,0.012220041,,,,0.1,0,0.003756432,0.011282105,,,
0.11,0.002274561,0.056867901,0.11146124,,,,0.11,0,0.004722572,0.013360591,,,,0.11,0,0.004155949,0.012289236,,,
0.12,0.003925143,0.060235625,0.116546108,,,,0.12,0,0.005201236,0.01449891,,,,0.12,0,0.004560384,0.013289315,,,
0.13,0.005606366,0.063528214,0.121450062,,,,0.13,0,0.005687444,0.01563556,,,,0.13,0,0.004969689,0.014283197,,,
0.14,0.007314236,0.066753738,0.12619324,,,,0.14,0,0.006181022,0.016770992,,,,0.14,0,0.005383818,0.015271587,,,
0.15,0.009045528,0.069918869,0.13079221,,,,0.15,0,0.006681811,0.01790557,,,,0.15,0,0.00580272,0.016255079,,,
0.16,0.010797593,0.073029198,0.135260802,,,,0.16,0,0.007189663,0.019039594,,,,0.16,0,0.006226347,0.017234176,,,
0.17,0.012568228,0.076089464,0.1396107,,,,0.17,0,0.007704441,0.020173315,,,,0.17,0,0.006654651,0.018209309,,,
0.18,0.014355576,0.07910373,0.143851885,,,,0.18,0,0.008226016,0.021306938,,,,0.18,0,0.007087585,0.01918085,,,
0.19,0.016158053,0.082075508,0.147992963,,,,0.19,0,0.008754269,0.022440639,,,,0.19,0,0.007525101,0.020149124,,,
