D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,5.58852E-05,0.000663943,1.46015275,1.256432725,0.200357062,0.000001,0,4.58476E-06,8.16095E-05,3.473731087,1.815939991,0.406052381,0.000001,0,3.79375E-07,9.68819E-06,9.337183042,1.324536912,0.692699327
0.01,0,0.007828034,0.037868015,,,,0.01,0,0.002823029,0.014798534,,,,0.01,0,0.00022307,0.002267917,,,
0.02,0,0.012197221,0.051202327,,,,0.02,0,0.004681786,0.02142487,,,,0.02,0,0.000375769,0.00327756,,,
0.03,0,0.016109714,0.061663826,,,,0.03,0,0.00640303,0.02672981,,,,0.03,0,0.000521818,0.004095717,,,
0.04,0,0.019838431,0.070742244,,,,0.04,0,0.008079423,0.031391304,,,,0.04,0,0.000668572,0.004824184,,,
0.05,0,0.023483105,0.078983423,,,,0.05,0,0.009744997,0.035664888,,,,0.05,0,0.000818894,0.005501481,,,
0.06,0,0.027091245,0.086656144,,,,0.06,0,0.011415849,0.039677911,,,,0.06,0,0.000974253,0.006146903,,,
0.07,0,0.030688627,0.093914433,,,,0.07,0,0.013100579,0.043503763,,,,0.07,0,0.001135532,0.006771657,,,
0.08,0,0.034290278,0.100855214,,,,0.08,0,0.014804068,0.047188726,,,,0.08,0,0.001303314,0.007382894,,,
0.09,0,0.037905291,0.107543477,,,,0.09,0,0.016529151,0.050763833,,,,0.09,0,0.00147802,0.00798548,,,
0.1,0,0.041539218,0.114024849,,,,0.1,0,0.018277438,0.05425083,,,,0.1,0,0.001659968,0.008582886,,,
0.11,0,0.045195386,0.120332495,,,,0.11,0,0.020049776,0.057665467,,,,0.11,0,0.001849409,0.00917768,,,
0.12,0,0.048875659,0.12649119,,,,0.12,0,0.021846503,0.061019445,,,,0.12,0,0.002046551,0.009771815,,,
0.13,0,0.052580914,0.132519852,,,,0.13,0,0.023667621,0.064321632,,,,0.13,0,0.00225157,0.010366805,,,
0.14,0,0.056311346,0.138433189,,,,0.14,0,0.025512893,0.06757886,,,,0.14,0,0.002464614,0.010963848,,,
0.15,0,0.060066673,0.144242817,,,,0.15,0,0.027381918,0.070796456,,,,0.15,0,0.002685817,0.011563903,,,
0.16,0,0.063846273,0.149958028,,,,0.16,0,0.029274175,0.073978619,,,,0.16,0,0.002915293,0.012167746,,,
0.17,0,0.067649285,0.155586344,,,,0.17,0,0.03118906,0.077128687,,,,0.17,0,0.003153146,0.012776009,,,
0.18,0,0.07147468,0.161133916,,,,0.18,0,0.033125907,0.08024933,,,,0.18,0,0.003399468,0.013389212,,,
0.19,0,0.07532131,0.166605821,,,,0.19,0,0.035084011,0.083342696,,,,0.19,0,0.003654342,0.014007781,,,
0.2,0,0.079187948,0.172006289,,,,0.2,0,0.037062635,0.08641052,,,,0.2,0,0.003917843,0.014632069,,,
0.21,0,0.083073317,0.177338869,,,,0.21,0,0.039061024,0.089454208,,,,0.21,0,0.004190036,0.015262366,,,
