D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.68309E-13,4.48767E-12,0.143228309,1.218205037,0.163215714,0.000001,0,0,0,0.396403597,1.070407962,0.07770882,0.000001,0,0,0,1.219494162,0.813506452,0.021234541,0.000001,0,0,0,2.483318004,0.729285039,0.034367166,0.000001,0,0,0,6.108669448,1.30306674,0.06130902,0.000001,0,0,0,29.8398701,1.300860878,0.230914021
0.01,0.00266963,0.017752952,0.032836274,,,,0.01,0,0.000150072,0.000334012,,,,0.01,0,4.17192E-11,1.56432E-10,,,,0.01,0,1.43957E-19,5.79139E-18,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.025460456,0.057331571,0.089202685,,,,0.02,0.000319229,0.001660159,0.003001088,,,,0.02,0,1.50876E-08,4.00028E-08,,,,0.02,0,8.80811E-15,5.05108E-14,,,,0.02,0,7.09294E-17,5.65948E-16,,,,0.02,0,1.15348E-18,1.71157E-17,,,
0.03,0.059528231,0.10348364,0.147439048,,,,0.03,0.002114795,0.005623424,0.009132053,,,,0.03,0,3.20956E-07,7.1311E-07,,,,0.03,0,1.29328E-12,5.54036E-12,,,,0.03,0,1.70421E-14,9.61492E-14,,,,0.03,0,6.49841E-16,4.17109E-15,,,
0.04,0.098455882,0.150430308,0.202404733,,,,0.04,0.005960724,0.012262463,0.018564201,,,,0.04,3.42427E-08,2.34639E-06,4.65854E-06,,,,0.04,0,3.46221E-11,1.22819E-10,,,,0.04,0,6.02453E-13,2.79165E-12,,,,0.04,0,2.71716E-14,1.47666E-13,,,
0.05,0.138870441,0.195871859,0.252873277,,,,0.05,0.011991357,0.021358085,0.030724813,,,,0.05,1.65799E-06,9.8853E-06,1.81126E-05,,,,0.05,0,3.82605E-10,1.1861E-09,,,,0.05,0,8.2247E-12,3.2799E-11,,,,0.05,0,4.16384E-13,1.98443E-12,,,
0.06,0.17899742,0.238895678,0.298793936,,,,0.06,0.020078871,0.032536694,0.044994516,,,,0.06,8.27036E-06,2.98842E-05,5.14981E-05,,,,0.06,0,2.47198E-09,6.91739E-09,,,,0.06,0,6.30221E-11,2.23188E-10,,,,0.06,0,3.49284E-12,1.49108E-11,,,
0.07,0.217906546,0.279197657,0.340488768,,,,0.07,0.029978747,0.045400966,0.060823185,,,,0.07,2.6061E-05,7.25372E-05,0.000119013,,,,0.07,0,1.11717E-08,2.88245E-08,,,,0.07,0,3.28528E-10,1.05651E-09,,,,0.07,0,1.96181E-11,7.62712E-11,,,
0.08,0.255128317,0.316753766,0.378379215,,,,0.08,0.041409835,0.059582979,0.077756123,,,,0.08,6.40239E-05,0.00015083,0.000237635,,,,0.08,0,3.91841E-08,9.46052E-08,,,,0.08,0,1.30255E-09,3.86674E-09,,,,0.08,0,8.28895E-11,2.97384E-10,,,
