D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.571279673,0.590681204,0.069412181,0.000001,0,0,0,2.558179145,0.652519032,0.058115111,0.000001,0,0,0,3.582428974,0.547669363,0.080265296,0.000001,0,0,0,15.3017813,1.608158846,0.479519903
0.01,0,5.76711E-10,4.32027E-09,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0,1.21641E-07,5.98832E-07,,,,0.02,0,2.31201E-16,4.16716E-15,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0,2.04652E-06,7.94899E-06,,,,0.03,0,4.32254E-14,6.53196E-13,,,,0.03,0,0,0,,,,0.03,0,0,0,,,
0.04,0,1.31999E-05,4.34369E-05,,,,0.04,0,1.36371E-12,1.76305E-11,,,,0.04,0,1.98239E-18,6.37293E-17,,,,0.04,0,9.15648E-19,2.75758E-17,,,
0.05,0,5.16564E-05,0.000149812,,,,0.05,0,1.72285E-11,1.93366E-10,,,,0.05,0,7.51241E-17,2.01989E-15,,,,0.05,0,3.43368E-17,8.76197E-16,,,
0.06,0,0.000149101,0.000390928,,,,0.06,0,1.25253E-10,1.23622E-09,,,,0.06,0,1.2049E-15,2.87837E-14,,,,0.06,0,5.61674E-16,1.26163E-14,,,
0.07,0,0.000351039,0.000846993,,,,0.07,0,6.30611E-10,5.53594E-09,,,,0.07,0,1.14882E-14,2.43942E-13,,,,0.07,0,5.44101E-15,1.07921E-13,,,
0.08,0,0.00071473,0.001607805,,,,0.08,0,2.44627E-09,1.9294E-08,,,,0.08,0,7.61429E-14,1.43664E-12,,,,0.08,0,3.65217E-14,6.41309E-13,,,
0.09,0,0.001305746,0.002765786,,,,0.09,0,7.81668E-09,5.58843E-08,,,,0.09,0,3.85676E-13,6.4746E-12,,,,0.09,0,1.86905E-13,2.91588E-12,,,
0.1,0,0.002193994,0.00440987,,,,0.1,0,2.15088E-08,1.40494E-07,,,,0.1,0,1.58798E-12,2.38038E-11,,,,0.1,0,7.75973E-13,1.08145E-11,,,
0.11,0.000278896,0.003449826,0.006620757,,,,0.11,0,5.25701E-08,3.15939E-07,,,,0.11,0,5.54759E-12,7.46279E-11,,,,0.11,0,2.72891E-12,3.42004E-11,,,
0.12,0.000813667,0.005140641,0.009467614,,,,0.12,0,1.16715E-07,6.49434E-07,,,,0.12,0,1.69605E-11,2.05973E-10,,,,0.12,0,8.3873E-12,9.52021E-11,,,
0.13,0.001650147,0.007328145,0.013006144,,,,0.13,0,2.39351E-07,1.24002E-06,,,,0.13,0,4.64366E-11,5.12385E-10,,,,0.13,0,2.30608E-11,2.38802E-10,,,
0.14,0.002854949,0.010066358,0.017277768,,,,0.14,0,4.59213E-07,2.22634E-06,,,,0.14,0,1.15888E-10,1.16945E-09,,,,0.14,0,5.77446E-11,5.49403E-10,,,
0.15,0.004490909,0.013400305,0.022309702,,,,0.15,0,8.3252E-07,3.79438E-06,,,,0.15,0,2.67286E-10,2.48273E-09,,,,0.15,0,1.3354E-10,1.17524E-09,,,
0.16,0.006614986,0.017365325,0.028115664,,,,0.16,0,1.43755E-06,6.18496E-06,,,,0.16,0,5.76047E-10,4.95567E-09,,,,0.16,0,2.88414E-10,2.36253E-09,,,
0.17,0.009276756,0.021986884,0.034697012,,,,0.17,0,2.37946E-06,9.70059E-06,,,,0.17,0,1.17047E-09,9.38033E-09,,,,0.17,0,5.87025E-10,4.50132E-09,,,
0.18,0.01251745,0.027280793,0.042044136,,,,0.18,0,3.79527E-06,1.47116E-05,,,,0.18,0,2.25873E-09,1.69539E-08,,,,0.18,0,1.13436E-09,8.18456E-09,,,
0.19,0.016369458,0.033253715,0.050137971,,,,0.19,0,5.85872E-06,2.1661E-05,,,,0.19,0,4.16501E-09,2.94243E-08,,,,0.19,0,2.09397E-09,1.4282E-08,,,
0.2,0.020856229,0.039903881,0.058951534,,,,0.2,0,8.78502E-06,3.10687E-05,,,,0.2,0,7.37623E-09,4.92659E-08,,,,0.2,0,3.71162E-09,2.40294E-08,,,
0.21,0.02599248,0.047221943,0.068451406,,,,0.21,0,1.28351E-05,4.3534E-05,,,,0.21,0,1.26009E-08,7.98881E-08,,,,0.21,0,6.34492E-09,3.91346E-08,,,
0.22,0.031784639,0.055191883,0.078599127,,,,0.22,0,1.83197E-05,5.97372E-05,,,,0.22,0,2.08411E-08,1.25875E-07,,,,0.22,0,1.04998E-08,6.18991E-08,,,
0.23,0.038231459,0.063791961,0.089352463,,,,0.23,0,2.56023E-05,8.04396E-05,,,,0.23,0,3.34791E-08,1.93259E-07,,,,0.23,0,1.6874E-08,9.53555E-08,,,
0.24,0.045324736,0.072995634,0.100666533,,,,0.24,0,3.51021E-05,0.000106483,,,,0.24,0,5.23792E-08,2.89817E-07,,,,0.24,0,2.64086E-08,1.43421E-07,,,
0.25,0.053050092,0.082772447,0.112494802,,,,0.25,0,4.72958E-05,0.000138786,,,,0.25,0,8.00049E-08,4.25409E-07,,,,0.25,0,4.0347E-08,2.11062E-07,,,
0.26,0.061387792,0.093088859,0.124789926,,,,0.26,0,6.27185E-05,0.000178342,,,,0.26,0,1.19553E-07,6.12322E-07,,,,0.26,0,6.03028E-08,3.04474E-07,,,
0.27,0.07031354,0.103909005,0.13750447,,,,0.27,0,8.19647E-05,0.000226216,,,,0.27,0,1.75104E-07,8.6565E-07,,,,0.27,0,8.83345E-08,4.3127E-07,,,
0.28,0.079799267,0.115195386,0.150591504,,,,0.28,0,0.000105687,0.000283537,,,,0.28,0,2.51786E-07,1.20369E-06,,,,0.28,0,1.2703E-07,6.00678E-07,,,
0.29,0.089813864,0.126909474,0.164005083,,,,0.29,0,0.000134597,0.000351492,,,,0.29,0,3.5596E-07,1.64832E-06,,,,0.29,0,1.79597E-07,8.23743E-07,,,
0.3,0.100323868,0.139012252,0.177700636,,,,0.3,0,0.000169461,0.000431323,,,,0.3,0,4.95412E-07,2.22547E-06,,,,0.3,0,2.49963E-07,1.11353E-06,,,
0.31,0.111294092,0.151464677,0.191635262,,,,0.31,0,0.000211098,0.000524316,,,,0.31,0,6.79566E-07,2.96547E-06,,,,0.31,0,3.42879E-07,1.48536E-06,,,
0.32,0.122688189,0.164228072,0.205767955,,,,0.32,0,0.000260379,0.000631795,,,,0.32,0,9.1971E-07,3.90351E-06,,,,0.32,0,4.64035E-07,1.95695E-06,,,
0.33,0.134469156,0.177264461,0.220059765,,,,0.33,0,0.000318222,0.000755117,,,,0.33,0,1.22923E-06,5.08004E-06,,,,0.33,0,6.20176E-07,2.54872E-06,,,
0.34,0.146599773,0.190536837,0.234473901,,,,0.34,0,0.000385588,0.000895659,,,,0.34,0,1.62384E-06,6.54118E-06,,,,0.34,0,8.19226E-07,3.28389E-06,,,
0.35,0.159042989,0.20400939,0.248975791,,,,0.35,0,0.000463476,0.001054816,,,,0.35,0,2.12188E-06,8.33909E-06,,,,0.35,0,1.07041E-06,4.18877E-06,,,
0.36,0.171762247,0.217647677,0.263533107,,,,0.36,0,0.000552921,0.001233989,,,,0.36,0,2.74452E-06,1.05324E-05,,,,0.36,0,1.38441E-06,5.29287E-06,,,
0.37,0.184721761,0.231418757,0.278115752,,,,0.37,0,0.000654985,0.001434578,,,,0.37,0,3.51607E-06,1.31864E-05,,,,0.37,0,1.77346E-06,6.62912E-06,,,
0.38,0.197886743,0.245291288,0.292695833,,,,0.38,0,0.000770758,0.00165798,,,,0.38,0,4.46425E-06,1.63737E-05,,,,0.38,0,2.2515E-06,8.23402E-06,,,
0.39,0.211223587,0.259235594,0.307247602,,,,0.39,0,0.000901347,0.001905573,,,,0.39,0,5.62044E-06,2.01742E-05,,,,0.39,0,2.83434E-06,1.01478E-05,,,
0.4,0.224700018,0.273223706,0.321747393,,,,0.4,0,0.001047876,0.002178719,,,,0.4,0,7.01998E-06,2.46756E-05,,,,0.4,0,3.53976E-06,1.24146E-05,,,
