D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,4.43778E-06,1.47679E-05,3.103344752,1.053031549,0.213863968,0.000001,0,3.24478E-06,1.2726E-05,4.442480685,1.364810307,0.348833367,0.000001,0,1.0603E-06,5.72449E-06,16.12061308,1.505455681,1.030111953
0.01,0,0.003324368,0.007853921,,,,0.01,0,0.002419622,0.006173635,,,,0.01,0,0.001015802,0.002826713,,,
0.02,0,0.005702554,0.012910058,,,,0.02,0,0.004171298,0.010121897,,,,0.02,0,0.001814735,0.004717751,,,
0.03,0,0.007858977,0.017310527,,,,0.03,0,0.00576712,0.013562484,,,,0.03,0,0.002561461,0.00639927,,,
0.04,0,0.009892862,0.021341313,,,,0.04,0,0.007276499,0.016718518,,,,0.04,0,0.003279053,0.007963406,,,
0.05,0,0.01184566,0.025121707,,,,0.05,0,0.008728362,0.019682325,,,,0.05,0,0.003977299,0.009448343,,,
0.06,0,0.013739706,0.028716038,,,,0.06,0,0.010138282,0.022503413,,,,0.06,0,0.004661533,0.010874595,,,
0.07,0,0.015588766,0.032164019,,,,0.07,0,0.011515859,0.025212216,,,,0.07,0,0.005335069,0.012254795,,,
0.08,0,0.017402074,0.035492353,,,,0.08,0,0.012867539,0.027829136,,,,0.08,0,0.006000144,0.013597415,,,
0.09,0,0.019186201,0.038720087,,,,0.09,0,0.014197914,0.030368692,,,,0.09,0,0.006658359,0.014908487,,,
0.1,3.06342E-05,0.020946024,0.041861414,,,,0.1,0,0.015510405,0.032841689,,,,0.1,0,0.007310907,0.016192494,,,
0.11,0.000443316,0.022685293,0.04492727,,,,0.11,0,0.016807645,0.035256444,,,,0.11,0,0.007958711,0.017452887,,,
0.12,0.000887615,0.024406961,0.047926306,,,,0.12,0,0.018091718,0.037619533,,,,0.12,0,0.0086025,0.018692388,,,
0.13,0.001361298,0.026113409,0.05086552,,,,0.13,0,0.019364307,0.039936276,,,,0.13,0,0.009242865,0.019913194,,,
0.14,0.001862508,0.027806589,0.05375067,,,,0.14,0,0.020626799,0.042211051,,,,0.14,0,0.009880289,0.021117113,,,
0.15,0.002389682,0.029488125,0.056586568,,,,0.15,0,0.021880354,0.044447519,,,,0.15,0,0.010515181,0.02230565,,,
0.16,0.002941484,0.031159387,0.059377289,,,,0.16,0,0.023125952,0.046648785,,,,0.16,0,0.011147883,0.02348008,,,
0.17,0.00351676,0.032821541,0.062126322,,,,0.17,0,0.024364434,0.048817505,,,,0.17,0,0.01177869,0.02464149,,,
0.18,0.004114503,0.034475592,0.064836682,,,,0.18,0.000237071,0.025596526,0.05095598,,,,0.18,0,0.012407856,0.025790821,,,
0.19,0.004733826,0.036122412,0.067510998,,,,0.19,0.000579504,0.026822862,0.05306622,,,,0.19,0,0.013035603,0.02692889,,,
0.2,0.005373942,0.037762763,0.070151583,,,,0.2,0.000938008,0.028043999,0.05514999,,,,0.2,0,0.013662125,0.028056417,,,
0.21,0.006034149,0.039397315,0.07276048,,,,0.21,0.001312003,0.02926043,0.057208857,,,,0.21,0,0.014287595,0.029174037,,,
