D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,5.98772E-17,6.28576E-16,0.613432181,0.490551075,0.0680885,0.000001,0,0,0,2.593483451,0.670315005,0.0596385,0.000001,0,0,0,3.596680788,0.572698679,0.085564148,0.000001,0,0,0,18.92292266,1.633177053,1.098843132
0.01,0,2.27657E-06,7.72522E-06,,,,0.01,0,1.27471E-11,8.97726E-11,,,,0.01,0,8.21948E-16,1.46025E-14,,,,0.01,0,6.11068E-16,1.13725E-14,,,
0.02,0,1.77097E-05,5.02092E-05,,,,0.02,0,3.78325E-10,2.02231E-09,,,,0.02,0,6.01053E-14,8.78809E-13,,,,0.02,0,4.19083E-14,6.54961E-13,,,
0.03,0,6.02509E-05,0.000153567,,,,0.03,0,2.87002E-09,1.29382E-08,,,,0.03,0,7.75604E-13,9.77337E-12,,,,0.03,0,5.1881E-13,7.06824E-12,,,
0.04,0,0.000145266,0.000343366,,,,0.04,0,1.23352E-08,4.92167E-08,,,,0.04,0,4.89018E-12,5.44637E-11,,,,0.04,0,3.17186E-12,3.84628E-11,,,
0.05,0,0.000289381,0.000645335,,,,0.05,0,3.86856E-08,1.40476E-07,,,,0.05,0,2.07546E-11,2.07862E-10,,,,0.05,0,1.31386E-11,1.4387E-10,,,
0.06,0,0.000510346,0.001085471,,,,0.06,0,9.92089E-08,3.33857E-07,,,,0.06,0,6.84451E-11,6.24397E-10,,,,0.06,0,4.2476E-11,4.24604E-10,,,
0.07,0,0.000826924,0.001690026,,,,0.07,0,2.21182E-07,6.98568E-07,,,,0.07,0,1.89424E-10,1.5899E-09,,,,0.07,0,1.15608E-10,1.06414E-09,,,
0.08,3.21153E-05,0.001258779,0.002485443,,,,0.08,0,4.44761E-07,1.33067E-06,,,,0.08,0,4.60718E-10,3.58684E-09,,,,0.08,0,2.77196E-10,2.36621E-09,,,
0.09,0.000154507,0.001826379,0.003498252,,,,0.09,0,8.26134E-07,2.35804E-06,,,,0.09,0,1.01468E-09,7.37683E-09,,,,0.09,0,6.02977E-10,4.80186E-09,,,
0.1,0.000346814,0.002550889,0.004754964,,,,0.1,0,1.4409E-06,3.94551E-06,,,,0.1,0,2.06549E-09,1.41023E-08,,,,0.1,0,1.21413E-09,9.06642E-09,,,
0.11,0.000626174,0.003454056,0.006281938,,,,0.11,0,2.38766E-06,6.30006E-06,,,,0.11,0,3.94351E-09,2.54091E-08,,,,0.11,0,2.29578E-09,1.61471E-08,,,
0.12,0.001010965,0.004558102,0.008105238,,,,0.12,0,3.79177E-06,9.67605E-06,,,,0.12,0,7.1389E-09,4.35922E-08,,,,0.12,0,4.12029E-09,2.74019E-08,,,
0.13,0.001520701,0.005885589,0.010250477,,,,0.13,0,5.8092E-06,1.43804E-05,,,,0.13,0,1.23556E-08,7.17656E-08,,,,0.13,0,7.07586E-09,4.46509E-08,,,
0.14,0.002175939,0.007459294,0.012742649,,,,0.14,0,8.63054E-06,2.07777E-05,,,,0.14,0,2.05769E-08,1.14058E-07,,,,0.14,0,1.17012E-08,7.028E-08,,,
0.15,0.002998164,0.009302061,0.015605958,,,,0.15,0,1.24849E-05,2.92952E-05,,,,0.15,0,3.31442E-08,1.75837E-07,,,,0.15,0,1.87269E-08,1.07358E-07,,,
0.16,0.004009669,0.011436649,0.018863629,,,,0.16,0,1.76441E-05,4.04269E-05,,,,0.16,0,5.18495E-08,2.63957E-07,,,,0.16,0,2.91235E-08,1.59766E-07,,,
0.17,0.005233419,0.01388557,0.022537721,,,,0.17,0,2.44263E-05,5.47386E-05,,,,0.17,0,7.90429E-08,3.87039E-07,,,,0.17,0,4.41578E-08,2.32343E-07,,,
0.18,0.006692906,0.016670919,0.026648932,,,,0.18,0,3.31996E-05,7.28709E-05,,,,0.18,0,1.17757E-07,5.55779E-07,,,,0.18,0,6.54569E-08,3.31041E-07,,,
0.19,0.008411983,0.019814193,0.031216404,,,,0.19,0,4.4386E-05,9.55426E-05,,,,0.19,0,1.71846E-07,7.83276E-07,,,,0.19,0,9.50806E-08,4.63095E-07,,,
0.2,0.010414693,0.023336109,0.036257526,,,,0.2,0,5.84641E-05,0.000123554,,,,0.2,0,2.46143E-07,1.08539E-06,,,,0.2,0,1.35602E-07,6.37203E-07,,,
0.21,0.012725073,0.02725641,0.041787746,,,,0.21,0,7.59723E-05,0.000157786,,,,0.21,0,3.46638E-07,1.48114E-06,,,,0.21,0,1.90198E-07,8.63719E-07,,,
0.22,0.015366958,0.031593673,0.047820388,,,,0.22,0,9.75104E-05,0.000199206,,,,0.22,0,4.80663E-07,1.99306E-06,,,,0.22,0,2.62745E-07,1.15485E-06,,,
0.23,0.018363762,0.036365118,0.054366474,,,,0.23,0,0.000123742,0.000248861,,,,0.23,0,6.57105E-07,2.64768E-06,,,,0.23,0,3.57928E-07,1.52487E-06,,,
0.24,0.021738252,0.041586411,0.061434569,,,,0.24,2.90849E-06,0.000155396,0.000307884,,,,0.24,0,8.86629E-07,3.47589E-06,,,,0.24,0,4.8135E-07,1.99032E-06,,,
0.25,0.025512322,0.04727148,0.069030638,,,,0.25,9.04604E-06,0.000193266,0.000377485,,,,0.25,0,1.18191E-06,4.51341E-06,,,,0.25,0,6.39656E-07,2.57024E-06,,,
0.26,0.029706749,0.053432336,0.077157922,,,,0.26,1.74644E-05,0.000238209,0.000458954,,,,0.26,0,1.5579E-06,5.80122E-06,,,,0.26,0,8.40658E-07,3.28633E-06,,,
0.27,0.034340956,0.060078899,0.085816842,,,,0.27,2.86468E-05,0.000291149,0.000553651,,,,0.27,0,2.03205E-06,7.38598E-06,,,,0.27,0,1.09346E-06,4.16325E-06,,,
0.28,0.039432773,0.067218848,0.095004924,,,,0.28,4.31327E-05,0.000353069,0.000663005,,,,0.28,0,2.62462E-06,9.32043E-06,,,,0.28,0,1.4086E-06,5.22871E-06,,,
0.29,0.044998204,0.074857481,0.104716757,,,,0.29,6.1519E-05,0.000425012,0.000788505,,,,0.29,0,3.35894E-06,1.16638E-05,,,,0.29,0,1.79819E-06,6.51373E-06,,,
0.3,0.0510512,0.082997592,0.114943985,,,,0.3,8.44598E-05,0.000508076,0.000931691,,,,0.3,0,4.26164E-06,1.44823E-05,,,,0.3,0,2.27603E-06,8.05281E-06,,,
0.31,0.057603449,0.091639384,0.125675319,,,,0.31,0.000112667,0.000603409,0.001094151,,,,0.31,0,5.363E-06,1.7849E-05,,,,0.31,0,2.85775E-06,9.88404E-06,,,
