D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.72938E-06,6.98983E-06,0.084744571,1.300149357,0.20713443,0.000001,0,1.11955E-15,7.48353E-15,0.360990962,0.904682049,0.05162103,0.000001,0,0,0,1.269792122,0.636234116,0.028137447,0.000001,0,0,0,2.921955005,0.695931037,0.030531493,0.000001,0,0,0,10.75341545,1.121770612,0.09916803,0.000001,0,0,0,36.59073535,0.853994392,0.221199526
0.01,0.030174676,0.065099889,0.100025101,,,,0.01,4.05775E-05,0.000178454,0.00031633,,,,0.01,0,1.10321E-09,2.49162E-09,,,,0.01,0,1.30625E-14,3.40473E-14,,,,0.01,0,6.31783E-18,4.8624E-17,,,,0.01,0,0,0,,,
0.02,0.084439419,0.140183769,0.195928118,,,,0.02,0.000519501,0.001250706,0.001981911,,,,0.02,1.37475E-09,4.3166E-08,8.49572E-08,,,,0.02,0,2.06946E-12,4.70939E-12,,,,0.02,0,3.96342E-15,1.27583E-14,,,,0.02,0,1.10318E-17,8.31037E-17,,,
0.03,0.144927447,0.212285029,0.279642611,,,,0.03,0.001951885,0.00376661,0.005581335,,,,0.03,6.50191E-08,3.57139E-07,6.49258E-07,,,,0.03,0,3.88405E-11,8.16748E-11,,,,0.03,0,1.09402E-13,3.09995E-13,,,,0.03,0,5.33928E-16,2.67282E-15,,,
0.04,0.205612477,0.278559739,0.351507002,,,,0.04,0.004710236,0.008018584,0.011326932,,,,0.04,4.36609E-07,1.5606E-06,2.68459E-06,,,,0.04,3.1534E-12,3.03673E-10,6.04192E-10,,,,0.04,0,1.12604E-12,2.93298E-12,,,,0.04,0,6.53224E-15,2.95907E-14,,,
0.05,0.26371266,0.33836131,0.413009961,,,,0.05,0.009015777,0.014119019,0.019222262,,,,0.05,1.68355E-06,4.80553E-06,7.92752E-06,,,,0.05,1.36187E-10,1.46891E-09,2.80163E-09,,,,0.05,0,6.74846E-12,1.65221E-11,,,,0.05,0,4.45834E-14,1.87579E-13,,,
0.06,0.317968939,0.391862624,0.465756309,,,,0.06,0.014966179,0.022058772,0.029151366,,,,0.06,4.79858E-06,1.1862E-05,1.89254E-05,,,,0.06,8.20485E-10,5.2453E-09,9.67011E-09,,,,0.06,0,2.87269E-11,6.70049E-11,,,,0.06,0,2.11423E-13,8.36496E-13,,,
0.07,0.367917222,0.439555533,0.511193845,,,,0.07,0.022567136,0.031749861,0.040932587,,,,0.07,1.12634E-05,2.51455E-05,3.90277E-05,,,,0.07,3.15815E-09,1.51958E-08,2.72335E-08,,,,0.07,0,9.6592E-11,2.16569E-10,,,,0.07,0,7.79953E-13,2.92767E-12,,,
0.08,0.413518087,0.482034734,0.550551381,,,,0.08,0.031759707,0.043055826,0.054351946,,,,0.08,2.30749E-05,4.77011E-05,7.23274E-05,,,,0.08,9.469E-09,3.77877E-08,6.61064E-08,,,,0.08,0,2.73361E-10,5.92888E-10,,,,0.08,0,2.39442E-12,8.58452E-12,,,
0.09,0.454953937,0.519899622,0.584845307,,,,0.09,0.04244185,0.05581295,0.069184051,,,,0.09,4.27417E-05,8.3157E-05,0.000123572,,,,0.09,2.40043E-08,8.36473E-08,1.4329E-07,,,,0.09,0,6.78383E-10,1.42995E-09,,,,0.09,0,6.38947E-12,2.19958E-11,,,
0.1,0.492514576,0.55371085,0.614907124,,,,0.1,0.054484608,0.069844895,0.085205183,,,,0.1,7.32575E-05,0.000135658,0.000198059,,,,0.1,5.38183E-08,1.68973E-07,2.84128E-07,,,,0.1,0,1.51813E-09,3.12122E-09,,,,0.1,0,1.52683E-11,5.06847E-11,,,
0.11,0.526532324,0.583973472,0.64141462,,,,0.11,0.06774398,0.084972668,0.102201355,,,,0.11,0.000118058,0.000209788,0.000301518,,,,0.11,1.09775E-07,3.17058E-07,5.24342E-07,,,,0.11,0,3.12543E-09,6.28521E-09,,,,0.11,0,3.33736E-11,1.07208E-10,,,
0.12,0.55734575,0.611133138,0.664920526,,,,0.12,0.082069479,0.101021272,0.119973065,,,,0.12,0.00018097,0.000310487,0.000440004,,,,0.12,2.07659E-07,5.59873E-07,9.12087E-07,,,,0.12,1.71179E-10,6.0072E-09,1.18432E-08,,,,0.12,0,6.77813E-11,2.11326E-10,,,
0.13,0.585280124,0.63557849,0.685876856,,,,0.13,0.097310207,0.117824037,0.138337867,,,,0.13,0.000266146,0.000442966,0.000619785,,,,0.13,3.69369E-07,9.39666E-07,1.50996E-06,,,,0.13,6.93002E-10,1.09006E-08,2.11082E-08,,,,0.13,0,1.29445E-10,3.92675E-10,,,
0.14,0.610637701,0.65764625,0.704654799,,,,0.14,0.113319116,0.135225287,0.157131458,,,,0.14,0.000378012,0.000612629,0.000847246,,,,0.14,6.24148E-07,1.51054E-06,2.39694E-06,,,,0.14,1.79034E-09,1.88372E-08,3.5884E-08,,,,0.14,0,2.34609E-10,6.93961E-10,,,
0.15,0.633693695,0.677627194,0.721560694,,,,0.15,0.129955907,0.153081854,0.176207801,,,,0.15,0.000521197,0.000824995,0.001128794,,,,0.15,1.00984E-06,2.33998E-06,3.67012E-06,,,,0.15,3.85523E-09,3.12143E-08,5.85734E-08,,,,0.15,0,4.06512E-10,1.17468E-09,,,
0.16,0.654695508,0.695772118,0.736848729,,,,0.16,0.147088929,0.171263757,0.195438586,,,,0.16,0.000700477,0.001085632,0.001470786,,,,0.16,1.57415E-06,3.51029E-06,5.44643E-06,,,,0.16,7.45324E-09,4.98733E-08,9.22934E-08,,,,0.16,0,6.77387E-10,1.91536E-09,,,
0.17,0.673863733,0.712297367,0.750731001,,,,0.17,0.164596341,0.189654317,0.214712293,,,,0.17,0.000920724,0.001400091,0.001879459,,,,0.17,2.37585E-06,5.11993E-06,7.86401E-06,,,,0.17,1.33698E-08,7.71836E-08,1.40997E-07,,,,0.17,0,1.09077E-09,3.02234E-09,,,
0.18,0.691394061,0.727389775,0.763385488,,,,0.18,0.182366714,0.208149859,0.233933004,,,,0.18,0.001186848,0.001773859,0.002360869,,,,0.18,3.48595E-06,7.28474E-06,1.10835E-05,,,,0.18,2.26621E-08,1.16131E-07,2.096E-07,,,,0.18,0,1.7041E-09,4.63299E-09,,,
0.19,0.707459567,0.741210966,0.774962364,,,,0.19,0.200299232,0.226659161,0.25301909,,,,0.19,0.001503757,0.002212304,0.00292085,,,,0.19,4.98884E-06,1.0139E-05,1.52892E-05,,,,0.19,3.67154E-08,1.70412E-07,3.04108E-07,,,,0.19,0,2.59167E-09,6.92149E-09,,,
0.2,0.72221308,0.753901058,0.785589036,,,,0.2,0.218303581,0.245102716,0.27190185,,,,0.2,0.001876315,0.002720645,0.003564974,,,,0.2,6.98332E-06,1.38366E-05,2.06899E-05,,,,0.2,5.73045E-08,2.44527E-07,4.31749E-07,,,,0.2,0,3.84779E-09,1.0105E-08,,,
