D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,3.496235399,0.439827717,0.046955004,0.000001,0,0,0,4.333190011,0.396798383,0.051532083,0.000001,0,0,0,6.866356423,1.127862128,0.305468622
0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0,1.65829E-19,4.45339E-18,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0,2.82738E-17,7.58349E-16,,,,0.03,0,0,0,,,,0.03,0,0,0,,,
0.04,0,8.26822E-16,2.1818E-14,,,,0.04,0,0,0,,,,0.04,0,0,0,,,
0.05,0,9.97559E-15,2.58118E-13,,,,0.05,0,0,0,,,,0.05,0,0,0,,,
0.06,0,7.04053E-14,1.7794E-12,,,,0.06,0,0,0,,,,0.06,0,0,0,,,
0.07,0,3.48291E-13,8.56006E-12,,,,0.07,0,0,0,,,,0.07,0,0,0,,,
0.08,0,1.34041E-12,3.18985E-11,,,,0.08,0,0,0,,,,0.08,0,0,0,,,
0.09,0,4.28447E-12,9.83212E-11,,,,0.09,0,2.62937E-19,8.255E-18,,,,0.09,0,8.29143E-20,3.11581E-18,,,
0.1,0,1.18801E-11,2.61891E-10,,,,0.1,0,2.13929E-18,6.05424E-17,,,,0.1,0,9.12058E-19,2.85383E-17,,,
0.11,0,2.94546E-11,6.21548E-10,,,,0.11,0,1.1849E-17,2.93051E-16,,,,0.11,0,5.2236E-18,1.38446E-16,,,
0.12,0,6.67386E-11,1.34379E-09,,,,0.12,0,5.19308E-17,1.20971E-15,,,,0.12,0,2.28844E-17,5.71659E-16,,,
0.13,0,1.40449E-10,2.69077E-09,,,,0.13,0,1.94555E-16,4.31439E-15,,,,0.13,0,8.58993E-17,2.03448E-15,,,
0.14,0,2.7791E-10,5.05366E-09,,,,0.14,0,6.48075E-16,1.36779E-14,,,,0.14,0,2.85391E-16,6.43943E-15,,,
0.15,0,5.2199E-10,8.99104E-09,,,,0.15,0,1.94814E-15,3.92338E-14,,,,0.15,0,8.57334E-16,1.84372E-14,,,
0.16,0,9.37644E-10,1.52722E-08,,,,0.16,0,5.36945E-15,1.03328E-13,,,,0.16,0,2.36082E-15,4.84637E-14,,,
0.17,0,1.62041E-09,2.4925E-08,,,,0.17,0,1.37183E-14,2.5275E-13,,,,0.17,0,6.02837E-15,1.18318E-13,,,
0.18,0,2.70721E-09,3.92884E-08,,,,0.18,0,3.28168E-14,5.79695E-13,,,,0.18,0,1.44196E-14,2.70845E-13,,,
0.19,0,4.38985E-09,6.00692E-08,,,,0.19,0,7.40756E-14,1.2564E-12,,,,0.19,0,3.25568E-14,5.85917E-13,,,
0.2,0,6.93159E-09,8.94045E-08,,,,0.2,0,1.58809E-13,2.58999E-12,,,,0.2,0,6.9838E-14,1.20566E-12,,,
0.21,0,1.06872E-08,1.29928E-07,,,,0.21,0,3.2517E-13,5.10607E-12,,,,0.21,0,1.4312E-13,2.37287E-12,,,
0.22,0,1.61269E-08,1.84841E-07,,,,0.22,0,6.38897E-13,9.67198E-12,,,,0.22,0,2.81514E-13,4.4876E-12,,,
0.23,0,2.38647E-08,2.57992E-07,,,,0.23,0,1.20949E-12,1.7673E-11,,,,0.23,0,5.33631E-13,8.18797E-12,,,
0.24,0,3.46913E-08,3.53962E-07,,,,0.24,0,2.21386E-12,3.12582E-11,,,,0.24,0,9.78218E-13,1.44629E-11,,,
0.25,0,4.96117E-08,4.7815E-07,,,,0.25,0,3.93006E-12,5.36738E-11,,,,0.25,0,1.73939E-12,2.48054E-11,,,
0.26,0,6.9889E-08,6.36876E-07,,,,0.26,0,6.78439E-12,8.97088E-11,,,,0.26,0,3.00799E-12,4.14168E-11,,,
0.27,0,9.70931E-08,8.37486E-07,,,,0.27,0,1.14159E-11,1.46275E-10,,,,0.27,0,5.07094E-12,6.7474E-11,,,
0.28,0,1.33156E-07,1.08846E-06,,,,0.28,0,1.87628E-11,2.33152E-10,,,,0.28,0,8.3508E-12,1.07473E-10,,,
0.29,0,1.80431E-07,1.39954E-06,,,,0.29,0,3.01775E-11,3.63929E-10,,,,0.29,0,1.34584E-11,1.67661E-10,,,
0.3,0,2.41765E-07,1.78186E-06,,,,0.3,0,4.7575E-11,5.5717E-10,,,,0.3,0,2.12615E-11,2.56583E-10,,,
0.31,0,3.20565E-07,2.24808E-06,,,,0.31,0,7.36257E-11,8.37856E-10,,,,0.31,0,3.29737E-11,3.85742E-10,,,
0.32,0,4.20885E-07,2.81253E-06,,,,0.32,0,1.11998E-10,1.23912E-09,,,,0.32,0,5.02673E-11,5.70412E-10,,,
0.33,0,5.47512E-07,3.49137E-06,,,,0.33,0,1.67665E-10,1.80433E-09,,,,0.33,0,7.5416E-11,8.30609E-10,,,
0.34,0,7.06057E-07,4.30276E-06,,,,0.34,0,2.47284E-10,2.58957E-09,,,,0.34,0,1.11473E-10,1.19226E-09,,,
0.35,0,9.03057E-07,5.26699E-06,,,,0.35,0,3.59665E-10,3.66653E-09,,,,0.35,0,1.62489E-10,1.68854E-09,,,
0.36,0,1.14608E-06,6.40672E-06,,,,0.36,0,5.16339E-10,5.12591E-09,,,,0.36,0,2.33784E-10,2.3615E-09,,,
0.37,0,1.44385E-06,7.7471E-06,,,,0.37,0,7.32251E-10,7.0813E-09,,,,0.37,0,3.32269E-10,3.2639E-09,,,
0.38,0,1.80635E-06,9.31599E-06,,,,0.38,0,1.02659E-09,9.67366E-09,,,,0.38,0,4.66844E-10,4.46132E-09,,,
