D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.960458551,0.138196138,0.009601036,0.000001,0,0,0,9.067492303,1.409752184,0.506752029,0.000001,0,0,0,11.88249431,1.084903918,0.48041267
0.01,0,1.51576E-10,5.04503E-09,,,,0.01,0,1.40914E-12,4.94094E-11,,,,0.01,0,1.39848E-13,5.01733E-12,,,
0.02,0,1.71241E-09,5.30178E-08,,,,0.02,0,2.35991E-11,7.78192E-10,,,,0.02,0,2.93566E-12,1.01146E-10,,,
0.03,0,7.29921E-09,2.10533E-07,,,,0.03,0,1.26983E-10,3.9085E-09,,,,0.03,0,1.78466E-11,5.85363E-10,,,
0.04,0,2.09203E-08,5.6151E-07,,,,0.04,0,4.30548E-10,1.23019E-08,,,,0.04,0,6.56012E-11,2.03408E-09,,,
0.05,0,4.83094E-08,1.20455E-06,,,,0.05,0,1.13507E-09,2.99872E-08,,,,0.05,0,1.83487E-10,5.34767E-09,,,
0.06,0,9.73952E-08,2.25216E-06,,,,0.06,0,2.55381E-09,6.22112E-08,,,,0.06,0,4.32393E-10,1.17903E-08,,,
0.07,0,1.78889E-07,3.83084E-06,,,,0.07,0,5.15169E-09,1.15515E-07,,,,0.07,0,9.06103E-10,2.30308E-08,,,
0.08,0,3.06991E-07,6.08168E-06,,,,0.08,0,9.59406E-09,1.97838E-07,,,,0.08,0,1.74331E-09,4.11872E-08,,,
0.09,0,5.00227E-07,9.16145E-06,,,,0.09,0,1.68065E-08,3.18651E-07,,,,0.09,0,3.14295E-09,6.88783E-08,,,
0.1,0,7.82427E-07,1.32441E-05,,,,0.1,0,2.80473E-08,4.89128E-07,,,,0.1,0,5.38334E-09,1.09284E-07,,,
0.11,0,1.18386E-06,1.85226E-05,,,,0.11,0,4.49938E-08,7.22348E-07,,,,0.11,0,8.846E-09,1.66219E-07,,,
0.12,0,1.74252E-06,2.52113E-05,,,,0.12,0,6.98458E-08,1.03355E-06,,,,0.12,0,1.40447E-08,2.44215E-07,,,
0.13,0,2.50565E-06,3.35485E-05,,,,0.13,0,1.05447E-07,1.44044E-06,,,,0.13,0,2.16607E-08,3.48625E-07,,,
0.14,0,3.53143E-06,4.37998E-05,,,,0.14,0,1.55426E-07,1.96352E-06,,,,0.14,0,3.25852E-08,4.85743E-07,,,
0.15,0,4.89089E-06,5.62617E-05,,,,0.15,0,2.24366E-07,2.62651E-06,,,,0.15,0,4.79702E-08,6.62945E-07,,,
0.16,0,6.67016E-06,7.12656E-05,,,,0.16,0,3.17993E-07,3.4568E-06,,,,0.16,0,6.92882E-08,8.88853E-07,,,
0.17,0,8.97288E-06,8.9183E-05,,,,0.17,0,4.434E-07,4.48602E-06,,,,0.17,0,9.84036E-08,1.17353E-06,,,
0.18,0,1.19231E-05,0.00011043,,,,0.18,0,6.09306E-07,5.7506E-06,,,,0.18,0,1.37655E-07,1.52868E-06,,,
0.19,0,1.56681E-05,0.000135475,,,,0.19,0,8.26347E-07,7.29248E-06,,,,0.19,0,1.89955E-07,1.96794E-06,,,
0.2,0,2.03826E-05,0.000164842,,,,0.2,0,1.10741E-06,9.15983E-06,,,,0.2,0,2.589E-07,2.50713E-06,,,
0.21,0,2.62719E-05,0.000199121,,,,0.21,0,1.46803E-06,1.1408E-05,,,,0.21,0,3.48903E-07,3.16456E-06,,,
0.22,0,3.35766E-05,0.000238976,,,,0.22,0,1.92681E-06,1.41002E-05,,,,0.22,0,4.65344E-07,3.96145E-06,,,
0.23,0,4.25779E-05,0.00028515,,,,0.23,0,2.50591E-06,1.73089E-05,,,,0.23,0,6.14748E-07,4.92228E-06,,,
0.24,0,5.36025E-05,0.000338481,,,,0.24,0,3.23164E-06,2.11168E-05,,,,0.24,0,8.04978E-07,6.0753E-06,,,
0.25,0,6.70288E-05,0.000399905,,,,0.25,0,4.13505E-06,2.56179E-05,,,,0.25,0,1.04547E-06,7.45296E-06,,,
0.26,0,8.3294E-05,0.000470473,,,,0.26,0,5.25269E-06,3.09191E-05,,,,0.26,0,1.34749E-06,9.09252E-06,,,
0.27,0,0.000102901,0.000551359,,,,0.27,0,6.62734E-06,3.71416E-05,,,,0.27,0,1.72443E-06,1.10367E-05,,,
0.28,0,0.000126428,0.000643876,,,,0.28,0,8.30899E-06,4.44226E-05,,,,0.28,0,2.19216E-06,1.33342E-05,,,
0.29,0,0.000154534,0.00074949,,,,0.29,0,1.03558E-05,5.2917E-05,,,,0.29,0,2.76937E-06,1.60407E-05,,,
0.3,0,0.000187976,0.000869831,,,,0.3,0,1.28352E-05,6.27992E-05,,,,0.3,0,3.47805E-06,1.92195E-05,,,
0.31,0,0.000227611,0.001006713,,,,0.31,0,1.58252E-05,7.42656E-05,,,,0.31,0,4.34394E-06,2.29424E-05,,,
0.32,0,0.000274417,0.001162151,,,,0.32,0,1.94157E-05,8.75364E-05,,,,0.32,0,5.39709E-06,2.72909E-05,,,
0.33,0,0.000329499,0.001338376,,,,0.33,0,2.37103E-05,0.000102858,,,,0.33,0,6.67249E-06,3.2357E-05,,,
0.34,0,0.000394109,0.001537856,,,,0.34,0,2.88276E-05,0.000120507,,,,0.34,0,8.21073E-06,3.82447E-05,,,
0.35,0,0.00046966,0.001763319,,,,0.35,0,3.49036E-05,0.000140791,,,,0.35,0,1.00588E-05,4.5071E-05,,,
0.36,0,0.000557745,0.00201777,,,,0.36,0,4.20934E-05,0.000164053,,,,0.36,0,1.22709E-05,5.29676E-05,,,
0.37,0,0.000660154,0.002304519,,,,0.37,0,5.05737E-05,0.000190676,,,,0.37,0,1.49094E-05,6.20822E-05,,,
0.38,0,0.000778899,0.002627201,,,,0.38,0,6.05457E-05,0.000221082,,,,0.38,0,1.80461E-05,7.25802E-05,,,
0.39,0,0.000916233,0.002989807,,,,0.39,0,7.22374E-05,0.000255742,,,,0.39,0,2.17632E-05,8.46469E-05,,,
0.4,0,0.001074678,0.003396705,,,,0.4,0,8.59073E-05,0.000295177,,,,0.4,0,2.61545E-05,9.8489E-05,,,
0.41,0,0.001257053,0.003852678,,,,0.41,0,0.000101847,0.000339962,,,,0.41,0,3.13273E-05,0.000114337,,,
0.42,0,0.0014665,0.004362945,,,,0.42,0,0.000120387,0.000390734,,,,0.42,0,3.74037E-05,0.000132448,,,
0.43,0,0.001706522,0.004933199,,,,0.43,0,0.000141898,0.000448192,,,,0.43,0,4.45224E-05,0.000153106,,,
0.44,0,0.001981013,0.005569641,,,,0.44,0,0.000166798,0.00051311,,,,0.44,0,5.28408E-05,0.000176629,,,
0.45,0,0.0022943,0.006279011,,,,0.45,0,0.000195556,0.000586335,,,,0.45,0,6.2537E-05,0.000203369,,,
0.46,0,0.002651181,0.007068629,,,,0.46,0,0.000228698,0.0006688,,,,0.46,0,7.38123E-05,0.000233713,,,
0.47,0,0.003056971,0.007946435,,,,0.47,0,0.000266811,0.000761528,,,,0.47,0,8.6894E-05,0.000268091,,,
0.48,0,0.003517552,0.008921021,,,,0.48,0,0.000310554,0.000865639,,,,0.48,0,0.000102038,0.000306979,,,
0.49,0,0.004039418,0.010001681,,,,0.49,0,0.00036066,0.00098236,,,,0.49,0,0.000119532,0.0003509,,,
0.5,0,0.004629737,0.01119845,,,,0.5,0,0.000417948,0.001113029,,,,0.5,0,0.000139698,0.000400431,,,
0.51,0,0.005296408,0.012522147,,,,0.51,0,0.000483328,0.001259112,,,,0.51,0,0.0001629,0.000456205,,,
0.52,0,0.00604812,0.013984417,,,,0.52,0,0.00055781,0.001422201,,,,0.52,0,0.000189541,0.000518919,,,
