D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,1.2467E-18,4.74301E-17,0.304670594,0.442981244,0.215948522,0.000001,0,0,0,0.454198772,0.366087238,0.143956188,0.000001,0,0,0,1.278933488,0.352846373,0.075635917,0.000001,0,0,0,1.769095716,0.45620419,0.065402764,0.000001,0,0,0,2.502600736,0.454542158,0.066653289
0.01,0,0.000297418,0.003577333,,,,0.01,0,4.71865E-10,1.36556E-08,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0,0.001202588,0.010874323,,,,0.02,0,6.4765E-08,1.705E-06,,,,0.02,0,0,0,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0,0.002684205,0.019938315,,,,0.03,0,7.90566E-07,1.79888E-05,,,,0.03,0,2.86086E-17,1.20235E-15,,,,0.03,0,0,0,,,,0.03,0,0,0,,,
0.04,0,0.004774326,0.030292178,,,,0.04,0,4.09865E-06,7.88323E-05,,,,0.04,0,4.94102E-15,2.06973E-13,,,,0.04,0,0,0,,,,0.04,0,0,0,,,
0.05,0,0.007530551,0.041823416,,,,0.05,0,1.39176E-05,0.000225029,,,,0.05,0,1.86338E-13,7.74672E-12,,,,0.05,0,1.31232E-19,5.52773E-18,,,,0.05,0,0,0,,,
0.06,0,0.011024937,0.054533534,,,,0.06,0,3.68019E-05,0.000503197,,,,0.06,0,2.86774E-12,1.17799E-10,,,,0.06,0,8.53007E-18,2.75613E-16,,,,0.06,0,0,0,,,
0.07,0,0.015341501,0.068457551,,,,0.07,0,8.2473E-05,0.000965461,,,,0.07,0,2.4692E-11,9.97258E-10,,,,0.07,0,2.21584E-16,6.85933E-15,,,,0.07,0,0,0,,,
0.08,0,0.020574363,0.083646756,,,,0.08,0,0.000164338,0.001670312,,,,0.08,0,1.42331E-10,5.62246E-09,,,,0.08,0,3.21745E-15,9.71801E-14,,,,0.08,0,0,0,,,
0.09,0,0.026825109,0.100163401,,,,0.09,0,0.000300136,0.002682015,,,,0.09,0,6.13796E-10,2.35827E-08,,,,0.09,0,3.03363E-14,9.04213E-13,,,,0.09,0,6.5616E-19,2.50882E-17,,,
0.1,0,0.034199634,0.118074501,,,,0.1,0,0.000512811,0.004068923,,,,0.1,0,2.13073E-09,7.9147E-08,,,,0.1,0,2.06189E-13,6.08496E-12,,,,0.1,0,1.01705E-17,3.33119E-16,,,
0.11,0,0.042805037,0.137444761,,,,0.11,0,0.000831576,0.005902404,,,,0.11,0,6.26313E-09,2.23487E-07,,,,0.11,0,1.0876E-12,3.16796E-11,,,,0.11,0,1.06035E-16,3.16421E-15,,,
0.12,0,0.052746784,0.158329249,,,,0.12,0,0.001293068,0.008257369,,,,0.12,0,1.6164E-08,5.50381E-07,,,,0.12,0,4.7009E-12,1.34051E-10,,,,0.12,0,8.47759E-16,2.30731E-14,,,
0.13,0,0.064125869,0.180766014,,,,0.13,0,0.001942454,0.011214041,,,,0.13,0,3.76155E-08,1.21399E-06,,,,0.13,0,1.73462E-11,4.78649E-10,,,,0.13,0,5.4441E-15,1.37192E-13,,,
0.14,0,0.077035602,0.204769304,,,,0.14,0,0.002834372,0.014859846,,,,0.14,0,8.05217E-08,2.44718E-06,,,,0.14,0,5.63666E-11,1.48518E-09,,,,0.14,0,2.90515E-14,6.93516E-13,,,
0.15,0,0.091557829,0.230324331,,,,0.15,0,0.004033643,0.019290434,,,,0.15,0,1.60983E-07,4.57954E-06,,,,0.15,0,1.65101E-10,4.10051E-09,,,,0.15,0,1.31997E-13,3.0568E-12,,,
0.16,0,0.107758653,0.257384043,,,,0.16,0,0.00561564,0.024609349,,,,0.16,0,3.04123E-07,8.05479E-06,,,,0.16,0,4.43444E-10,1.02726E-08,,,,0.16,0,5.20931E-13,1.19174E-11,,,
0.17,0,0.125683933,0.285867734,,,,0.17,0,0.007666242,0.030926353,,,,0.17,0,5.4788E-07,1.34481E-05,,,,0.17,0,1.10587E-09,2.37373E-08,,,,0.17,0,1.81599E-12,4.14839E-11,,,
0.18,0,0.145354964,0.315660941,,,,0.18,0,0.010281248,0.038354699,,,,0.18,0,9.48023E-07,2.14842E-05,,,,0.18,0,2.58403E-09,5.12901E-08,,,,0.18,0,5.67394E-12,1.30011E-10,,,
0.19,0,0.166764764,0.346616263,,,,0.19,0,0.013565163,0.047007649,,,,0.19,0,1.58469E-06,3.30552E-05,,,,0.19,0,5.69644E-09,1.04787E-07,,,,0.19,0,1.60927E-11,3.70005E-10,,,
0.2,0.001195801,0.189875403,0.378555005,,,,0.2,0,0.017629337,0.056994418,,,,0.2,0,2.5708E-06,4.92408E-05,,,,0.2,0,1.19125E-08,2.04146E-07,,,,0.2,0,4.18996E-11,9.64586E-10,,,
0.21,0.017963586,0.214616725,0.411269863,,,,0.21,0,0.022589466,0.068415645,,,,0.21,0,4.06267E-06,7.13266E-05,,,,0.21,0,2.37424E-08,3.81562E-07,,,,0.21,0,1.01137E-10,2.32309E-09,,,
0.22,0.037244374,0.24088659,0.444528805,,,,0.22,0,0.028562559,0.081358565,,,,0.22,0,6.27309E-06,0.000100825,,,,0.22,0,4.52876E-08,6.86969E-07,,,,0.22,0,2.28289E-10,5.20998E-09,,,
0.23,0.059024871,0.268552529,0.478080186,,,,0.23,0,0.035663487,0.095892126,,,,0.23,0,9.48714E-06,0.000139499,,,,0.23,0,8.29904E-08,1.19455E-06,,,,0.23,0,4.85566E-10,1.096E-08,,,
0.24,0.083249741,0.297454444,0.511659146,,,,0.24,0,0.044001206,0.112062498,,,,0.24,0,1.40808E-05,0.000189381,,,,0.24,0,1.46627E-07,2.00995E-06,,,,0.24,0,9.79728E-10,2.17692E-08,,,
0.25,0.109820504,0.327407929,0.544995354,,,,0.25,0,0.053674743,0.129889405,,,,0.25,0,2.05422E-05,0.000252813,,,,0.25,0,2.50589E-07,3.27774E-06,,,,0.25,0,1.88634E-09,4.10657E-08,,,
0.26,0.138593676,0.358207892,0.577822108,,,,0.26,0,0.064769023,0.149363636,,,,0.26,0,2.94954E-05,0.000332469,,,,0.26,0,4.15508E-07,5.18867E-06,,,,0.26,0,3.48377E-09,7.39596E-08,,,
0.27,0.169378426,0.389632412,0.609886397,,,,0.27,0,0.077350659,0.17044584,,,,0.27,0,4.1726E-05,0.000431404,,,,0.27,0,6.7028E-07,7.98645E-06,,,,0.27,0,6.20004E-09,1.27765E-07,,,
0.28,0.201934998,0.421446955,0.640958912,,,,0.28,0,0.091463932,0.193066541,,,,0.28,0,5.82078E-05,0.000553083,,,,0.28,0,1.05453E-06,1.19738E-05,,,,0.28,0,1.06763E-08,2.12588E-07,,,
0.29,0.23597574,0.453409197,0.670842654,,,,0.29,0,0.107127238,0.217127147,,,,0.29,0,8.01302E-05,0.000701416,,,,0.29,0,1.6216E-06,1.75179E-05,,,,0.29,0,1.7852E-08,3.4197E-07,,,
0.3,0.271170245,0.485274578,0.69937891,,,,0.3,0.006158997,0.124330406,0.242501815,,,,0.3,0,0.000108923,0.000880785,,,,0.3,0,2.44198E-06,2.50551E-05,,,,0.3,0,2.9077E-08,5.33599E-07,,,
0.31,0.307155126,0.516802522,0.726449918,,,,0.31,0.017026351,0.143033199,0.269040046,,,,0.31,0,0.000146282,0.001096051,,,,0.31,0,3.60736E-06,3.50952E-05,,,,0.31,0,4.62571E-08,8.10109E-07,,,
0.32,0.343547761,0.547763031,0.751978302,,,,0.32,0.029760543,0.163165293,0.296570043,,,,0.32,0,0.000194184,0.001352551,,,,0.32,0,5.23509E-06,4.82259E-05,,,,0.32,0,7.20376E-08,1.20004E-06,,,
0.33,0.379962443,0.577943152,0.77592386,,,,0.33,0.044352873,0.184627824,0.324902775,,,,0.33,0,0.000254905,0.001656075,,,,0.33,0,7.473E-06,6.51176E-05,,,,0.33,0,1.10028E-07,1.73903E-06,,,
0.34,0.416026988,0.607152759,0.798278529,,,,0.34,0.060756105,0.207296409,0.353836712,,,,0.34,0,0.000331026,0.002012828,,,,0.34,0,1.05046E-05,8.65277E-05,,,,0.34,0,1.65067E-07,2.47147E-06,,,
0.35,0.451397976,0.63522918,0.819060384,,,,0.35,0.078887723,0.231025397,0.38316307,,,,0.35,0,0.000425433,0.00242937,,,,0.35,0,1.45544E-05,0.000113307,,,,0.35,0,2.43526E-07,3.4526E-06,,,
0.36,0.485773166,0.662040297,0.838307429,,,,0.36,0.098634557,0.255652972,0.412671386,,,,0.36,0,0.000541317,0.002912549,,,,0.36,0,1.98931E-05,0.000146404,,,,0.36,0,3.53642E-07,4.75109E-06,,,
0.37,0.518900183,0.687485983,0.856071784,,,,0.37,0.119858182,0.281006666,0.442155151,,,,0.37,0,0.000682157,0.003469418,,,,0.37,0,2.68429E-05,0.000186872,,,,0.37,0,5.05871E-07,6.45199E-06,,,
0.38,0.550581093,0.711497917,0.87241474,,,,0.38,0.142400544,0.306908878,0.471417212,,,,0.38,0,0.000851711,0.004107144,,,,0.38,0,3.57822E-05,0.000235872,,,,0.38,0,7.13259E-07,8.65942E-06,,,
0.39,0.580673026,0.734037975,0.887402925,,,,0.39,0.166089435,0.333182029,0.500274623,,,,0.39,0,0.001053991,0.00483293,,,,0.39,0,4.71508E-05,0.000294676,,,,0.39,0,9.91812E-07,1.14985E-05,,,
0.4,0.609085397,0.755095515,0.901105632,,,,0.4,0.190743588,0.359653114,0.52856264,,,,0.4,0,0.00129325,0.005653922,,,,0.4,0,6.14534E-05,0.00036467,,,,0.4,0,1.36088E-06,1.5116E-05,,,
0.41,0.635774579,0.774683882,0.913593185,,,,0.41,0.216177306,0.386157472,0.556137638,,,,0.41,0,0.001573952,0.006577144,,,,0.41,0,7.92643E-05,0.000447347,,,,0.41,0,1.84356E-06,1.96794E-05,,,
0.42,0.660736959,0.792836509,0.924936059,,,,0.42,0.242204626,0.412541722,0.582878817,,,,0.42,0,0.001900754,0.007609432,,,,0.42,0,0.000101231,0.000544303,,,,0.42,0,2.46706E-06,2.53745E-05,,,
0.43,0.684001314,0.809602896,0.935204477,,,,0.43,0.268643028,0.438665873,0.608688717,,,,0.43,0,0.002278482,0.00875739,,,,0.43,0,0.000128077,0.000657235,,,,0.43,0,3.26319E-06,3.24023E-05,,,
