D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.723458252,0.497700555,0.09727907,0.000001,0,0,0,2.471985802,0.660461482,0.083194279,0.000001,0,0,0,3.449411926,0.500199104,0.095074455
0.01,0,1.60016E-09,3.13784E-08,,,,0.01,0,2.46334E-18,7.18071E-17,,,,0.01,0,0,0,,,
0.02,0,1.10535E-07,1.63375E-06,,,,0.02,0,1.16706E-14,3.07129E-13,,,,0.02,0,0,0,,,
0.03,0,1.06766E-06,1.25103E-05,,,,0.03,0,9.23503E-13,2.26336E-11,,,,0.03,0,5.95785E-18,2.48829E-16,,,
0.04,0,4.94283E-06,4.74707E-05,,,,0.04,0,1.60459E-11,3.67701E-10,,,,0.04,0,2.68333E-16,1.06771E-14,,,
0.05,0,1.56156E-05,0.000126282,,,,0.05,0,1.28835E-10,2.75333E-09,,,,0.05,0,4.30604E-15,1.64135E-13,,,
0.06,0,3.90572E-05,0.000272042,,,,0.06,0,6.535E-10,1.29664E-08,,,,0.06,0,3.72106E-14,1.36355E-12,,,
0.07,0,8.34599E-05,0.00051027,,,,0.07,0,2.45449E-09,4.50038E-08,,,,0.07,0,2.13409E-13,7.54629E-12,,,
0.08,0,0.000159255,0.000868328,,,,0.08,0,7.47363E-09,1.26108E-07,,,,0.08,0,9.16541E-13,3.13703E-11,,,
0.09,0,0.000279051,0.001374907,,,,0.09,0,1.95106E-08,3.02005E-07,,,,0.09,0,3.17983E-12,1.05554E-10,,,
0.1,0,0.000457513,0.002059537,,,,0.1,0,4.53001E-08,6.41859E-07,,,,0.1,0,9.37488E-12,3.02038E-10,,,
0.11,0,0.000711199,0.002952076,,,,0.11,0,9.5924E-08,1.24277E-06,,,,0.11,0,2.43352E-11,7.6062E-10,,,
0.12,0,0.001058361,0.004082215,,,,0.12,0,1.88586E-07,2.23386E-06,,,,0.12,0,5.70674E-11,1.72789E-09,,,
0.13,0,0.00151871,0.005479009,,,,0.13,0,3.48761E-07,3.78008E-06,,,,0.13,0,1.23242E-10,3.60651E-09,,,
0.14,0,0.002113156,0.00717045,,,,0.14,0,6.12727E-07,6.08602E-06,,,,0.14,0,2.48716E-10,7.01406E-09,,,
0.15,0,0.002863529,0.009183085,,,,0.15,0,1.03044E-06,9.39977E-06,,,,0.15,0,4.74392E-10,1.28507E-08,,,
0.16,0,0.003792269,0.011541679,,,,0.16,0,1.66877E-06,1.40171E-05,,,,0.16,0,8.62801E-10,2.23745E-08,,,
0.17,0,0.004922127,0.014268936,,,,0.17,0,2.61496E-06,2.02856E-05,,,,0.17,0,1.50685E-09,3.72841E-08,,,
0.18,0,0.00627584,0.017385253,,,,0.18,0,3.98039E-06,2.86094E-05,,,,0.18,0,2.54117E-09,5.98098E-08,,,
0.19,0,0.007875829,0.020908529,,,,0.19,0,5.90447E-06,3.94535E-05,,,,0.19,0,4.15672E-09,9.28126E-08,,,
0.2,0,0.009743894,0.024854009,,,,0.2,0,8.55856E-06,5.33484E-05,,,,0.2,0,6.61892E-09,1.39896E-07,,,
0.21,0,0.011900934,0.029234168,,,,0.21,0,1.21501E-05,7.08936E-05,,,,0.21,0,1.02901E-08,2.05529E-07,,,
0.22,0,0.014366681,0.034058641,,,,0.22,0,1.69263E-05,9.27616E-05,,,,0.22,0,1.56566E-08,2.95191E-07,,,
0.23,0,0.017159468,0.039334181,,,,0.23,0,2.31783E-05,0.000119701,,,,0.23,0,2.33609E-08,4.15532E-07,,,
0.24,0,0.02029602,0.04506466,,,,0.24,0,3.12444E-05,0.000152538,,,,0.24,0,3.42397E-08,5.74555E-07,,,
0.25,0,0.023791272,0.051251103,,,,0.25,0,4.15134E-05,0.000192178,,,,0.25,0,4.93677E-08,7.8182E-07,,,
0.26,0,0.027658233,0.057891753,,,,0.26,0,5.44278E-05,0.000239606,,,,0.26,0,7.01073E-08,1.04867E-06,,,
0.27,0,0.031907866,0.064982175,,,,0.27,0,7.04858E-05,0.000295887,,,,0.27,0,9.81659E-08,1.38848E-06,,,
0.28,0.000582648,0.036549011,0.072515373,,,,0.28,0,9.02438E-05,0.000362164,,,,0.28,0,1.35659E-07,1.81689E-06,,,
0.29,0.002694722,0.041588335,0.080481949,,,,0.29,0,0.000114317,0.000439652,,,,0.29,0,1.85181E-07,2.35213E-06,,,
0.3,0.005190364,0.047030315,0.088870266,,,,0.3,0,0.000143382,0.000529641,,,,0.3,0,2.49882E-07,3.0152E-06,,,
0.31,0.00808784,0.052877242,0.097666644,,,,0.31,0,0.000178176,0.000633489,,,,0.31,0,3.33553E-07,3.83021E-06,,,
0.32,0.011402961,0.059129257,0.106855553,,,,0.32,0,0.000219494,0.000752614,,,,0.32,0,4.40719E-07,4.82464E-06,,,
0.33,0.015148983,0.065784407,0.116419831,,,,0.33,0,0.000268194,0.000888494,,,,0.33,0,5.76735E-07,6.02952E-06,,,
0.34,0.01933655,0.072838721,0.126340891,,,,0.34,0,0.000325189,0.001042657,,,,0.34,0,7.47894E-07,7.47975E-06,,,
0.35,0.023973664,0.080286304,0.136598945,,,,0.35,0,0.000391451,0.001216673,,,,0.35,0,9.61537E-07,9.21425E-06,,,
0.36,0.029065684,0.088119449,0.147173215,,,,0.36,0,0.000468003,0.001412153,,,,0.36,0,1.22618E-06,1.12762E-05,,,
0.37,0.034615363,0.096328752,0.158042141,,,,0.37,0,0.000555918,0.001630733,,,,0.37,0,1.55161E-06,1.37133E-05,,,
0.38,0.040622902,0.104903246,0.169183589,,,,0.38,0,0.000656316,0.001874071,,,,0.38,0,1.94908E-06,1.65777E-05,,,
0.39,0.047086033,0.113830535,0.180575038,,,,0.39,0,0.00077036,0.00214384,,,,0.39,0,2.43136E-06,1.99264E-05,,,
0.4,0.054000118,0.123096942,0.192193766,,,,0.4,0,0.000899251,0.002441715,,,,0.4,0,3.01296E-06,2.38215E-05,,,
0.41,0.061358274,0.132687644,0.204017015,,,,0.41,0,0.001044222,0.002769369,,,,0.41,0,3.7102E-06,2.83297E-05,,,
0.42,0.0691515,0.142586825,0.216022151,,,,0.42,0,0.001206536,0.003128461,,,,0.42,0,4.54145E-06,3.35232E-05,,,
0.43,0.077368829,0.152777814,0.228186799,,,,0.43,0,0.001387476,0.003520631,,,,0.43,0,5.52718E-06,3.94794E-05,,,
0.44,0.085997484,0.163243228,0.240488972,,,,0.44,0,0.001588345,0.003947492,,,,0.44,0,6.69022E-06,4.6281E-05,,,
0.45,0.095023034,0.173965108,0.252907181,,,,0.45,0,0.001810457,0.004410621,,,,0.45,0,8.05585E-06,5.40162E-05,,,
0.46,0.10442957,0.184925053,0.265420536,,,,0.46,0,0.002055132,0.00491155,,,,0.46,0,9.65198E-06,6.27788E-05,,,
0.47,0.114199868,0.196104344,0.278008821,,,,0.47,0,0.002323692,0.005451763,,,,0.47,0,1.15093E-05,7.26681E-05,,,
0.48,0.124315558,0.207484062,0.290652567,,,,0.48,0,0.002617452,0.006032689,,,,0.48,0,1.36616E-05,8.37891E-05,,,
0.49,0.134757297,0.219045203,0.303333109,,,,0.49,0,0.00293772,0.006655694,,,,0.49,0,1.61456E-05,9.62527E-05,,,
0.5,0.14550493,0.230768779,0.316032628,,,,0.5,0,0.003285785,0.007322074,,,,0.5,0,1.90016E-05,0.000110176,,,
0.51,0.15653765,0.242635917,0.328734185,,,,0.51,0,0.003662917,0.008033058,,,,0.51,0,2.22729E-05,0.00012568,,,
0.52,0.16783415,0.254627944,0.341421738,,,,0.52,0,0.004070363,0.008789793,,,,0.52,0,2.6007E-05,0.000142895,,,
0.53,0.179372777,0.26672647,0.354080163,,,,0.53,0,0.004509337,0.00959335,,,,0.53,0,3.02549E-05,0.000161954,,,
0.54,0.191131664,0.278913458,0.366695253,,,,0.54,0,0.004981019,0.010444714,,,,0.54,0,3.50716E-05,0.000182998,,,
0.55,0.203088864,0.291171289,0.379253714,,,,0.55,0,0.005486553,0.011344785,,,,0.55,0,4.05161E-05,0.000206174,,,
0.56,0.215222474,0.303482816,0.391743159,,,,0.56,0,0.006027038,0.012294375,,,,0.56,0,4.6652E-05,0.000231633,,,
0.57,0.227510747,0.315831418,0.404152089,,,,0.57,0,0.006603531,0.013294205,,,,0.57,0,5.35472E-05,0.000259534,,,
0.58,0.239932195,0.328201035,0.416469874,,,,0.58,8.9167E-05,0.007217037,0.014344907,,,,0.58,0,6.1274E-05,0.000290043,,,
0.59,0.252465685,0.340576207,0.428686729,,,,0.59,0.000290004,0.007868513,0.015447022,,,,0.59,0,6.99098E-05,0.000323328,,,
0.6,0.265090524,0.352942103,0.440793683,,,,0.6,0.000516722,0.008558861,0.016601,,,,0.6,0,7.95366E-05,0.000359568,,,
0.61,0.277786532,0.365284542,0.452782552,,,,0.61,0.000770656,0.009288928,0.0178072,,,,0.61,0,9.02415E-05,0.000398943,,,
0.62,0.290534115,0.37759001,0.464645905,,,,0.62,0.001053116,0.010059504,0.019065892,,,,0.62,0,0.000102117,0.000441644,,,
0.63,0.303314317,0.389845671,0.476377025,,,,0.63,0.001365383,0.010871321,0.020377258,,,,0.63,0,0.00011526,0.000487865,,,
0.64,0.316108875,0.402039378,0.487969881,,,,0.64,0.001708705,0.01172505,0.021741394,,,,0.64,0,0.000129775,0.000537805,,,
0.65,0.328900254,0.41415967,0.499419086,,,,0.65,0.002084294,0.012621302,0.02315831,,,,0.65,0,0.000145769,0.00059167,,,
0.66,0.341671691,0.426195778,0.510719865,,,,0.66,0.002493323,0.013560629,0.024627935,,,,0.66,0,0.000163356,0.000649674,,,
0.67,0.354407212,0.438137614,0.521868015,,,,0.67,0.002936922,0.014543521,0.026150119,,,,0.67,0,0.000182658,0.000712032,,,
0.68,0.367091659,0.449975765,0.532859872,,,,0.68,0.003416178,0.015570407,0.027724635,,,,0.68,0,0.000203798,0.000778968,,,
0.69,0.379710699,0.461701486,0.543692272,,,,0.69,0.003932129,0.016641655,0.029351181,,,,0.69,0,0.000226909,0.000850711,,,
0.7,0.39225084,0.473306682,0.554362524,,,,0.7,0.004485764,0.017757575,0.031029387,,,,0.7,0,0.000252129,0.000927494,,,
0.71,0.404699425,0.484783897,0.564868368,,,,0.71,0.00507802,0.018918417,0.032758814,,,,0.71,0,0.000279601,0.001009556,,,
0.72,0.417044635,0.496126293,0.575207951,,,,0.72,0.005709784,0.020124372,0.03453896,,,,0.72,0,0.000309474,0.001097141,,,
0.73,0.429275485,0.507327638,0.58537979,,,,0.73,0.006381887,0.021375575,0.036369264,,,,0.73,0,0.000341905,0.001190498,,,
0.74,0.441381809,0.518382278,0.595382747,,,,0.74,0.007095105,0.022672106,0.038249107,,,,0.74,0,0.000377056,0.001289881,,,
0.75,0.453354249,0.529285124,0.605215999,,,,0.75,0.007850158,0.024013988,0.040177818,,,,0.75,0,0.000415094,0.001395549,,,
0.76,0.465184239,0.540031626,0.614879013,,,,0.76,0.008647713,0.025401194,0.042154676,,,,0.76,0,0.000456195,0.001507764,,,
0.77,0.476863986,0.550617752,0.624371519,,,,0.77,0.009488376,0.026833646,0.044178916,,,,0.77,0,0.000500539,0.001626794,,,
0.78,0.488386445,0.561039968,0.633693491,,,,0.78,0.0103727,0.028311214,0.046249729,,,,0.78,0,0.000548313,0.00175291,,,
0.79,0.4997453,0.57129521,0.64284512,,,,0.79,0.011301178,0.029833725,0.048366271,,,,0.79,0,0.00059971,0.001886387,,,
0.8,0.510934936,0.581380866,0.651826797,,,,0.8,0.01227425,0.031400955,0.050527661,,,,0.8,0,0.00065493,0.002027504,,,
0.81,0.521950412,0.591294753,0.660639095,,,,0.81,0.013292298,0.033012642,0.052732986,,,,0.81,0,0.000714178,0.002176545,,,
0.82,0.532787436,0.601035092,0.669282747,,,,0.82,0.01435565,0.034668478,0.054981306,,,,0.82,0,0.000777667,0.002333795,,,
0.83,0.543442333,0.610600485,0.677758637,,,,0.83,0.015464579,0.036368119,0.057271658,,,,0.83,0,0.000845613,0.002499543,,,
0.84,0.553912016,0.619989898,0.686067779,,,,0.84,0.016619305,0.03811118,0.059603055,,,,0.84,0,0.000918241,0.002674082,,,
0.85,0.564193962,0.629202635,0.694211307,,,,0.85,0.017819993,0.039897243,0.061974493,,,,0.85,0,0.00099578,0.002857707,,,
0.86,0.574286173,0.638238318,0.702190462,,,,0.86,0.01906676,0.041725857,0.064384953,,,,0.86,0,0.001078466,0.003050713,,,
0.87,0.584187153,0.647096867,0.710006582,,,,0.87,0.020359671,0.043596537,0.066833403,,,,0.87,0,0.001166541,0.003253402,,,
0.88,0.593895876,0.655778482,0.717661089,,,,0.88,0.021698741,0.04550877,0.0693188,,,,0.88,0,0.001260251,0.003466074,,,
0.89,0.603411756,0.66428362,0.725155484,,,,0.89,0.023083939,0.047462017,0.071840095,,,,0.89,0,0.00135985,0.003689033,,,
0.9,0.612734617,0.672612978,0.732491338,,,,0.9,0.024515186,0.04945571,0.074396235,,,,0.9,0,0.001465595,0.003922582,,,
0.91,0.621864668,0.680767476,0.739670284,,,,0.91,0.025992361,0.051489262,0.076986162,,,,0.91,0,0.001577749,0.004167029,,,
0.92,0.630802471,0.68874824,0.746694009,,,,0.92,0.027515296,0.053562059,0.079608822,,,,0.92,0,0.001696582,0.00442268,,,
0.93,0.639548916,0.696556584,0.753564253,,,,0.93,0.029083785,0.055673471,0.082263158,,,,0.93,0,0.001822366,0.004689842,,,
0.94,0.648105192,0.704193996,0.760282801,,,,0.94,0.030697578,0.057822849,0.08494812,,,,0.94,0,0.001955381,0.004968823,,,
0.95,0.656472764,0.711662121,0.766851479,,,,0.95,0.03235639,0.060009526,0.087662663,,,,0.95,0,0.002095908,0.005259931,,,
0.96,0.664653347,0.718962748,0.773272149,,,,0.96,0.034059897,0.062232822,0.090405748,,,,0.96,0,0.002244236,0.005563474,,,
0.97,0.672648884,0.726097797,0.77954671,,,,0.97,0.03580774,0.064492043,0.093176346,,,,0.97,0,0.002400657,0.00587976,,,
0.98,0.68046152,0.733069305,0.78567709,,,,0.98,0.037599526,0.066786483,0.095973439,,,,0.98,0,0.002565466,0.006209095,,,
0.99,0.68809358,0.739879413,0.791665246,,,,0.99,0.03943483,0.069115425,0.09879602,,,,0.99,0,0.002738964,0.006551785,,,
1,0.695547555,0.746530358,0.797513161,,,,1,0.041313198,0.071478146,0.101643094,,,,1,0,0.002921454,0.006908134,,,
1.01,0.702826073,0.753024457,0.80322284,,,,1.01,0.043234145,0.073873913,0.104513681,,,,1.01,0,0.003113243,0.007278446,,,
1.02,0.709931887,0.7593641,0.808796314,,,,1.02,0.045197158,0.076301987,0.107406816,,,,1.02,0,0.003314642,0.007663022,,,
1.03,0.716867857,0.765551743,0.814235629,,,,1.03,0.047201701,0.078761625,0.11032155,,,,1.03,0,0.003525963,0.00806216,,,
1.04,0.72363693,0.771589891,0.819542853,,,,1.04,0.04924721,0.081252081,0.113256951,,,,1.04,0,0.003747524,0.008476159,,,
1.05,0.730242128,0.777481098,0.824720068,,,,1.05,0.051333103,0.083772603,0.116212103,,,,1.05,0,0.003979643,0.00890531,,,
1.06,0.736686535,0.783227953,0.829769371,,,,1.06,0.05345877,0.086322441,0.119186111,,,,1.06,0,0.00422264,0.009349907,,,
1.07,0.742973278,0.788833076,0.834692875,,,,1.07,0.055623587,0.088900842,0.122178096,,,,1.07,0,0.00447684,0.009810237,,,
1.08,0.749105523,0.794299111,0.839492699,,,,1.08,0.057826908,0.091507054,0.125187199,,,,1.08,0,0.004742568,0.010286584,,,
1.09,0.755086456,0.799628717,0.844170977,,,,1.09,0.060068071,0.094140327,0.128212583,,,,1.09,0,0.005020149,0.01077923,,,
