D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.814689543,0.325086041,0.06977795,0.000001,0,0,0,12.87282084,1.460615772,0.6821326,0.000001,0,0,0,25.99034456,1.015341218,0.871423549,0.000001,0,0,0,39.65964854,1.2283374,0.524724766
0.01,0,1.51169E-12,5.4269E-11,,,,0.01,0,2.24396E-14,8.11208E-13,,,,0.01,0,2.05928E-17,7.11481E-16,,,,0.01,0,0,0,,,
0.02,0,3.51137E-10,1.21235E-08,,,,0.02,0,7.93183E-12,2.83806E-10,,,,0.02,0,5.86112E-14,2.04534E-12,,,,0.02,0,1.64081E-16,5.04073E-15,,,
0.03,0,5.84857E-09,1.89096E-07,,,,0.03,0,1.61791E-10,5.66159E-09,,,,0.03,0,3.32159E-12,1.15553E-10,,,,0.03,0,2.2921E-14,6.75335E-13,,,
0.04,0,3.71734E-08,1.10753E-06,,,,0.04,0,1.15455E-09,3.91109E-08,,,,0.04,0,4.43588E-11,1.53149E-09,,,,0.04,0,5.59568E-13,1.58628E-11,,,
0.05,0,1.45056E-07,3.95036E-06,,,,0.05,0,4.83755E-09,1.57408E-07,,,,0.05,0,2.84248E-10,9.70629E-09,,,,0.05,0,5.62795E-12,1.53232E-10,,,
0.06,0,4.23509E-07,1.05057E-05,,,,0.06,0,1.47841E-08,4.59254E-07,,,,0.06,0,1.17759E-09,3.96331E-08,,,,0.06,0,3.34146E-11,8.70812E-10,,,
0.07,0,1.02291E-06,2.30793E-05,,,,0.07,0,3.68008E-08,1.0856E-06,,,,0.07,0,3.6705E-09,1.2129E-07,,,,0.07,0,1.40613E-10,3.49373E-09,,,
0.08,0,2.1655E-06,4.43991E-05,,,,0.08,0,7.95022E-08,2.21575E-06,,,,0.08,0,9.39018E-09,3.03353E-07,,,,0.08,0,4.65679E-10,1.09875E-08,,,
0.09,0,4.16616E-06,7.75395E-05,,,,0.09,0,1.55089E-07,4.06221E-06,,,,0.09,0,2.08155E-08,6.54321E-07,,,,0.09,0,1.29526E-09,2.89114E-08,,,
0.1,0,7.46009E-06,0.000125873,,,,0.1,0,2.80451E-07,6.86582E-06,,,,0.1,0,4.14432E-08,1.26122E-06,,,,0.1,0,3.15801E-09,6.64563E-08,,,
0.11,0,1.26385E-05,0.000193048,,,,0.11,0,4.78679E-07,1.08921E-05,,,,0.11,0,7.59767E-08,2.22661E-06,,,,0.11,0,6.95036E-09,1.37489E-07,,,
0.12,0,2.04918E-05,0.000283007,,,,0.12,0,7.81041E-07,1.64292E-05,,,,0.12,0,1.30562E-07,3.66465E-06,,,,0.12,0,1.4099E-08,2.6156E-07,,,
0.13,0,3.20593E-05,0.000400026,,,,0.13,0,1.22944E-06,2.37883E-05,,,,0.13,0,2.13093E-07,5.69716E-06,,,,0.13,0,2.67638E-08,4.64865E-07,,,
0.14,0,4.86844E-05,0.000548799,,,,0.14,0,1.87938E-06,3.33057E-05,,,,0.14,0,3.33601E-07,8.44997E-06,,,,0.14,0,4.80827E-08,7.81162E-07,,,
0.15,0,7.20738E-05,0.000734545,,,,0.15,0,2.80339E-06,4.53489E-05,,,,0.15,0,5.04733E-07,1.20503E-05,,,,0.15,0,8.24589E-08,1.25267E-06,,,
0.16,0,0.00010436,0.000963135,,,,0.16,0,4.09496E-06,6.03235E-05,,,,0.16,0,7.4232E-07,1.66248E-05,,,,0.16,0,1.35887E-07,1.93094E-06,,,
0.17,0,0.000148166,0.001241233,,,,0.17,0,5.87288E-06,7.8684E-05,,,,0.17,0,1.06604E-06,2.22991E-05,,,,0.17,0,2.16312E-07,2.87776E-06,,,
0.18,0,0.000206671,0.001576433,,,,0.18,0,8.28612E-06,0.000100944,,,,0.18,0,1.5002E-06,2.91981E-05,,,,0.18,0,3.34021E-07,4.16596E-06,,,
0.19,0,0.000283676,0.001977375,,,,0.19,0,1.15191E-05,0.000127692,,,,0.19,0,2.07454E-06,3.74474E-05,,,,0.19,0,5.02053E-07,5.88029E-06,,,
0.2,0,0.000383675,0.002453848,,,,0.2,0,1.57975E-05,0.000159597,,,,0.2,0,2.82522E-06,4.71752E-05,,,,0.2,0,7.36628E-07,8.11809E-06,,,
0.21,0,0.000511919,0.003016853,,,,0.21,0,2.13942E-05,0.000197428,,,,0.21,0,3.79584E-06,5.8515E-05,,,,0.21,0,1.05759E-06,1.099E-05,,,
0.22,0,0.000674486,0.003678639,,,,0.22,0,2.86363E-05,0.000242058,,,,0.22,0,5.03858E-06,7.16094E-05,,,,0.22,0,1.48886E-06,1.46204E-05,,,
0.23,0,0.000878343,0.004452692,,,,0.23,0,3.79118E-05,0.000294477,,,,0.23,0,6.61541E-06,8.66129E-05,,,,0.23,0,2.05888E-06,1.91476E-05,,,
0.24,0,0.001131415,0.005353709,,,,0.24,0,4.96772E-05,0.000355792,,,,0.24,0,8.59942E-06,0.000103696,,,,0.24,0,2.80109E-06,2.47243E-05,,,
0.25,0,0.001442637,0.006397527,,,,0.25,0,6.44649E-05,0.000427235,,,,0.25,0,1.10761E-05,0.000123048,,,,0.25,0,3.75439E-06,3.15172E-05,,,
