D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,1.06322E-08,1.30991E-08,1.5566E-08,0.125322947,1.078108068,0.013941,0.000001,0,1.08185E-17,4.37434E-17,0.344151358,0.927045405,0.005561719,0.000001,0,0,0,0.989957189,0.750597347,0.003673192,0.000001,0,0,0,1.909360489,0.559709174,0.002750926,0.000001,0,0,0,2.04948263,0.601191012,0.0027479,0.000001,0,0,0,3.466754316,0.599027639,0.002643451
0.01,0.018557006,0.01963351,0.020710014,,,,0.01,0.000107979,0.000116156,0.000124332,,,,0.01,1.01105E-08,1.11422E-08,1.21739E-08,,,,0.01,4.48148E-15,5.17173E-15,5.86197E-15,,,,0.01,1.01769E-16,1.56483E-16,2.11197E-16,,,,0.01,0,0,0,,,
0.02,0.05287295,0.055286105,0.057699261,,,,0.02,0.000904004,0.000958638,0.001013272,,,,0.02,3.60787E-07,3.9087E-07,4.20952E-07,,,,0.02,1.1826E-12,1.33072E-12,1.47883E-12,,,,0.02,7.22212E-14,8.42604E-14,9.62996E-14,,,,0.02,0,0,0,,,
0.03,0.095150797,0.098762228,0.10237366,,,,0.03,0.003030024,0.003185004,0.003339985,,,,0.03,2.82229E-06,3.02665E-06,3.23101E-06,,,,0.03,2.97373E-11,3.30374E-11,3.63375E-11,,,,0.03,2.72213E-12,3.121E-12,3.51987E-12,,,,0.03,0,1.74396E-17,5.78382E-17,,,
0.04,0.141478964,0.146046251,0.150613538,,,,0.04,0.006952695,0.007261268,0.007569841,,,,0.04,1.18096E-05,1.25726E-05,1.33356E-05,,,,0.04,2.84891E-10,3.13678E-10,3.42465E-10,,,,0.04,3.44321E-11,3.89894E-11,4.35467E-11,,,,0.04,1.03821E-15,1.21563E-15,1.39305E-15,,,
0.05,0.189289797,0.194552957,0.199816118,,,,0.05,0.01293978,0.013445345,0.01395091,,,,0.05,3.50093E-05,3.70607E-05,3.91121E-05,,,,0.05,1.60557E-09,1.75568E-09,1.9058E-09,,,,0.05,2.39062E-10,2.6811E-10,2.97158E-10,,,,0.05,1.24702E-14,1.44175E-14,1.63648E-14,,,
0.06,0.23686005,0.242580568,0.248301086,,,,0.06,0.021081664,0.021813977,0.02254629,,,,0.06,8.33947E-05,8.78771E-05,9.23596E-05,,,,0.06,6.46433E-09,7.02972E-09,7.59511E-09,,,,0.06,1.13525E-09,1.26328E-09,1.39131E-09,,,,0.06,9.25927E-14,1.06094E-13,1.19595E-13,,,
0.07,0.283062762,0.289039492,0.295016223,,,,0.07,0.031329978,0.032304885,0.033279793,,,,0.07,0.000170794,0.000179288,0.000187783,,,,0.07,2.06331E-08,2.23348E-08,2.40365E-08,,,,0.07,4.14824E-09,4.58597E-09,5.02369E-09,,,,0.07,4.93697E-13,5.61458E-13,6.29219E-13,,,
0.08,0.327199525,0.333272257,0.33934499,,,,0.08,0.043538786,0.044759888,0.04598099,,,,0.08,0.000313206,0.000327721,0.000342236,,,,0.08,5.55706E-08,5.99192E-08,6.42677E-08,,,,0.08,1.25162E-08,1.37597E-08,1.50032E-08,,,,0.08,2.06641E-12,2.33503E-12,2.60364E-12,,,
0.09,0.368876288,0.374923086,0.380969883,,,,0.09,0.057501144,0.058962254,0.060423364,,,,0.09,0.000528037,0.000550971,0.000573904,,,,0.09,1.31495E-07,1.41306E-07,1.51117E-07,,,,0.09,3.26398E-08,3.57084E-08,3.87769E-08,,,,0.09,7.19223E-12,8.08207E-12,8.97192E-12,,,
0.1,0.407910375,0.413842237,0.419774099,,,,0.1,0.072978272,0.074665996,0.07635372,,,,0.1,0.000833353,0.000867437,0.000901521,,,,0.1,2.81039E-07,3.01114E-07,3.21188E-07,,,,0.1,7.59036E-08,8.26841E-08,8.94647E-08,,,,0.1,2.1653E-11,2.42131E-11,2.67731E-11,,,
0.11,0.444261782,0.450016619,0.455771455,,,,0.11,0.089721149,0.091617216,0.093513282,,,,0.11,0.001247227,0.001295466,0.001343706,,,,0.11,5.53363E-07,5.91327E-07,6.29292E-07,,,,0.11,1.60959E-07,1.74669E-07,1.88379E-07,,,,0.11,5.7997E-11,6.45714E-11,7.11458E-11,,,
0.12,0.477983406,0.483520319,0.489057232,,,,0.12,0.107485417,0.109568626,0.111651835,,,,0.12,0.001787206,0.001852809,0.001918412,,,,0.12,1.01856E-06,1.08587E-06,1.15317E-06,,,,0.12,3.16423E-07,3.42201E-07,3.67978E-07,,,,0.12,1.41109E-10,1.5649E-10,1.7187E-10,,,
0.13,0.509185698,0.514480013,0.519774327,,,,0.13,0.126040958,0.128288708,0.130536459,,,,0.13,0.002469897,0.002556207,0.002642517,,,,0.13,1.77222E-06,1.88529E-06,1.99836E-06,,,,0.13,5.83939E-07,6.29553E-07,6.75167E-07,,,,0.13,3.1683E-10,3.50115E-10,3.83401E-10,,,
0.14,0.538012086,0.543051245,0.548090404,,,,0.14,0.145177446,0.147566883,0.14995632,,,,0.14,0.003310662,0.003421097,0.003531531,,,,0.14,2.94007E-06,3.12153E-06,3.303E-06,,,,0.14,1.0215E-06,1.09818E-06,1.17487E-06,,,,0.14,6.64576E-10,7.32016E-10,7.99457E-10,,,
0.15,0.564622231,0.569402523,0.574182816,,,,0.15,0.164707028,0.167215864,0.169724699,,,,0.15,0.004323419,0.00446141,0.004599401,,,,0.15,4.68241E-06,4.9625E-06,5.24259E-06,,,,0.15,1.70697E-06,1.83036E-06,1.95376E-06,,,,0.15,1.31502E-09,1.44415E-09,1.57329E-09,,,
0.16,0.589180911,0.593704922,0.598228934,,,,0.16,0.184465022,0.187072096,0.189679169,,,,0.16,0.005520518,0.005689459,0.0058584,,,,0.16,7.19854E-06,7.61648E-06,8.03442E-06,,,,0.16,2.74171E-06,2.9329E-06,3.12409E-06,,,,0.16,2.47388E-09,2.70936E-09,2.94485E-09,,,
0.17,0.611850861,0.616125527,0.620400193,,,,0.17,0.204309349,0.206994981,0.209680613,,,,0.17,0.006912686,0.007115887,0.007319087,,,,0.17,1.07308E-05,1.13363E-05,1.19418E-05,,,,0.17,4.25424E-06,4.54087E-06,4.8275E-06,,,,0.17,4.45305E-09,4.86452E-09,5.27599E-09,,,
0.18,0.632788357,0.636823501,0.640858645,,,,0.18,0.224119174,0.226865365,0.229611556,,,,0.18,0.008509016,0.008749662,0.008990308,,,,0.18,1.55682E-05,1.6423E-05,1.72778E-05,,,,0.18,6.40381E-06,6.82126E-06,7.23872E-06,,,,0.18,7.71007E-09,8.40254E-09,9.095E-09,,,
0.19,0.65214068,0.655947928,0.659755175,,,,0.19,0.243793115,0.246583632,0.249374149,,,,0.19,0.010317002,0.010598121,0.01087924,,,,0.19,2.205E-05,2.32293E-05,2.44086E-05,,,,0.19,9.38391E-06,9.97654E-06,1.05692E-05,,,,0.19,1.28971E-08,1.40243E-08,1.51515E-08,,,
