D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,1.473646096,0.561674708,0.11099493,0.000001,0,0,0,2.687492759,1.357510244,0.166712737,0.000001,0,0,0,31.32043604,2.017192468,0.620189163
0.01,0,1.0712E-08,1.55218E-07,,,,0.01,0,4.70263E-10,7.27104E-09,,,,0.01,0,2.16798E-10,3.23309E-09,,,
0.02,0,2.67609E-07,3.34684E-06,,,,0.02,0,1.9324E-08,2.46533E-07,,,,0.02,0,9.26753E-09,1.14623E-07,,,
0.03,0,1.48777E-06,1.6756E-05,,,,0.03,0,1.4252E-07,1.5948E-06,,,,0.03,0,6.98234E-08,7.58781E-07,,,
0.04,0,4.70325E-06,4.84446E-05,,,,0.04,0,5.46336E-07,5.51363E-06,,,,0.04,0,2.71436E-07,2.66394E-06,,,
0.05,0,1.11084E-05,0.00010554,,,,0.05,0,1.4882E-06,1.37763E-05,,,,0.05,0,7.46841E-07,6.73305E-06,,,
0.06,0,2.19987E-05,0.000193932,,,,0.06,0,3.29197E-06,2.82786E-05,,,,0.06,0,1.66459E-06,1.39482E-05,,,
0.07,0,3.87489E-05,0.000318428,,,,0.07,0,6.33548E-06,5.09328E-05,,,,0.07,0,3.22252E-06,2.5313E-05,,,
0.08,0,6.28067E-05,0.000483015,,,,0.08,0,1.10417E-05,8.36105E-05,,,,0.08,0,5.64291E-06,4.18201E-05,,,
0.09,0,9.56931E-05,0.000691085,,,,0.09,0,1.78733E-05,0.000128114,,,,0.09,0,9.16932E-06,6.44327E-05,,,
0.1,0,0.000139005,0.000945618,,,,0.1,0,2.7329E-05,0.000186165,,,,0.1,0,1.40648E-05,9.4075E-05,,,
0.11,0,0.000194419,0.001249319,,,,0.11,0,3.9943E-05,0.000259398,,,,0.11,0,2.06108E-05,0.000131628,,,
0.12,0,0.000263691,0.001604717,,,,0.12,0,5.6284E-05,0.000349364,,,,0.12,0,2.91073E-05,0.000177929,,,
0.13,0,0.000348664,0.002014222,,,,0.13,0,7.69563E-05,0.000457538,,,,0.13,0,3.98725E-05,0.000233772,,,
0.14,0,0.000451264,0.002480179,,,,0.14,0,0.0001026,0.000585318,,,,0.14,0,5.32436E-05,0.000299913,,,
0.15,0,0.000573501,0.003004887,,,,0.15,0,0.000133894,0.000734042,,,,0.15,0,6.95768E-05,0.00037707,,,
0.16,0,0.000717468,0.003590622,,,,0.16,0,0.000171551,0.000904988,,,,0.16,0,8.92476E-05,0.000465929,,,
0.17,0,0.000885337,0.00423964,,,,0.17,0,0.000216327,0.001099386,,,,0.17,0,0.000112652,0.000567148,,,
0.18,0,0.001079358,0.004954181,,,,0.18,0,0.000269013,0.001318422,,,,0.18,0,0.000140204,0.000681358,,,
0.19,0,0.001301846,0.005736469,,,,0.19,0,0.000330439,0.001563248,,,,0.19,0,0.000172338,0.00080917,,,
0.2,0,0.001555183,0.006588706,,,,0.2,0,0.000401472,0.001834983,,,,0.2,0,0.000209509,0.000951177,,,
