D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0.00015476,0.000218738,0.000282717,0.136571944,1.722694641,0.060078804,0.000001,1.4274E-08,2.56375E-08,3.7001E-08,0.385507492,1.143952417,0.026539252,0.000001,3.02016E-16,7.46958E-16,1.1919E-15,1.216266189,0.766188773,0.013898703,0.000001,0,0,0,2.365121854,0.694483784,0.011969725,0.000001,0,0,0,4.113596015,0.994743663,0.015606661,0.000001,0,0,0,11.35499569,0.852795455,0.026695524
0.01,0.099847768,0.109553197,0.119258625,,,,0.01,0.00733478,0.008458155,0.009581531,,,,0.01,1.58871E-05,1.96136E-05,2.33401E-05,,,,0.01,3.15673E-08,4.22818E-08,5.29963E-08,,,,0.01,1.07008E-09,1.55244E-09,2.03479E-09,,,,0.01,4.27094E-13,7.7106E-13,1.11502E-12,,,
0.02,0.157695729,0.169997486,0.182299243,,,,0.02,0.018661088,0.020955416,0.023249744,,,,0.02,9.53674E-05,0.000113677,0.000131986,,,,0.02,4.1205E-07,5.26738E-07,6.41425E-07,,,,0.02,2.04288E-08,2.79144E-08,3.54E-08,,,,0.02,1.77389E-11,2.90471E-11,4.03552E-11,,,
0.03,0.204261234,0.217950842,0.231640449,,,,0.03,0.03173117,0.035091859,0.038452548,,,,0.03,0.000267644,0.000312737,0.000357829,,,,0.03,1.81976E-06,2.26632E-06,2.71287E-06,,,,0.03,1.12441E-07,1.4864E-07,1.84839E-07,,,,0.03,1.53352E-10,2.38471E-10,3.23589E-10,,,
0.04,0.244152633,0.258648385,0.273144137,,,,0.04,0.045817297,0.05013079,0.054444282,,,,0.04,0.000551032,0.000635021,0.000719011,,,,0.04,5.1652E-06,6.31797E-06,7.47074E-06,,,,0.04,3.72679E-07,4.8162E-07,5.90561E-07,,,,0.04,6.99379E-10,1.05064E-09,1.4019E-09,,,
0.05,0.279380211,0.294340986,0.309301761,,,,0.05,0.060530472,0.065689428,0.070848384,,,,0.05,0.000958035,0.001092478,0.001226922,,,,0.05,1.15154E-05,1.38944E-05,1.62734E-05,,,,0.05,9.36336E-07,1.18951E-06,1.44269E-06,,,,0.05,2.24939E-09,3.29343E-09,4.33747E-09,,,
0.06,0.311066379,0.326271884,0.34147739,,,,0.06,0.075628399,0.081534825,0.087441251,,,,0.06,0.001497363,0.001693065,0.001888768,,,,0.06,2.20452E-05,2.63099E-05,3.05746E-05,,,,0.06,1.97535E-06,2.47536E-06,2.97537E-06,,,,0.06,5.80438E-09,8.3275E-09,1.08506E-08,,,
0.07,0.339924616,0.355224344,0.370524072,,,,0.07,0.090947488,0.097512974,0.10407846,,,,0.07,0.002175028,0.002441967,0.002708906,,,,0.07,3.80026E-05,4.49428E-05,5.18829E-05,,,,0.07,3.69512E-06,4.57814E-06,5.46115E-06,,,,0.07,1.28705E-08,1.81589E-08,2.34473E-08,,,
0.08,0.366446929,0.381734335,0.39702174,,,,0.08,0.106371681,0.113516805,0.120661928,,,,0.08,0.002995032,0.003342339,0.003689647,,,,0.08,6.06826E-05,7.12081E-05,8.17337E-05,,,,0.08,6.33107E-06,7.76841E-06,9.20575E-06,,,,0.08,2.55473E-08,3.55376E-08,4.55279E-08,,,
0.09,0.39099219,0.406190122,0.421388053,,,,0.09,0.121815903,0.129469409,0.137122914,,,,0.09,0.003959832,0.004395807,0.004831782,,,,0.09,9.14071E-05,0.000106537,0.000121668,,,,0.09,1.01454E-05,1.23443E-05,1.45433E-05,,,,0.09,4.66063E-08,6.40424E-08,8.14784E-08,,,
