D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,2.76579E-07,4.81296E-06,0.534947378,0.489739119,0.168660883,0.000001,0,0,0,2.629798414,0.327955921,0.059684853,0.000001,0,0,0,3.554177607,0.517376223,0.086574929,0.000001,0,0,0,6.94179863,0.564292633,0.140127229
0.01,0,0.001272226,0.007321056,,,,0.01,0,7.16895E-11,1.77205E-09,,,,0.01,0,2.11046E-13,3.92688E-12,,,,0.01,0,1.0311E-15,4.23426E-14,,,
0.02,0,0.00286824,0.013957201,,,,0.02,0,8.65214E-10,1.72305E-08,,,,0.02,0,5.3997E-12,9.27192E-11,,,,0.02,0,3.08112E-14,1.14955E-12,,,
0.03,0,0.004758091,0.020700064,,,,0.03,0,3.88818E-09,6.55612E-08,,,,0.03,0,3.68312E-11,5.9033E-10,,,,0.03,0,2.33536E-13,7.90562E-12,,,
0.04,0,0.006928772,0.027643785,,,,0.04,0,1.16062E-08,1.69951E-07,,,,0.04,0,1.46019E-10,2.19724E-09,,,,0.04,0,1.00942E-12,3.10291E-11,,,
0.05,0,0.009375741,0.034825198,,,,0.05,0,2.76276E-08,3.57143E-07,,,,0.05,0,4.29757E-10,6.09385E-09,,,,0.05,0,3.20503E-12,8.96603E-11,,,
0.06,0,0.01209837,0.042263387,,,,0.06,0,5.6921E-08,6.57426E-07,,,,0.06,0,1.04727E-09,1.4031E-08,,,,0.06,0,8.36625E-12,2.13648E-10,,,
0.07,0,0.015098168,0.049969802,,,,0.07,0,1.06057E-07,1.10482E-06,,,,0.07,0,2.23986E-09,2.8413E-08,,,,0.07,0,1.90643E-11,4.46021E-10,,,
0.08,0,0.018377925,0.057951909,,,,0.08,0,1.83471E-07,1.73735E-06,,,,0.08,0,4.35337E-09,5.23762E-08,,,,0.08,0,3.93057E-11,8.45805E-10,,,
0.09,0,0.021941233,0.066214778,,,,0.09,0,2.99751E-07,2.59744E-06,,,,0.09,0,7.86378E-09,8.98638E-08,,,,0.09,0,7.50372E-11,1.49129E-09,,,
0.1,0,0.025792204,0.074761871,,,,0.1,0,4.67939E-07,3.73232E-06,,,,0.1,0,1.3406E-08,1.457E-07,,,,0.1,0,1.34758E-10,2.48385E-09,,,
0.11,0,0.02993528,0.08359546,,,,0.11,0,7.03861E-07,5.19449E-06,,,,0.11,0,2.18066E-08,2.2566E-07,,,,0.11,0,2.30251E-10,3.95245E-09,,,
0.12,0,0.034375101,0.092716859,,,,0.12,0,1.02647E-06,7.04227E-06,,,,0.12,0,3.41199E-08,3.36547E-07,,,,0.12,0,3.77451E-10,6.05875E-09,,,
0.13,0,0.039116403,0.102126567,,,,0.13,0,1.4582E-06,9.34027E-06,,,,0.13,0,5.16685E-08,4.86259E-07,,,,0.13,0,5.97454E-10,9.00301E-09,,,
0.14,0,0.044163948,0.11182435,,,,0.14,0,2.02538E-06,1.216E-05,,,,0.14,0,7.6088E-08,6.83864E-07,,,,0.14,0,9.17697E-10,1.30307E-08,,,
0.15,0,0.049522458,0.121809284,,,,0.15,0,2.75861E-06,1.55805E-05,,,,0.15,0,1.09376E-07,9.39679E-07,,,,0.15,0,1.37331E-09,1.84395E-08,,,
0.16,0,0.055196564,0.132079786,,,,0.16,0,3.69319E-06,1.96888E-05,,,,0.16,0,1.53947E-07,1.26534E-06,,,,0.16,0,2.00869E-09,2.55879E-08,,,
0.17,0,0.061190756,0.142633629,,,,0.17,0,4.86953E-06,2.45806E-05,,,,0.17,0,2.1269E-07,1.67388E-06,,,,0.17,0,2.87921E-09,3.49029E-08,,,
0.18,0,0.067509343,0.15346794,,,,0.18,0,6.33366E-06,3.03609E-05,,,,0.18,0,2.89033E-07,2.17984E-06,,,,0.18,0,4.05329E-09,4.68898E-08,,,
0.19,0,0.074156414,0.164579205,,,,0.19,0,8.13765E-06,3.71446E-05,,,,0.19,0,3.87013E-07,2.79931E-06,,,,0.19,0,5.61458E-09,6.21419E-08,,,
0.2,0,0.081135797,0.175963262,,,,0.2,0,1.03401E-05,4.5057E-05,,,,0.2,0,5.11347E-07,3.55004E-06,,,,0.2,0,7.66452E-09,8.13505E-08,,,
0.21,0,0.088451025,0.187615293,,,,0.21,0,1.30066E-05,5.42345E-05,,,,0.21,0,6.67519E-07,4.45155E-06,,,,0.21,0,1.03251E-08,1.05316E-07,,,
0.22,0,0.096105299,0.199529816,,,,0.22,0,1.62103E-05,6.48251E-05,,,,0.22,0,8.61857E-07,5.52521E-06,,,,0.22,0,1.3742E-08,1.34958E-07,,,
0.23,0,0.10410145,0.211700675,,,,0.23,0,2.00324E-05,7.69891E-05,,,,0.23,0,1.10163E-06,6.79436E-06,,,,0.23,0,1.8088E-08,1.71329E-07,,,
0.24,0.000762786,0.112441909,0.224121033,,,,0.24,0,2.45626E-05,9.08993E-05,,,,0.24,0,1.39514E-06,8.28439E-06,,,,0.24,0,2.35668E-08,2.15624E-07,,,
0.25,0.005473968,0.121128665,0.236783362,,,,0.25,0,2.98995E-05,0.000106742,,,,0.25,0,1.75183E-06,1.00229E-05,,,,0.25,0,3.0417E-08,2.69196E-07,,,
0.26,0.010647025,0.130163233,0.24967944,,,,0.26,0,3.61516E-05,0.000124717,,,,0.26,0,2.18238E-06,1.20398E-05,,,,0.26,0,3.89168E-08,3.33565E-07,,,
0.27,0.016292886,0.139546613,0.26280034,,,,0.27,0,4.3437E-05,0.000145039,,,,0.27,0,2.69884E-06,1.43673E-05,,,,0.27,0,4.93888E-08,4.10434E-07,,,
0.28,0.022422089,0.149279261,0.276136433,,,,0.28,0,5.18848E-05,0.000167936,,,,0.28,0,3.3147E-06,1.70404E-05,,,,0.28,0,6.22051E-08,5.01701E-07,,,
0.29,0.029044706,0.159361044,0.289677383,,,,0.29,0,6.16348E-05,0.000193652,,,,0.29,0,4.04509E-06,2.00967E-05,,,,0.29,0,7.77935E-08,6.09474E-07,,,
0.3,0.036170265,0.169791208,0.303412151,,,,0.3,0,7.28384E-05,0.000222445,,,,0.3,0,4.90681E-06,2.35766E-05,,,,0.3,0,9.66432E-08,7.36084E-07,,,
0.31,0.043807672,0.180568337,0.317329003,,,,0.31,0,8.56589E-05,0.000254591,,,,0.31,0,5.91855E-06,2.75234E-05,,,,0.31,0,1.19311E-07,8.84098E-07,,,
0.32,0.051965123,0.191690319,0.331415515,,,,0.32,0,0.000100272,0.00029038,,,,0.32,0,7.10093E-06,3.19837E-05,,,,0.32,0,1.4643E-07,1.05634E-06,,,
0.33,0.060650018,0.203154303,0.345658587,,,,0.33,0,0.000116866,0.000330119,,,,0.33,0,8.47672E-06,3.70073E-05,,,,0.33,0,1.78714E-07,1.25589E-06,,,
0.34,0.069868871,0.214956667,0.360044464,,,,0.34,0,0.000135642,0.000374129,,,,0.34,0,1.00709E-05,4.26476E-05,,,,0.34,0,2.16967E-07,1.48611E-06,,,
0.35,0.079627209,0.22709298,0.37455875,,,,0.35,0,0.000156816,0.000422751,,,,0.35,0,1.19109E-05,4.89612E-05,,,,0.35,0,2.62095E-07,1.75068E-06,,,
