D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,9.36224E-15,3.54244E-13,0.115317046,1.16451339,0.157389029,0.000001,0,0,0,0.366326811,1.009902251,0.060148121,0.000001,0,0,0,1.297233451,0.735380934,0.031359163,0.000001,0,0,0,2.678185449,0.644212715,0.027609837,0.000001,0,0,0,6.054961833,0.994321866,0.043702851,0.000001,0,0,0,15.49879224,0.900070817,0.088287676
0.01,0.003930117,0.021709692,0.039489267,,,,0.01,0,7.83023E-05,0.000182668,,,,0.01,0,3.68317E-13,2.50031E-12,,,,0.01,0,0,0,,,,0.01,0,0,0,,,,0.01,0,0,0,,,
0.02,0.033600327,0.070812355,0.108024384,,,,0.02,0.000214366,0.001134686,0.002055007,,,,0.02,0,4.06706E-10,1.54486E-09,,,,0.02,0,3.51884E-19,7.56053E-18,,,,0.02,0,0,0,,,,0.02,0,0,0,,,
0.03,0.077444384,0.127460228,0.177476072,,,,0.03,0.001741248,0.004377778,0.007014308,,,,0.03,0,1.57452E-08,4.56406E-08,,,,0.03,0,5.4288E-16,3.38602E-15,,,,0.03,0,0,0,,,,0.03,0,0,0,,,
0.04,0.126622541,0.184160054,0.241697568,,,,0.04,0.005336198,0.01032345,0.015310703,,,,0.04,0,1.71187E-07,4.23195E-07,,,,0.04,0,3.62543E-14,1.81239E-13,,,,0.04,0,9.0299E-18,7.10818E-17,,,,0.04,0,0,0,,,
0.05,0.17667474,0.238105184,0.299535628,,,,0.05,0.011293519,0.018947968,0.026602418,,,,0.05,0,9.64349E-07,2.14016E-06,,,,0.05,0,7.76858E-13,3.29813E-12,,,,0.05,0,4.55441E-16,2.32808E-15,,,,0.05,0,5.86489E-20,2.60971E-18,,,
0.06,0.225404346,0.288316659,0.351228972,,,,0.06,0.019572828,0.029964822,0.040356816,,,,0.06,0,3.65282E-06,7.48524E-06,,,,0.06,0,8.4199E-12,3.13731E-11,,,,0.06,0,7.6121E-15,3.39477E-14,,,,0.06,0,2.22866E-18,5.32146E-17,,,
0.07,0.271768569,0.334582603,0.397396636,,,,0.07,0.029956127,0.042993127,0.056030127,,,,0.07,7.95158E-07,1.06366E-05,2.04781E-05,,,,0.07,0,5.79724E-11,1.94151E-10,,,,0.07,0,7.40822E-14,2.97127E-13,,,,0.07,0,3.3899E-17,5.68799E-16,,,
0.08,0.315326054,0.377020622,0.438715189,,,,0.08,0.042150303,0.057642952,0.073135601,,,,0.08,4.37381E-06,2.57252E-05,4.70765E-05,,,,0.08,0,2.89279E-10,8.86415E-10,,,,0.08,0,4.95118E-13,1.81439E-12,,,,0.08,0,3.05678E-16,4.11832E-15,,,
0.09,0.355953546,0.415883837,0.475814128,,,,0.09,0.055845479,0.073553979,0.091262479,,,,0.09,1.335E-05,5.42421E-05,9.51342E-05,,,,0.09,0,1.13641E-09,3.2299E-09,,,,0.09,0,2.50266E-12,8.48558E-12,,,,0.09,0,1.88978E-15,2.21222E-14,,,
0.1,0.393695559,0.451471284,0.509247008,,,,0.1,0.070745429,0.090410104,0.11007478,,,,0.1,3.17858E-05,0.000102975,0.000174164,,,,0.1,0,3.7141E-09,9.89632E-09,,,,0.1,0,1.0203E-11,3.23354E-11,,,,0.1,0,9.13855E-15,9.48359E-14,,,
0.11,0.428682446,0.484086034,0.539489621,,,,0.11,0.086581715,0.10794223,0.129302745,,,,0.11,6.50264E-05,0.000180003,0.000294979,,,,0.11,0,1.04957E-08,2.64415E-08,,,,0.11,0,3.5091E-11,1.04813E-10,,,,0.11,0,3.67215E-14,3.40792E-13,,,
0.12,0.461084937,0.514016123,0.566947309,,,,0.12,0.103118788,0.125925627,0.148732467,,,,0.12,0.000119612,0.000294447,0.000469282,,,,0.12,0,2.63712E-08,6.32473E-08,,,,0.12,0,1.0518E-10,2.98119E-10,,,,0.12,0,1.27186E-13,1.06284E-12,,,
