D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0.003349871,0.005763786,0.0081777,0.053071611,2.216877597,0.274711417,0.000001,0,5.59725E-06,1.39722E-05,0.337707551,1.549234412,0.137830929,0.000001,0,5.00296E-14,2.51942E-13,1.184981489,0.726220481,0.052714434,0.000001,0,0,0,2.197812241,0.597450949,0.045723806,0.000001,0,0,0,3.216521107,2.030441538,0.057843236,0.000001,0,0,0,10.39247362,1.332131382,0.197626388
0.01,0.240541001,0.281115784,0.321690567,,,,0.01,0.022140007,0.035014832,0.047889657,,,,0.01,4.90329E-06,4.17714E-05,7.86396E-05,,,,0.01,0,2.90024E-08,7.35287E-08,,,,0.01,0,1.36024E-08,3.46323E-08,,,,0.01,0,6.94238E-11,2.17393E-10,,,
0.02,0.318606075,0.361855971,0.405105866,,,,0.02,0.044980653,0.064469896,0.083959139,,,,0.02,5.26008E-05,0.000196947,0.000341294,,,,0.02,0,3.32453E-07,7.43754E-07,,,,0.02,0,1.63413E-07,3.66687E-07,,,,0.02,0,1.36939E-09,3.82106E-09,,,
0.03,0.372435034,0.416152156,0.459869279,,,,0.03,0.066862563,0.090962853,0.115063142,,,,0.03,0.000169123,0.000483362,0.000797601,,,,0.03,0,1.37759E-06,2.87252E-06,,,,0.03,0,6.95785E-07,1.45427E-06,,,,0.03,0,7.81307E-09,2.03111E-08,,,
0.04,0.414190823,0.4576202,0.501049577,,,,0.04,0.087749334,0.115298226,0.142847118,,,,0.04,0.000369527,0.000908678,0.001447829,,,,0.04,5.38801E-08,3.76201E-06,7.47014E-06,,,,0.04,2.01373E-08,1.93677E-06,3.85339E-06,,,,0.04,0,2.68046E-08,6.61855E-08,,,
0.05,0.44847379,0.491289341,0.534104892,,,,0.05,0.107701509,0.137919073,0.168136637,,,,0.05,0.000663942,0.001476638,0.002289334,,,,0.05,7.13532E-07,8.17495E-06,1.56364E-05,,,,0.05,3.58821E-07,4.2711E-06,8.18338E-06,,,,0.05,0,6.95768E-08,1.6497E-07,,,
0.06,0.477598062,0.51964794,0.561697819,,,,0.06,0.126791348,0.159113629,0.191435911,,,,0.06,0.001059562,0.002188865,0.003318168,,,,0.06,2.22044E-06,1.53745E-05,2.85285E-05,,,,0.06,1.15109E-06,8.12928E-06,1.51075E-05,,,,0.06,0,1.5138E-07,3.47109E-07,,,
0.07,0.502914958,0.544130291,0.585345625,,,,0.07,0.145087132,0.179086997,0.213086862,,,,0.07,0.001561616,0.003045677,0.004529739,,,,0.07,5.00242E-06,2.61716E-05,4.73408E-05,,,,0.07,2.63673E-06,1.39783E-05,2.53198E-05,,,,0.07,0,2.91584E-07,6.49786E-07,,,
0.08,0.52529116,0.565646409,0.606001658,,,,0.08,0.162650144,0.197993678,0.233337211,,,,0.08,0.002173925,0.004046524,0.005919123,,,,0.08,9.54713E-06,4.14186E-05,7.32902E-05,,,,0.08,5.09277E-06,2.23145E-05,3.95363E-05,,,,0.08,0,5.13725E-07,1.11671E-06,,,
0.09,0.54531982,0.584813357,0.624306895,,,,0.09,0.179534669,0.215954767,0.252374865,,,,0.09,0.002899253,0.005190249,0.007481245,,,,0.09,1.63943E-05,6.19996E-05,0.000107605,,,,0.09,8.82931E-06,3.36582E-05,5.84871E-05,,,,0.09,0,8.45509E-07,1.79788E-06,,,
0.1,0.563426768,0.602070551,0.640714334,,,,0.1,0.195788741,0.233068,0.270347259,,,,0.1,0.003739545,0.00647526,0.009210975,,,,0.1,2.61291E-05,8.8823E-05,0.000151517,,,,0.1,1.41858E-05,4.85485E-05,8.29113E-05,,,,0.1,0,1.31878E-06,2.74931E-06,,,
0.11,0.579929162,0.617742904,0.655556645,,,,0.11,0.211455,0.249414064,0.287373128,,,,0.11,0.004696093,0.007899644,0.011103195,,,,0.11,3.93762E-05,0.000122816,0.000206255,,,,0.11,2.15277E-05,6.75401E-05,0.000113552,,,,0.11,0,1.96949E-06,4.03282E-06,,,
0.12,0.595070213,0.632077953,0.669085694,,,,0.12,0.226571464,0.265060773,0.303550083,,,,0.12,0.005769663,0.009461249,0.013152835,,,,0.12,5.67946E-05,0.000164917,0.000273039,,,,0.12,3.12435E-05,9.11991E-05,0.000151155,,,,0.12,0,2.83758E-06,5.71568E-06,,,
0.13,0.609040901,0.64526893,0.681496959,,,,0.13,0.241172207,0.280065971,0.318959736,,,,0.13,0.006960588,0.011157742,0.015354897,,,,0.13,7.90729E-05,0.000216074,0.000353076,,,,0.13,4.3742E-05,0.000120101,0.00019646,,,,0.13,6.34649E-08,3.96695E-06,7.87044E-06,,,
0.14,0.621994184,0.657469751,0.692945319,,,,0.14,0.255287916,0.294479597,0.333671278,,,,0.14,0.00826884,0.012986656,0.017704472,,,,0.14,0.000106925,0.000277241,0.000447557,,,,0.14,5.94498E-05,0.000154827,0.000250204,,,,0.14,2.36107E-07,5.40535E-06,1.05746E-05,,,
0.15,0.634054613,0.668805124,0.703555636,,,,0.15,0.268946358,0.308345214,0.347744069,,,,0.15,0.00969409,0.014945419,0.020196749,,,,0.15,0.000141087,0.000349371,0.000557655,,,,0.15,7.8809E-05,0.000195963,0.000313117,,,,0.15,4.98143E-07,7.20424E-06,1.39103E-05,,,
0.16,0.645325063,0.679377576,0.713430089,,,,0.16,0.282172766,0.321701157,0.361229549,,,,0.16,0.01123575,0.017031387,0.022827024,,,,0.16,0.000182313,0.000433416,0.000684519,,,,0.16,0.000102275,0.000244097,0.000385919,,,,0.16,8.73123E-07,9.41871E-06,1.79643E-05,,,
0.17,0.655891558,0.689272468,0.722653378,,,,0.17,0.294990167,0.334581426,0.374172684,,,,0.17,0.012893016,0.019241857,0.025590697,,,,0.17,0.000231371,0.000530323,0.000829274,,,,0.17,0.000130316,0.000299818,0.00046932,,,,0.17,1.38742E-06,1.21073E-05,2.28273E-05,,,
0.18,0.665826807,0.698561659,0.73129651,,,,0.18,0.307419652,0.34701637,0.386613088,,,,0.18,0.014664898,0.021574089,0.028483279,,,,0.18,0.000289043,0.000641033,0.000993023,,,,0.18,0.000163407,0.000363712,0.000564017,,,,0.18,2.07024E-06,1.53321E-05,2.8594E-05,,,
0.19,0.67519285,0.707306231,0.739419612,,,,0.19,0.319480603,0.359033247,0.398585892,,,,0.19,0.016550244,0.024025316,0.031500389,,,,0.19,0.00035612,0.00076648,0.001176839,,,,0.19,0.000202034,0.000436365,0.000670696,,,,0.19,2.95362E-06,1.91582E-05,3.53628E-05,,,
0.2,0.684043072,0.71555856,0.747074047,,,,0.2,0.331190892,0.370656666,0.41012244,,,,0.2,0.018547762,0.026592759,0.034637756,,,,0.2,0.000433399,0.000907583,0.001381768,,,,0.2,0.000246688,0.000518357,0.000790026,,,,0.2,4.07238E-06,2.36539E-05,4.32355E-05,,,
0.21,0.692423757,0.723363901,0.754304044,,,,0.21,0.342567044,0.381908946,0.421250849,,,,0.21,0.020656042,0.029273628,0.037891214,,,,0.21,0.000521682,0.001065254,0.001608826,,,,0.21,0.000297865,0.000610263,0.000922661,,,,0.21,5.46413E-06,2.88905E-05,5.23169E-05,,,
0.22,0.700375304,0.730761632,0.76114796,,,,0.22,0.353624381,0.392810421,0.431996462,,,,0.22,0.02287357,0.032065137,0.041256705,,,,0.22,0.000621775,0.001240388,0.001859001,,,,0.22,0.000356066,0.000712654,0.001069243,,,,0.22,7.16924E-06,3.49422E-05,6.27151E-05,,,
0.23,0.707933194,0.737786234,0.767639274,,,,0.23,0.364377145,0.403379683,0.442382222,,,,0.23,0.025198741,0.034964506,0.044730271,,,,0.23,0.000734484,0.001433866,0.002133249,,,,0.23,0.000421792,0.000826093,0.001230394,,,,0.23,9.23075E-06,4.18857E-05,7.45406E-05,,,
0.24,0.715128761,0.744468071,0.773807382,,,,0.24,0.374838608,0.413633796,0.452428983,,,,0.24,0.027629874,0.037968966,0.048308059,,,,0.24,0.000860612,0.001646554,0.002432496,,,,0.24,0.000495549,0.000951134,0.001406719,,,,0.24,1.16943E-05,4.98003E-05,8.79063E-05,,,
0.25,0.72198982,0.750834026,0.779678232,,,,0.25,0.385021158,0.423588465,0.462155772,,,,0.25,0.030165217,0.041075764,0.051986311,,,,0.25,0.001000963,0.001879299,0.002757635,,,,0.25,0.000577839,0.001088323,0.001598807,,,,0.25,1.46083E-05,5.8768E-05,0.000102928,,,
0.26,0.728541174,0.75690801,0.785274845,,,,0.26,0.394936389,0.433258195,0.47158,,,,0.26,0.032802964,0.044282166,0.055761368,,,,0.26,0.001156333,0.002132932,0.003109531,,,,0.26,0.000669166,0.001238198,0.001807229,,,,0.26,1.80234E-05,6.88727E-05,0.000119722,,,
0.27,0.734805039,0.762711385,0.790617732,,,,0.27,0.404595168,0.442656413,0.480717658,,,,0.27,0.035541255,0.04758546,0.059629665,,,,0.27,0.001327515,0.002408264,0.003489012,,,,0.27,0.000770031,0.001401285,0.002032538,,,,0.27,2.1993E-05,8.02005E-05,0.000138408,,,
